Type,1554093_a_at,204910_s_at,238555_at,236574_at,230964_at,234874_at,1563044_at,207402_at,232377_at,235800_at,205567_at,207968_s_at,221494_x_at,234228_at,1569149_at,228842_at,200892_s_at,1564078_at,229732_at,200041_s_at,215112_x_at,241426_at,238946_at,1561720_at,229316_at,214994_at,204109_s_at,240430_at,230415_at,229012_at,218768_at,225595_at,210432_s_at,221967_at,1563106_at,213912_at,231042_s_at,203692_s_at,225103_at,208200_at,207944_at,207855_s_at,235103_at,228670_at,237184_at,215978_x_at,226608_at,237453_at,227984_at,225055_at,242110_at,233126_s_at,220303_at,202122_s_at,231059_x_at,231410_at,206020_at,221448_s_at,206095_s_at,1555267_at,215359_x_at,214869_x_at,227209_at,235981_at,1563022_at,229114_at,207016_s_at,244702_at,219692_at,231690_at,203963_at,208166_at,1558034_s_at
1.0,0.5236646764156223,0.7436485644782376,0.73119968893195,0.07867236531677867,0.3750017483651456,0.30173727741844814,0.03646357733409098,0.3446650831900801,0.6647665082707119,0.4210817831689049,0.841648107047939,0.5216519402108089,0.5161454986049334,0.6879507644906254,0.3600678120163483,0.4627129725434544,0.4033094924226816,0.6168426353433404,0.3734831954527362,0.32344181786821485,0.7593987798067692,0.8702609259453925,0.1812134058895651,0.5443830011334337,0.1911095316259463,0.7173860017670722,0.5038042815302644,0.5658388662008355,0.21811792364119995,0.6084122293119801,0.1319295977209828,0.8759807213100069,0.7041606701071006,0.627087728837525,0.612269897500799,0.8796836009623555,0.6371801357199941,0.30254770595650826,0.5141783349982252,0.0537330006035967,0.5311526557359728,0.5168085181908241,0.6925453868812851,0.23901935652785575,0.06085411959100743,0.20202886814905396,0.44313481707282143,0.398253262429424,0.6789152669113457,0.6380295484267814,0.27359903606902336,0.3503284513131842,0.3302973991589539,0.36744300009727265,0.34486067300861906,0.6169735926174937,0.47941953511927227,0.5710833758216818,0.5611402137882748,0.713044012019309,0.004090285911563473,0.44482224689287797,0.8450630392037161,0.2930257540754525,0.4637338300543496,0.5491692368623459,0.4626625786941075,0.34545448311048815,0.27895006975663084,0.17016892778011586,0.31628942586017095,0.564116709354053,0.37563267239373094
3.0,0.41337557354303256,0.5678016698731712,0.7641699492636715,0.4246258810607276,1.0,0.25821234725115755,0.7845836483000421,0.2894138530779481,0.5338677805214674,0.5283205132222923,0.4751647666362607,0.2910610660649681,0.582462522790259,0.8361154313073548,0.7863681433718902,0.5138069976304085,0.7299087487894905,0.57016404363458,0.5780271056589564,0.6606948592936149,0.378022727562046,0.7635698742168044,0.31851306115647665,0.6643641474506456,0.4461548620013464,0.9779360562107505,0.5879842690534552,0.5632409395223209,0.5613574509713095,0.21038465843976126,0.36725456445222254,0.7278203130273214,0.4206200338254324,0.0027241279385213967,0.3310490841169924,0.3644183076038154,0.8683071612099817,0.3904318003634832,0.6050891583814252,0.49720537689013405,0.6543675513575213,0.564231011124455,0.5742337452205778,0.75667648824412,0.5565270411575312,0.22890779549581478,0.394737717615334,0.7829407575336184,0.592556305926608,0.555069616852776,0.43843789621612794,0.43163476765769787,0.4829634188052929,0.9704170559697112,0.39722526681678316,0.7615806443333508,0.6860340183111179,0.6258423861134346,0.8574991393361496,0.4345246698221077,0.4296567922104911,0.8884500849409607,0.594958628003719,0.33958794328599706,0.4597203601338333,0.612417322419011,0.3726376568130887,0.47782633224083626,0.3251728714778049,0.6902984577349963,0.5396348593984477,0.6301931226166357,0.538618669225743
4.0,0.15587211748091553,0.9067314665495018,0.9708478059617331,0.2943454459800225,0.4913526679283951,0.431654904790618,0.8188485103426579,0.7788887785441684,0.7907307278370259,0.5265817127392074,0.2498367863982729,0.21705909666314196,0.3933607369092562,0.6561449413313547,0.24523889169490243,0.8183967472057655,0.44810931817212823,0.3778347243789578,0.8190275083336307,0.5394632226888119,0.6266015776306777,0.6846142090704834,0.5864452019398434,0.9094808792756305,0.8196687300329768,0.35206322041782967,0.6742765861983024,0.7809768156044677,0.7285719111444046,0.287932369987882,0.3076292580389434,0.8473989393394864,0.7317034578416718,0.2064076395401079,0.49158429323551933,0.5442660216474969,0.6041775590986399,0.20370670863630247,0.4164144919956086,0.5044952140319555,0.4990184194270051,0.5599586531866607,0.40534613972088096,0.5642167275948761,0.6033131545638208,0.7264063019981386,0.706315789274737,0.6985757403966328,0.8374184007567151,0.6737568455175894,0.7358797714967896,0.6381078126477872,0.12335294697282198,0.7202554767092912,0.3190846544309801,0.5650559211590066,0.4175517345514315,0.8284055846359925,0.5537099732768229,0.7051816243570717,0.48430019472039226,0.7800916194763813,0.9265617900007397,0.38730083764344164,0.8027016619318462,0.8876855194574487,0.12334592401408577,0.6771578992409302,0.48011419706943465,0.5779791964320106,0.18329875446237232,0.817548388243707,0.534083171967606
3.0,0.44385234780911925,0.8945858020203051,0.9292572556438741,0.47673470299607146,0.5865693340568807,0.8382514751732374,0.6192425920884527,0.6382487795416704,0.6435715713724869,0.658855809013538,0.2621962813562136,0.34608254119557,0.3636537350745389,0.8987666426064334,0.34682486309308885,0.6302520754434905,0.5135682989106899,0.8475101868503914,0.7700385725847895,0.5378342254179693,0.8020111575543963,0.8394762390859735,0.544025829819684,0.6489020940868903,0.6043399885922257,0.5111077386736059,0.671307913283567,0.6348522413470735,0.638315222121725,0.33031632576763037,0.2206105521050807,0.8438784096791306,0.5326463866286059,0.6554240914769838,0.41891742583240194,0.7650435761006398,0.7148679498386639,0.22569258226261335,0.40528294736789516,0.644907571257717,0.6966837614777447,0.5085489429606754,0.4016646381693026,0.3687609967930349,0.6672853329710319,0.503580284179545,0.5083699878901147,0.5226032504564112,0.4909103715226418,0.5285099741028607,0.6925792761803814,0.5712172768635535,0.22367107774918163,0.4671745982752225,0.05631002126826282,0.5519759704682505,0.4654353380193675,0.8736807478042036,0.5245987979623254,0.5027709688255044,0.6819911539135917,0.8891002661646809,0.8889968021429531,0.4620080419218431,0.4788857304527139,0.263004032793653,0.471640081621605,0.794015593633721,0.3023653538901883,0.7710420624488163,0.36627981638213397,0.6040395728113819,0.755591065149312
3.0,0.5914988643983291,0.362252114556899,0.828847039305818,0.6303302579369614,0.7090762105499201,0.5533749185178267,0.7308542326559462,0.7823714646890948,0.5142227044418679,0.5881459556821019,0.40419474875323175,0.5425296049210417,0.5157052976600457,0.7017869599549833,0.4607999912263839,0.6843875478601863,0.4742753095715457,0.521051108352205,0.6649678200203881,0.5066425783209475,0.5724742343267248,0.21269370216292774,0.3148870281878057,0.7707048482615119,0.7587345825911654,0.9290048864489697,0.6157650475241244,0.6832714338737198,0.27168806503014625,0.5301828687216539,0.3427509625026739,0.774862559595765,0.6573084263793665,0.5521328345872741,0.2848767252526246,0.5847968206612352,0.6711212583876549,0.484187974034704,0.43114380670246844,0.6362671096349145,0.6115328336139889,0.5648613271858455,0.3357536749604559,0.31461021289574437,0.759281831365565,0.7066892645672049,0.39302362934111035,0.7613492710858625,0.46015901399543896,0.5529749256159102,0.46994074756337534,0.6810337766934887,0.7128755327083789,0.6911042728323444,0.16799002981446282,0.6685996549408187,0.39239632578375644,0.6883069837132969,0.5945662650434186,0.47463081644405597,0.7678986784321986,0.9342664735060839,0.6572204923432933,0.5059982701793578,0.6890857886140147,0.46016497798249245,0.33656926947016663,0.6974525483879913,0.7765102823405647,0.7364410063463518,0.6269596826337726,0.5565375601894248,0.6120346195351302
1.0,0.7621127448405927,0.6756229881248788,0.7501629248430467,0.13602824239588118,0.3434305427395659,0.4106683807870908,0.5650432760475379,0.617837034296469,0.5711362166599592,0.37390970105514887,0.8008054412193075,0.44617323808125353,0.4838959344540248,0.3362284617693108,0.06387498177010699,0.5225008280639291,0.4135728041732697,0.0,0.563321352395456,0.4200807818667108,0.791369649629482,0.7487097266879273,0.031502277491902514,0.6865792597988294,0.4925533736463644,0.6823618049607613,0.45711949196855833,0.45853047042457873,0.7009448458085867,0.5362974078899508,0.18044685340060654,0.8683026741536672,0.6133431423166282,0.5406869256834095,0.6140113990584303,0.7795257341955388,0.6015650957151205,0.29203598081434345,0.4775736443077264,0.04020321887996153,0.6568193489178183,0.5454895436031942,0.7554907317758404,0.21163807867673154,0.5948603431849714,0.19508582241849373,0.49373793005432326,0.5095653017645646,0.7533090385982706,0.5543525295909326,0.27146397795463617,0.508779786002428,0.07465611496586796,0.46013378044949343,0.11340056122977277,0.5604302524477126,0.31966590684056184,0.43612119320290105,0.4138727719096753,0.8318501196933664,0.20049523256011978,0.6016172786468441,0.8270588553210247,0.3457341798649342,0.46553901902002837,0.7427836858133742,0.43510868281333726,0.32315961256384457,0.35183093332262605,0.6154769654285157,0.11577553291593197,0.44986568992753456,0.337569866810048
4.0,0.22259744870451798,0.34773117538913045,0.7569932510416326,0.5216060466150712,0.5260232532667842,0.32229907998173385,0.5030446022314713,0.5308775026330351,0.7654585469145763,0.6440743384398316,0.4835897718040457,0.2519405482519764,0.4858343536194356,0.6492170339985933,0.6024371099408408,0.7541505080027308,0.3658136000444465,0.18694097415519087,0.7427460211698876,0.8150686010710584,0.6165594375000274,0.8360046248460409,0.5208763389677218,0.6852043446593274,0.5145824406281491,0.8516146754051123,0.602610565800026,0.5451662456915528,0.7508249682965125,0.2831276772445485,0.17892501851363277,0.9059228780448922,0.8609221316808932,0.34945440238853753,0.30195110024717536,0.3634306927492135,0.5973408203783549,0.1849691019238929,0.22220261661868512,0.474512464518085,0.6328850444447691,0.5597998213675556,0.23987117389875354,0.7981985329139729,0.5157679723292391,0.4808721900019261,0.4889714740711711,0.5843262008950472,0.8571192615264364,0.8281160610456962,0.5982305304442562,0.564524889719295,0.6230516382103104,0.3698439682344148,0.31647111429715985,0.8735135236468051,0.5776490273703265,0.19792788243227652,0.6278245527395071,0.671502836460959,0.3705831282645573,0.6261553530825236,0.7713141084762128,0.3495609012237575,0.7189499756369313,0.740123126161068,0.27488689519309767,0.6512466179243839,0.15253427412731624,0.18066616580293804,0.5794683676179205,0.8599479073023844,0.5343131778783865
2.0,0.3779808198213423,1.0,0.9064827911272467,0.30854964872942564,0.39076900069707166,0.78201712130164,0.8020133007572433,0.4186313229982536,0.4717734368887907,0.6963207044813357,0.6478645977201604,0.6834996016343354,0.5740572087027426,0.6506168391480677,0.64021101760684,0.16808724090586732,0.46247258385270806,0.430347666178983,0.4439082110924658,0.2924862355726875,0.7647768376518477,0.6576567824620692,0.36779973218346046,0.6899836768752096,0.7052565383667198,0.8033751325957824,0.6444576644286899,0.2641199476939253,0.5754981209836013,0.4863763359839577,0.1864650209935936,0.5624578871462078,0.39595969220874266,0.39961617417426315,0.41976771649060957,0.7135076160754203,0.5969071276369718,0.35018052991725107,0.27027270040689194,0.9302053794380982,0.49226353100460507,0.5298211186506109,0.5613650881308726,0.5605781775452695,0.8938711049665136,0.36235849158816524,0.39323820989564856,0.7671380280777909,0.5184410131454337,0.5460232392290317,0.5844810625318215,0.7934983031656677,0.1951639244183658,0.7299665475384278,0.2748690461351055,0.6681457916702674,0.7856469190012877,0.7026827543397224,0.44562200315934125,0.5459466801605446,0.44833881819801646,0.6265295468092741,0.6695109168648397,0.4524980355785061,0.6079689284808689,0.28961674988686537,0.3752648492151341,0.5140995664568738,0.719358548243502,0.3965651214173065,0.3976518941135041,0.48413589808731533,0.6859945830813743
1.0,0.9566525235010641,0.7849239793932955,0.7006994863038816,0.4845300730751496,0.4231509618882128,0.5671772657252452,0.3045453140248062,0.551302872356832,0.638878335276388,0.6330180432716109,0.9508273741823219,0.6317428047972484,0.5584085788081773,0.5961692012248048,0.5617174300365894,0.5328335153199557,0.34991588009955743,0.7480235316382952,0.3292081942732754,0.2878680478182372,0.8983866455447422,0.7737865892211195,0.11877782991649581,0.575173677205152,0.7337381946890911,0.7221560818229167,0.7232229772044562,0.5985106639144788,0.5486255023451754,0.5524925449570143,0.05207908767389154,0.8220516083575424,0.7306975472781319,0.546126558476038,0.8297073352085466,0.8971154234745203,0.6364423791978457,0.2844263734707356,0.40313973467175973,0.2396552254528224,0.7025286316765212,0.438917398254618,0.4410331585862438,0.20287946471851834,0.3669214237096245,0.12626768262426533,0.5587540511700093,0.8476140947093319,0.5973839968107069,0.46058569376658715,0.2788251641164022,0.244398145976123,0.7338217678286377,0.28402439555598785,0.2511965378024518,0.7154827325650573,0.1227012841144312,0.7261437660275835,0.4037087358450791,0.7730788365233049,0.04497613909256745,0.5975039682357028,0.8697806176368945,0.3052231460130542,0.5065916312017291,0.30687843620824995,0.49651726240347666,0.23234671985959884,0.4642384477458417,0.30615453444532237,0.2298498567851262,0.5927071605587282,0.4030574900860107
2.0,0.606451875814694,0.6911201966109368,0.7232168758799169,0.453891278367107,0.5683630070759991,0.27229892193673444,0.6379478854437961,0.47652959982975773,0.780970434572354,0.6947231166704302,0.8709464378486429,0.5354119536966228,0.566195597291647,0.4748299079878568,0.49424531574240055,0.562851187736563,0.49456024950397054,0.5921623442647383,0.4171373956005809,0.5633502105696594,0.8751008945842149,0.7600658475064999,0.5975189587425905,0.7088604643894226,0.48872444936793663,0.6343568659327565,0.601209642128421,0.5062397605382939,0.6281565565331061,0.5116534308128745,0.21307902502507187,0.8704703124894732,0.7246078226702354,0.3642863670883893,0.5217572134530845,0.74460382858749,0.5217231293169239,0.40139685864347874,0.5049154686682945,0.21893927941881172,0.7509109590682146,0.36747570422504644,0.5861546237407091,0.4780078376404814,0.31747748078263976,0.40310806984114106,0.5280342279247601,0.4924755535150601,0.7553531037151187,0.7254726632053489,0.33239652324883756,0.5636389826763196,0.07465611496586796,0.4288636747599721,0.21582149475414683,0.6161550527815909,0.3952951269728261,0.6048864801205776,0.3256280349390892,0.7140766248197227,0.04009105596776472,0.40382047299582763,0.8414891737362309,0.28702132392114393,0.5909133988986615,0.3630638098768617,0.4274614877496825,0.51054308076267,0.7109425488182243,0.24425800556592048,0.2005951939847646,0.7788733589355675,0.42270782909187476
