Type,204879_at,211719_x_at,211780_x_at,227020_at,219752_at,212383_at,221766_s_at,222011_s_at,208921_s_at,239767_at,208903_at,216915_s_at,201410_at,202901_x_at,218031_s_at,214954_at,231397_at,210314_x_at
1.0,0.2276412516004489,0.14758696184582568,0.9579250459054677,0.8175329414954602,0.9357965756375205,0.8516900937750792,0.23571865480249815,0.9256503572800249,0.213972407834261,0.9573115022039846,0.34676195499098794,0.3950406486588605,0.9364357887260418,0.41067128136050446,0.37230684010566234,0.7645081492475613,0.9566219286130699,0.4970434373018838
3.0,0.8280605302097676,0.5605700955455865,0.2945319619147712,0.11320636475254343,0.32144693799462254,0.506877517924382,0.7263776931570806,0.22689914470038752,0.7218485465312868,0.5266933860599374,0.4711681377151669,0.8085366068582617,0.5438074224829802,0.575182653419905,0.3544415405812117,0.6075118570865127,0.8040274144344897,0.43626986980031024
4.0,0.07981836656967077,0.4837045222781459,0.12416708060434761,0.44995421962965615,0.5147366414040205,0.43899611916035386,0.5160219120305564,0.4832850645042738,0.556321130884232,0.39154650378107425,0.6520253786536216,0.7429896621877727,0.3574061003302136,0.48054623488455805,0.7617102804138652,0.7707746918945291,0.6175333762464673,0.3470838732488276
3.0,0.5209982774669145,0.3897269088745512,0.5177087858506184,0.6035166453868316,0.4419226389986449,0.5906894994796892,0.5864984446308451,0.47849800310780216,0.3294255321091008,0.4757310587448509,0.4516580531991358,0.8426862141919111,0.6536988526697047,0.6192772739512697,1.0,0.7535789117672985,0.574558327901407,0.4682664730176166
3.0,0.59670702409609,0.7692397695018511,0.31162869097898727,0.28775881706926393,0.5879523946164964,0.4343801525825767,0.43436676506512467,0.2188212879752286,0.8344239949348481,0.5781563965247815,0.4676624998435445,0.7730382043712942,0.5548491832745406,0.4784276723121668,0.5337572558417538,0.40864252260884354,0.6969294974328911,0.352925376439299
1.0,0.19338501969380031,0.1543922368027385,0.9355853402553173,0.8890895380088524,0.9892153849605301,0.8398135748996316,0.22616104299318876,0.8810455048738606,0.24025658542830916,0.9635715948675627,0.35706332278576886,0.47989428117767857,0.9131629276827273,0.26310516474251855,0.4043385696631965,0.757532016433775,0.9398810922444482,0.4826296931134515
4.0,0.6681643386616253,0.8179444751750308,0.5191806651879103,0.4115752360250484,0.12633698510711763,0.5401525628853895,0.7380656554191364,0.3823998015706076,0.5506394060488243,0.8136587487591135,0.3116201915771129,0.702486748432921,0.6984165855086858,0.6530540251655759,0.4612546854423406,0.9510137676671391,0.8739317653538614,0.7129150628244625
2.0,0.6516693507052718,0.6804742272699132,0.4808620524881502,0.48513682037528827,0.6775356676735036,0.5457606798259359,0.6578198639683297,0.449182624630643,0.369247003984832,0.7061208472799038,0.40474065556792893,0.797620058744081,0.7688040352574402,0.8887375060268062,0.4756141445979199,0.6751019438810321,0.6348918863205751,0.9127996451970771
1.0,0.26860276643549363,0.20504379810256335,0.9433601524569408,0.7609205242343297,0.978214901738348,0.9584992022137124,0.3176709284757429,0.8670764650153235,0.24554472925432405,0.9564157386503594,0.36673542072318277,0.37798288076920017,0.9262585859059335,0.35031106804237244,0.3467254518802106,0.7532269518281015,0.9820686742001087,0.4207023551239472
2.0,0.25536498484002995,0.3960945786261052,0.6903513112028717,0.6091519122135508,0.8084482746049053,0.7509250792175894,0.4210800131482511,0.6706691131076412,0.4394366234591654,0.8921314322387093,0.6231831968643446,0.6833682992003591,0.7882876300201678,0.4710165313733721,0.5351352304511153,0.7347872768654196,0.8936684931903105,0.4732064763444771
1.0,0.25536498484002995,0.2594265645138827,0.8774734815832572,0.7249580033780088,0.9773566411366686,0.8851769064928138,0.28545510991089695,0.8159902614390027,0.17977940725112979,0.9716022989228084,0.4487471261133662,0.5233446658246942,0.9331457116892578,0.0,0.380927777351344,0.7449242250767997,0.9466707862040494,0.44677630728286905
3.0,0.8980638948841402,0.9175481702460527,0.1916450456817379,0.12189198029517692,0.42711065988712815,0.37542868651353567,0.8278381113308984,0.36670023081322606,0.6429681054128019,0.2670979254108026,0.1560186988777101,0.9646440850090024,0.6489351566831705,0.662651285902455,0.14099745073988398,0.29687038331559173,0.4947039379062156,0.5910774481802562
3.0,0.7563505352381273,0.7159288624924451,0.33105302528975067,0.20409762590806363,0.07135218836212685,0.4474818812569211,0.8738871626083844,0.3691299274102396,0.6628120025533997,0.3748569926529803,0.0,0.8386751917192018,0.502742408054311,0.6883577700962185,0.6085040415889084,0.3841631721691758,0.3218236249324551,0.6749791370459608
3.0,0.6143820329730804,0.8097152631715284,0.6020182078842153,0.6200023119657577,0.5340142697601706,0.42005902500481984,0.6918865815520054,0.23724937726197862,0.31588678526203406,0.6230368621509594,0.4807904747826017,0.7151160034529817,0.7155418635225257,0.7676924337049403,0.6117593379506705,0.4995885953702929,0.4080728025391006,0.708949894769602
4.0,0.15033268618025677,0.41478305954303035,0.49762054598030475,0.3257272400776304,0.4952161614568223,0.5673614134421633,0.3575818621749912,0.6838545196965867,0.5098019734393453,0.5782822861322865,0.8149095321240568,0.7266562100186509,0.5017660299373833,0.46994759066413616,0.6233829623804692,0.9983807406914085,0.74223588942617,0.4120036990662634
3.0,0.8818211785882363,0.8267469547908944,0.1627817275456879,0.06376976444411367,0.43066638629466114,0.26674760451699026,0.8578327802762559,0.33000655909431287,0.7349233971628976,0.36938059041941296,0.5901417752932817,0.9627600731481922,0.5589361672481356,0.6179999064740377,0.3139278099317781,0.42652754660317865,0.7192416943460145,0.34070451205183516
4.0,0.049047604362750824,0.3527530185961792,0.5329062186031293,0.5189518805905642,0.5310206297045428,0.49207410762461246,0.5322033903692804,0.8371928805499917,0.5523655646307895,0.5853969608715661,0.827775051641393,0.49087676177648343,0.5856199508014475,0.5602181421808214,0.604925153799533,0.7649657547422151,0.6384976576193095,0.4307710524667375
3.0,0.769986813478348,0.8576531384590147,0.4930504601424677,0.6009498257643168,0.6209904753105592,0.46523367732745435,0.7536178563272199,0.38093118127667386,0.3643457581247827,0.7469269788042596,0.49144730611597215,0.6503160193658204,0.5238792275903874,0.6562009828790597,0.4986246926278894,0.7092747210841667,0.8223029581901795,0.6277849121533489
