Type,1565833_at,1563044_at,41113_at,201702_s_at,221998_s_at,220206_at,224933_s_at,1553446_at,210290_at,215025_at,1557610_at,210282_at,205136_s_at
1.0,0.18159479705906081,0.03646357733409098,0.3984048845735615,0.045918008055686,0.3272982661982996,0.7038224555094756,0.17954831649440625,0.3983858918295673,0.4060181986635735,0.5219937819753975,0.7211112151067406,0.21695466114330458,0.7309960224898127
3.0,0.6410561691210492,0.7845836483000421,0.5976898750620224,0.16035147111992895,0.7845588810961428,0.6779330417074707,0.23889603843010335,0.6335722289842193,0.3300726637195033,0.7477368537600725,0.6837424370174632,0.5332622121116616,0.6573432663603199
4.0,0.41179099605837355,0.8188485103426579,0.7655228122740072,0.754652939645033,0.4879416935821288,0.7850642352481552,0.6907421648921316,0.7591024603949741,0.3650058445162107,0.7071720757927812,0.8779138193400168,0.6526752994544103,0.7625448905139296
3.0,0.6951975280088705,0.6192425920884527,0.628682653045613,0.7395610407602303,0.4917296132482612,0.572381433415437,0.8881201797567578,0.860340670835723,0.6640722982191222,0.7169814486356166,0.7602031330925797,0.6964885276027756,0.5771171011665464
3.0,0.9437107123059832,0.7308542326559462,0.5918708594581541,0.6382092548238036,0.5661585515955979,0.9176457748381822,0.49468581787554766,0.7956165978828206,0.6701691595594229,0.49681879827201647,0.7085211556764704,0.6792984476807234,0.566310126423724
1.0,0.28016719300297926,0.5650432760475379,0.5025030256474246,0.35535626790476055,0.37984943498110074,0.5903106002004107,0.16056422451622374,0.5667372721055809,0.3830585145602511,0.6166475122426915,0.40921430968866646,0.3799056129789413,0.7904314794953573
4.0,0.2926237239886672,0.5030446022314713,0.35567436378203,0.2126779200563132,0.5490943487065525,0.7386811479693473,0.5718405639953682,0.561270613142997,0.5201849401736603,0.7290993068416363,0.6234783953913424,0.5406159837714873,0.7731777072199258
2.0,0.5636686489067234,0.8020133007572433,0.250184408879846,0.35972814548690296,0.4337099455791263,0.6286866946266028,0.5489292113068722,0.8061336880289153,0.5574101178782002,0.619698187097344,0.6546548693667278,0.42313612345646895,0.6199969621156695
1.0,0.04158810307879391,0.3045453140248062,0.395950620384026,0.05458572669942004,0.41530388338843405,0.5999155911205493,0.10210908361679678,0.7645462442099361,0.5100443695402374,0.5416584378739467,0.8395237117186276,0.23769288640618122,0.7640118755759135
2.0,0.39822128510057175,0.6379478854437961,0.47883918552802285,0.22150045201445992,0.4954116570099767,0.6334985992448414,0.37688378078828816,0.6447785967190471,0.33799042752325775,0.7184639113090714,0.5480981603450478,0.5166063217964417,0.665813538145819
1.0,0.44688879405584014,0.6562057583400529,0.56170690065331,0.22579629307605126,0.3691518065280045,0.5866811309592265,0.062038970030919245,0.9059408681137158,0.6554448275381455,0.6454490137203694,0.2722545470204653,0.38979411730973706,0.8319206580928452
3.0,0.3993979120316662,0.21460190220871464,0.32176340464466746,0.8001247729284412,0.6513301096666746,0.7918331402465071,0.14978796814588624,0.6345830599621055,0.7502923286501609,0.5237849947786473,1.0,0.5180278781092921,0.714348451495141
3.0,0.0,0.17123894467464595,0.5763737483978671,0.22472931675146987,0.5591773684958651,0.8690913695503464,0.0,0.6210862358920259,0.7327842871718987,0.425487419038503,0.7105272939055859,0.0,0.0
3.0,0.6854604838740452,0.7627579028527486,0.7070822607685796,0.8082139377554118,0.40009416980692314,0.7803899496102112,0.5509822057881393,0.819555631313304,0.7287084463615082,0.28293947899696476,0.5163571107450706,0.6615864673766726,0.752985017939572
4.0,0.6335238881247572,0.32646003247063193,0.7676305735958764,0.8693814745817326,0.0,0.6054124737709087,0.5930767307766249,0.7997816841000815,0.6963710619178576,0.7223594186914325,0.7299607397831556,0.6909981796529238,0.890541626624945
3.0,0.8820473392927042,0.25233884950823454,0.4808162713126448,0.8765887093538066,0.784852830123073,0.8081121309943579,0.30614513451617476,0.6782813902304627,0.5110651837217431,0.7069538279668327,0.5159131305693359,0.676716255960474,0.2102832324901249
4.0,0.5754664271939194,0.604989991672978,0.2237848502870882,0.1903678097470819,0.14896788618794174,0.5521010506731601,0.3568824560751011,0.63990111274712,0.28623195145508945,0.7496145145684809,0.6599217232552076,0.6112629562281873,0.9083615492282219
3.0,0.33235846773208116,0.7953349935765879,0.5424323464403163,0.41248193818915546,0.45210964201508225,0.8571078091402181,0.4653769136448282,0.49320317439995626,0.33272206285530476,0.5448634371371428,0.6478035125886665,0.6045132851091131,0.5626211627348573
3.0,0.2716590738049805,0.09802391607664147,0.4547438049006431,0.11642484748012903,0.37575541286019926,0.7603242995664674,0.3960397175097363,0.2636811332139162,0.756387706162959,0.6178596784772199,0.5711313127665325,0.14927740630252392,0.6259474300308171
4.0,1.0,0.77883210369259,0.8565998872700606,0.6151078849963,0.539773413607118,0.8148827382541604,0.4333698763420776,0.4491092799817744,0.554543463725333,0.7519518966568987,0.7299607397831556,0.6833871344194116,0.7289789572956243
2.0,0.6452683889035051,0.7910819487974734,0.19131779718747097,0.33086722793838597,0.42122055972043,0.6292458943053856,0.5678017242218522,0.9612276529591761,0.33139863949201626,0.45017775950073907,0.6169490737006366,0.6342701721931714,0.8770470736474284
2.0,0.5498546413171713,0.7603874390562103,0.30458473004894204,0.44301515827107135,0.12506419398881108,0.8457055291809469,0.8057408058474459,0.5584882770545647,0.254383307925758,0.4306991845148589,0.8643799561561699,0.6074234363815842,0.9632022887889055
1.0,0.4521605611927961,0.9976903573975567,0.49452705422830207,0.2677954115145284,0.2650137953798168,0.5907347063051175,0.5083753024402519,0.9880503848668479,0.6575088285627598,0.23278727204299673,0.7306682318598305,0.8409603779264422,0.7750694979144276
2.0,0.3531783920725115,0.981880478693437,0.5419734574676254,0.8269287496075387,0.5762831971748712,0.7568244618885461,1.0,0.9032063958704465,0.2776912425564357,0.5884735843301058,0.8169227981418858,1.0,0.40398381046604576
2.0,0.316900218284603,0.38549628339756997,0.8768662660279667,0.44257289381082193,0.24912086252292462,0.7524218898956373,0.69484388746913,0.6498707959013666,0.4356747450776005,0.7339867452285089,0.6414244709599448,0.38638915647962346,0.7460342007422406
3.0,0.6212486583199879,0.7308542326559462,0.4111063461937338,0.6366000984156356,0.15842273187449107,0.6884990065974738,0.5953667291336839,0.4579048649237658,0.5574101178782002,0.5025126151674547,0.717456611401836,0.7772131633655187,0.7035994270920923
1.0,0.14283754338120103,0.6816113602917635,0.2397239631672684,0.012935135151498314,0.2640279461292923,0.5856051769176837,0.17495449492849824,0.6888990190285377,0.4299596812051775,0.3619502435007649,0.6510975528992694,0.4227543878791161,0.7593011438477056
3.0,0.7671393357908167,0.4623279801182659,0.35653346032664934,0.7728596170517928,0.6058082498369167,0.8042026310266754,0.31622747293347037,0.8388967061002065,0.7840250776081384,0.6045982884316056,0.7666190200451817,0.7356707394662303,0.7029986236955094
