Type,218726_at,205637_s_at,208396_s_at,228051_at,201561_s_at,227623_at,230104_s_at,214394_x_at,204781_s_at
1.0,0.28674625364320444,0.8640692847035351,0.8275203673504861,0.9293248622939755,0.875177266449325,0.9549582776359321,0.9033980476641889,0.13769601563899603,0.5450926311401749
3.0,0.7854898077040005,0.24470071685478256,0.22626275161776593,0.4354490293605608,0.6502976619037405,0.27895730250750594,0.5184012343136729,0.3141468854475407,0.6519592781386022
4.0,0.412012297567725,0.3368991598036877,0.39773568267517817,0.7162209207132991,0.5943858937430889,0.5987281401049216,0.633297028497652,0.5104258983751282,0.6667564285291838
3.0,0.18910935022644657,0.5564018388526644,0.6589028508363811,0.8638664790532739,0.5042771943902072,0.7064836253747611,0.687818568439038,0.2527754142793106,0.7032268047212904
3.0,0.835580065795211,0.4079160145118093,0.4081648675539166,0.514403107376361,0.7063188243459956,0.5107553523199716,0.6436561843775436,0.34284724197893446,0.692515308086214
1.0,0.31019563521171273,0.9142311913153849,0.8132489162994528,0.9418127888709101,0.8362648237662655,0.9385947771629863,0.9375294617989618,0.12878194543915134,0.5528088162140185
4.0,0.48036649655700275,0.1877893456615688,0.2391413002720809,0.7765503400968178,0.5852288238585176,0.6737947497834025,0.5814037828328004,0.3396563671929117,0.7699856445599779
2.0,0.4272729713709816,0.6046990045101065,0.6206238919334222,0.7273982744192226,0.35675443184248257,0.7222467793119349,0.7846101935068369,0.3825602306398315,0.8591408991970945
1.0,0.3309770942318158,0.7526434803602761,0.755183434836965,1.0,0.9281442722968634,0.9821146036399867,0.8547034204417769,0.0174272914940237,0.5408896309276375
2.0,0.3483647051854109,0.7559147367745065,0.6207162800708729,0.8693448081040674,0.8007422363076303,0.8970677560130716,0.8400182875349689,0.28366132031670377,0.12525425127044937
1.0,0.4185021982018705,0.785934959619623,0.6860936674570437,0.9534114369647616,0.906762184196364,0.9670820023437882,0.8646013970854814,0.07688118816160476,0.5356813362348071
3.0,0.6221945990891904,0.1734166950513544,0.10924534240636051,0.5847186428896511,0.524632994127078,0.6545558436455883,0.44488060425464404,0.3919768680000776,0.7285256596767894
3.0,0.6559806965548528,0.18106987486792783,0.19436240305590158,0.3846493040123176,0.3408526657906957,0.22427302204520516,0.47242149246691467,0.503686498092409,0.9287851566471003
3.0,0.2699108436167951,0.717665240644703,0.3580953387269495,0.8101903186871496,0.35750914878384765,0.588035818440692,0.8966091658173763,0.4215973557109868,0.7829886427905266
4.0,0.5981277167375929,0.489304393871098,0.5031338521120777,0.7464937668042592,0.2939418269296397,0.6994491239298601,0.664889783727432,0.5867515138242647,0.7711021224280132
3.0,0.8290663270248759,0.18230700096899227,0.2326473887374483,0.49767779060664524,0.44310426485092086,0.346378758125295,0.48648295941918457,0.44443495482847944,0.7678580529696447
4.0,0.07604577693180462,0.504930490813746,0.47642850420082966,0.7557913968201506,0.3583661622015255,0.7150015704376093,0.7288492455007948,0.3809538461068368,0.8098453994506265
3.0,0.5711628693876788,0.5549250112162931,0.4387379913902188,0.7441755925562792,0.6253264946147326,0.6457712577459029,0.7706460745522855,0.47316596917260323,1.0
3.0,0.5478535492270479,0.6423070557135708,0.41757941208033184,0.7810457144853451,0.14350537171307873,0.7464002598108092,0.8523344521804601,0.5422715186622843,0.8042675994214807
4.0,0.7835707361548068,0.24643447352444836,0.2832628872186486,0.40579669935787255,0.5470201493126643,0.6839118374476167,0.5396065679818094,0.4302950574894158,0.6627422526033634
