Type,207418_s_at,1563502_at,207529_at,215825_at,229967_at,209760_at,205002_at,234269_at,201539_s_at,1562238_at,1555638_a_at,221963_x_at,204779_s_at
1.0,0.3758387833024101,0.6117964910875139,0.6242715835036833,0.0,0.4981198733934702,0.15293380238944373,0.5043649415503356,0.43912444277440044,0.3263680215151275,0.5600699657926589,0.3926385987703374,0.08762647616713456,0.3550857452703802
3.0,0.3741443293677812,0.828934992041943,0.6754649879970863,0.6869472158187598,0.5192987124848161,0.1571012734092017,0.7334219923680754,0.6278567449575355,0.740937834835737,0.7836073987387236,0.6810135507659288,0.7274628678790933,0.6049134366283856
4.0,0.11960906747616684,0.3061366181926504,0.45978426061578037,0.4083540540061218,0.696717115162893,0.19065907523736028,0.5936057440668849,0.6377709167616277,0.7326046952575428,0.7270513832608021,0.6273446857237424,0.6107994860113817,0.561188574342412
3.0,0.30526150338848673,0.32007239989383623,0.7106074598665267,0.44273368228324816,0.5892004746351303,0.17855499427568827,0.5659739765731518,0.564860960072791,0.46104353501174833,0.789585423341617,0.5740932356181572,0.7512054787687502,0.5842626255005322
3.0,0.2720029783263421,0.38630140215097636,0.5853637787636629,0.8964032943673693,0.6823755158048318,0.185450324669699,0.731210485301918,0.7194368624463557,0.5839800396882238,0.7258218187243931,0.617134792721015,0.45772164502571516,0.7404894897696109
1.0,0.4674887332900824,0.22739719569804717,0.6094285509000914,0.5370829558828417,0.509522501324924,0.1464190445384047,0.6145975529615318,0.26523870116784215,0.33126375545218567,0.5373286884831132,0.3781532323076344,0.19245982191455316,0.3309310372928605
4.0,0.37752321082371315,0.23487838484787485,0.4980748040231048,0.678901136484271,0.6350778986543835,0.24512458814938237,0.5487288932992302,0.5591556973292893,0.45196000382583607,0.7166177182534833,0.5744997456945473,0.534848654983677,0.47170286652292287
2.0,0.464411217689316,0.43799838699314503,0.7545856303863475,0.46999265621328085,1.0,0.27212399755524364,0.23900304479753406,0.7441414174905333,0.30593535213833356,0.7927589429080683,1.0,0.5177972188343837,0.5092308602986965
1.0,0.46254861069184317,0.4316956856473982,0.8426244022142634,0.6340993902805949,0.6514491832858815,0.10856677932601148,0.6781008107093784,0.5276417901370368,0.4437698594168478,0.6085091071444214,0.4938691829531807,0.5010649377143945,0.4562397098117222
2.0,0.23983929937246481,0.5397820029819744,0.5624116750321739,0.3078404600033032,0.5684469218666621,0.07042739067684711,0.5803108982443822,0.6125687729200098,0.5322682396908393,0.6856074496463042,0.5348981844334659,0.3558697377801266,0.08114832185944307
1.0,0.2438963859136127,0.31458143289510915,0.9063307893590383,0.5981709314033627,0.5898231024081573,0.19613818937317937,0.7194858832691199,0.7001200950622917,0.4929482573152967,0.0,0.5736860665852843,0.5345428350810856,0.4665032633624744
3.0,0.8452556314625443,0.6924380203436269,0.39480677030667255,0.4771451997041131,0.45636902590595485,0.3198383192830384,0.5849978728281753,0.7136107123578069,0.493312734332525,0.8104196506794623,0.8098338402800772,0.5710559304361303,0.9294271282856876
3.0,1.0,0.6074686766986516,0.5386160371869898,0.4148444338787493,0.5317592403140956,0.044983214146783156,0.920934670646627,0.9493411924085856,0.7019395568122152,0.819660512697285,0.5758769795475347,0.3744316358097931,0.4782095786037376
3.0,0.4904155235244349,0.8568240042582578,0.5204476490142684,0.16372186967383928,0.5887847725621925,0.20793079629122266,0.5317131035253365,0.20790927580255655,0.29693821829656775,0.7311073173304925,0.7763794733804503,0.35709762349891194,0.4210796225408
4.0,0.22730912614186785,0.2959495678177024,0.6619724779209647,0.4348139430026143,0.43668974435449914,0.26112812839765737,0.44666996906393186,0.9455828815421294,0.527751268761221,0.8415163066403667,0.5867859273900968,0.6463358953575371,0.5111762011884443
3.0,0.07468655840067782,0.24036034968024123,0.4171769492048164,0.3063418667673046,0.5528963257497268,0.4289637550240617,0.5062737553375757,0.5205630898146372,0.5800422375424035,0.7806473080441939,0.6057760144329424,0.7983814004161338,0.4881844003820152
