Type,207012_at,210803_at,205696_s_at,202110_at,216753_at,207870_at,221387_at,203332_s_at,209477_at,207583_at,216948_at,208908_s_at,217633_at,216732_at,220695_at,217409_at,219096_at,214939_x_at,216092_s_at,202215_s_at,201919_at,222005_s_at,216761_at,205640_at,220835_s_at,205343_at,215354_s_at,218203_at,203476_at,201862_s_at,217060_at,202536_at,205799_s_at
3.0,0.3470591967514749,0.10543107823943115,0.3655504648969138,0.8090190029210007,0.6542372881355925,0.30126064735945557,0.2868365180467094,0.049501638905612155,0.4532009838589552,0.37427451758519786,0.34579803413861604,0.37358223576793226,0.4009882174078283,0.44598035649327183,0.47373616881247227,0.47916960881231613,0.732070399356808,0.39172052215800457,0.6405952962902617,0.7799217094536172,0.5451478207641358,0.4030616536294052,0.5044661846022954,0.9273222765122839,0.40663730410734417,0.46636439344868813,0.24562985627440725,0.8285599429620305,0.48768707331717387,0.34379108637290423,0.38411975268467413,0.7371441482150926,0.03424264656839869
3.0,0.471162997271748,0.18018997897179312,0.5983358038000272,0.03266708238975252,0.6899515738498809,0.4363884156729155,0.3882165605095538,0.0801725867951035,0.4648420630996565,0.5677861005010161,0.7130018351391436,0.49436159791009016,0.5637907006208046,0.5902146234994556,0.5301715272921718,0.577178364637764,0.6359433689685056,0.4758016225399092,0.3959589375916574,0.37570880669628465,0.34119378839441233,0.533097821515687,0.6329221607826451,0.7243328057256899,0.6724026084878274,0.5856389377255462,0.4673779137646446,0.41357078927807595,0.4666637016611445,0.8196017918579102,0.5438984705499526,0.7016396617390743,0.06927899686520383
1.0,0.1938328786244546,0.0,0.345505996496429,0.44519566335182237,0.528450363196124,0.1363543441226582,0.2888535031847151,0.0,0.34238541986118326,0.2643484299816463,0.2841197616833005,0.5073691085229133,0.132142404662358,0.26700618406693377,0.44206326354325143,0.23796074000847445,0.5955303192090746,0.8665817989877976,0.6370919558959321,0.46290440763893975,0.6526266696787076,0.35082849692993656,0.29200340280731607,0.7493303970821001,0.1367066134043493,0.32987878227074974,0.11496437054631839,0.5336994281033359,0.7004069470079383,0.7092009856793077,0.19642043605597162,0.6055128784455486,0.017308077102647843
2.0,0.48436012943341195,0.16663041113769847,0.5370233122220719,0.17526010042994472,0.7290556900726392,0.48545144804088586,0.36974522292993756,0.05776306107431974,0.4628987539038297,0.5317724093457006,0.5016340280047262,0.31190813105475157,0.5129861902951989,0.5840305565660252,0.5191477109127559,0.5634797345007788,0.6424632237478478,0.5426770577824694,0.5449568192928141,0.4188412206988063,0.6551844753583482,0.5246866851711678,0.6567418119948953,0.2928525221939301,0.5013144866673498,0.5652817618210422,0.34626192680864765,0.7723183810925204,0.7986968800729386,0.5678520536297723,0.5380410022779049,0.5285714285714282,0.058367238044420705
3.0,0.6239451811433304,0.1992023783627005,0.7347729416520679,0.2875490936142751,1.0,0.6447018739352665,0.5021231422505318,0.08876847949695633,0.3314515674775785,0.6775633711989684,0.6246386284220315,1.0,0.7872798682376756,0.758821389596216,0.6233803627987332,0.771218754413218,0.5786465334221067,0.7769074158678904,0.3580848405844335,0.4252246067319312,0.580672899648029,0.7371519892337454,0.7566992769034432,0.8785107700777647,0.7359076786506877,0.73156287591376,0.3496195499013649,0.214385400706907,0.0,0.6386682307371342,0.684282460136673,0.9109934800852113,0.0675982124991663
1.0,0.5889220227142955,0.18085708070480727,0.7268225306562455,0.025348168083407552,0.8709443099273597,0.5575468483816016,0.5154989384288761,0.10686333534015627,0.5717584914162686,0.6547943846420939,0.6189195304054906,0.7449765973658432,0.6746484226529853,0.8321207711895222,1.0,0.7699477474932956,0.6871474693164832,0.6626775900536264,0.8532616370647987,0.574471736848707,0.3534071283348035,0.7072924552107012,0.914079115270097,0.8511485789002821,0.5705896411622103,0.7710743036920519,0.4024477635975688,0.3273236146296323,0.9319753608041093,0.47569261291617787,0.6691832085909545,0.4869214382544701,0.0658574001200562
1.0,0.7337097899879446,0.23696613733594335,0.9193841800296456,0.2997801043683744,0.8813559322033871,0.7127086882453152,0.5308917197452238,0.101679042076393,0.5095068813799059,0.8074805297881827,0.8466904648181199,0.7085011429193431,1.0,0.9450709348854125,0.7016988194644399,0.8815139104646248,0.8394155999145757,0.666687366100537,0.683917223399055,0.18456369193396127,0.48567701691358134,0.874505845739759,0.9719268396427008,0.8348661482348083,1.0,1.0,0.568444784411611,0.4198737883223864,0.5210567279681556,0.5738983931537796,0.8264236902050105,0.765612291007682,0.08106449676515705
2.0,0.39585051709916985,0.16014792255819013,0.4512532003773077,0.4678963317907817,0.670460048426148,0.3790119250425911,0.30997876857749573,0.04883269783932017,0.5417827123714629,0.3920829406220548,0.37734734407602033,0.5611407423533242,0.4476118079310783,0.558384867224444,0.5141294064415288,0.5479452054794527,0.4129492607062544,0.23618645458618123,0.7476019770789205,0.781486200135986,0.4375596639145362,0.4486500126167043,0.5789025946405781,0.6165521987475053,0.48127283280412375,0.5420560747663553,0.3022021820524178,0.549309021404409,0.4127954813315836,0.5855423204402482,0.4907907582167267,0.8165321799754697,0.04358700727005937
2.0,0.37383414757946876,1.0,0.42342676189192857,0.24474055597492575,0.6418886198547206,0.3466439522998311,0.28800424628450194,0.0417753695899395,0.6046507989160027,0.4679299568430966,0.4009150556826467,0.4357679329487321,0.4326618522741648,0.4907238995998543,0.4878450084323967,0.4903262251094503,0.2703164453600997,0.47739843600991777,0.47611210689261885,0.6564127614910856,0.5589862053385998,0.4388930944570605,0.5072309655465737,0.2857284426398733,0.4747516132336363,0.49847321180716025,0.20939651354724437,0.6539418394745232,0.41260423847539396,0.41056062478841765,0.4245362837617963,0.691924343167,1.0
3.0,0.5584671023412232,0.18316293234718303,0.650552486187845,0.5461944927631355,0.7355932203389828,0.5796252129471887,0.40668789808917244,0.08425312729948506,0.6525701124678462,0.680043652958975,0.6070414037557507,0.8716664852508973,0.5929304446978345,0.7282648235722091,0.5667393361029984,0.7332297698065259,0.6749745612602541,1.0,0.86395633045462,0.4243994534184457,0.40875337943699164,0.7986373959121871,0.7090599744789426,0.5138558942949556,0.5994400628222202,0.6982511335245675,0.40899392085027586,0.13777096828021407,0.12149703128822072,0.722584810146513,0.6641718190693134,0.7626363695048741,0.0635363169479091
