Type,200681_at,200839_s_at,201627_s_at,201767_s_at,201966_at,202458_at,202781_s_at,203442_x_at,203639_s_at,204151_x_at,204812_at,207388_s_at,207542_s_at,208843_s_at,209160_at,209205_s_at,211077_s_at,211149_at,211563_s_at,214730_s_at,215134_at,217762_s_at,218579_s_at,218774_at,218945_at,59999_at
3.0,0.5231183627412627,0.32812769628990546,0.4001309508723018,0.49255363189571877,0.41876615408714774,0.6595930311815545,0.2619852767224706,0.5449400028374515,0.7595222830464728,0.6400345032077199,0.17696887014758766,0.06443403908794809,0.8717739604410125,0.7673634188488633,0.6988468746152829,0.9976036015529165,0.0851586406828797,0.03779624755758666,0.6315021699225637,0.040263491968293076,0.2822622079565104,0.13209017263029024,0.10853022752014521,0.8868689124833478,0.19680656509566333,0.3978798821786958
3.0,0.0,0.4788438308886965,0.5738393950914545,0.1649399726135,0.4806412030389266,0.29196695536793504,0.18603097733060583,0.3381121988008038,0.8070610927542425,0.6320960698689956,0.0,0.6243213897937026,0.32573536496400607,0.7133540475873992,0.6262305247655222,0.8165395753506084,0.1722768024910077,0.13248673661589438,0.2006904851630787,0.4206075509041288,0.3275803965548674,0.6719989704097143,0.08610644594823764,0.3663398718879381,0.19126693311875292,0.2208650213842339
1.0,0.1872309834290343,0.4842450388265749,0.511781354285473,0.5955926841954418,0.6224316633161897,0.09837048885334392,0.6358911201102162,0.4208836420928442,0.8249576696092452,0.8567375599762792,0.6151060399355079,0.05284111473036565,0.5250030969979768,0.37529908281270835,0.593980402795953,0.45071891953412474,0.15394991141890782,0.709782125531255,0.5674073984026452,0.6703051748782989,0.3089735869487153,0.5624380419697175,0.5523011865621426,0.7442465239831203,0.6088141995464549,0.17411093175350717
2.0,0.4343394818501983,0.503485763589301,0.950618848477168,0.4904943369388686,0.17259744667519555,0.4327065516708623,0.07981602861158635,0.07442336267855389,0.26448685703013264,0.8225140169281363,0.9891727644797224,0.054028682591386525,0.08965465031451728,0.5719958793034687,0.7100840336134456,0.2566612289287652,0.26852821173565256,0.8998858341621283,0.7506047823391406,0.2510970502094139,0.3281770519697916,0.33711081661118697,0.03698911907744656,0.14983367767770958,0.19450558950861527,0.5333410993326788
3.0,0.010747012949195604,0.6506125970664364,0.1592869513792085,0.08269024594775298,0.1523640445918086,0.4645727493873051,0.40864053215324486,0.2814229071929396,0.653816858728828,0.0,0.3722931911199306,0.08107129931234186,0.6028203328240493,0.4664778014090115,0.0,0.5081060232431687,1.0,0.1571874910058426,0.4372363574476364,0.35348507112084016,0.6243114983232879,0.19384471969752304,0.10125439695399813,0.1012930862562717,0.20879690897845987,0.1959694463397183
1.0,0.4804761081435244,1.0,0.015933764203945506,1.0,0.2529958488891223,0.21228177001445014,0.968758262708916,0.3178020205640554,0.9763251193196452,0.19997034880586548,0.6236016371077763,0.07707880926529152,0.6201738448197547,0.8809235012627936,0.19790759494248067,0.7077721714278484,0.22362028238578402,0.13673357786781712,0.9617558745942791,0.6329704821023371,0.3306354932627661,0.6074026150201917,0.4309343151145807,0.3758485629272731,0.20067034202073522,0.01634188147975561
1.0,0.21319307313610764,0.8028645383951686,0.41802475393908695,0.7173086925600007,0.3756102655144501,0.27921926452367324,0.22853087295954558,0.5100020160838694,0.7056243253165874,0.653802091756968,0.5833064616147835,0.1113825551936305,0.4974432561148505,0.6433022065665298,0.6976568163890625,0.6339643638478956,0.234491598217641,0.5720380041125285,0.698994663327701,1.0,0.37352286350402464,0.46933664471830633,0.3621749809898412,0.5473719477660162,0.6418192337618289,0.11114809206037533
2.0,0.9520888880800067,0.612036238136324,0.24580745997549952,0.7511437578948488,0.5253766023549086,0.6706321436902264,0.3993654239552455,0.8699401895118838,0.5771344654315508,1.0,0.5573359791640823,0.049052207745204884,1.0,0.7278429482919043,0.8902228281437372,0.758716188019273,0.6245973586728943,0.04378595664256496,0.9508637142752944,0.32951489889145436,0.765740930009005,0.3170059792760173,0.018616279260600558,0.21895516077824528,0.3552147688051552,0.6538083906075786
2.0,0.2266791638987727,0.0,0.6661217420690241,0.7379653316632521,0.4610865989609176,0.9371006879754256,0.27987447640518265,0.035811623096854005,0.8332840163732308,0.8386435926465043,0.5213692174128731,0.03834147665580895,0.39146742646350363,0.30819653063937236,0.748095222896538,0.5151940513676538,0.0,0.08403820877957688,0.8131982348865195,0.7223038554192777,0.32297841543790645,0.21520176143419137,0.22859237296016885,0.49197903620801064,0.21784120608361965,0.24917208899835244
3.0,0.36486154462148845,0.6196807592752371,0.8367127106830567,0.4835097179615102,0.0,0.3424215159694516,0.06507883494064791,0.9883515154230422,0.23335415604982102,0.32520621057738947,0.08138410021083962,0.07862830256967092,0.49049565732061495,0.7562391997873191,0.5291883438128371,0.6800144163283891,0.1840607719976376,0.12599175575546123,0.5451125077497236,0.21309263202087084,0.7321238170477709,0.7424806864862793,0.1765838607854614,0.3121754321588402,0.19264352833990578,0.5006656570867517
