Type,216440_at,217112_at,210697_at,203380_x_at,220456_at,215319_at,210805_x_at
3.0,0.4624592905554092,0.5327533265097252,0.36226780289792754,0.364987334914291,0.5348269042197811,0.412638555593645,0.406757402101243
3.0,0.6241528034504008,0.6509723643807607,0.5803112986908248,0.5197294946797142,0.7197061609799067,0.551022740258258,0.5403533906399229
1.0,0.20570372326379627,0.2842886386898714,0.2764590445979733,0.6919413936821894,0.2764546527281489,0.29642326591246554,0.23674785100286597
2.0,0.6243288442918772,0.6553224155578334,0.4754428882496844,0.8950627551432604,0.550931542821054,0.5455376528396769,0.5111031518624627
3.0,0.8327612005985378,0.8070624360286622,0.5686174359525801,0.8746893133289932,0.7102162243015505,0.6537538567020912,0.6973495702005726
1.0,0.8130446263533126,0.9854145342886397,0.5569504556574107,0.0,0.6647110638368595,0.7016340989601179,0.7619388729703956
1.0,1.0,1.0,0.7587838382752227,0.48149661868349664,0.8680549784772889,1.0,0.8496895893027709
2.0,0.5273303406390275,0.5491299897645863,0.27304497432726743,0.3348097385717209,0.4348584819425284,0.47948805850759924,0.4830468003820442
2.0,0.48349617111169924,0.4938587512794292,0.39331702465120094,0.8726695529438603,0.5391148265718229,0.47057479145240294,0.44842406876790963
3.0,0.7817973769914631,0.735414534288644,0.6027312562165648,0.6910717086222382,0.6460635875617016,0.6967203748143093,0.6641595033428839
2.0,0.5760936537276669,0.5358239508700148,0.4442592542810292,0.6235451784755325,0.5232594857817152,0.46234716032453377,0.4909264565425012
3.0,0.6950092421441768,0.7256908904810686,0.48331944407107774,0.5285926784874135,0.5656733533879572,0.6353559593189362,0.597659980897807
3.0,0.7726432532347502,0.7784032753326539,0.5791015887523859,0.4361684432637427,0.6594924296564681,0.7263169923437305,0.6916189111747842
1.0,0.19470117067159706,0.3142272262026629,0.0,0.8956995737117496,0.22217420931044227,0.11952919666324008,0.22803247373447866
2.0,0.7757239679605673,0.8103889457523051,0.6808785182397384,0.4648585454873804,0.6983164087819311,0.7193463604159508,0.6297755491881588
2.0,0.9388258075873621,0.9846468781985688,0.7620903787736234,0.5618260534832549,0.8257574498495907,0.8217346588961254,0.734837631327604
2.0,0.5956341871314156,0.6174513817809674,0.44708191080405457,0.7969309146900743,0.47002609317090194,0.46314706890641033,0.5235195797516718
1.0,0.5723087756359483,0.570368474923238,0.32336890776633737,0.523816539223747,0.4805298409479966,0.4904582333447615,0.46764565425023885
2.0,0.985124548895344,0.9334698055271256,1.0,0.786432913064761,0.9489271884192855,0.9832019197805981,1.0
3.0,0.9796672828096116,0.9503582395087045,0.7690529315304182,0.5147727650757291,0.9249281191311137,0.9178379613758424,0.8096943648519621
3.0,0.7335621864272529,0.7998976458546587,0.5440200005376495,0.6201567334058864,0.6479250112184015,0.6178722431722072,0.583452722063038
1.0,0.7303934512806977,0.7169907881269231,0.49974461679077464,0.7321132396481344,0.5613355714736827,0.646440406810648,0.6007640878701079
2.0,0.47680661913564,0.48080859774821094,0.42423183418909133,1.0,0.8712127507520483,0.4425779910867348,0.3835959885386826
2.0,0.7301293900184831,0.7927328556806552,0.5916019247829252,0.20654307317235496,0.7608070601140121,0.6544394926294131,0.6146131805157629
1.0,0.7551271895079642,0.7781473899692949,0.6644802279631181,0.4145831452183955,0.6867157506357097,0.6574105816478102,0.6222540592168105
3.0,0.38526538156852275,0.3242067553735972,0.3121858114465446,0.7871552744260316,0.5287772773355053,0.39492629413781205,0.30742597898758345
1.0,0.39098670891646975,0.5417093142272296,0.5125406596951528,0.44404313257707156,0.4334790340540814,0.41275282824819953,0.3510028653295147
1.0,0.3711821142505065,0.30271238485158664,0.3431275034275116,0.4724148255164651,0.34511126992305025,0.3392755113701292,0.33631805157593225
1.0,0.8535340198926171,0.8285568065506671,0.6092099249979842,0.29926195579338616,0.7760474663032461,0.6511255856473526,0.6604584527220647
3.0,0.4377255523281387,0.49948822927329073,0.37955321379606977,0.19314136896982764,0.30201598829962323,0.430807907667696,0.39744508118433747
3.0,0.5031247249361861,0.32088024564994866,0.39570956208500185,0.6854686556950116,0.5282786817131746,0.4113815563935555,0.35088347659981
1.0,0.0,0.04042988741044362,0.17780047850748648,0.432466341287229,0.0,0.0,0.0
2.0,0.34618431476102535,0.23541453428864115,0.32680986048012106,0.7734304085618835,0.47123934251857247,0.35927322591703714,0.33631805157593225
3.0,0.8882140656632325,0.9843909928352098,0.7788919056963903,0.4525166214398752,0.8829796074390469,0.7786538681293579,0.7443887297039163
1.0,0.40859079306399004,0.459314227226206,0.30546520067743804,0.681201020810661,0.5229437085542393,0.39881156439264015,0.3303486150907371
1.0,0.09242144177449128,0.21724667349027912,0.22608134627274895,0.7525056909719086,0.1587362262959331,0.13975545651925708,0.13407354345749875
2.0,0.6480943578910315,0.6241044012282531,0.46423290948681384,0.3056776652520431,0.5472585550698869,0.5169694892012362,0.5071633237822342
1.0,0.18519496523193532,0.16197543500512201,0.057931664829699636,0.9314231944530253,0.219382073825392,0.14192663695577765,0.1641595033428839
3.0,0.36202799049379364,0.1947287615148443,0.24167316325707716,0.9636728273318729,0.3981119845767759,0.3054508056222163,0.29811365807067797
2.0,0.6936009154123776,0.7512794268167874,0.4837764456033764,0.3710418636923126,0.5569811697053298,0.6067877956804955,0.5870343839541577
2.0,0.8899744740779845,0.9454964176049139,0.645474340708084,0.7123576068928484,0.7741361830843126,0.8797851674094379,0.7888013371537724
3.0,0.41131942610685823,0.45522006141249216,0.36823570526089394,0.8290284714928645,0.36884442154597874,0.3729859444634875,0.3638968481375373
2.0,0.2659096910483219,0.3213920163766665,0.3312723460308073,0.5931869917926447,0.354750785288105,0.17632270597645797,0.2521489971346713
3.0,0.3512894991638051,0.31013306038894906,0.36974112207317417,0.8207688396120164,0.5262676793697753,0.3065935321677513,0.3537488061127042
1.0,0.5282105448464055,0.6044012282497491,0.43845264657652117,0.46412192699397914,0.5480396882115378,0.5195977602559697,0.469317096466094
2.0,0.8124284834081492,0.771750255885368,0.7933546600715072,0.8674466902067762,0.9989030896308733,0.708490458233343,0.7446275071633257
2.0,0.5466948332013037,0.5312180143295832,0.512406247479771,0.5104005778890891,0.4826571822699397,0.49457204890869355,0.4909264565425012
2.0,0.6723879940146111,0.7256908904810686,0.5404177531654074,0.3047319421540628,0.6090677923847829,0.6364986858644712,0.6013610315186262
3.0,0.28703459202535014,0.3623336745138222,0.30750826635124673,0.6955532004885443,0.3290066313217772,0.4184664609758897,0.26050620821394455
1.0,0.8922630050171657,0.8364892528147416,0.7206376515497727,0.36423170691138246,1.0,0.6980916466689533,0.7156160458452748
1.0,0.570900448904145,0.6629989764585491,0.4299577945643707,0.5527775269578613,0.43683624457777287,0.5607359158953258,0.5138490926456549
3.0,0.7124372854502247,0.7264585465711396,0.5365735638054783,0.7501580165477781,0.7637820139939174,0.6708947548851566,0.6370582617000976
2.0,0.6429891734882479,0.5987717502558876,0.5035619237076272,0.6275181659625227,0.6226129734580933,0.5731916352416866,0.530682903533906
1.0,0.0149634715253942,0.0,0.18597274120272006,0.8581225257935287,0.13192840166863334,0.010398811564394797,0.05635148042024913
2.0,0.4273391426811029,0.4173490276356204,0.3721336595069763,0.4545601437118921,0.3746779903272454,0.3702434007541994,0.37129894937917823
1.0,0.14778628641844788,0.1448311156601842,0.26129734670286836,0.5681039439979854,0.505027505858499,0.11130156553536581,0.1006446991404006
2.0,0.5272423202182893,0.5867451381780991,0.42170488453990734,0.8044919470965355,0.5297246090179327,0.4936578676722676,0.48042024832855673
3.0,0.7241440014083255,0.685261003070625,0.5574074571897094,0.5393568132458267,0.6988814838205722,0.6328419609187521,0.6452960840496689
2.0,0.3556024997799489,0.3797338792221132,0.3311379338154255,0.5813203054828183,0.5254533065199687,0.30065135413095717,0.3163801337153775
1.0,0.7766921925886795,0.797082906857728,0.5945321110782545,0.4642312316736452,0.7305589256926327,0.664152668266486,0.6300143266475682
