Type,201859_at,216139_s_at,243927_x_at,207400_at,204783_at,214790_at,236161_at,232876_at,214562_at,212961_x_at,225168_at,228595_at,244442_at,233673_at,233648_at,1562238_at,244440_at,242765_at,205256_at,200976_s_at,1557610_at,217851_s_at,1554777_at
1.0,0.27456882221190293,0.8222842410218052,0.6619839574958896,0.4916823993736739,0.4108165138990873,0.6028894526779001,0.641872939981547,0.346812721392899,0.4837717739594039,0.6288529233809665,0.483007894265566,0.849215245896275,0.6149453670316362,0.39117438789315817,0.4308202559001684,0.5600699657926589,0.2627847136716895,0.7456204510063658,0.1611663653834014,0.43642346450863534,0.7211112151067406,0.5549543574003514,0.40149592535252066
3.0,0.3010519667188948,0.9010543990099791,0.7312323014420441,0.01991509282515082,0.6989950493616258,0.49213622008103813,0.39254614995536,0.28000034361701953,0.39395297822878983,0.4539729366356374,0.2729018550157027,0.7248649545805044,0.7322727263854446,0.5129483789010776,0.37093762463917224,0.7836073987387236,0.5291530504548712,0.1196131653800989,0.27672986451053644,0.30777666980917795,0.6837424370174632,0.9737388136942451,0.5930583013687192
4.0,0.3845273038145731,0.3000784940835237,0.624669274501948,0.44777180916515946,0.6393201969604658,0.7782269801699375,0.7527636626470567,0.31165893474868556,0.7795733419152479,0.16633181047517856,0.425691875921208,0.7522270407723138,0.7416567172533106,0.7084757911098095,0.5692239925272615,0.7270513832608021,0.5514359861301147,0.35480665080799256,0.3800826369000196,0.5610023714050294,0.8779138193400168,0.6587204182313038,0.7611905984294313
3.0,0.5596119773864254,0.9247477014566354,0.8527576826406909,0.4038199989245414,0.4907544000041768,0.09587047753404773,0.6466362019129486,0.5260377688867673,0.325288651270322,0.29645929438838087,0.06026145146235884,0.6522715610351126,0.7796680581121859,0.6128427614644919,0.49052398570692063,0.789585423341617,0.5890752252986082,0.4784423746524993,0.33902633326621007,0.033794319982231105,0.7602031330925797,0.6049793063110764,0.8871797669366253
3.0,0.31695656115473625,0.765401451904934,0.8052950087562233,0.2736333146384852,0.6662824971296514,0.39915402815923356,0.6877735956651354,0.18510830914331952,0.6352271384846728,0.29435601105328746,0.5161878203293864,0.6586728424222867,0.47795516458644194,0.7798451875384604,0.2794968541921299,0.7258218187243931,0.8046396604605404,0.29300655526382885,0.23433023486602603,0.28971253484482806,0.7085211556764704,0.6248747930467624,0.9152410719384574
1.0,0.1337911672120185,0.8786526267920276,0.8459788966767479,0.40588108177468457,0.42465624197253915,0.752153229079826,0.5317657531489299,0.2608071560569039,0.2694290297313785,0.7052563529030587,0.6387205619144121,0.7468342223993515,0.5154034788016828,0.4490297449475629,0.33921499018850754,0.5373286884831132,0.4145680300592157,0.8887299878755119,0.2245179885311913,0.5781160373300764,0.40921430968866646,0.5958054319620185,0.60337826701107
4.0,0.4051542698543731,0.33375547589954135,0.7701039653541631,0.13148521021646842,0.38376690213319153,0.3766288133226485,0.22085339265844448,0.2792347788289151,0.9443549968983214,0.509756803943581,0.5876916003797042,0.7726959464630374,0.5515354189369097,0.16857401521282372,0.40944911982314125,0.7166177182534833,0.4366059926854494,0.08103606428303053,0.37960042262622723,0.6773241087352866,0.6234783953913424,0.7268417102299204,0.8006859372534472
2.0,0.8668094031760071,0.9381177604284657,0.9975713468835726,0.4873193442338849,0.44753520393783763,0.7166088616728289,0.7569116682165876,0.4718243545363975,0.36283341407081066,0.42148980240222184,0.694047061672111,0.6537983786185376,0.758029093352449,0.7376653694056218,0.41860270531894966,0.7927589429080683,0.5144354504244476,0.7116331121364113,0.2214858949788771,0.2872896777190645,0.6546548693667278,0.6466187332269258,0.9532275815635727
1.0,0.18205152262734256,0.974125256044973,0.7439383671749527,0.6241764008573192,0.5075642647042921,0.2404451970381172,0.1952992857417818,0.3480655936022468,0.12518545628768826,0.703868842921968,0.5840613528186358,0.7039066157292311,0.7822330134893872,0.5944307885385615,0.40681311983282015,0.6085091071444214,0.33408060545191537,0.6313749693734554,0.16886681114970764,0.39765393907166224,0.8395237117186276,0.5022423734391283,0.7480204211046736
2.0,0.35312468544802283,0.8341654053023538,0.7059290192263756,0.4470467852816147,0.4273763579238273,0.410372184110096,0.5893649629246593,0.39915385444699264,0.7429966352120414,0.45979514932301296,0.707230781918512,0.6391911160108985,0.3244200553534839,0.5903227965642383,0.4936816244293757,0.6856074496463042,0.4690302972751214,0.7774342152820335,0.12598266950618495,0.3734329125183829,0.5480981603450478,0.5915622868322541,0.0
