Type,210408_s_at,201291_s_at,219499_at,215446_s_at,204820_s_at,210754_s_at,227251_at,210273_at,222517_at,231969_at,205330_at,231225_at,227124_at,229729_at,202901_x_at
1.0,0.9000430018649187,0.08346085753181494,0.8698887835768209,0.2681407880909592,0.1520671681521541,0.18246966623399974,0.8182943153524825,0.6565183368603834,0.6116481775479786,0.9203331503376555,0.5420447593081678,0.21636441524361988,0.984879045103123,0.8692788543903389,0.41067128136050446
3.0,0.14253367822189755,0.7253541689924959,0.6336750145697895,0.39547912641507393,0.9182232566925321,0.6409725397973917,0.45804968327168183,0.24535714712289824,0.3711382706590187,0.3575655039041602,0.15890548715127753,0.22435588743246404,0.6949727804212349,0.44105586462546176,0.575182653419905
4.0,0.2237436420490124,0.5247253137241878,0.31194938620780993,0.27804805089207696,0.4791119356559667,0.3370937425538238,0.726813525486445,0.6063612664043758,0.6646348877271006,0.6059512243729336,0.6464016561464897,0.37810524053577266,0.40945828936105527,0.8494073521729293,0.48054623488455805
3.0,0.6525141558138132,0.6787112656798457,0.4705238306645713,0.35093248842700137,0.11839364690313141,0.6989546431068321,0.7696203053408481,0.3809592457149598,0.30782503730517646,0.5791271737886137,0.4666756420579185,0.49109864178929435,0.7771979495063158,0.7471045122372812,0.6192772739512697
3.0,0.5886511763682254,0.9760574653734951,0.33648989513254446,0.5855319885163327,0.228136182501683,0.6073270471729567,0.39031338074980887,0.6739123858916986,0.5898612443462042,0.516955136198552,0.44828016641776686,0.6423411331909398,0.38947883838175607,0.5604778798375321,0.4784276723121668
1.0,0.8746666831241241,0.07785944919290325,0.9361809826174455,0.2470077617305071,0.13494520791685538,0.0689672967194257,0.8178439844703901,0.6703354548560969,0.6600457000397799,0.8591347133621469,0.6231956128050571,0.1080703596747395,0.9441752701192213,0.7573510587426214,0.26310516474251855
4.0,0.1559574246371185,0.48928898318507374,0.5022125767649942,0.5796306780320517,0.8338478631066815,0.5144617111998379,0.9200413275459416,0.7100334880285183,0.5961882247963848,0.578531148873085,0.7026351598016509,0.3304519932803439,0.6375688528688359,0.7119645282579866,0.6530540251655759
2.0,0.7077426126858161,0.5296686628429701,0.4723792451894029,0.48163628440335793,0.4967106367273246,0.9328436376081994,0.49145404522760183,0.45753052689040313,0.35089638936412515,0.5478786151641395,0.4602080536480636,0.3084994139841166,0.6472024531196574,0.6408559290383374,0.8887375060268062
1.0,1.0,0.21574318699777245,0.936553713208136,0.1931003717338914,0.0,0.2224738984019497,0.8989056250327567,0.8213668557748587,0.5315877335420097,0.8901361511682027,0.5735224151191064,0.12219471687063423,0.9425309251154367,0.9398492249172335,0.35031106804237244
2.0,0.8247313266520268,0.5717106077314039,0.7403871765608785,0.1621761374490003,0.42075538636630105,0.36069007870328385,0.7701093207277473,0.7849740846371522,0.6342655702355927,0.7699366901653841,0.7145453954167225,0.29469681478613835,0.8382309448412536,0.8214200804167726,0.4710165313733721
1.0,0.9190459304281903,0.28260334041318164,0.9165600128132266,0.2976856165701417,0.04776694130249128,0.16837880502421426,0.8535597595091251,0.893245184813528,0.5110733277781118,0.8423107396458046,0.6110985399199246,0.1642187801659328,0.8967011006568644,1.0,0.0
3.0,0.08076999951215623,0.7185434549778599,0.1719973486266392,0.8363796693394329,0.6623590912206887,0.7547553404647857,0.5241708514355229,0.2567919263454685,0.19774075129095847,0.20254471706575258,0.27685958004818406,0.27234381708239336,0.6926839795636708,0.2883227663285197,0.662651285902455
3.0,0.08978559884607705,0.5237400832631135,0.316061949068805,0.6785119751152252,0.4602064008684193,0.4880977777339909,0.17383032147298524,0.295637633492355,0.07448000346327212,0.5140061418905578,0.25511220934636986,0.6402705570945543,0.36720299476757645,0.47080532566133093,0.6883577700962185
3.0,0.5345236100492285,0.5738734124646604,0.6150329374222102,0.6715865438893984,0.8720266124701794,0.7205473596424186,0.387852021861375,0.4094834020704745,0.39583025128827115,0.7514360903071002,0.3317283517843424,0.6381912713860883,0.5724116650497174,0.5642159185718233,0.7676924337049403
4.0,0.42146762617571115,0.6618163823840422,0.5228518013312252,0.3333303749890852,0.48550391260267206,0.3182214119847603,0.8320303749554719,0.6127381559663124,0.6920272040802548,0.6209956231091633,0.803996674636288,0.07511590639507344,0.7261678932769008,0.7123072528459178,0.46994759066413616
3.0,0.08978559884607705,0.8658602218343054,0.5372186843589749,0.7096230233265164,0.6947296686151591,0.7632095916263237,0.33746932746317093,0.18460889902857713,0.14934625524111456,0.22998579021021562,0.38797379161526463,0.36528690227033833,0.6880683822090357,0.6862036383266187,0.6179999064740377
4.0,0.5511121853679269,0.3310752952215869,0.5375051601078451,0.1526110935077984,0.8511204627388954,0.30343180529564784,0.8797702085526682,0.6972463140674854,0.5620490806675429,0.6877912570596719,0.7615249903819639,0.06231603650284131,0.7045360079935078,0.7220979398822195,0.5602181421808214
3.0,0.522953186195868,0.6122518538320403,0.4430670122321605,0.5969110231469921,0.6923344057328501,0.636394897649768,0.4567982864764816,0.5400507336757412,0.474705348757551,0.7046264776149301,0.4309821674738652,0.5473548762125593,0.689014494696849,0.7066653975923446,0.6562009828790597
3.0,0.09595344755406866,0.6299872984601329,0.6278234002466112,0.63639328907691,0.9389240234792784,0.5115890304492736,0.5868397796816481,0.3235679255871042,0.48184346993493826,0.5567476048368258,0.5398948500031715,0.32099657380460733,0.7163116892720526,0.5220358323851773,0.7395315911593418
4.0,0.20780971789900615,0.912456825276959,0.2852829934301343,0.45687487359374446,0.8388199540588838,0.6369009472999364,0.6394040818124986,0.20834603992707723,0.24018294071101215,0.2660680718166006,0.5638803176656814,0.7725840546589661,0.5662434127326418,0.7338698786445251,0.41769106703114084
2.0,0.7173282451577369,0.490039194741388,0.6869594713574683,0.2678473469102251,0.25591289459292954,0.4121795998696433,0.705165836493555,0.7240267077079414,0.6921930386344676,0.6405154212803303,0.6517560170486278,0.0,0.837712830304149,0.7577505325354044,0.3706262303123984
2.0,0.1610524379570259,0.5964925449175257,0.26525529473512083,0.375009126592944,0.5670572207782316,0.2964984150043354,0.8509048734353946,0.6151980233198587,0.8214065758356931,0.5902831322870384,0.7473133546013868,0.38735279735326544,0.5584565124494653,0.7481329997933404,0.3958017655446617
1.0,0.7777611109523577,0.25832447686534626,0.8311662420870515,0.061564156256593165,0.17918897756916397,0.2891245733219402,0.6845279199981946,1.0,0.6193392109912677,0.8623327642151404,0.6502187147130664,0.31819456986971933,0.8470282104098638,0.884772671079267,0.367537405327698
2.0,0.5204798446813924,0.6057078127920971,0.19457154586028155,0.6680376119260013,0.8249453502447456,1.0,0.4371592315663828,0.6465119564714599,0.4385907965721035,0.5606670383015383,0.6050635294002161,0.46569996283587173,0.4224844809081765,0.5462198677981861,0.916828052829323
2.0,0.6322265984169061,0.5288587367044142,0.6840828974381944,0.2890933532587375,0.6277700157124632,0.4346728208597019,0.8308749973134566,0.7153331452476294,0.5681083829021413,0.7023407283298071,0.6077461681005628,0.2964127758915115,0.7314086986934465,0.7564505114836512,0.45364317085632916
3.0,0.585985765781526,0.8738978823524711,0.601579191573718,0.4638703231694876,0.6479278966542545,0.44715911905617883,0.5933232953534051,0.5531290950264117,0.47392014675611066,0.7666517057570243,0.5308391039929827,0.6704537942555665,0.6687309783876008,0.7601375039713372,0.6979974658414542
1.0,0.897551258329866,0.1959596923223904,0.7450780231422119,0.2741674238088993,0.15177929639881138,0.12708575177272688,0.7298977761162936,0.9164654225115405,0.6459159457070563,0.8575282548542835,0.634293776850265,0.3061056133224853,0.9789287844280159,0.7430632162724833,0.38167994172734104
3.0,0.3502007870647624,0.8076840465480738,0.12045306692123908,0.8793155689701491,0.4301952015055171,0.752427257368633,0.20499185064222947,0.3517322899934138,0.17843274053783006,0.263360474167712,0.44974971095281685,0.49438862977824144,0.5714108084196863,0.5724350595645663,0.6288370842714035
4.0,0.29265117523877576,0.7663893457891584,0.5813531806276196,0.294310638097535,0.7073472192447501,0.642808409587155,0.5539175968203034,0.8127702850254667,0.6866059715254269,0.6523683292471391,0.6590409406428985,0.4937323815960897,0.6982054715186072,0.8505467495845997,0.5113525873429265
4.0,0.12078211586585254,0.7226759321254217,0.5469863402832541,0.35076845197493656,0.741526256546711,0.2881843379918247,0.8330188854640044,0.5668466839093419,1.0,0.5929286884931712,0.7785224156041458,0.3410731959068074,0.6729753352762864,0.6474226250074139,0.5409047158718598
4.0,0.5382823885069717,0.4402792257312986,0.5560446158586446,0.3155731089026361,0.45970461014522945,0.42218774425174727,0.8342248006978985,0.5308104456842784,0.7878092157685082,0.6387398162236471,0.8903321096399557,0.05718123578289151,0.7904383879196912,0.6036041258780015,0.3664662388103255
2.0,0.3726695029621973,0.5538433631822548,0.598698418328809,0.4722276302674726,0.9821813907703046,0.6321149163259495,0.4474325757049549,0.3343715275306899,0.4151776741533933,0.7484584526139129,0.438636057893263,0.3070645251083583,0.5057831996186318,0.6696443214491247,0.7032505548656366
3.0,0.31872466304494934,0.6583088676744423,0.5864580388058628,0.6285087007650569,0.5514306689380987,0.8750341030232416,0.5101414302740113,0.45166223776322273,0.3376642432582209,0.565232431393665,0.49122892781196487,0.24947042439849632,0.6887308860367933,0.509157680414667,0.765064125293132
3.0,0.7264515889518995,0.7505261145557363,0.5832750841689022,0.6721208014476122,0.5494808066545028,0.6809411002644437,0.5384166874495472,0.669358448747455,0.34817688432970556,0.6253015052383166,0.563303473270983,0.42910708827562477,0.6868827181425271,0.542087107029698,0.8176637588405777
1.0,0.8431080969440237,0.06580854354084853,0.7611407982691045,0.27832123533413355,0.016359296598564093,0.16881508047302388,0.8295517651633052,0.6601808024460979,0.7675734064290668,0.7938250378793914,0.6756198146896245,0.3113567564521879,0.8889878650569084,0.8900756975061103,0.34016955317064573
2.0,0.5273818292258139,0.6299872984601329,0.5019780814983832,0.2536507199840271,0.6360584700128563,0.44498585070440283,0.757260130783313,0.4770455378743617,0.5739855312339851,0.5712415189826225,0.667936042685996,0.3901948849312808,0.5383629206144727,0.49685117270716606,0.4027680386401879
3.0,0.08339341615478969,0.919857304637296,0.06987802956659246,0.6473862448097014,0.4945985040530427,0.5582329886758618,0.3166188776943312,0.3899774853880648,0.27559838741639375,0.5022571027977957,0.06404490335471091,0.7099409149324437,0.5492466936937099,0.6205030826480106,0.5031715260972603
3.0,0.9338791133926371,0.6337296779847115,0.6481878757922909,0.3627262275654539,0.4844980712918815,0.36983543889125586,0.6596030492945395,0.6525488877160652,0.5721766735748912,0.6999225982229624,0.5316722693213355,0.16772347262743567,0.8178678141328525,0.7123072528459178,0.5498385605747474
2.0,0.5656840903682849,0.8733954546138465,0.5631609503264284,0.5987941754842983,0.4908366397856339,0.5285265329776191,0.4201815128327469,0.5068648451986244,0.5237471223885866,0.6098362502268757,0.38409945338542034,0.3820308864721651,0.5813945416730188,0.48182754270849526,0.8241540705744514
3.0,0.22950696663816347,0.6856846351394118,0.4322455024306831,0.8005115921179581,0.5498019820860569,0.5112627630828478,0.24170742267237888,0.38493237578022055,0.33399088494297113,0.3039967359383123,0.42726488495752435,0.7292754463382662,0.5698002383496973,0.6051758134624164,0.4723927354698951
3.0,0.07265629814160428,0.8167952458890547,0.26314015822077963,0.5860365154460287,0.8283989352204226,0.700698070963615,0.37778220412529306,0.09862749066784128,0.34217338577289075,0.415000216909652,0.05022267179035247,0.5588562611308715,0.6509979436087445,0.46325213760820566,0.5793069648213305
3.0,0.1723960932072401,0.41277318472542945,0.08511239310190817,0.7998955537852945,0.6549714440636883,0.68638417533062,0.4056659788810166,0.2245223461611397,0.185435589886291,0.5879856440135474,0.1522556394271358,0.15355310146209555,0.26844076817535384,0.5309428691192153,0.641499557428371
4.0,0.7189462713917497,0.17486361933353137,0.6387751629836178,0.14093267431236411,0.2442427357970012,0.19699296631392524,0.7451434701878057,0.6361084690469294,0.4731336508205484,0.7908442954452253,0.5647621971130901,0.166451912130513,0.8520569633637465,0.851908972122076,0.2560516668765783
4.0,0.500426215096424,0.6850940340030467,0.5141462903637994,0.3288072762731312,0.45590418968685625,0.46090573077789937,0.7352401753219836,0.40191433932670034,0.8667401903737357,0.672339365845075,0.6640791021112792,0.38755634640724473,0.5974688433314761,0.6302509535528708,0.8713262747257758
1.0,0.9354287140564627,0.14275924453140154,0.819241134973754,0.28288697183895484,0.1758801743037203,0.10994117718173341,0.7828018970803846,0.9157618724690096,0.5437350435611258,0.9362947007565424,0.6645645352165864,0.4192808544483952,0.8957711006009007,0.753633354410322,0.33048456144356364
3.0,0.1279993148670861,0.8981935133266706,0.17587783404084073,0.6607002627620623,0.8254578695836832,0.5645220550171763,0.4278002559754711,0.2048367122751249,0.3302890349213111,0.480971010675962,0.44778836356488255,0.5305763826367154,0.6678537068170052,0.603131189904685,0.5287377318022907
3.0,0.7719276164316047,0.17988136891803483,0.656906950860004,0.17286607345289318,0.10672669328266271,0.28319683255087336,0.7679055247308297,0.6912857384710581,0.5275079640477017,0.8898034752882119,0.5230297292852809,0.2271789611855198,0.7382536414648284,0.8205095773346446,0.3168014722651818
3.0,0.6545966514172581,0.8265293275276635,0.4748956748231122,0.6794627331355138,0.6224234473830231,0.5798074808620899,0.60962656633492,0.36699647442113936,0.0,0.502533897222326,0.4978456721909489,0.41660161281835323,0.5880070769267347,0.6296681146637618,0.6751000853689779
3.0,0.35581678083887297,0.8284459253307256,0.4437902673132056,0.7264148104190337,0.45893397938151564,0.4573986956979338,0.38655859316035573,0.5954140169279162,0.44642427346551394,0.24304761255878696,0.3574452970734533,1.0,0.3331282916521174,0.7258483611020504,0.4748745974964821
3.0,0.16188743074853063,0.9209111582923547,0.22037440171223877,0.7306291185158414,0.3077659307024289,0.7745902659309545,0.18173594988025465,0.5101558508685555,0.4154738403696765,0.5538864609081708,0.4586820484163488,0.7553844886779453,0.3214393460573129,0.6143027934000365,0.625464705606851
3.0,0.40885122349562436,0.771983903975016,0.2912605883216034,0.8397498891705792,0.7267428061462458,0.6112056281597718,0.504588014398446,0.19179856681510873,0.15525602246956205,0.3773330955094107,0.3802441675642206,0.2418778843626274,0.5307927863906058,0.6742764633421712,0.6016750737411827
4.0,0.7113622055907535,0.6772983719096481,0.611651787462628,0.15651450597972966,0.2106117812009842,0.3853895961765661,0.7829214644347628,0.6928333646800587,0.4609088707327259,0.5697241907225654,0.7424313271697209,0.1235852068749979,0.7002496802389192,0.794591842145915,0.4433629071503294
3.0,0.11104491328352388,0.7909604072886937,0.2202171723869582,0.7216109343127548,0.615984909477673,0.598475541884605,0.313426201154175,0.1417410829059816,0.3972165509816854,0.4266847062150088,0.41792708438663956,0.2692510924749983,0.5783874602519126,0.3914458734385227,0.6165121813438177
3.0,0.5413864983590402,0.8196852881551161,0.32911526326097135,0.33590401788160146,0.3504959624668232,0.4573986956979338,0.5335844652407031,0.251772422038196,0.4200410698852359,0.3829147575264782,0.6770797063912537,0.37810524053577266,0.6973726262467261,0.41975011882144764,0.5348036298788582
2.0,0.20716706397628648,0.6476847924061521,0.16986487331907615,0.9476652284501068,1.0,0.9099706943656586,0.13930022182203478,0.5383545171106803,0.41576982291697645,0.25395262136130364,0.47152906911823766,0.7434443116079147,0.230629771456893,0.24884131117208858,1.0
3.0,0.40534198645422576,1.0,0.40324970731321363,0.37178863586155353,0.6823772566975475,0.8335423925903617,0.569879371536412,0.5107147542308703,0.3777525882927873,0.4850757831875018,0.7021754835573225,0.5421725131942727,0.42444834992950387,0.6833544132125136,0.7874168171722505
1.0,0.9298230034778714,0.15239707212265718,0.9665206568138918,0.29455437749467667,0.03333741890431523,0.2114003380045997,0.8375555292525725,0.9245995721324192,0.647466271197085,0.842909053299314,0.6504350560791421,0.17403266957907362,1.0,0.8451193138625902,0.3874659408434293
4.0,0.5490071823395021,0.6766650578117824,0.6020674926925207,0.28602395677107756,0.45451634649171724,0.4096454637516391,0.8803777635235058,0.65108967712962,0.679166939926951,0.5760988076431443,0.8418321944439779,0.11870128275054519,0.7322047983588695,0.7508943736651368,0.3594331589181289
4.0,0.28371889690762503,0.7005927890784905,0.6035896334188872,0.7020759266476214,0.832975690010765,0.4528876411143846,0.7355643583905188,0.8911017033187023,0.6911971658845666,0.8301943317911656,0.9721549588537172,0.35539589456765475,0.490202656023343,0.6926791550944623,0.4649157884136825
2.0,0.797774334947143,0.6519501216615748,0.27236488068061393,0.46305176668849024,0.7369498488286796,0.8458565586583309,0.40372593234102966,0.5138129583563532,0.526687808476888,0.48136929647935417,0.4578564207797533,0.3263230877572902,0.4498148846841681,0.6821080831915696,0.8296044986587091
1.0,0.9780034489077956,0.12475434298169878,1.0,0.23458071630093594,0.0824108438008267,0.22530103996573791,0.879314127831249,0.8915202604630369,0.6447269954037929,0.9150788407284464,0.6086446042690071,0.23665857577886867,0.885628224601633,0.9295650745157331,0.3390762918535346
4.0,0.25530059207305966,0.5718054549716525,0.4238869640722964,0.0,0.303691291973848,0.5091367409640353,0.8877695450094903,0.7306518574953093,0.7304143002313864,0.42957574913690966,0.7094718551352295,0.3453029260784533,0.5056121525277444,0.7272714115563853,0.5322506558258514
