Type,229442_at,1557658_at,207418_s_at,204020_at,1563913_at,207400_at,233965_at,207226_at,1563502_at,204170_s_at,226408_at,211337_s_at,225920_at,225269_s_at,223918_at,236874_at,207855_s_at,224055_x_at,207958_at,74694_s_at,204547_at,236424_at,218820_at,239890_s_at,215359_x_at,212392_s_at,1554777_at
1.0,0.25507379374288863,0.34128303700142654,0.3758387833024101,0.7636130981231444,0.12064245934669858,0.4916823993736739,0.6177393127847097,0.5993977537324576,0.6117964910875139,0.18755477333870013,0.5451690802142989,0.5773427735101059,0.6014368311244568,0.26411562825022583,0.6199793003619868,0.47987735905226736,0.5168085181908241,0.5485494542837821,0.5539377151349585,0.3752731320072821,0.8087327207068706,0.8138308590730615,0.8736257625728099,0.5754489471332299,0.004090285911563473,0.5227044437120804,0.40149592535252066
3.0,0.5958313661326181,0.27604073715988453,0.3741443293677812,0.5528861740546095,0.3706491921649257,0.01991509282515082,0.831712617710427,0.33153608759438064,0.828934992041943,0.5855061644456792,0.7481853475924978,0.7549178352760358,0.6488645747777404,0.7308386816447777,0.18333576452188666,0.7754784918970244,0.564231011124455,0.13139784528825035,0.6882794782533357,0.4470278300635213,0.19520530288205096,0.7560777462092048,0.6981958550472496,0.3963670989897159,0.4296567922104911,0.6152423591627277,0.5930583013687192
4.0,0.5813709434356998,0.9351841954802662,0.11960906747616684,0.8341538043197385,0.37521078897531773,0.44777180916515946,0.38316034749079236,0.6249619313765065,0.3061366181926504,0.18863230597345862,0.5551587006204979,0.8720172556048561,0.57943830117217,0.33771713416077037,0.7068057979354411,0.811015545906195,0.5599586531866607,0.22478424375976697,0.9488535254146043,0.13934326271179318,0.30676959929455466,0.594982053016059,0.5932789049561195,0.9618539281793412,0.48430019472039226,0.9283733684477175,0.7611905984294313
3.0,0.591786959924605,0.7392233138867198,0.30526150338848673,0.6640119819399692,0.4676515825982721,0.4038199989245414,0.8052149877919816,0.9080736452674666,0.32007239989383623,0.4437349852188066,0.5159362729260444,0.7554746537775281,0.5697272286572589,0.35596435580224983,0.5994957915076187,0.5495874846828557,0.5085489429606754,0.44849399511855587,0.8320278548462636,0.10736495825191654,0.46427222844778293,1.0,0.8400211512199769,0.5687695939770043,0.6819911539135917,0.8115404300281758,0.8871797669366253
3.0,0.8500706517891709,0.8961173247689844,0.2720029783263421,0.2923612361145597,0.39189499848304093,0.2736333146384852,0.0,0.6212491105070509,0.38630140215097636,0.7921482645168585,0.9160293092447982,0.9784827564645024,0.646453679810699,0.673231423182924,0.6464202499533774,0.8026549157395176,0.5648613271858455,0.6067636098260533,0.48792033906931853,0.4926772267208876,0.3452291593256912,0.6477064403235625,0.57741852718475,0.7394978925460115,0.7678986784321986,0.7426630079520185,0.9152410719384574
1.0,0.5166576570593168,0.2621168285965558,0.4674887332900824,0.7370440364685469,0.0,0.40588108177468457,0.6711718748864905,0.5673728785511698,0.22739719569804717,0.1452813908617204,0.4593527177435018,0.580423268594866,0.6153505153554709,0.2796689849445402,0.7373679594933581,0.7002378399802213,0.5454895436031942,0.49459441835203966,0.7788655953288504,0.2961224893797241,0.9258841237998113,0.7137087295444046,0.8326090603907725,0.7642264262228154,0.20049523256011978,0.5456393903422386,0.60337826701107
4.0,0.6466711660170604,0.5020542772136761,0.37752321082371315,0.7764314530554318,0.6847901294144821,0.13148521021646842,0.6994540047416825,0.15544468153069055,0.23487838484787485,0.18549662300957775,0.5179962157445165,0.39066655854378807,0.4996600752525018,0.7374903927410686,0.6686482217604037,0.7241158957549411,0.5597998213675556,0.12553858181280397,0.693751929659723,0.4162513433850356,0.5925293094897796,0.6484069956926316,0.823401376433024,0.6473354373752861,0.3705831282645573,0.5847852718346972,0.8006859372534472
2.0,0.44222717406877515,0.3828057740930883,0.464411217689316,0.5228818231089907,0.41317149134051445,0.4873193442338849,0.758304600544233,0.9241139701906157,0.43799838699314503,0.5093025338871611,0.603950457504122,0.6223138005701668,0.0,0.5505865589938228,0.30662108484770306,0.39833605801588756,0.5298211186506109,0.6442675645136121,0.6753648862921001,0.2349630065612079,0.560956757027493,0.6834189786490811,0.7248368551519734,0.2995580671766275,0.44833881819801646,0.7376946844708523,0.9532275815635727
1.0,0.19831822220392395,0.6284060229991497,0.46254861069184317,0.7569458024945454,0.3518986898284712,0.6241764008573192,0.6749366769414582,0.5724475124153987,0.4316956856473982,0.05792365922727413,0.5450019118790819,0.6004581769312762,0.6599227259578613,0.23617033181480976,0.8190701453039944,0.5432069251755759,0.438917398254618,0.0706316383366622,0.598453689335174,0.03157703569374438,0.8052349068946532,0.8272071376970426,0.8945074190429755,0.6418933040622242,0.04497613909256745,0.6500225954618375,0.7480204211046736
2.0,0.4992682320326159,0.5118018278194668,0.23983929937246481,0.7686703991580662,0.08633208985720034,0.4470467852816147,0.7747836858362678,0.5599878149017776,0.5397820029819744,0.2808124100687394,0.5148054039327257,0.659134563944124,0.3163099217720496,0.26406594206971173,0.6053787584960465,0.7336051937972594,0.36747570422504644,0.4728470352579122,0.5366500579907264,0.18514559343566764,0.7500172925783677,0.739379519823393,0.915135112638006,0.5777853362587552,0.04009105596776472,0.6173709559066032,0.0
1.0,0.0,0.5675291165544029,0.2438963859136127,0.7548776321029568,0.41730232494994146,0.626717704464159,0.6706974566087524,0.952443887231771,0.31458143289510915,0.09449922695422938,0.5370149320130021,0.8963520781755743,0.6664218141317672,0.3397895084025132,0.7997482078934336,0.6415484154753045,0.3920532899794528,0.5520606299437628,0.788988170332147,0.028175770217447594,0.818416439840656,0.8721803635909602,0.9119048384156969,0.5271449051593275,0.11747216559946005,0.6251621030565028,0.8607042929369032
3.0,0.4758546295120187,0.19403832832573087,0.8452556314625443,0.33145659730803373,0.6842408630975558,0.22841239753566775,0.8665837225800109,0.4812557429366344,0.6924380203436269,0.33781345087522374,0.8221599521215175,0.5046083724325218,0.6871286508474861,0.7004192691883803,0.5837952911627311,0.6123870211454091,0.6923876737246721,0.5540469700536962,0.6040837365202474,0.4302564884237357,0.25490091892108374,0.6698753181289979,0.7072341813646846,0.5972180853251302,0.5029253901553216,0.6642641054502806,0.9034668381273183
3.0,0.3301440585946966,0.5893147463933142,1.0,0.4764099510196009,0.4363952642667718,0.3130529678954536,0.7596616601294405,0.6411798879278419,0.6074686766986516,0.733116570469677,0.8513361522963472,0.8549321479190248,1.0,0.5585681576044856,0.5681419624768416,0.759323006460091,0.7796001992777681,0.46848517350560515,0.6335546284731222,0.29827043761714545,0.17917884343942364,0.6652021032683484,0.6472842115614311,0.514527494682131,0.19894846498931026,1.0,0.6317146526790726
3.0,0.6049582783786693,0.8751297008147844,0.4904155235244349,0.6793571922679438,0.7455671522676719,0.23696184532101502,0.7432553273208179,0.4017645610234514,0.8568240042582578,0.23049590333474929,0.6149077947702318,0.33376676180963316,0.657087004714989,0.5080861692574369,0.7507643304452385,0.6817430487377365,0.7637444031397652,0.092866578845044,0.2376949739530266,0.5046956865980974,0.8191861141195175,0.591975381279719,0.7088047372927784,0.7237645068424449,0.6884856429735563,0.828082106272235,0.5408240409830385
4.0,0.5716838019181324,0.0,0.22730912614186785,0.7016661590382248,0.3409776176909091,0.23097725681330805,0.8097279314422269,0.8951071410771376,0.2959495678177024,0.6508204630624792,0.6509862150463305,0.7779066812675477,0.354020890625939,0.2956076097207345,0.8027089530467454,0.7826758150419394,0.1804290389999104,0.30246686281023605,0.737161697017044,0.2662200874936325,0.46226176146206743,0.6837398001539372,0.8606142018090811,0.8910416638980366,0.34435620062875216,0.6120537987646409,0.7231762568677504
3.0,0.6755262310994663,0.8059904922441324,0.07468655840067782,0.02629180686360881,0.7139597141039211,0.2860578364566644,0.7971257535679458,0.8513395356172827,0.24036034968024123,0.7972171874607676,0.9492491631843647,0.6846107415041127,0.6398224333964779,0.723177514349193,0.4726139521805316,0.6743407949357793,0.7754282132402674,0.6439115239318434,0.5175932707004733,0.5430820199304348,0.11193441600439562,0.7034550508442362,0.39137538508698166,0.3258840900446797,0.4918156382111059,0.6899129651588749,0.8240468338250839
4.0,0.3820007327318367,0.6217902297615966,0.6016658146545308,0.9219422380319046,0.4264529670691585,0.2724058335107625,0.6082755698149687,0.48687158736298786,0.350923142323647,0.33539595829146557,0.599696399000154,0.7244896046180903,0.5381004656124334,0.39379254958169907,0.8027089530467454,0.6849835319834898,0.3231396824644375,0.39918923634111625,0.40319058929635704,0.18720656746862682,0.4745268366991413,0.6536228309256986,0.8940906391543154,0.8701986654060682,0.5215452643325805,0.6979098247764548,0.7184497330499225
