Type,201599_at,225060_at,227020_at,230029_x_at,213327_s_at,208808_s_at,236734_at,204287_at,242826_at,202652_at,215543_s_at,212554_at,212664_at,243681_at,203608_at,225739_at,224471_s_at,230104_s_at,218306_s_at,224710_at,218728_s_at,200947_s_at,215434_x_at,202535_at,209618_at,218976_at,209408_at,205738_s_at,238147_at,209987_s_at,239218_at,201587_s_at,235113_at,218051_s_at,221561_at,227949_at,213399_x_at,1553117_a_at,204547_at,227365_at,226572_at,233972_s_at,207157_s_at,230932_at,217716_s_at,202854_at,224752_at,1563853_at,214437_s_at,201645_at,201939_at,212427_at,226397_s_at,226621_at,230238_at,227766_at,204252_at,202403_s_at,207467_x_at,204763_s_at,231225_at,228010_at,213122_at,235457_at,211034_s_at,215823_x_at,202741_at,203498_at,211721_s_at,221918_at,210314_x_at,225671_at,224709_s_at,226462_at,239787_at,227550_at,202310_s_at,228747_at,212378_at,209882_at,221766_s_at,215446_s_at,200907_s_at,205644_s_at,241401_at,210273_at,203303_at,240433_x_at,202443_x_at,204675_at,234987_at,229259_at,241941_at,208869_s_at,223993_s_at,213924_at,219736_at,213489_at,1558295_a_at,224743_at,1552426_a_at,213178_s_at,213295_at,204817_at,235375_x_at,202270_at,232662_x_at,213158_at,202252_at,218031_s_at,213547_at,238062_at,235118_at,200665_s_at,227559_at,224763_at,202761_s_at,1552689_at,231131_at,219148_at,205651_x_at,213340_s_at,213503_x_at,229875_at,209395_at,212462_at,207093_s_at,238136_at,1552473_at,212171_x_at,201590_x_at,232429_at,226151_x_at,214954_at,225904_at,227112_at,212535_at,214394_x_at,202269_x_at,224659_at,201980_s_at
1.0,0.877159796479154,0.9699406740347777,0.8175329414954602,0.9893084568007386,0.9158851199412755,0.15197172099160539,0.9493242483034697,0.9471025258061239,0.8102574882981419,0.8299989803648578,0.889742902277987,0.89648878587996,0.8821947708973805,0.9366437712820496,0.773969373117599,0.9115225969600218,0.9088303957735542,0.9033980476641889,0.9903659592245797,0.6903804676474362,0.2640486457933758,0.7158030417536431,0.1557427588818581,0.2300407149298846,0.8384061566283483,0.9003599870650132,0.06443237175205753,1.0,0.9250195924990045,0.5369505413389404,0.7992814298867766,0.3593105481683232,0.06417019369466209,0.10934903001564501,0.1404170771085243,0.8541868856768765,0.26923162490468805,0.19375836315252537,0.8087327207068706,0.8512831018445935,0.872897505093513,0.8757602818480881,0.362775022268341,0.9427158414548665,0.40145522518308385,0.8867792785942938,0.0,0.6661143719947609,0.39635586495453196,0.5137324658421623,0.8827140352016984,0.8318524361176082,0.8778022219163899,0.2581770947973389,0.8306528106080401,0.4691344160279023,0.14327468023667614,0.07251350077705257,0.5192145442719541,0.8846053920838878,0.21636441524361988,0.9396305771963246,0.8747864662862749,0.13381475742878288,0.9437528105404176,0.11850450228590936,0.876167781968342,0.9313924203690263,0.1447780070340771,0.9051572561598271,0.4970434373018838,0.6915388939961991,0.8678361991865772,0.8260945228173233,0.8736117151160396,0.6388881606137042,0.2477323301850946,0.8303159948840978,0.20616769248448977,0.24524438378617827,0.23571865480249815,0.2681407880909592,0.03529484148935388,0.24630241833067168,0.49834506389828387,0.6565183368603834,0.9545223753297036,0.9591547008530114,0.0,0.8645646170862058,0.2692941981115276,0.5727850362123884,0.20529567170249433,0.9041783443171576,0.09235613805964395,0.9523967161177105,0.9638351927128052,0.9080916646639783,0.9132617251053592,0.6737616651714567,0.8276951981166005,0.8769794244223035,0.9091522944332602,0.21024572653295787,0.9259200518321291,0.36837972799311813,0.6178023574420296,0.13549473846961335,0.27768364983357724,0.37230684010566234,0.8649995609184163,0.6857719197540932,0.9551785335010832,0.2403903185834869,0.9182448795594016,0.6896432764873112,0.15217752746208194,0.9063212371153119,0.8116879534836026,0.33464859235979977,0.8550128002940864,0.6596899959179492,0.16414114593689297,0.8185423302589269,0.6675577773989056,0.3302692014145448,0.9248677935211882,0.811502635513626,0.7905699495960116,0.28188133701904683,0.2061756656242118,0.7826592669159214,0.8865272527848522,0.7645081492475613,0.8378837291236775,0.6106999012408899,0.9199401151321531,0.13769601563899603,0.2956337208663361,0.24295876166172115,0.23166448360674696
3.0,0.301068783606865,0.32271527527488875,0.11320636475254343,0.4004953389813319,0.349499900706049,0.5361924060800043,0.23199492205576375,0.42967558257092475,0.46268634426594696,0.42761731845851636,0.4365559120108527,0.44731771259243924,0.18674833676524646,0.5490514341860079,0.7180329849076309,0.38966801718161076,0.19562099110138123,0.5184012343136729,0.20031001795112008,0.9860815617969485,0.5998203475840749,0.5346331099064715,0.7216350077474595,0.26210984254252373,0.811611688535261,0.4072589058272337,0.5318943683529311,0.4027782326047138,0.5518176662655849,0.5158837826128012,0.17681755721555395,0.5110095334369574,0.625411989551542,0.6982978656305125,0.5758408548059244,0.27023827137702644,0.6509214285317364,0.5853240376743842,0.19520530288205096,0.3951270191913061,0.3113276965696407,0.14542809894283432,0.8689193545586777,0.3319420054922293,0.7006116515152534,0.3116231209954307,0.6198632740779192,0.22895067322840526,0.6397348096946606,0.9305743588806853,0.42394961751012605,0.4679757339912263,0.19954222287304862,0.7372095385302274,0.4041735522091768,0.34766458845350173,0.5699351090064527,0.3101537273533749,0.5562323634168045,0.5471550616436893,0.22435588743246404,0.4355651893980553,0.33016960758644426,0.7213079150874323,0.27399911592649406,0.35530595602436704,0.552837979721566,0.23200444388150504,0.6234785165884622,0.5505806973824274,0.43626986980031024,0.4671489693078716,0.4206075582859414,0.18149321007621905,0.40362617456368677,0.09964130462408033,0.45438163410403,0.46317079421300406,0.6795210635698818,0.46691377390188005,0.7263776931570806,0.39547912641507393,0.6745573662422967,0.6504785076741468,0.4790052624781542,0.24535714712289824,0.7280965837811643,0.7129858055931104,0.8608423407816047,0.3500455603806875,0.6403600596322397,0.796797114905301,0.8015284650066405,0.390040425151672,0.4717587907909894,0.4673674164275724,0.6729280526136537,0.5570664816251806,0.4307571505942196,0.558739697222044,0.46036144556598324,0.5020715644526392,0.48488583496156895,0.5934303418097887,0.23873047747138781,1.0,0.5205851140965396,0.6357700452568357,0.5959501125741394,0.3544415405812117,0.33281379716936027,0.27326650474298747,0.7270356945504932,0.847881718729286,0.5939624952397462,0.42088682478914413,0.6649941992157126,0.5515202090880507,0.392235962289692,0.695319252105672,0.2796977950925734,0.8390528521651968,0.7726242480932869,0.4290564580937294,0.8906280294654297,0.1556123505388292,0.5480535401242419,0.3566414933193128,0.17772123046962565,0.586755994547901,0.7629805715873266,0.460712564409509,0.37252553865876603,0.6075118570865127,0.42715974974092025,0.379545860294844,0.5466812149023526,0.3141468854475407,0.9213702178500723,0.7422268849816624,0.449814060426094
4.0,0.49846899594740807,0.36811067972676076,0.44995421962965615,0.5728907695428136,0.4558329910761946,0.4499656727454262,0.6416431716333191,0.4698531136720559,0.7326179447017515,0.49685715460882873,0.41538513699601515,0.2032771866364506,0.40157264081039745,0.6487261894910987,0.8673164166038638,0.38154041384851534,0.5042424196035923,0.633297028497652,0.5272635683456522,0.4512167510538176,0.359204038792709,0.7497259917456304,0.5547863129532119,0.49225324681559174,0.7996160907829044,0.6789869333829727,0.3152515381777665,0.1320220625561715,0.513627354713618,0.8594752278425242,0.2626446184914479,0.4592397708125336,0.2992867254599547,0.5868085707029298,0.33972676505068666,0.8470324770172312,0.36360730616671894,0.5883188038410411,0.30676959929455466,0.687970904376806,0.6572359482603286,0.824882295567853,0.6002702422644227,0.45352924704708075,0.5170703717829346,0.04485077038417373,0.29900638343935393,0.2508688261049047,0.5325384475375031,0.5750493749687604,0.26679565683806433,0.6175128620246865,0.2704818731339499,0.34821378413878473,0.37056462206130875,0.40703399309148103,0.10115916915529004,0.17029640025286938,0.20907193855656364,0.5529155539444071,0.37810524053577266,0.37948134590609056,0.6319746189947479,0.9201353155639789,0.4559877080575654,0.7387915447477655,0.7110570937389924,0.2388386919248204,0.6843280559158929,0.28205005051003235,0.3470838732488276,0.46346895463802673,0.609739747215663,0.48612866696754187,0.6750269971870184,0.6373895398859717,0.3515787009233866,0.35110905138954185,0.6174927191916185,0.5949053158906512,0.5160219120305564,0.27804805089207696,0.6304870918197697,0.6218465891968356,1.0,0.6063612664043758,0.11061883993695505,0.8663947612544813,0.9585461585580747,0.22016943831274907,0.7733620912866258,0.7085126532320305,0.6198929010557565,0.4230063758418532,0.2920340007004412,0.4794326738351478,0.045024592062826746,0.6301884911122859,0.5754148380457367,0.4399989058014657,0.6742684491278932,0.4938796612465937,0.5646288422944825,0.22661272172248942,0.18365072628222726,0.47362496295765266,0.8910098395998968,0.907563186995357,0.7751981215797686,0.7617102804138652,0.7046355680527372,0.5588505006720595,0.9112206440930088,0.8495709915088985,0.15686434954857806,0.8843395754774107,0.6618067198488254,0.7194515941414648,0.8821002384441092,0.4272441703586421,0.635598110780777,0.26678814112934,0.39478422611057407,0.7629298317437939,0.2953321508188239,0.7559239008774683,0.8762256689526179,0.854619497623662,0.22749958786257404,0.34354225189555465,0.37767516011802144,0.7221192996150607,0.851076667534707,0.7707746918945291,0.5523930842857253,0.9096199502150637,0.5771595184513341,0.5104258983751282,0.49771324556309576,0.3189409950633102,0.35434033345919785
3.0,0.4491735856401071,0.4483870631681954,0.6035166453868316,0.5490000323309523,0.5332267710027052,0.4080782274544182,0.7272140762099295,0.8071973468164391,0.5267363168693785,0.6992222978329791,0.30487097468025237,0.4743409083591371,0.8756637357070693,0.725531125868551,0.6005206635679305,0.6575235270636978,0.44778062227977117,0.687818568439038,0.5480862868310197,0.7594090991333573,0.44478936131261465,0.3003898036106335,0.739469388858421,0.3786006356250769,0.7725592094378839,0.9176633744870363,0.3119828412114594,0.20760676174804407,0.7729087816507307,0.6709586060673021,0.4636612619483098,0.2429570066478848,0.3416417031067825,0.6364533692543501,0.222750685392845,0.7437539252650136,0.31265475295823564,0.5198797371987177,0.46427222844778293,0.739414129144678,0.8691677181803813,0.12144706493731577,0.36893158740513676,0.7350684024068553,0.5336461960889244,0.5311292519626284,0.16824815624749845,0.5331331203202683,0.558776522135538,0.5268977423033244,0.237958558792287,0.6126168131329239,0.4252289341320786,0.45676662953577396,0.7555353633509936,0.28424381786273506,0.4092252719285077,0.5537490456002192,0.30556502053453594,0.7828890177545682,0.49109864178929435,0.6451436598409931,0.6843740883757037,0.5419676059839553,0.6791947873046781,0.46717406427886027,0.6278793498588322,0.6155028705854103,0.6534177088253466,0.5090238895215687,0.4682664730176166,0.579492285286375,0.2974972848510355,0.5768822108003763,0.4607217637557553,0.5009255289248794,0.6225425623508888,0.4762164023204666,0.4571306285774973,0.35848180310982547,0.5864984446308451,0.35093248842700137,0.4161166638181693,0.3363075677311581,0.625234324882542,0.3809592457149598,0.6481971764851531,0.8042965092874065,0.3694740751842858,0.6709868378780108,0.5840814628246638,0.7057765314401903,0.7968988558746862,0.5342108948579742,0.26634347333699543,0.6028336338116389,0.51473622324187,0.6480947988244117,0.6500156621490756,0.5670774480700959,0.4439012764597928,0.6897220047742063,0.6377106922016915,0.5265944397954263,0.6416239765041646,0.49965503132145717,0.5873314539956241,0.5707010810135508,0.5845295315574207,1.0,0.42923643287604757,0.4189846123221944,0.8692280099452995,0.79203657383038,0.6903483826841806,0.7025534586988303,0.7081051567353458,0.7682395273497148,0.6073229379887941,0.6112811385112445,0.5433010910312505,0.6852628804862392,0.4359439908426036,0.6309560986357587,0.7018567116605553,0.46775092199070595,0.7509550289688399,0.5983770026400583,0.25295482187674423,0.38886967767390235,0.47497606823451943,0.5437391373086263,0.48893909304131067,0.7535789117672985,0.7182452376887837,0.6275999825570104,0.6188507649753009,0.2527754142793106,0.5158582097213591,0.47976884099101225,0.2728639511189227
3.0,0.4065896418346901,0.30341305746937586,0.28775881706926393,0.5526486942842945,0.18424500468277186,0.8129994145139416,0.548967272326585,0.34850374046537724,0.2705312416151004,0.42326527844143697,0.4739403094098087,0.5838851629705215,0.3988644280134354,0.598419595732062,0.46069707307496677,0.6536060887716111,0.28827755836621466,0.6436561843775436,0.38804208978659926,0.7865237297471958,0.5855757102777306,0.37845703571089534,0.907963375705623,0.5781756338197565,0.7282490798728537,0.33648798599789875,0.6969916095138797,0.40941671947728003,0.6714271179687678,0.9222346990904174,0.1841293088061493,0.6886236486875743,0.5741529260809097,0.7743174798841383,0.3886522893282508,0.6977111890726208,0.7232182262796477,0.2856843632937577,0.3452291593256912,0.5748561555669581,0.48661320472300285,0.2959789073777624,0.774018013697478,0.4046145995038877,0.7106138616975994,0.45162708166439886,0.6514553471842216,0.3362435888366842,0.6548906349742358,0.7450822276926973,0.5622504622697175,0.4583483226112253,0.5018448409438823,0.5861898435583043,0.6690099457571356,0.10653121806238187,0.637512694579494,0.5383101107760908,0.4336646410415133,0.6089249840877486,0.6423411331909398,0.6589425838973229,0.4122837716846418,0.6628029740907213,0.2719632838568858,0.42070993481567726,0.5254163004318383,0.4311836632245416,0.7866333119854472,0.40583589096977746,0.352925376439299,0.5038512136039635,0.4234027644795373,0.5254030426120313,0.5108849267145332,0.4044974547395855,0.69100039060816,0.37916189266116,0.7635483913497643,0.5150998166756575,0.43436676506512467,0.5855319885163327,0.6226607103664253,0.7004404035145794,0.2457166654886383,0.6739123858916986,0.6501456847758115,0.7671524878479695,0.6547994665110609,0.3379674608602516,0.4477909522784961,0.7968196333203973,0.9889751147425327,0.277036487482677,0.4935116659616582,0.502457502595913,0.5900938282435374,0.6077695044613792,0.5408998964760862,0.5388455464865717,0.4393033458504649,0.33457754847546217,0.3076789810768096,0.6689063895295555,0.44195556163247046,0.6732524534135673,0.7375192109183888,0.6290545659560164,0.8131591946017664,0.5337572558417538,0.3471546885326195,0.3553211443859727,0.718090775613021,0.7016585944940619,0.45998857076520344,0.4738915674767876,0.44759951226006084,0.742198396087289,0.22841993404354563,0.7746641509626261,0.4222574237759387,0.8331274982120384,0.5279121863161522,0.5178243430500363,0.9115553280451546,0.36035255986394277,0.6230443668063157,0.42238104990466685,0.2488224041673297,0.5173842333871174,0.5388104694469356,0.4987626775118032,0.2883309874093438,0.40864252260884354,0.42641801120489775,0.08709750406918344,0.5034228714112235,0.34284724197893446,0.7610786803211249,0.40576089092491635,0.30875884282587
1.0,0.9134006683551099,0.9041118000934232,0.8890895380088524,0.8946149276890146,0.9275774916903378,0.2379545856147028,0.9222041023327866,0.914831419262892,0.9794179005765046,0.8443002451968667,0.8854655046917925,0.88300012378388,0.95076156277719,0.8875411392434452,0.7288071712545127,0.8760878866483527,0.9113485897983571,0.9375294617989618,0.8830883931117445,0.6380936524423778,0.2168059492450513,0.6694213306962559,0.18964113414420017,0.20652368206582777,0.8358504941538105,0.7980299090568121,0.029220473074572914,0.6840388716695395,0.8172214049842587,0.5301128558477832,0.8942768140733385,0.19845636573197004,0.008464533323092169,0.15488443691661338,0.2514899563198443,0.9075702848411412,0.2455093521890978,0.21549380595394732,0.9258841237998113,0.867757922828221,0.6590051367531671,0.8431059521725999,0.2964294793272287,0.8980214923665257,0.39910576467159947,0.8437172260115818,0.07263082033184638,0.8125715199327309,0.37671271657165833,0.5320758472945332,0.8289447968549598,0.8844317048816661,0.8758003962819035,0.29926603695770415,0.8799559268297966,0.5277026141830322,0.0,0.05693127482383802,0.4626221120286654,0.8534893383049266,0.1080703596747395,0.9515612350498163,0.8806798728361004,0.06284954305134621,0.8827715262896512,0.11223633018273997,0.8894822861560762,0.9232191100847932,0.1105427412166188,0.9534753807687194,0.4826296931134515,0.8874932350520578,0.9818550968356003,0.8346628721725641,0.9630240035091434,0.5814769014805586,0.21371707122148895,0.9078517719215207,0.15852195123647017,0.2738427739740587,0.22616104299318876,0.2470077617305071,0.0,0.28088972920707816,0.5722035237566205,0.6703354548560969,0.8818649992750313,0.9297156484553044,0.08367314157712863,0.7985440364066295,0.2447486855896001,0.5460255880626106,0.3262568596079283,0.8977521270398303,0.12803729873326963,0.8777631567653164,0.9734048085805594,0.9237644342729647,0.9018847117110563,0.7229536111974738,0.8448834339887522,0.9287983892941549,0.9147668629341642,0.04208486730774062,0.9027988774502305,0.257386558220298,0.5415642925211535,0.23435654660579036,0.1928618730777139,0.4043385696631965,0.8848042026161865,0.8271771776968959,0.930876577886794,0.29867637990177853,0.8749756860292822,0.6616913808207366,0.12199858999327262,0.8444888990629691,0.6984322759082053,0.2799540512896233,0.8592543400738722,0.6246036877712359,0.12374211588538164,0.7809314559718662,0.513429874846196,0.3646845942700157,0.9642380966868243,0.81873639030848,0.7432600302460265,0.28830034236528684,0.17445207511780822,0.8023974466309457,0.7873409143630313,0.757532016433775,0.9254647035154042,0.7041843374066858,0.8701595572509639,0.12878194543915134,0.1435580107326533,0.1791741340890465,0.23516634954260487
4.0,0.5660329003107218,0.38739556425057164,0.4115752360250484,0.5877831782089432,0.5026133275120102,0.23389272566424307,0.6799437964864744,0.5197507250405713,0.7515155291619102,0.4371190340108558,0.6650722082457915,0.23479365877265088,0.4898043461947675,0.58168825882064,0.8910599960083095,0.4826038777754061,0.715238365011077,0.5814037828328004,0.570891231217385,0.8319532477679391,0.4887452277002252,0.4064374546906846,0.4939050086316662,0.3608456919048928,0.8665845149540615,0.6868519149084983,0.11558788003750649,0.1314155158499988,0.3839125128960673,0.8413187105213181,0.43014058147532713,0.4881869442842053,0.4252132039018773,0.47861118460276453,0.47986626420490347,0.7876226989676188,0.5183291378211364,0.5187313278214082,0.5925293094897796,0.9176490492352579,0.571088011420353,0.5732698124415133,0.5399461935019947,0.4472504617335977,0.6351258465453288,0.2486804768180297,0.17264973409197593,0.7322170067584931,0.5698417208431019,0.6936196584350451,0.4665517869954011,0.27737932646652086,0.5752716432987469,0.6448649816616081,0.6446665704183291,0.3783938582683462,0.31675210388666064,0.5546059272074803,0.6188135504974754,0.5961464245450089,0.3304519932803439,0.4911105642660556,0.713358004064842,0.6574351368443048,0.5357002119368419,0.5220597006688512,0.8146235130854586,0.5964592719376576,0.42289703411579393,0.49529161077779826,0.7129150628244625,0.4770227104565852,0.2750946878980983,0.7079579116883828,0.7245276927968316,0.8663791839516857,0.6637191481316711,0.4283315968377684,0.5716759429120775,0.5873098332077925,0.7380656554191364,0.5796306780320517,0.7617851492126487,0.5387266162325438,0.541346688341572,0.7100334880285183,0.7794878108730338,0.9020941639762646,0.6738022245598788,0.0,0.8094840932071643,0.7694236044570318,0.4652111083359227,0.46713643678462907,0.3354241792003369,0.6686545836711784,0.5151185177285124,0.6979010317235802,0.6426173604827942,0.4939020685156838,0.5473945700641382,0.37415794583401724,0.8548687587380216,0.09853774348775954,0.7183702845691731,0.6316135552804856,0.6812980847658914,0.671432068830024,0.6148676224239601,0.4612546854423406,0.5264802881050961,0.43785176773214424,0.9111821168392029,0.8294159860950352,0.5618740900683675,0.5174116411979996,0.6134915176407932,0.7870384441218297,0.7576734096277152,0.44916889538974336,0.5559442135839996,0.8084561058547002,0.5681500425901519,0.8580268267020037,0.8235168928905284,0.5558345067985454,0.8679588727970302,0.9948814824642199,0.13173996935403356,0.7319738127942184,0.5747555400881965,0.36045109358339666,0.46658279161242877,0.9510137676671391,0.623284115254598,0.893253546627781,0.6648454895500344,0.3396563671929117,0.5967037097306023,0.578498161917644,0.6422236379685333
2.0,0.7002636906388711,0.5724360649635364,0.48513682037528827,0.4738628552038971,0.4978113003327654,0.5710506292403003,0.7191797035354026,0.5997353865031075,0.4107704806479452,0.47711931914134986,0.461396618321708,0.5122165621879726,0.7527409546306311,0.7123314462318318,0.5257184042877067,0.6465589822218978,0.4437889472443942,0.7846101935068369,0.5358202664650971,0.7739364635224792,0.6103226799930224,0.6859127194708974,0.609143862699992,0.608089615327753,0.7294879961786106,0.615914896928776,0.1399026319331346,0.626629791200663,0.5893641402773065,0.5293731471766561,0.5738528846397866,0.6157001845994281,0.4197926323429929,0.30243746335835886,1.0,0.7761917029531938,0.47214423757634577,0.4535760016544485,0.560956757027493,0.6532746013583267,0.3751979900679309,0.7068401938045177,0.6856656294347176,0.5567706548274465,0.548707510305163,0.671784963565918,0.5466104317312972,0.46836019569616977,0.48159795319656595,0.5745172344589932,0.6893012828964044,0.7180493919360673,0.6622395127721168,0.5439121714184753,0.8373826279790809,0.2957249451536274,0.4002494700878053,0.5828571745318526,0.677595050615314,0.7199073630503213,0.3084994139841166,0.712000413344699,0.6592695962375609,0.32479247818754936,0.3605130879227731,0.7225248613452244,0.733151254696342,0.6893088597063217,0.15776225246820788,0.6390897466849559,0.9127996451970771,0.596851315840251,0.6172368606039477,0.7877751762690275,0.6010517439837808,0.6460943862707511,0.6744483726973132,0.4197443701660481,0.2616742993976266,0.6618721524418645,0.6578198639683297,0.48163628440335793,0.45893285268734585,0.5068002085558798,0.614511549427093,0.45753052689040313,0.8425529965393813,0.7670575646717301,0.533463373634578,0.5587085380524138,0.663623064184105,0.7891720729159523,0.5466125366321694,0.6566051880037448,0.5741816558068178,0.5907824237583432,0.7150640637197996,0.6625024028382431,0.7339219096029533,0.6158793516161277,0.566965645744682,0.5463736451520924,0.5923442248472683,0.35675137482844277,0.2906325958806533,0.68357587084158,0.7410600489562116,0.15259302679500067,0.7316917206352908,0.4756141445979199,0.4550188941317216,0.5567317434005239,0.7868097795105475,0.5540819763644167,0.5698314592753084,0.3364370642544557,0.2007759651222609,0.7348464822057647,0.6077531141270844,0.435108410367657,0.667195435821884,0.635045013327686,0.7297713684016307,0.5786394060952127,0.8033340153067399,0.1347690082218008,0.8616069153422787,0.5500189004186884,0.49584660737283714,0.44902445241928957,0.7528157989970572,0.5457167757631757,0.48582319816624664,0.6751019438810321,0.6182204277822311,0.19992505175774836,0.7235208588846437,0.3825602306398315,0.711532762640897,0.4299987985604393,0.4605511594545213
1.0,0.927865693371109,0.9266290498403141,0.7609205242343297,0.9000249995889364,0.8322094125410393,0.0,0.9252374220101076,0.9692354071986231,0.770655344202809,0.8134484692068992,1.0,0.92308430725171,0.9370408669402568,0.9368114406656056,0.7589056627436698,0.9360649829986548,0.9401436246213121,0.8547034204417769,0.9124943642837843,0.709487902351778,0.17964948085992366,0.7857858788089939,0.02628115702027537,0.2243671213147609,0.8057620183877682,0.9466493049411533,0.11157680454332158,0.8176133778993128,0.808087158611876,0.5761204712873578,0.6670936164456951,0.38023268113692954,0.20688906869564166,0.13168970152764814,0.15175554944094347,0.8456986105498848,0.1920323512323984,0.4072729310219362,0.8052349068946532,0.8492395354657702,1.0,1.0,0.28507161063862074,0.958106217902517,0.2880151294013117,0.9339800256444013,0.10732832876501584,0.6513504884798219,0.32511050945429876,0.43448953494697795,0.9116800509251848,0.937143167251451,0.9143411251841072,0.3144020077312277,0.9010334488793482,0.5043723528095416,0.1346530277329002,0.24182139954747456,0.21951807339911894,0.934395376620231,0.12219471687063423,0.9569609162320487,0.89738365995922,0.11228959687185391,0.9318637168165184,0.18659094646974445,0.8675446047876796,0.8588396170277339,0.058509230851881325,0.9152003981611365,0.4207023551239472,0.8364473067980164,0.7077094130628412,0.7374927675342222,0.9237615944964064,0.6446557806282116,0.45077203723683296,1.0,0.2665644537627045,0.24393636820857603,0.3176709284757429,0.1931003717338914,0.27318223268923836,0.10035276580701145,0.504912090795735,0.8213668557748587,0.939144965204869,0.9271353110107904,0.2835244966262446,0.9295223499673733,0.2096065848837803,0.5692171189780229,0.37806576224669597,0.8574818376003245,0.23182002208061475,0.8754949717399046,0.9433065099139264,0.9817838530109756,0.9119841668699163,0.7230950179271202,0.946134453784028,0.9896120530255427,0.8691376350132485,0.16546576547581776,0.9596846360815108,0.29874755470577236,0.6925584263181016,0.020368383654660947,0.3708442992440438,0.3467254518802106,0.763383797072445,0.548601128690116,0.9505950975265907,0.3366757634086965,0.8884230004751845,0.5829065814270765,0.209795630742267,0.9621636529325374,0.7350826113599194,0.3864423181866856,0.8846743421222587,0.5379804501376338,0.24963600733153968,0.8086655416839388,0.44910861576396305,0.37928004147018224,0.9229665746036412,0.8427010445693245,0.8290619471056054,0.2928158923160995,0.2843509153864228,0.8815945328306803,0.7851099898378827,0.7532269518281015,0.8132087780800915,0.6634837031477093,1.0,0.0174272914940237,0.313684302359297,0.2860138415690949,0.29082222076759645
2.0,0.8649395379388368,0.7570990747479924,0.6091519122135508,0.7721340758340521,0.7287757009333627,0.0866746789559294,0.8399792255391331,0.8325301414693501,0.7230003707883578,0.7099764619910066,0.7721302396286127,0.7844016478308701,0.859681787974121,0.8708852951234822,0.820096908277701,0.8382849708805308,0.8274119498379019,0.8400182875349689,0.8085508421567826,0.6978891054739199,0.30839053388960275,0.826548952323965,0.48517741591880853,0.2920104071610529,0.9201573225138757,0.7709134673403192,0.12705212127667628,0.5927084590213156,0.7242317134771552,0.7659484399438397,0.6421497233415046,0.4849785842643041,0.23171897721394133,0.41742618658522745,0.3112960826519162,0.8508364827685054,0.33686605293148314,0.4756302197620029,0.7500172925783677,0.7371371779628813,0.8256205701521444,0.7934143897922439,0.42529807106179246,0.8438014768688739,0.4729630863143921,0.7380414941983342,0.3624065566365618,0.5869471135285466,0.5206100886826215,0.5820229834937574,0.7326413589671176,0.6628651675099814,0.8819611801515337,0.3832796607630565,0.8857741182019592,0.3820737156079349,0.13723818769892396,0.2822398642872314,0.316419069914662,0.8682754745917524,0.29469681478613835,0.8804136090622713,0.7251063565776532,0.5521819928416533,0.7219554110303692,0.5507360286366796,0.7933516602073196,0.7543914713619486,0.20679252737786405,0.6999470684560384,0.4732064763444771,0.7586898802465595,0.7197556963837047,0.8123292155174486,0.7532418527435142,0.6232597563786139,0.38092955729628686,0.7007558251167879,0.32782510731099174,0.42090135033300197,0.4210800131482511,0.1621761374490003,0.37225743894982705,0.3965028411082735,0.5664422949295177,0.7849740846371522,0.7701261216137295,0.9329791531005834,0.418284451173819,0.7381565230217045,0.2997843146604998,0.6114374759487347,0.515988477973334,0.7128429474123401,0.19373641421512633,0.8245054103871892,0.8537338697833261,0.8825406727890728,0.8402518954943283,0.6056375133765441,0.6809125612361095,0.7527395917926833,0.7481890362860526,0.023815218651472504,0.8626542520962932,0.3767716076541141,0.7421800312041854,0.5234491731900089,0.4175734283342413,0.5351352304511153,0.6322117812470794,0.5510061273728754,0.912536590685956,0.5617983410468115,0.6517418863965231,0.6723261863562239,0.4847952302335689,0.8883433238623398,0.7492559890401984,0.5160956590021458,0.9389006774702322,0.5287801373637098,0.20120276855066715,0.8098320812037697,0.4598295963871715,0.5127738759712277,0.893842503866577,0.7550983233412288,0.5066050991886071,0.25496874433965355,0.2770898713568143,0.7070985528003841,0.724256669650267,0.7347872768654196,0.697564272393748,0.7123617152145933,0.8029639196002212,0.28366132031670377,0.27619422838213575,0.4240084706988547,0.4707132230473272
