Type,215379_x_at,215376_at,215369_at,215407_s_at,215396_at,215337_at,215335_at,215332_s_at,215344_at,215355_at,215458_s_at,215477_at,215489_x_at,215455_at,215481_s_at,215480_at,215416_s_at,215431_at,215437_x_at,215207_x_at,215191_at,215209_at,215223_s_at,215190_at,215217_at,215163_at,215160_x_at,215159_s_at,215152_at,215175_at,215171_s_at,215289_at,215297_at,215316_at,215244_at,215242_at,215237_at,215272_at,215268_at,215266_at,215263_at,215259_s_at,215258_at,215497_s_at,215737_x_at,215736_at,215752_at,215751_at,215747_s_at,215691_x_at,215681_at,215702_s_at,215814_at,215812_s_at,215827_x_at,215828_at,215807_s_at,215803_at,215674_at,215561_s_at,215566_x_at,215504_x_at,215503_at,215538_at,215541_s_at,215525_at,215530_at,215671_at,215668_s_at,215667_x_at,215587_x_at,215606_s_at,215604_x_at,215602_at,215630_at,215613_at,214675_at,214665_s_at,214678_x_at,214659_x_at,214690_at,214688_at,214630_at,214624_at,214614_at,214613_at,214647_s_at,214645_at,214635_at,214703_s_at,214763_at,214756_x_at,214755_at,214766_s_at,214781_at,214748_at,214779_s_at,214719_at,214716_at,214710_s_at,214707_x_at,214704_at,214723_x_at,214744_s_at,214740_at,214738_s_at,214726_x_at,214734_at,214491_at,214486_x_at,214482_at,214508_x_at,214504_at,214455_at,214445_at,214441_at,214439_x_at,214470_at,214465_at,214462_at,214584_x_at,214576_at,214575_s_at,214571_at,214570_x_at,214604_at,214568_at,214591_at,214542_x_at,214539_at,214534_at
3.0,0.006578770658184023,0.4179316888045536,0.4040106768872769,0.426323383533231,0.4494301139772035,0.47389358528095205,0.378459687123947,0.28421883895612554,0.2735304511721049,0.3111280101394178,0.6091839492676158,0.446283822354148,0.14653357778230564,0.4263420724094874,0.5336245180811091,0.3866979655712069,0.5079781181250373,0.4338978123410144,0.3300227938782156,0.22869002006933017,0.32799009546150604,0.46818553384489564,0.5075963131911464,0.9460233918128651,0.4652918039757619,0.36747896491506576,0.7071661034896216,0.07724555949978258,0.32985844085562066,0.20411654824461847,0.6741574920850867,0.3661174963527024,0.3938245227100426,0.35527763302646026,0.06158298103226084,0.19425413193953947,0.5277632154725337,0.41540010065425254,0.30507734530937985,0.5022587268993836,0.2730335702033808,0.4654365674936023,0.10010000476213177,0.12474115097519889,0.2771370068944067,0.4618080491798574,0.45951915188994735,0.2493261863662514,0.9630604658220161,0.9587764360531055,0.4114269839799957,0.46335209854523224,0.379330519453383,0.42751207402751373,0.4681200701139356,0.3200719500581957,0.4917605427881827,0.33490904486557116,0.3310500048928469,0.1620502749410841,0.7712865066296908,0.4208335883469003,0.4610511729189348,0.303364455891822,0.5431078798560626,0.36298453954739146,0.1322974818862097,0.2909072036537266,0.050998316093336445,0.4164492520688649,0.25925771069392745,0.36645764234383643,0.18841941889833608,0.23005772763054433,0.39705250230273287,0.26012555690562983,0.28802855573860675,0.6261326464319512,0.7724788908963538,0.4255815037523892,0.12590405233509042,0.3917237442922377,0.16210400478182924,0.5645203125738909,0.45798355690177567,0.290523770126647,0.40976991150442466,0.21956620200291782,0.35450695704779067,0.6707350315781391,0.02423901006679018,0.44825325020907764,0.10894796776454087,0.7970664117893266,0.3706411225947417,0.24806644296899172,1.0,0.020678097041891885,0.2966172106824925,0.4949670380743878,0.1433384448349583,0.45770868036275975,0.4773381274627863,0.6149983954975192,0.019468052583308314,0.7042261000711612,0.38027282080391656,0.4502822147800411,0.15764127764127817,0.6110784671822646,0.13169548416213112,0.2370359670663016,0.5279268535082509,0.5317060444487925,0.1371475127868555,0.4147110747502575,0.060240468605487936,0.2405276053951315,0.5653445653445633,0.3727836468451565,0.3253037176077985,0.4121691748832361,0.35677676537585495,0.4905352480417763,0.06161187253006006,0.36957896067770957,0.36506329113924,0.39678517124031454,0.12252619901345142,0.5690147277086434,0.42940172763143897
3.0,0.009496913023625268,0.46973434535104547,0.5966737389637957,0.6450987465055456,0.5920815836832647,0.6208354052710091,0.6092057761732846,0.6214027290591542,0.5554246672163972,0.37612167300380345,0.3295668625876907,0.5735814590706705,0.2073063081415099,0.57084893882647,0.8307305646381344,0.49264475743349034,0.4990433001508807,0.5474961843157202,0.3806034950613251,0.5157817916438611,0.17557051165691576,0.8324235951797068,0.7480171069042546,0.3438888888888888,0.5636228340597442,0.5801317669471351,0.31639390211619617,0.09410550771287475,0.6058845310319297,0.28183865505141364,0.36944381461046905,0.6415329324271427,0.4766696533186315,0.6201725435701454,0.0776230416205096,0.41985096765079805,0.3476380903690931,0.5477604428787117,0.5486526946107773,0.6865160848733767,0.5422690517030149,0.6187869691886643,0.21396256964617333,0.1281001685528537,0.41064486029754793,0.4716899830513345,0.5971477251214727,0.4399624481390637,0.6570745770427127,0.4182000133431178,0.5179183257709049,0.5887910372888919,0.6696059175059546,0.18028956448631347,0.6001314636283951,0.5438577928261566,0.24230694889801896,0.6421305870932348,0.592792836872492,0.46094265514532634,0.8245298552734208,0.4453026501009856,0.5891319410076207,0.4509417256922081,0.5478886685760447,0.44992157741429445,0.1676936096923626,0.5938550965331119,0.06857623973332401,0.3531685218548393,0.31028138980641373,0.9767525221116641,0.21200377889602265,0.3062844397795849,0.5520417562173767,0.38532806804374203,0.44514003294893073,0.5320560310929267,0.7964676818701376,0.42582039807952266,0.7579411230238056,0.43250570776255715,0.19264793783622225,0.7052487822773525,0.5734314149718741,0.6452618850633235,0.5382654867256629,0.599315585526646,0.4683908045977006,0.6342733188720173,0.6807681474250392,0.3034003649357557,0.1945296075683255,0.7450758072677526,0.567263255188638,0.20202993741224615,0.25458200944226034,0.03573653649662327,0.3577448071216619,0.37403325954102,0.151408647765304,0.6105867110864305,0.13621433376864941,0.5032559058033619,0.18253745032100271,0.7093029430820049,0.3833327420442046,0.8779625131708473,0.19002457002457102,0.9584398672362591,0.1633430175161485,0.330637007077858,0.6672629695885519,0.4409855044106381,0.302358213008644,0.4185002583534275,0.10288767855307818,0.08920286702237291,0.6149526149526131,0.5390421754757219,0.39517180249230915,0.5548780487804872,0.4416287015945332,0.5983463881636223,0.1508450348944754,0.47667214565684685,0.45731645569620166,0.5323293027297078,0.136373541472692,0.6769608402785713,0.6042444278553907
1.0,0.003992540606497806,0.29278937381404296,0.23174320717267702,0.20173144557669775,0.22879424115176655,0.22923918448533126,0.20523465703971183,0.3771831554976038,0.40051831782306485,0.0,0.728551892177547,0.37298778399360605,0.06484687988049276,0.30305867665418496,0.07466692694353558,0.21752738654147044,0.4381516727496477,0.35176975070862626,0.275317486160858,0.2927567962050723,0.905362320864227,0.1924425810194338,0.9824831415002238,0.08233918128655023,0.0,0.18828385458009358,0.66569083915975,0.10628646336952363,0.20678458514910725,0.8646671671234794,0.5754667069760409,0.145713980713803,0.19849748432007713,0.48746453592727584,0.05081048086270438,0.10617671987568875,0.5923599166410324,0.19677906391544808,0.11994760479041826,0.450102669404516,0.11914971820632207,0.40778670433477693,0.08714700700033332,0.12157476522995407,0.3912770203721942,0.4439975869696359,0.21928440714330918,0.2679809817994604,0.6474546696001822,0.532430448995931,0.34762478007222797,0.3697675714843099,0.1931965397634669,0.2326965460722613,0.2565731814198089,0.30060311078192803,0.7300629915796465,0.16840417000801844,0.4182405323417164,0.005098193244304701,0.243771124014213,0.4369422853295793,0.28862714045333093,0.3204282034771417,0.5265550414922525,0.1938158189558601,0.07766658748069852,0.1755864646045263,0.0,0.6105898975098867,0.3795696227230281,0.5911544707020455,0.5989501995488462,0.11847284177381394,0.19613140927233733,0.17932361279870515,0.23728720483251048,0.46215393733544496,0.2680432137458059,0.7552440218151305,0.53933309104125,0.12682648401826446,0.12785415421398696,0.6775897474846628,0.42942449156209334,0.1462059016949869,0.19405309734513088,0.12354687735896558,0.31457955232909773,0.4965734359702837,0.5579641083617253,0.6400535999391779,0.07415031534688203,0.8585836816032287,0.2919922695571817,0.2242331215344709,0.5115066329186634,0.02653450295312391,0.3034540059347182,0.6209562016120157,0.43902575525234794,0.3714602998334263,0.6253286070453351,0.6024931500086396,0.0006725771935188631,0.6938706148502968,0.3998917940894739,0.2538300577291235,0.13383292383292442,0.983436294049453,0.047330268242462524,0.18893543261591794,0.4971178692108957,0.6607021148233304,0.2314760331326652,0.3565815535652771,0.03633747816257303,0.015136595754425247,0.19773019773019637,0.24231400631568634,0.16090515668178784,0.29748313440581353,0.2954869020501147,0.23879460400348035,0.03563020264020857,0.06359843216588802,0.20688607594936678,0.22532763739048656,0.11303710453852156,0.43349697454047303,0.2971099498773597
2.0,0.008942446788508508,0.5499051233396589,0.6063240024638977,0.5898638290197493,0.5620875824835052,0.6800099453008464,0.6037906137184129,0.45046004664744455,0.4892802450229713,0.36917617237008943,0.1677444340007019,0.5668455303116762,0.21803490188089958,0.5703807740324595,0.18637450588063031,0.5059467918622821,0.501808036278733,0.5894323715386292,0.39015521545641896,0.8449188104360519,0.46090081032901875,0.5603723334124413,0.5661885025205236,0.37894736842105237,0.5711704050175391,0.550166693125893,0.4737383017487038,0.09382645545222686,0.4621606995357316,0.25781672805991557,0.877812208701786,0.5468099491157529,0.4735681301261283,0.526663192635054,0.07457102163543067,0.3197132363328155,0.22399906416127624,0.5452440865626588,0.5047405189620751,0.6960985626283349,0.7267826513109527,0.6060739825196463,0.2058669460450493,0.12534312545148077,0.14298766264060978,0.47637241101950556,0.6007446204328893,0.37666939220496065,0.6571200971094757,0.3438321435719531,0.5112510417631239,0.5137952176578793,0.5913744828450825,0.17436195295571658,0.5934487291849244,0.526928367368535,0.26005461583066114,0.5706326763179005,0.5412956257950876,0.22965435978004703,0.0,0.5167146092172104,0.5934870830446372,0.406994526722472,0.5368436513182052,0.48498767645081775,0.14831779308706505,0.4894540170230434,0.06641121688030456,0.42180176274024606,0.2946370085434348,0.31169240602542847,0.33569032332697113,0.2866045657307781,0.5217070924163332,0.3888720129607132,0.44618341570565734,0.5063542177188647,0.3989970871280557,0.3764799794900482,0.5661911684535706,0.6435787671232881,0.20555887627017286,0.39000514460053387,0.5819125919515383,0.47578438235855625,0.4880707964601774,0.31810175632831844,0.46854204476709055,0.3614266792083387,0.29314848612295435,0.352714209686003,0.12918272599859862,0.8542919969764553,0.5715486093605582,0.2514754527498155,0.3901843574416143,0.023456774740199977,1.0,0.790213753093366,0.23412542953403243,0.6026281695354375,0.12115918431957862,0.6603391671397889,0.1792846224396213,0.7031108939704525,0.3494518749778267,0.430252632932808,0.18832923832923912,0.3967904842065145,0.19343920119595043,0.28600317781308776,0.6100178890876577,0.3771266448172969,0.42678676503869983,0.20968610058560042,0.0775665399239541,0.039075774576930934,0.6069966069966051,0.8509596243312081,0.40221075134261397,0.5391800726517906,0.43137813211845044,0.5916013925152317,0.0853232994198266,0.43690732077380284,0.46349367088607507,0.48997176163927486,0.13970165811525603,0.6793583742436363,0.6174682734350018
3.0,0.013476023652109865,0.6036053130929817,0.765040038327289,0.7226079898999016,0.7899220155968838,0.7675285927399307,0.7551744885679922,0.5225615691171881,0.694899281423018,0.49850443599493177,1.0,0.8105948167599005,0.24431316629320377,1.0,0.2429603240447025,0.8181533646322358,0.04958823975656867,0.610218765898685,0.5156300879192433,0.27173873380769953,0.7290052175693854,0.7033198850301928,0.2671824678550707,0.48628654970760277,0.9347294567875006,0.6622876647086852,0.41999252557654243,0.09448839337283327,0.6509726850665072,0.2594228452715561,0.3475759789719433,0.6661566380813434,0.6440829829760838,0.6627294308378205,0.09956367417991063,0.4056363893205256,1.0,0.7409159536990446,0.6812000998003993,0.7715263518138258,0.674773339867681,0.8158382625584896,0.23763036335063506,0.15353960992053953,0.40678943548805163,0.6595616328172128,0.8016659304600225,0.4717603949002156,0.6909111600030343,0.2594902928814471,0.6118159088804503,0.659550749679505,0.6930502737264397,0.3768767454627913,0.6440622261174404,0.678129298486934,0.38242480411155116,0.7027814122314612,0.8011057833447496,0.2583032207384131,0.5783321778317015,0.662978150437603,0.8220330594872802,0.5154137153895686,0.5589410295953591,0.624355814474566,0.16821326760897987,0.6606809217355198,0.08720230935770967,0.5492453408487767,0.3253334448300373,0.3974528399668325,0.35704783388281564,0.43217003411178156,0.6647221369358314,0.561208991494533,0.5755628775398132,0.9297901683440297,0.7811437631355775,0.45192397333706263,0.971451935308014,0.9283961187214622,0.2423789599521809,0.7307396330567094,0.7855473820856755,0.5204607649716798,0.6570619469026558,0.4052639524935832,0.5930127041742286,0.5209375539899793,0.5462111595136765,0.5300596822017789,0.19862473721093196,0.7464282813895815,0.6822115788589205,0.24196235215725462,0.528335756727162,0.03719440775537659,0.3830425321463897,0.343122026394002,0.2672904937262846,0.7351471404775117,1.0,0.5759472735800152,0.18883521858758784,0.7145603432710589,0.3865789193599885,0.8593773961048914,0.1939803439803447,0.2909606314218109,0.23752573830141346,0.375559728441428,0.7606837606837601,0.8839635409023465,0.3349929842031408,0.3668080434033757,0.09750282601993608,0.0445579243857199,0.7835497835497792,0.4291721433518949,0.5290682517336665,0.7339128178515797,0.5898348519362191,0.7873150565709293,0.10485159337425362,0.5658743203944878,0.5747341772151894,0.6670769676344959,1.0,0.806713095102182,0.755518822651169
1.0,0.011826054924772964,0.5925996204933607,0.744781329135582,0.6668319956713858,0.765926814637073,0.9472899055196443,0.7283995186522263,0.4946832932361208,0.5748615855813392,0.6133333333333328,0.4313140155472812,0.7496289530768329,0.27833231479595355,0.7899500624219761,0.23564003708945355,0.8744913928012503,0.8504598059627266,0.7018678683043829,0.45354390535113365,0.5395365809158919,0.2447533406872671,0.6213907127600661,0.4285863179507845,0.3732748538011698,0.6941639204847477,0.6477615494522952,0.33986047742879855,0.098706625219835,0.6127488678116723,0.2666329149281612,0.4254990384534632,0.6438458527559325,0.6255427665586886,0.6360951884662154,0.09618384464087913,0.3924812826670435,0.3806220727961215,0.7192752893809784,0.6705963073852295,0.860506502395618,0.605917667238421,0.7974750595921273,1.0,0.14028413195280515,0.7816468819656837,0.500818706730632,0.7382469868113819,0.49162654068623024,0.6874440482512704,0.0,0.6929345309750896,0.5836073797447189,0.6971039324668807,0.27388747881575065,0.7552585451358437,0.6865940112157449,0.38685552576410126,0.6701979487612382,0.647421469811136,0.4484760408483896,0.11495796862813044,0.4719015851643307,0.7788775611204571,0.5016097875080479,0.5607182198722188,0.6139368138023739,0.16561497802589378,0.6053975503425368,0.1013608715076114,0.28412412442344626,0.16839486557678637,1.0,0.2192386295717896,0.39097349776961515,0.6507829290758362,0.5382746051032818,0.5573860516199893,0.7202320571708631,0.546270417757457,0.6275113037803569,0.39846447392331474,0.44788812785388077,0.27591153616258207,0.7095607886858913,0.699524015577672,0.6313668087995074,0.8128849557522125,0.38729807256806437,0.6739261947973376,1.0,0.6190555197573785,0.4361362426822781,0.1881350735809393,0.7896137483835906,0.7392656079321044,0.23469217772066334,0.4317590248981275,0.023082961596929904,0.379845697329377,0.0,0.1700674942075869,0.841939663150102,0.14368820067502258,0.0,0.18986242739223497,0.7585207056599365,0.6587611310178453,0.6832170011526038,0.2402702702702709,0.37778113039749733,0.20903731701125466,0.48981655351726355,0.8775591333730882,0.5456831189160106,0.34517720544968983,0.7237771271098856,0.10479909567362052,0.05705649316448736,0.7800397800397787,0.3996280399011742,0.4641013608634443,0.7272963155163463,0.565632118451025,0.7380330722367265,1.0,0.5376153748893673,0.5530126582278492,0.6315980015929338,0.18241248836149707,0.7841648590021699,0.7629305748107071
1.0,0.0118912862465514,0.7033206831119573,0.9191020464033964,0.8057534493642357,0.9811637672465497,1.0,0.9342960288808662,1.0,0.7388384968783133,0.6335107731305462,0.4425851893387766,0.9525059938349109,0.3681673117403419,0.8609550561797725,0.2953003757747308,1.0,0.3292649004947864,0.8760811105458232,0.6299793769673271,0.7414249224594057,0.2391168763468637,0.9040424017087257,0.9106751390543951,0.5916959064327487,0.8354416923567584,0.9183600571519298,0.32739531914230974,0.24603972925441128,0.7809963257284465,0.3330423700703551,0.31927543899428174,0.9654485286268366,0.7419532703839012,0.9743500665856051,0.2153934845025208,0.6903340867354152,0.3743008288238327,0.9147458480120786,0.9240893213572839,0.991923340177956,1.0,0.9941732144433665,0.23527310824324943,0.14719479894052523,0.5244997667306,0.500876159834535,0.884142108916512,0.6462554132218898,0.6465063348759573,0.2633197678297421,0.8869339753680892,0.6611950281478175,0.8808558652680837,0.13242841116141404,0.9611086765994724,0.8097555814199546,0.550688149554202,0.9501540539399819,0.8978862902436641,0.54254516889238,0.23450905624404172,0.4539690311524572,1.0,0.5513119768190591,0.5680105750165235,0.6557248487564407,0.1852877420121154,0.8507992526468754,0.10823395992989396,0.41399726394007563,0.18145391701857794,0.5888094250967385,0.12851620490870888,0.5525452637103113,0.8612219834203269,0.6083940866747668,1.0,0.16816166497600726,0.5137199955753844,0.5258238940940663,0.41999818280937673,0.6398687214611873,0.744949193066348,1.0,0.9481609692773678,0.7558921487515641,0.865345132743364,0.8971868552161434,0.7380520266182696,0.730374522488626,0.4915942878970863,0.43784687903900216,0.8610064821303431,0.7511353910930366,1.0,0.24948240165631475,0.6862153768826177,0.03140030403469,0.63233234421365,0.5097948084457546,0.13438398943374272,0.9433647973348128,0.21911093773850523,0.6050455431858015,0.3055212473249773,0.8775450596369742,0.4204065704047966,0.5848697260958393,0.3620147420147426,0.4060093061665263,0.26088060248780126,0.529250325003612,0.9584575631087274,0.5726752433595855,0.3786267143439097,0.45630597657595506,0.10317541876477282,0.053928416038837634,0.9322569322569302,0.4822228160979094,0.6378330465613418,0.9025687597301517,0.690560933940774,0.8238685813751095,0.13528966619019633,0.6282083702111507,0.6852151898734171,0.89189776265296,0.1605618177856143,0.9062107546523567,0.9080729444385213
2.0,0.007691540264992686,0.5019924098671752,0.5129696803777974,0.473126521778339,0.5294541091781656,0.5748383888612649,0.49783393501804973,0.3368349525261248,0.4501119095299802,0.2457287705956909,0.37044806344775283,0.532937549948622,0.184558973314322,0.5241885143570562,0.15558049875555083,0.41862284820031537,0.6025354653270066,0.517624827385712,0.34511017041137526,0.4852034300310165,0.4252249233189514,0.40758906204677836,0.2444682233347348,0.3420760233918126,0.5354523227383873,0.41851881250992334,0.20620844298416366,0.032227291311091526,0.32484548121564233,0.17600949704090382,0.6158096725703104,0.4334056862256697,0.4302846509063347,0.4750738231717909,0.07277372097755058,0.30032490464754924,0.4205056995177832,0.4927025666834437,0.4272704590818349,0.6140999315537327,0.3703749081107578,0.5551337512139162,0.1796752226296493,0.1271008909222251,0.806457674563268,0.25078279854069213,0.5423739509055329,0.31785833257623886,0.6746604961687274,0.6201481086129833,0.457912769700896,0.45192575664678675,0.5610347277362187,0.4046317587369282,0.5466695880806302,0.5176171833668421,0.23975457568653874,0.4382307010509426,0.35363049222037424,0.11701492537313447,1.0,0.20845828998102706,0.5317232505196489,0.39021249195106267,0.5444150693985463,0.43457315706923405,0.14240111652215215,0.3658708739879592,0.051496615003951376,0.5116058279571501,0.1705272400384664,0.39499118988391374,0.13039601287909458,0.25813434794017476,0.38292907583665997,0.3432563791008511,0.382976386600768,0.18435779659664656,1.0,0.40032279867617593,0.6371524622932945,0.36395547945205436,0.18344291691571957,0.7873116094574667,0.5228905235828646,0.35295615095780514,0.4655575221238945,0.263046650898294,0.40895341802782775,0.7427293494327454,0.42039750124436165,0.08354557895537139,0.15666608269096036,0.7286181025381536,0.4904629863036711,0.22184146022226975,0.7034573751952169,0.04928103272111044,0.22093768545994064,0.3438762572212506,0.14291310820340075,0.5659818619285589,0.01562049490341088,0.8387005998370813,0.09520024457352513,0.701167249052075,0.3727516230886581,0.23488382446784872,0.1648894348894349,0.12391811843923206,0.14921163230192133,0.26996966632962766,0.6394354999006159,0.9494855614798873,0.29018241071832646,0.417154667585256,0.08673312095365371,0.025697863472944144,0.4911664911664892,0.37339994436960433,0.3330726315240611,0.4682148417228874,0.4129413439635523,0.5503698868581389,0.0784074665769783,0.42761411050701625,0.42754430379746805,0.42429947143581115,0.1319756730521609,0.6527571640598235,0.4577156873200396
2.0,1.0,0.46973434535104547,0.45212511121757515,0.47731986653440306,0.49070185962807206,0.5029835902536054,0.5135379061371846,0.40278415456098154,0.39274355047708914,0.1920912547528517,0.0,0.4990295695855678,0.16900930264140746,0.47674781523096493,0.39795519984383393,0.4270735524256672,0.5975623119262965,0.4897158223708106,0.3488006078367525,0.6224502827951109,0.19910309935722897,0.38230097829813037,0.48186647303856023,0.24277777777777754,0.504517912193049,0.42971106524845254,0.5944891698718445,0.09138637056842308,0.2978438577003045,0.2310364693353819,0.677676164563021,0.40671814397039346,0.381763043628094,0.41850500839557625,0.07039992765582247,0.1722347789235768,0.5071444354422923,0.4551585304479126,0.3588448103792406,0.5511293634496893,0.33674344523401184,0.5331508784320645,0.15784084956426495,0.2425716349626777,0.2992781608003735,0.3970584010801182,0.49277465766391004,0.28381938766239634,0.6619831575752977,0.4293281739942626,0.47106213538290337,0.37971684967393105,0.546993188181704,0.16189672960278376,0.5082164767747592,0.47338905935879755,0.16469993507555508,0.39256320432195163,0.3865104217633816,0.20600942655145313,0.5173433573099923,0.4406267213415754,0.49975254874789504,0.29479233741146244,0.5412058456341338,0.39939502576742253,0.1381176505523223,0.33832260743201176,0.05819787621567728,0.3234306902197069,0.06886315173307683,0.3429078565505802,0.10889390171014342,0.26646549462083524,0.3991403131716307,0.2715168084244638,0.3903349807797924,0.48564459692034234,0.585892850558608,0.4257621311704658,0.8257041613665278,0.336872146118721,0.16037059175134435,0.9675144987453764,0.4984855041107762,0.33912471626466434,0.38300884955752273,0.25001258114840674,0.3976104053236531,0.5886741020866525,0.4261042022772786,0.46556869155325803,0.1368693062368605,0.7591783953972153,0.45559196706159355,0.22168082625353985,0.4367045434146516,0.021886759538465438,0.37761424332344207,0.6757663596743355,0.1402043854445327,0.4947251526929426,0.1032716541442648,0.6343264792278642,0.17573830632833992,0.8918940447994221,0.43497002164118226,0.4234161592077209,0.15660933660933693,0.39016817799234566,0.1409471694920037,0.2494583273147468,0.5861657722122833,0.253328767793377,0.2886434617299591,0.4135700137788488,0.04757989929092635,0.04980191898142851,0.4577044577044574,0.9669544539767551,0.3199854006986791,0.4632848988064335,0.3886674259681103,0.5251305483028724,0.0748969982342551,0.2705778227335954,0.32850632911392463,0.412642096879299,0.10988727985895144,0.5061650873387371,0.40290071451423654
3.0,0.009441274543284814,0.6907969639468698,0.7165149544863453,0.6388763639642877,0.7553689262147576,0.7889109895574365,0.6484356197352587,0.4864557124754368,0.5965366945458822,0.47751584283903803,0.8248772636139561,0.7705217490581092,0.24648604603788957,0.7685705368289659,0.23483480552437636,0.6444444444444449,0.0,0.6251181045134105,0.500759795940519,0.3493796752417447,0.8407803547574831,0.6371595074229358,0.36942088751619856,0.44649122807017616,0.720102051663657,0.6806635973964121,0.5001323595820554,0.10114022051618182,0.5668916801959618,0.2578865592430301,0.1689382678725883,0.6294345799380843,0.6081053139430697,0.6120085692779799,0.0945334930933917,0.3641050995903377,0.7918387064629197,0.7062908907901377,0.610217065868264,0.7445585215605742,0.5926243567752991,0.7664871545863857,0.20741463879232358,0.13362629424512418,0.48383313462236305,0.606905863089254,0.7413390547106694,0.45143999273189844,0.676678552461877,0.528147308025886,0.5929252708584108,0.5681678836185278,0.656483764469889,1.0,0.7780455740578452,0.6493492752089735,0.6750655439528579,0.6214915797914998,0.6050494177512482,0.5484996072270225,0.5926856746685151,0.5168859783340474,0.7727407700682939,0.4549259497746303,0.5982815598149372,0.6102397490477252,0.15637991447915445,0.5851774963670336,0.10239183477095443,0.4242238485747816,0.31023957854245926,0.27185686152570476,0.2539572367786841,0.37103122540015876,0.5812097021799192,0.5039489671931968,0.5375617792421744,1.0,0.4113048928874301,0.4335698969841048,0.2798382700345268,0.44606164383561664,0.21261207411834954,0.8437904384947957,0.6751189961055836,0.5488024777784852,0.5910796460176985,0.3660610940566653,0.5744101633393819,0.6794425354654177,0.48959173357924746,0.6923325477077472,0.18776278906797456,0.6891745847310984,0.6287706915385243,0.23588205897051473,0.6599439926759647,0.03085204475789383,0.41532739861523243,0.5158857319912104,0.18086880603530286,0.6662965019433651,0.16564621812158328,0.671131297672237,0.5176154081320697,1.0,1.0,0.5149665349169678,0.1898525798525808,0.39701281583001186,0.28733816602262247,0.3364148490538793,0.8805406479825072,1.0,0.3216856017743164,0.3776911815363417,0.11918610625834997,0.04199775584510747,0.7652977652977662,0.4191041324657899,0.4896501381719571,0.6983653347171772,0.5519646924829147,0.7305265448215821,0.10382157571680785,0.5229485396383867,0.5576708860759495,0.5802621099123905,0.17666752510945186,0.7847927845644478,0.7308840780633473
