Type,222565_s_at,200656_s_at,225032_at,1552473_at,201599_at,217966_s_at,210776_x_at,200906_s_at,221539_at,233080_s_at,203608_at,227859_at,226627_at,208636_at,218726_at,225930_at,217286_s_at,212067_s_at,210381_s_at,242228_at,234982_at,208396_s_at,231935_at,221766_s_at,226104_at,228715_at,208903_at,235375_x_at,226621_at,232003_at,203619_s_at,226572_at,210273_at,226391_at,219093_at,206003_at,204763_s_at,225285_at,216033_s_at,202761_s_at,205393_s_at,235118_at,229729_at,211721_s_at,1566040_at,212750_at,219736_at,214954_at
1.0,0.5167325760536398,0.17091981615381932,0.0,0.7905699495960116,0.877159796479154,0.3344124238459597,0.17665277409604296,0.15080144629224138,0.19225422363340916,0.13133426962059006,0.773969373117599,0.8016899501867495,0.9468271561696469,0.57362661372919,0.28674625364320444,0.8458693203570455,0.8995213889680307,0.260315001985092,0.9387636559536257,0.17760811896907577,0.9845817034908105,0.8275203673504861,0.9647480033467172,0.23571865480249815,0.763641408651221,0.8142860204081681,0.34676195499098794,0.9259200518321291,0.2581770947973389,0.8747605878579764,0.966093232679633,0.872897505093513,0.6565183368603834,0.8496884764040818,0.6850301237706761,0.4171662258453072,0.8846053920838878,0.5770051247778147,0.10265392930656106,0.15217752746208194,0.5214369635409272,0.9551785335010832,0.8692788543903389,0.1447780070340771,0.9365357845346713,0.9421435995429738,0.9638351927128052,0.7645081492475613
3.0,0.9017257989345973,0.6616439579930208,0.7266369141860666,0.17772123046962565,0.301068783606865,0.6572208447272209,0.7412749017209035,0.7568517489448371,0.4941122689808136,0.6245463469663297,0.7180329849076309,0.5075389697168331,0.4704069670782475,0.7872224486544134,0.7854898077040005,0.37111058808348507,0.46472062166814915,0.694512234211825,0.42568491831315075,0.8884906788582166,0.47333860617534745,0.22626275161776593,0.4757892412442475,0.7263776931570806,0.43541672789920094,0.17230375975699655,0.4711681377151669,0.23873047747138781,0.7372095385302274,0.23266229756386794,0.6202716468001517,0.3113276965696407,0.24535714712289824,0.22713845610271588,0.47351739051660496,0.6019198350271912,0.5471550616436893,0.830157955601465,0.9141037953779498,0.6649941992157126,0.7508568870280165,0.7270356945504932,0.44105586462546176,0.6234785165884622,0.4792802742760491,0.3730578619452872,0.6729280526136537,0.6075118570865127
4.0,0.8268462808291519,0.32172874141637303,0.31713155619827615,0.22749958786257404,0.49846899594740807,0.4041307953913245,0.5301734757858658,0.7079956414559186,0.5523409056752795,0.7492116168780142,0.8673164166038638,0.7242042330582232,0.7006238550655366,0.1390561446683244,0.412012297567725,0.6318649506203922,0.5423037886164039,0.26427245846725617,0.4457137675918135,0.37474786124019066,0.6265081207602032,0.39773568267517817,0.7180579847650091,0.5160219120305564,0.6495351654004252,0.31429491249215,0.6520253786536216,0.18365072628222726,0.34821378413878473,0.33943974711479624,0.6126594335036107,0.6572359482603286,0.6063612664043758,0.42937820731141657,0.7910947192906963,0.38026121684532466,0.5529155539444071,0.0,0.734028586038492,0.6618067198488254,0.6197369112012981,0.9112206440930088,0.8494073521729293,0.6843280559158929,0.21233886745718014,0.42570838760586904,0.045024592062826746,0.7707746918945291
3.0,0.7539710561719218,0.45650316016838244,0.3465242805164836,0.25295482187674423,0.4491735856401071,0.5629906818536067,0.37649504293540537,0.5591505058611393,0.6394551074916724,0.6491649905262663,0.6005206635679305,0.6752380847899527,0.7395700689958324,0.4143411853776305,0.18910935022644657,0.6046772901581327,0.678794947494196,0.589574911129204,0.5987580803623475,0.77139919826603,0.4774069361029595,0.6589028508363811,0.9092012851568299,0.5864984446308451,0.5087647464720437,0.7814493282781559,0.4516580531991358,0.6416239765041646,0.45676662953577396,0.5324338601846962,0.7700798189487232,0.8691677181803813,0.3809592457149598,0.5915540444745021,0.22454290371487057,0.5329300498712901,0.7828890177545682,0.5081385706098832,0.5090076224813794,0.7081051567353458,0.6366842877652045,0.8692280099452995,0.7471045122372812,0.6534177088253466,0.9371435783609756,0.7488755248468713,0.51473622324187,0.7535789117672985
3.0,0.9010615039022324,0.6136813304800195,0.51555545530021,0.2488224041673297,0.4065896418346901,0.6670756158684983,0.7351662479953565,0.7069274058296564,0.6694643568728803,0.9203212903300892,0.46069707307496677,0.464004545638566,0.5072823404020478,0.5744583081402113,0.835580065795211,0.2667603766107229,0.5443314204330657,0.64311026543354,0.4275333012767956,0.6985644247270587,0.3341003231127925,0.4081648675539166,0.5590235468087557,0.43436676506512467,0.3021705967849822,0.33530356768289077,0.4676624998435445,0.44195556163247046,0.5861898435583043,0.5347561652397017,0.654640162557685,0.48661320472300285,0.6739123858916986,0.34026474375421556,0.28862255694953864,0.6662955746582643,0.6089249840877486,0.6699461060018876,0.4224898259234109,0.44759951226006084,0.7752429682751343,0.718090775613021,0.5604778798375321,0.7866333119854472,0.6753644901194967,0.6865240723518541,0.5900938282435374,0.40864252260884354
1.0,0.3085167614115925,0.2138707126828635,0.1916815611629867,0.7432600302460265,0.9134006683551099,0.2533396701931718,0.341749051729044,0.05648575775049569,0.37837965653257366,0.12073474570254823,0.7288071712545127,0.8751446443367625,0.8670515286416128,0.6001727361118809,0.31019563521171273,0.8257528356691982,0.866152225942757,0.24762688177394554,0.9401245013628644,0.2748917373200795,0.9274948734261189,0.8132489162994528,0.9035556122627061,0.22616104299318876,0.7503670334579119,0.8161325554374469,0.35706332278576886,0.9027988774502305,0.29926603695770415,0.8281370941129396,0.9822688283246952,0.6590051367531671,0.6703354548560969,0.8362482034002882,0.5999413049982376,0.3310277355526575,0.8534893383049266,0.5231982080540399,0.23002451171020258,0.12199858999327262,0.5239777206866513,0.930876577886794,0.7573510587426214,0.1105427412166188,0.9349369257104805,0.9598838470066628,0.9734048085805594,0.757532016433775
4.0,0.5201728188040551,0.48386947720534984,0.616570139821256,0.13173996935403356,0.5660329003107218,0.5021594337975279,0.4383338285353842,0.643834242604961,0.7000565237835412,0.5103108825835866,0.8910599960083095,0.41343895597438574,0.7630291920865586,0.5821668754430102,0.48036649655700275,0.6839909912837904,0.7109670294782467,0.5307235449240195,0.23012090443711847,0.5641204312236536,0.6500181262075216,0.2391413002720809,0.8159546301607786,0.7380656554191364,0.5200362119155063,0.3712938013730655,0.3116201915771129,0.7183702845691731,0.6448649816616081,0.5261534724866059,0.8403107916689572,0.571088011420353,0.7100334880285183,0.4492043435280538,0.8043730237167778,0.5172500260497639,0.5961464245450089,0.7004507508866402,0.5792046393207408,0.6134915176407932,0.5017295992484153,0.9111821168392029,0.7119645282579866,0.42289703411579393,0.6167823390584694,0.7336338944175211,0.5151185177285124,0.9510137676671391
2.0,0.785521454464965,0.5128058339387267,0.5439091263369917,0.49584660737283714,0.7002636906388711,0.695986656629758,0.41665039089248834,0.6484617600115005,0.522027702787295,0.5210903129365654,0.5257184042877067,0.5932813388763354,0.6236484114217518,0.6753537390873874,0.4272729713709816,0.6520206340084076,0.5797792762802232,0.5877745044213161,0.6021710919776134,0.43126780048409163,0.5660191476470792,0.6206238919334222,0.6074172147046293,0.6578198639683297,0.38092783440304534,0.4809414814616938,0.40474065556792893,0.2906325958806533,0.5439121714184753,0.506590477747188,0.7531378059795428,0.3751979900679309,0.45753052689040313,0.12256568404428247,0.20531059821807154,0.48643899629912063,0.7199073630503213,0.6501695770785267,0.4649939140889356,0.2007759651222609,0.6026065030765869,0.7868097795105475,0.6408559290383374,0.15776225246820788,0.7611041674036567,0.8646195239418711,0.7150640637197996,0.6751019438810321
1.0,0.22209418691204866,0.23197165837080055,0.11431371006233923,0.8290619471056054,0.927865693371109,0.2588480273578461,0.016237463803334087,0.365315881919388,0.0680255424942244,0.0,0.7589056627436698,0.8956659742196948,0.9111747516321886,0.5866168848622154,0.3309770942318158,0.928615882710287,0.9140985744973581,0.3718788525457038,0.9488510825313277,0.30765396926671423,0.9405726555586555,0.755183434836965,0.9644954208253207,0.3176709284757429,0.6697008076077032,0.9554264817876846,0.36673542072318277,0.9596846360815108,0.3144020077312277,0.8829794747893649,0.9750496574255947,1.0,0.8213668557748587,0.8297003647200779,0.7916059194423579,0.43349403614984716,0.934395376620231,0.517072316963918,0.21294247998196317,0.209795630742267,0.636874278730814,0.9505950975265907,0.9398492249172335,0.058509230851881325,0.9781087429958089,0.903585175601528,0.9433065099139264,0.7532269518281015
2.0,0.6510847650867998,0.25070093047741715,0.26784362762005026,0.5066050991886071,0.8649395379388368,0.3630754069837313,0.3607408066032277,0.3349261870617345,0.48407512794902285,0.3429177493854985,0.820096908277701,0.626037833797456,0.82797630215143,0.46848093070852176,0.3483647051854109,0.6722693870304822,0.7591688934741462,0.42132775515584053,0.7753816285384604,0.4177424697123207,0.8251113607894917,0.6207162800708729,0.8615487138487008,0.4210800131482511,0.5783383022956099,0.7078169126871161,0.6231831968643446,0.8626542520962932,0.3832796607630565,0.7792706453393572,0.8765491489739742,0.8256205701521444,0.7849740846371522,0.6580523802392683,0.7108412170119784,0.3947002515577318,0.8682754745917524,0.45123194601441763,0.4672938588116091,0.4847952302335689,0.5552629509816854,0.912536590685956,0.8214200804167726,0.20679252737786405,0.8838716933774314,0.93626450518957,0.8537338697833261,0.7347872768654196
