Type,215379_x_at,215388_s_at,215398_at,215391_at,215342_s_at,215363_x_at,215359_x_at,215357_s_at,215492_x_at,215322_at,215424_s_at,215217_at,215220_s_at,215157_x_at,215149_at,215173_at,215318_at,215308_at,215735_s_at,215744_at,215779_s_at,215555_at,215566_x_at,215541_s_at,215642_at,215655_at,215615_x_at,215613_at,214693_x_at,214645_at,214491_at,214484_s_at,214500_at,214536_at
3.0,0.006578770658184023,0.35040962892438615,0.43489668743850773,0.4295196506550236,0.6235201851375674,0.18738715078296828,0.5220423950733944,0.7714618307102563,0.09644431132600238,0.1930422378952368,0.5268719674782532,0.4652918039757619,0.3724741824818159,0.3872138255508256,0.46694823691189624,0.030708209196310312,0.10980835867336133,0.4997160099396526,0.3656014360068628,0.10290134534146254,0.45539334405502246,0.05878537940184853,0.7712865066296908,0.5431078798560626,0.3770598290598291,0.3698185213755034,0.48001720183486196,0.26012555690562983,0.6321579371856914,0.21956620200291782,0.15764127764127817,0.6667832675723988,0.6177398008259142,0.7173628807385958
3.0,0.009496913023625268,0.7292546751766048,0.5365693670055748,0.5776419213973785,0.6362638210336847,0.26105511966120604,0.10175137940147203,0.6496518435449279,0.12346497796414305,0.42166574213487573,0.6650128950474274,0.5636228340597442,0.4287726040377985,0.8717999969249219,0.5979766231215016,0.07339638895868503,0.14556254861749537,0.5269790557330487,0.07587335457546984,0.2385835460392125,0.4872980530099832,0.1170459777512636,0.8245298552734208,0.5478886685760447,0.539965811965812,0.5754536965612451,0.49810779816513734,0.38532806804374203,0.6268206186545212,0.599315585526646,0.19002457002457102,0.5706023424924335,0.7355808520947994,0.5997491761503878
1.0,0.003992540606497806,0.832199066727788,0.3873401115119737,0.22008733624454044,0.6661018256621238,0.8483963100357832,0.7968976480103788,0.8022863624153064,0.09584527833639976,0.40221095173944127,0.7449512610919263,0.0,0.9895369956042223,0.2778794261904404,0.22384834495629208,0.03339136365267993,1.0,0.19556265530706515,0.5701531163944116,0.1123087040360246,0.6707013123672786,1.0,0.243771124014213,0.5265550414922525,0.08307692307692228,0.17961105923429918,0.2324254587155961,0.17932361279870515,0.8903536863079993,0.12354687735896558,0.13383292383292442,0.40754980983182787,0.45000759378322275,0.40633463637212586
2.0,0.008942446788508508,0.6052658180236729,0.6663386902809659,0.5626200873362456,0.6293828747750063,0.2686714159088673,0.5116558423358136,0.0,0.13035385734457225,0.45304699263016035,0.7675394501027242,0.5711704050175391,0.39961218885174576,0.28881132858746505,0.6289166093703986,0.12898883664165997,0.14396435895622692,0.5421370252041172,0.19984789284735938,0.16229922980037229,0.342221667756012,0.0988073607968749,0.0,0.5368436513182052,0.4949743589743587,0.5085055417969233,0.501548165137614,0.3888720129607132,0.5519321093082837,0.31810175632831844,0.18832923832923912,0.28496767289295744,0.0,0.43167718436887087
3.0,0.013476023652109865,0.591052810982992,0.6442549469771515,0.7290829694323161,0.8162432501928515,0.34903647286694495,0.6969881399501895,0.9172099726676932,0.1446664669890031,0.46279419922339327,0.12701621716134096,0.9347294567875006,0.5538899563931807,0.5433509125294071,0.7229152342598995,0.07391686708065622,0.2922141291280678,0.717181398651047,0.3479577271875316,0.23852781524125857,0.803031001591981,0.13882439142725583,0.5783321778317015,0.5589410295953591,0.6135726495726489,0.6598189273679512,0.6089162844036695,0.561208991494533,0.9072018218047252,0.4052639524935832,0.1939803439803447,0.41578203140516945,0.8879374561549419,0.6748895974810877
1.0,0.011826054924772964,0.8364328784512852,0.656280747786161,0.7996506550218325,0.8308588326047827,0.33357407832966707,0.6426689516548809,0.859577607122603,0.1526892302426083,0.24934622394801545,0.9729313284084469,0.6941639204847477,1.0,0.7546548993680735,0.7452116687948153,0.0806112925804947,0.1731702142705609,0.5808306709265181,0.4132736919505761,0.24014400838191216,0.9059049747371334,0.12367010084707583,0.11495796862813044,0.5607182198722188,0.48550427350427344,0.6474361576874672,0.5397362385321101,0.5382746051032818,0.9334614289780816,0.38729807256806437,0.2402702702702709,0.7413386772121318,0.627268190726906,0.09807479353728302
1.0,0.0118912862465514,0.6077059604828567,0.740898655296821,0.9325764192139743,0.7846181537670351,0.40842388628081816,0.12397395754086106,0.5830607919973052,0.15801634504300172,0.7052856803233216,0.331085806705425,0.8354416923567584,0.6039676063629106,0.19994157351742967,0.9368431391808276,0.09589360709286063,0.19059472455979062,0.5955626553070635,0.37315633155033967,0.25633937826721837,0.5109743628686033,0.16540504680947962,0.23450905624404172,0.5680105750165235,0.8960683760683754,0.8470626446348105,0.6470756880733948,0.6083940866747668,0.6083653572445206,0.8971868552161434,0.3620147420147426,0.6451547877023595,0.5153647547208019,0.6520286045922111
2.0,0.007691540264992686,0.524729362812511,0.4755657592653355,0.5112663755458497,0.48061198251478515,0.2095794622632213,0.3904927406244742,0.6158936726348601,0.11261820204526941,0.43802995483001783,0.5686934475674265,0.5354523227383873,0.22482079088907023,0.3796491335967669,0.5634024162655937,0.0627714562618906,0.14314404921858426,0.526233581824637,0.3311286206548539,0.15068493150684947,0.9153239694838673,0.07192470877126954,1.0,0.5444150693985463,0.3198290598290599,0.4307985871462792,0.3518635321100922,0.3432563791008511,0.19854824935952153,0.263046650898294,0.1648894348894349,0.6819789347617934,0.6653455894583822,0.7876669379477802
2.0,1.0,0.49481293416552075,0.17929375751612486,0.4632314410480365,0.6215530984829003,0.2319687469222944,0.35010770943278313,0.6612798001031891,0.12147533267724929,0.42982803708693285,0.792509944485729,0.504517912193049,0.6486141454555028,0.16018081458817218,0.5581966408014948,0.05584371298323702,0.11809631567781674,0.5113951011714588,0.001903141625455943,0.14166768839796245,0.2710218782120996,0.06844927199005878,0.5173433573099923,0.5412058456341338,0.35268376068376045,0.38991514757825607,0.3222763761467891,0.2715168084244638,0.53756286175159,0.25001258114840674,0.15660933660933693,0.44988779633181464,0.4011180941773762,0.4299227515909968
3.0,0.009441274543284814,0.5467188546845799,0.7516125505630258,0.7068995633187771,0.6115659552584212,0.2920783953251703,0.5938994017922202,1.0,0.1373711009370581,0.5948569617243833,0.11677667526336616,0.720102051663657,0.4116501276618146,0.8835775457802262,0.725763677438366,0.1615097455041459,0.1572590340145677,0.6716009939652104,0.5894873051802939,0.1828750404048287,0.8169411726417934,0.25773680744991057,0.5926856746685151,0.5982815598149372,0.5675555555555556,0.5990012585765908,0.5502580275229358,0.5039489671931968,0.4160439795046975,0.3660610940566653,0.1898525798525808,0.5096744166743248,1.0,0.664896668578976
2.0,0.008712218593996407,0.607313374942699,0.5001639881928488,0.492925764192138,0.6991308819748007,0.2593480187781101,0.23749729725400934,0.40460342570601354,0.12675965940695746,0.42681670496869806,0.5162499453599687,0.5169554587009699,0.3928781378045678,0.4580021218038425,0.5793144091935964,0.5614792347176856,0.11594653843434007,0.5151224707135256,0.03426375812800073,0.16635643189139218,0.4684980323983047,0.08808895533915209,0.3980847560447175,0.5485716383931852,0.43097435897435843,0.47854329909463783,0.42752293577981604,0.3592041312272191,0.4557595597305251,0.2700920940063401,0.17093366093366125,0.45424847257754214,0.3120538652356604,0.6925339879657918
3.0,0.916833901869069,0.6077882388894766,0.6073029408549263,0.6773799126637559,0.6434559012599639,0.26443649256426266,0.33344277786230825,0.7106058732480248,0.1365581275940265,0.4522941596006021,0.4769200507059494,0.6371850749441924,0.26263676484781495,0.0014145358938493801,0.6961988016894245,0.07863706522129323,0.1472738844494732,0.5549875754348598,0.2090175752245565,0.17219701951692545,0.7609696167583798,0.09761917728193115,0.48812722072969894,0.5554380553719614,0.4993504273504269,0.5456944500832294,0.5032970183486232,0.4244633454840014,0.38400820760983007,0.3466861255095368,0.1936117936117941,0.6128602893876378,0.5192195037281858,0.7465411657972324
3.0,0.009796209676491035,0.7178837993817366,0.6388979993440466,0.7671615720524008,0.6444407302648494,0.29992449361478546,0.513794014718955,0.4008255124274588,0.14513713576654816,0.4884697678104456,0.668400576998734,0.7203146592962678,0.8451870179779424,0.24185488706776112,0.7346036735094801,0.08866972971032726,0.1624354713245175,0.6571884984025553,0.0,0.1875675735925189,0.6452702977573953,0.12898227131180395,0.46681904844440597,0.5636850995079681,0.6054017094017099,0.6522268685802454,0.5795584862385319,0.48622924260834316,0.7032095075434109,0.38458054451210355,0.20103194103194102,0.5181675080706601,0.3980263395795214,0.3434619027924167
1.0,0.08526884897414157,0.7736709098816369,0.40537881272548304,0.24157205240174678,0.6642118796605812,0.21653918124815325,0.522618980884578,0.4448727406074512,0.08380043643832089,0.477375386322213,0.6619858373038422,0.23567556075263157,0.711712423117756,0.6559295192115504,0.2037127983498673,0.04997487346997401,0.11849232727529932,0.14401845935392324,0.9237878285442407,0.02668390606016705,0.8529275363891052,0.18958953210323318,0.3088439206170378,0.5019681280752003,0.0,0.21355202793228195,0.46109518348623896,0.12322802754151498,0.7489740487712307,0.0921946555281571,0.14486486486486572,0.26941034526713964,0.553008222982404,0.24125118407535331
2.0,0.020584319157671754,0.5428846809360932,0.6142997704165285,0.6943231441048023,0.36917459501157107,0.31108630708118534,0.2850015615865723,0.3914660094405193,0.1809293568952973,0.4729772565179489,0.7517484810071259,0.7140427341341559,0.42438998710220843,0.12231122864742869,0.7354876731165928,0.0738630245163144,0.17058199561558599,0.6901668441604538,0.21462968035871335,0.18047861609282553,0.13472444084041413,0.12498205347815951,0.8737108934916371,0.6508775794962183,0.6676581196581196,0.6739474645771597,0.5906249999999997,0.4845078979343861,0.4042781573204294,0.37003673695334816,0.228722358722359,0.6775145034728296,0.1406368652862858,0.0
2.0,0.013832877353603614,0.5875430492377494,0.7060238329506963,0.838777292576418,0.6537284649010028,0.3577032927349728,0.3213504920999734,0.3062327041075214,0.1581233152197162,0.48054520960456465,0.6612099488569307,0.9417455086637617,0.4465180349731954,0.302433924260828,0.7591592181514597,1.0,0.19683190722014,0.8285764998225058,0.2185477010914231,0.199326771960721,0.6349454739736876,0.15331527954492558,0.41921960308518935,0.5663582286847323,0.7409572649572653,1.0,0.6165711009174315,0.6686917780477939,0.4342442356959869,1.0,0.33798525798525825,0.44938087883486055,0.3635144028755126,0.6223967019332111
2.0,0.005995525898753314,0.5528474205719525,0.3320214277905319,0.5538864628820942,0.1738081769092311,0.26348445553330463,0.3148639017241511,0.4663633533883961,0.12690941765435718,0.4791187891275057,0.3707107575293971,0.5485276921441496,0.07964605652215881,0.601331508787038,0.6134957273352344,0.06549947952187833,0.13769888975320005,0.5269080582179628,0.3896610389423145,0.16073876745767265,0.6094737784190302,0.08819787216135533,0.7217479850940293,0.4788793419989721,0.4311452991452982,0.46806869392229394,0.4850917431192658,0.3535338193600652,0.07367871714583948,0.2851894720950126,0.17378378378378423,0.7008119573240686,0.5692914638644402,0.9967913225621383
1.0,0.004341720034841186,0.6661330324294463,0.4931671586312466,0.5042794759825316,0.0,0.2584944683365621,0.48858440175218065,0.400373527317383,0.1174746480681187,0.38010143434503546,0.5693054159199203,0.4754969703412352,0.20097303747378767,0.48703085840803284,0.5654650820155206,0.05484762554291278,0.13683615020154175,0.4668796592119274,0.3747206562955061,0.15726116566537018,0.5989401257854813,0.10007970731079417,0.584896871479331,0.0,0.36105982905982903,0.46896187730908157,0.3772935779816516,0.37181044957472764,0.0,0.2621408082129744,0.17783783783783863,0.6015420963854707,0.5715551344822847,0.6219697677211045
2.0,0.016213820598516535,0.6029902323777284,0.7890018585328541,1.0,0.42533299048598605,0.5097665867831003,0.4744660575144347,0.6913709220069845,0.25319840828377055,0.5767097234329188,0.22457052935262573,0.9668332093122142,0.5700253568827706,0.6780854564184567,1.0,0.16744140134247484,0.21667491690828083,1.0,0.22702533196845404,0.2814293835059134,0.6764020687616451,0.21596225537034194,0.08880752231562497,0.6501946096790776,1.0,0.922293045349356,0.8124713302752296,0.7603280680437438,0.7761232090331156,0.6113934879975844,0.2955282555282559,0.3424331446967832,0.398601297452105,0.5699771857030398
