Type,215405_at,215397_x_at,215389_s_at,215337_at,215333_x_at,215362_at,215351_at,215471_s_at,215483_at,215451_s_at,215214_at,215189_at,215160_x_at,215154_at,215306_at,215305_at,215304_at,215308_at,215273_s_at,215268_at,215265_at,215741_x_at,215700_x_at,215707_s_at,215817_at,215775_at,215800_at,215565_at,215572_at,215517_at,215519_x_at,215538_at,215588_x_at,215645_at,215617_at,214690_at,214658_at,214627_at,214759_at,214754_at,214752_x_at,214745_at,214488_at,214487_s_at,214507_s_at,214505_s_at,214504_at,214503_x_at,214444_s_at,214578_s_at,214539_at,214536_at
3.0,0.5107457987039136,0.2539535878189024,0.2526775821740739,0.47389358528095205,0.18679392217453303,0.35487456335344325,0.3837781181972079,0.4230615793395713,0.18943208156375185,0.04709088511523648,0.06642253551200827,0.2500904420808912,0.7071661034896216,0.44760176302826127,0.287910040588197,0.25316226960607063,0.03497917994161475,0.4997160099396526,0.5427610513062913,0.30507734530937985,0.3132209405501351,0.32599939885782986,0.38433721324443565,0.7058459647201133,0.056116646194440595,0.3709216362740262,0.22896523421884005,0.4244988864142543,0.4433929079914909,0.477670847750864,0.9442254631454474,0.303364455891822,0.45582446484245714,0.24568507766363978,0.4639132054386285,0.12590405233509042,0.6786442422969854,0.42681248088100443,0.43230738282035447,0.46429256230040394,1.0,0.3415008440329426,0.12042120662049034,0.5890613477178536,0.13912301566782131,0.007451363288444893,0.5279268535082509,0.41462539255271447,0.20880960813987137,0.5155521615737944,0.5690147277086434,0.7173628807385958
3.0,0.5808223190422146,0.27651824644730716,0.27542164225040044,0.6208354052710091,0.3833862576852916,0.5071451254366476,0.6796742723534621,0.5166161095345985,0.05280743827119147,0.06268040028717532,0.08165760071744678,0.2681909172032897,0.31639390211619617,0.5329012185636507,0.3525184643023474,0.3451391398626669,0.03652030881851698,0.5269790557330487,0.27302509769411404,0.5486526946107773,0.380575945793336,0.6395100691313496,0.44343993671601517,0.49416664368259905,1.0,0.48220798422868577,0.15465412876817977,0.6050831914057385,0.4814994723706467,0.5429282006920407,0.0,0.4509417256922081,0.28156515074982996,0.25304947645278153,0.6076084932017134,0.7579411230238056,0.5585794888815133,0.6046956255735715,0.6161738080869037,0.5657187440079868,0.2161478881809582,0.5173154637065833,0.032928509943669464,0.40620921029397994,0.16939862454108232,0.008919998593572146,0.6672629695885519,0.5537909376401974,0.2583556042116108,0.57355505658958,0.6769608402785713,0.5997491761503878
1.0,0.42408376963350725,0.6273662347182664,0.18858488243259877,0.22923918448533126,0.42877614954892806,0.1598920292156278,0.20067725550269824,0.8345313993662167,0.7307645931860505,0.04191879972454619,0.05199353016852542,0.24764247642476406,0.66569083915975,0.21830438164376476,0.09368554128684455,0.1403324900614381,0.9789502541380795,0.19556265530706515,0.5109108097393519,0.11994760479041826,0.22908768250383077,0.3203486624586715,0.3013899875692167,0.5857706295139067,0.04528911332514416,0.1931000492853617,1.0,0.05222062098781612,0.374080836166898,0.3299091695501714,0.5240687820260147,0.3204282034771417,0.8513228711267481,0.40662994392337837,0.2764946917489289,0.53933309104125,0.4892134085628946,0.3312174977057235,0.3057734862200745,0.42799336167624286,0.39234414072774254,0.2630313571026664,0.1308621712389557,0.5178323506296111,0.1448627126531874,0.004900860355231272,0.4971178692108957,0.21507402422610955,0.08519013426924694,0.687794203129808,0.43349697454047303,0.40633463637212586
2.0,0.5781862116940659,0.41372358865887265,0.26260310230210554,0.6800099453008464,0.4719755777525702,0.6878374087011749,0.5595420462791258,0.6473395406953555,0.05209201377259146,0.06206502468828287,0.08186045021913088,0.2688541591298267,0.4737383017487038,0.5521389681099319,0.3628983964335604,0.3535236718467656,0.0415215683950031,0.5421370252041172,0.3570659963492678,0.5047405189620751,0.36742760345244696,0.3333633904418397,0.46073002599163737,0.8249402085902623,0.08079705199945408,0.48102513553474885,0.7736739509592696,0.47297261889165504,0.45773102628096624,0.5124351211072651,0.519897188280121,0.406994526722472,0.6407433856443661,0.30076919259590107,0.5947103743713914,0.5661911684535706,0.9118174983235917,0.6029366778831449,0.6123516395091501,0.6569097412772821,0.29960782466347097,0.47649496137909914,0.03321841284849669,0.8508979361490706,0.17358705207094413,0.009152600133610677,0.6100178890876577,0.5737101839389851,0.21084618604501365,0.5684602847145449,0.6793583742436363,0.43167718436887087
3.0,0.6729762384212653,0.4237574165565795,0.3536408962206084,0.7675285927399307,0.008397370021228989,0.6502064147348368,0.7100701443199205,0.5411996718177233,0.09141624576305246,0.09652605822625299,0.09434637086227056,0.27043388080939607,0.41999252557654243,0.6491573761991204,0.5164681615543283,0.44044091073364633,0.11850391950565312,0.717181398651047,0.2836331319186385,0.6812000998003993,0.445107687343711,0.3461151187255786,0.524579048480056,0.31723529249524224,0.10647832218734368,0.9261705273533741,0.48884006750087544,0.7112799685575791,0.4830404850840013,0.6464100346020762,0.768213769544081,0.5154137153895686,0.898598749412154,0.4053793856384299,0.7080927547029227,0.971451935308014,0.6788542167613816,0.786402569593151,0.7445182055924371,0.8220942456840977,0.1341011961544047,0.596910327894011,1.0,1.0,0.21081751900305074,0.011354200756766441,0.7606837606837601,0.778196500672948,0.1190230865827347,0.3613640767293161,0.806713095102182,0.6748895974810877
1.0,0.6674843481126208,0.34848079904090634,0.30541364028068446,0.9472899055196443,0.7637944093393408,1.0,0.6718535838103666,0.7808555320542255,0.23565064776731284,0.2622965231278661,0.09261147380839269,0.28902877264066756,0.33986047742879855,0.6484314233860532,0.4485993745425497,0.4134803035778819,0.04575226353303794,0.5808306709265181,0.34782589754425086,0.6705963073852295,0.46938775510204095,0.34726480312593944,0.5692168606622223,0.09017372014862159,0.10038214821891636,0.6214884179398708,0.057563246693058415,0.6007860605266606,0.5816150483241481,0.63375865051903,0.5378974510576796,0.5016097875080479,0.17006601292390217,0.3689940945858768,0.6851368970013028,0.39846447392331474,0.5028685221184388,0.7559651269501385,0.8517400925367107,0.619228658516427,0.3044324842089559,0.6040718195304111,0.044386364751374835,0.707082737536743,0.20119964837892348,0.013004048889598148,0.8775591333730882,0.7047106325706605,0.22160865505361083,0.6584337280736743,0.7841648590021699,0.09807479353728302
1.0,0.7443341998315819,0.4091266598959964,0.3516404037917027,1.0,0.8850682208527875,0.9121943474118798,0.9198580988470507,0.5816428684335324,0.08461033480258842,0.10257725161536078,0.1344571907479276,0.2870269879169377,0.32739531914230974,0.7952813067150648,0.5006986492780625,0.540874593422479,0.06757998310685641,0.5955626553070635,0.36335675668611117,0.9240893213572839,0.5419859643462119,0.3583633904418396,0.6633517911628433,0.3729920133649069,0.13361539511396212,0.7092163627402661,0.4917516618729723,0.9063539892571736,0.5667074253362591,0.9310121107266429,0.5353107344632769,0.5513119768190591,0.04849075993241925,0.3372438092402364,0.8531849506425775,0.41999818280937673,0.7575810941701612,0.7934383603548504,0.9382418024542318,0.45458632796228565,0.224065982813377,0.6963016011049161,0.05329753404129107,0.4858514899819614,0.2839598738300846,0.013947978395103559,0.9584575631087274,0.9040825482279058,0.2658579386289722,0.6887630076250616,0.9062107546523567,0.6520286045922111
2.0,0.5412440962179177,0.052864680773077946,0.2529084082235625,0.5748383888612649,0.301643914529246,0.44919021911718215,0.4573087156333141,0.06778168351486215,0.028016773623075725,0.060174942491685,0.06666809017194171,0.2612087885584736,0.20620844298416366,0.45330567798807514,0.315922549737176,0.22952656306469088,0.038128121156439126,0.526233581824637,0.5243549138941288,0.4272704590818349,0.3465354521255159,0.33260444845205916,0.4046784947451705,0.5180004649348501,0.06523816022928904,0.33100049285362326,0.486915514234265,0.4317568452770866,0.45381149394482484,0.5005947231833913,0.5256290237813689,0.39021249195106267,0.18350373608764542,0.30531487271103164,0.5750139690817649,0.6371524622932945,0.7594234507609887,0.5108595900887136,0.5592436129551371,0.35233366172318686,0.2947988678341635,0.3753644687707824,0.6963601575287784,0.6927316855301924,0.15970319044418047,0.008265468678579932,0.6394354999006159,0.5078510542844341,0.20905914930611463,0.18489348849402143,0.6527571640598235,0.7876669379477802
2.0,0.5339581884084507,0.16543598280351568,0.15486889080389,0.5029835902536054,0.3013345470967467,0.41616386154335144,0.42457469966943473,0.3707481201026699,0.03193419166409884,0.08802801424154975,0.22460244166742308,0.2543713672430842,0.5944891698718445,0.39310344827586297,0.27067669172932357,0.3315865558366454,0.0,0.5113951011714588,0.0,0.3588448103792406,0.33774300233927707,0.3284039675383229,0.34715787094587064,0.7777138601806941,0.07399572357945489,0.2376540167570255,0.45699295627655534,0.2760644569631856,0.4469271871492933,0.4741025086505186,0.5787265142556823,0.29479233741146244,0.04143660843362997,0.30205945114386407,0.5272862730489838,0.8257041613665278,0.7169611953643064,0.5235546038543929,0.4894387447193724,0.4304397558895283,0.2970247278523002,0.39950892628779006,0.030025020850708944,0.40507705251203985,0.16590826826619745,0.0073323578493554534,0.5861657722122833,0.4464782413638381,0.2146859001191359,0.4481917549038604,0.5061650873387371,0.4299227515909968
3.0,0.6517775418298979,0.36764739571004207,0.2972577865320693,0.7889109895574365,0.14030879848089922,0.6205144490314418,0.659840361202933,1.0,0.32390241288299987,0.06354485648561911,0.0894352776636009,0.29127173624677394,0.5001323595820554,0.6025408348457355,0.48439683278993917,0.4004698229129016,0.051642635923121134,0.6716009939652104,0.43492940320549944,0.610217065868264,0.431878680325887,0.3389690411782389,0.4807322861340269,0.0678962486061805,0.09966562030844808,0.7015278462296719,0.6753943742194769,0.587685051748985,0.49488283278337003,0.6151600346020756,0.595757784785179,0.4549259497746303,0.8556163238290977,0.33584437496898445,0.6830415347364497,0.2798382700345268,0.6601597160603369,0.6806362802080179,0.6397103198551575,0.446764478356023,0.3039967338350351,0.6350708476136899,0.7262558370834875,0.7523101904587142,0.18263612389472064,0.010383224560558933,0.8805406479825072,0.6254822790489005,0.5968219725021732,0.5628412186420785,0.7847927845644478,0.664896668578976
