Type,231213_at,213158_at,223519_at,228010_at,225673_at,226627_at,227679_at,235118_at,219736_at
1.0,0.9211085680034442,0.13549473846961335,0.1312808802756941,0.9396305771963246,0.6949173757817575,0.9468271561696469,0.6556223150317892,0.9551785335010832,0.9638351927128052
3.0,0.25970355950435003,0.6357700452568357,0.5263011769873592,0.4355651893980553,0.47902392061343224,0.4704069670782475,0.2485837712910845,0.7270356945504932,0.6729280526136537
4.0,0.22998241486958293,0.907563186995357,0.6686358684158119,0.37948134590609056,0.08776613163934963,0.7006238550655366,0.4058690788253135,0.9112206440930088,0.045024592062826746
3.0,0.8473604361558659,0.5707010810135508,0.6479802773156598,0.6451436598409931,0.5801776813447223,0.7395700689958324,0.2515986280834329,0.8692280099452995,0.51473622324187
3.0,0.3803029474606391,0.6290545659560164,0.6800625117812756,0.6589425838973229,0.47000886141667486,0.5072823404020478,0.19352837301841225,0.718090775613021,0.5900938282435374
1.0,0.882532921035846,0.23435654660579036,0.16653893162140124,0.9515612350498163,0.6689151792434512,0.8670515286416128,0.7725468144400296,0.930876577886794,0.9734048085805594
4.0,0.18022732804984742,0.671432068830024,0.6361205114431608,0.4911105642660556,0.43753334273631983,0.7630291920865586,0.45605744507042756,0.9111821168392029,0.5151185177285124
2.0,0.6680294915621067,0.15259302679500067,0.5619169208811291,0.712000413344699,0.6418260926424229,0.6236484114217518,0.507815593990837,0.7868097795105475,0.7150640637197996
1.0,0.9474585384849683,0.020368383654660947,0.14874197616508325,0.9569609162320487,0.7313027864188577,0.9111747516321886,0.5483931082604276,0.9505950975265907,0.9433065099139264
2.0,0.8075166548854602,0.5234491731900089,0.2658593278217498,0.8804136090622713,0.5652408370404433,0.82797630215143,0.5622763665739324,0.912536590685956,0.8537338697833261
1.0,0.8702873129736353,0.015732143192009954,0.3709618891467875,0.9607750007516808,0.7072351815386133,0.9233888520638099,0.6123436956595761,0.9392814734245202,0.9837405236487012
3.0,0.0,0.4450481458525867,0.5332814135687504,0.18569770230984523,0.7951862798295002,0.31986200259585407,0.2828490785270447,0.6144672459096847,0.7191986790393123
3.0,0.010714440768173182,0.46726253246373495,0.312344378118695,0.06233166108550181,0.7072351815386133,0.10912440841575068,0.11380903601308733,0.0,0.5214981865733439
3.0,0.4684794396890415,0.6398397825381306,0.6288608910121103,0.6649212025650942,0.6329755475012944,0.5708104103239365,0.6666081096427592,0.7376557322091648,0.6558795661832229
4.0,0.5552974414436931,0.9679884469658878,0.3028169399599848,0.6426346905283746,0.08132269495663552,0.7324393513388365,0.4851951195127516,0.9017221429121317,0.7313432064178945
3.0,0.2120264392299711,0.6224241203535718,0.6031140276033882,0.4378526474099952,0.6555065563887779,0.32067409424173104,0.1994995848349547,0.6266232949646802,0.7923516036027555
4.0,0.6149845402795316,0.8279012929525127,0.48370859677941286,0.6326662596934474,0.21686345122813103,0.7724653128566186,0.6143085273859092,0.926685594157996,0.6638417320618717
