Type,31740_s_at,34046_at,41107_at,41641_at,32626_at,36894_at,36908_at,37247_at,37976_at,41214_at,32254_at,36105_at,36156_at,39182_at,41792_at,32562_at,1910_s_at,1814_at,1817_at,1555_f_at
3,0.0,0.4666895114080928,0.045541488295837505,0.7746000744047619,0.06776290259992239,0.08199398614700315,0.08006019713565286,0.17101769911504427,0.2316073830434144,0.5490668386313633,0.054020961640093984,0.007974255223492108,0.038059611909404434,0.3282211713350309,0.022703475327006496,0.08494588744588745,0.1055121700963347,0.1877518936687152,0.2890503275703479,0.4085816616383493
1,0.26489529750091134,0.2335018133013507,0.03984880225885782,0.05535404265873016,0.12335079549864184,0.05826520515308425,0.12333436319602938,0.20855457227138643,0.08768776914991014,0.02911387603368485,0.014305822270826904,0.04070960392391499,0.030422383503067543,0.26764641687886503,0.04659530972127578,0.019025974025974023,0.7186912158695776,0.12226668572245249,0.4212798708490548,0.24439386721713507
3,0.1236178055004253,0.1889831234472715,0.1305674469441661,0.11923363095238096,0.37364183158711683,0.18374914739703918,0.08487397470524333,0.17020648967551624,0.04743820148519887,0.5458425005690009,0.06064538409615355,0.050539673525405046,0.08214075989449335,0.1992288104765369,0.045955424069672735,0.17214285714285715,0.3562104543122613,0.16285550950407318,0.32781438306020155,0.4279186294747614
1,0.4221718174085625,0.25317684685456465,0.1204572365424902,0.06037636408730158,0.49582848273185876,0.10065037994869971,0.16756530492241148,0.1968289085545723,0.239293343731986,0.3397314316060997,0.05635468392714182,0.49042852748396876,0.07364053116696462,0.2682720989450709,0.03368125384346901,0.35958874458874457,0.2704782534344183,0.25969701300557385,0.2128925681890709,0.16944547363220946
3,0.1711288428044878,0.2813044347354294,0.06070680389835139,0.3327752976190476,0.24597400077609624,0.04177994677836165,0.06842939294577274,0.18960176991150443,0.13768042227572255,0.21670396783248613,0.025995363950793,0.06404418798824989,0.05804163814331644,0.1523463077482721,0.03945684511443149,0.12006493506493507,0.3681810408710027,0.07646134057453195,0.2499859210452216,0.04107341343354682
3,0.1711288428044878,0.299922898997687,0.1406321158575462,0.1733940972222222,0.3241171905316259,0.016648573871441884,0.05725704376252031,0.31305309734513276,0.18652018129824915,0.039697291556027615,0.12500588663132944,0.02126580738066505,0.050926752036648315,0.15190978537650054,0.07869762494390613,0.09743506493506493,0.31858861084193124,0.03557238816635701,0.2577950479623059,0.1266783111910937
1,0.1812953137024586,0.3236243182272481,0.48037161854449395,0.17626178075396826,0.40749902987970504,0.11023796028551391,0.21967967948015188,0.4212389380530974,0.22984413323838915,0.19956755936575374,0.008152330321122279,0.33335361545768305,0.02339833953547223,0.4008439432520916,0.07886382900925756,0.1906168831168831,0.7945049307416063,0.15608117764756327,0.4226502224474854,0.3581926286631733
1,0.48643120417999913,0.04276250035694909,0.2290281446397668,0.08061290922619047,0.6978075281334885,0.08379045661091523,0.11565025862842221,0.4204646017699115,0.026126614899460856,0.5722393976177832,0.06173637310254251,0.37875515081449634,0.04525236270670642,0.07687886504183339,0.0657087772366912,0.28205627705627706,0.5064983184176025,0.31250535943975993,0.31264665577894163,0.4193263819051148
1,0.24413706508971608,0.3208829492561181,0.3381227798524456,0.10738312251984125,0.5891783081102057,0.1421325161153968,0.15794771619641806,0.32304572271386434,0.37243000689475886,0.05621254077839315,0.10491285169351844,0.23546701281492222,0.04920237357531949,0.31804292469989087,0.09577509265876642,0.32753787878787877,0.735678048224363,0.16123338573674434,0.6618704360721593,0.4731029128954286
4,0.2900887034711815,0.02058882321025729,0.755305583386465,0.13160342261904762,0.2404443150950718,0.6960218266357968,0.0902857370660873,0.462094395280236,0.027805093079244517,0.057080267051058335,0.46303457153172767,0.021810044384048783,0.10818649891151652,0.12841033102946525,0.9798976182957435,0.6882683982683981,0.7872655760132247,0.23601543518650855,0.7998911227497137,0.27375218334833007
