Type,226124_at,226132_s_at,226108_at,226169_at,226142_at,226156_at,226025_at,226035_at,226046_at,226187_at,226315_at,226287_at,226301_at,226360_at,226371_at,226355_at,226220_at,226213_at,226209_at,226275_at,226243_at,225795_at,225765_at,225709_at,225642_at,225683_x_at,225928_at,225931_s_at,225941_at,225980_at,225974_at,225834_at,225844_at,225808_at,225888_at,226887_at,226883_at,226806_s_at,226810_at,226787_at,226779_at,226958_s_at,226851_at,226839_at,226819_at,226834_at,227073_at
1.0,0.6299554844451554,0.6401915006215843,0.6515034584328939,0.38987199679629286,0.3783008252194441,0.4029476500583429,0.39605587865445085,0.6565930140012778,0.5568590926378902,0.8115434971626202,0.3571510931751797,0.6088802959075681,0.5246803997721914,0.7512271731481054,0.12864089402177034,0.3416067091075812,0.5032303219053583,0.8034471007628792,0.42842986036056624,0.5668532168903209,0.5902295645613314,0.5494131236508694,0.29127859729840766,0.5579744328270737,0.6563126162048678,0.17753807325873755,0.7359847294180315,0.1246685343928278,0.9120165985289402,0.42922568505589503,0.35164408372098355,0.22149835174909135,0.8161588011260789,0.3730587738135334,0.5256353696463716,0.3959493572735502,0.819615799604789,0.3142480111304551,0.5761556172772919,0.5466949257519162,0.902416940378948,0.4639904236417673,0.3415038083062324,0.18164942829310424,0.7353028392786768,0.563129620137164,0.35173014648681156
3.0,0.6547529812287267,0.611510209322199,0.7052727738518672,0.6195215266978009,0.5381374487351535,0.7043771718618383,0.1897592710700488,0.31172479486755816,0.3505542051187407,0.5966179652689783,0.36738230390388893,0.7344585003668813,0.4707547671157221,0.8240160657373619,0.47504780139974495,0.556865101438151,0.5437811224075103,0.2547963542801592,0.5917282484279848,0.4509280209903072,0.6564890466817277,0.285173674168182,0.5302306981036647,0.6982716798056365,0.6282510811987325,0.6119480401558316,0.6131993197520369,0.9044243871114018,0.2987038697905469,0.5495312342649453,0.6111919849878722,0.5679403126004292,0.6059332344677218,0.4739895797807838,0.3723971135745884,0.4032932789775035,0.4487411888677595,0.5851593356153103,0.554644521055541,0.43181623110613526,0.46593690096087814,0.6329339978470423,0.24180666451596958,0.667030357767379,0.5407221821941691,0.4475226113594974,0.5134933245460748
4.0,0.5841104144090562,0.6994309955765691,0.9722389977767231,0.6962815394397783,0.30466003076665793,0.6094930301906577,0.777246014885931,0.29989160819018856,0.6987007662549729,0.20209386042540042,0.7003257176767367,0.47428003889771814,0.4652704757885679,0.9478015906599051,0.6155930858854451,0.0849952915265965,0.7018210489308174,0.5162985660940685,0.7118159634230145,0.3804415770497377,0.2711490789228633,0.6583317900494803,0.45159628000120894,0.9110265096717939,0.3205161936970402,0.46649573328008986,0.4015314423192996,0.8581304960581554,0.4372891895987155,0.4998655809333691,0.41206904333553135,0.20222288110512462,0.358469784407249,0.41858428834213507,0.5625431869805639,0.7662568908182579,0.7804750854015273,0.7008809534095364,0.8392142924865615,0.37866296539188715,0.33132707200740324,0.7810972648371487,0.46224093323095156,0.17783982240098048,0.5272662484108113,0.3661715442551082,0.7436719492176348
3.0,0.3543290735862482,0.5357361337286127,0.7778247496016477,0.43845866157065777,0.37974954212781925,0.6620681581645056,0.7052025174799195,0.6716343662341416,0.7162494510669297,0.760829710217809,0.5648677673981067,0.37972089429036987,0.5209967212558805,0.7188216881846217,0.7822786339415388,0.19219480041098516,0.5630232084745828,0.7047357620691883,0.5431694551640291,0.5563385676789038,0.3664210078757887,0.3579016031286685,0.3952732404916905,0.605935101246382,0.5184072890024907,0.7680040442140947,0.7834525590827143,0.34234300396536804,0.6473172842169558,0.3570976904998783,0.2719652408924773,0.48956321409636155,0.4028977679236345,0.28563099009439036,0.4484449345255248,0.6570460575444297,0.855104987593732,0.6538083944315909,0.6130572977490585,0.3554748480348597,0.3999466820551139,0.5435563882032578,0.44925583171278166,0.34644631612662447,0.9557288886958111,0.7014048201907556,0.6037873116515017
3.0,0.42170434366519166,0.7950731029213269,0.48210452345059407,0.369783577750522,0.3490261479568881,0.6565896017418417,0.41769832288455483,0.6500573953405591,0.2848251704733853,0.7420450200920219,0.6697236897388192,0.6235348225998173,0.4628554566978634,0.4778853118808362,0.47846019284656693,0.3216408544445826,0.8176535862222039,0.5138282740360623,0.5545233627856169,0.39409697690638856,0.33702340925478497,0.4066963553525428,0.6892263218241451,0.670821927599214,0.7155701296352516,0.7928255211449106,0.3743648212341374,0.49284684936178463,0.5229248644624722,0.25192298211852915,0.27007858490090336,0.675394061545145,0.6916680608317564,0.40602393106201506,0.5066809835611752,0.4573594485475051,0.721077021478289,0.8162384350344432,0.6052639937568834,0.7748738342606957,0.38815558734826244,0.5439945597841791,0.3342426738611642,0.5342984525616642,0.6395917982831285,0.5091694918895717,0.18302727159433077
1.0,0.6022677527378527,0.5571589042414022,0.6974067312305637,0.4023923871893348,0.2917705786386555,0.42710022365847755,0.5439983881288484,0.6773396309097883,0.6035307875110125,0.7760680779294036,0.29621033676082714,0.45460792006200407,0.5049411961327595,0.6988223844087343,0.29028374452179445,0.10689801402124278,0.5642425987303158,0.8675389347305891,0.5075703329234535,0.6651886706146436,0.29879221171824766,0.49557092122080204,0.2669464257470613,0.32812670058940246,0.6966151583522099,0.7578492736003452,0.732754731903593,0.4029537415525802,0.8657848044989542,0.43238709187323,0.5392583955791792,0.1027867923473693,0.756953685279647,0.33605362302455,0.5746198380644263,0.594149191975041,0.9600656797481769,0.21375991452117457,0.5555155611271376,0.37544510366301825,0.817956917059831,0.5087726552520434,0.2532692605352452,0.27280951175579865,0.7553056338319932,0.6010325526897766,0.6014185730669406
4.0,0.8373175959211899,0.4247605416023875,0.6671780497139689,0.82469608100128,0.36044025037942296,0.5691099660287707,0.632664223590729,0.26976499279296184,0.4407724431605023,0.5746503927747778,0.3201289413028037,0.2696634970267405,0.67938024248351,0.4535729958325084,0.4865320500063211,0.018284075502815054,0.6526367310860771,0.8588948045284245,0.6182218909216587,0.29626156687086663,0.3984258957311968,0.5026639508777457,0.573580161714743,0.6314008112072008,0.4781401661654869,0.3965150247551868,0.5601196195443856,0.5719129300247623,0.5618250620188368,0.5692831171105524,0.20025567709675315,0.2804104303919424,0.3275885493805557,0.3775329261843053,0.27623613272842307,0.6718455981815493,0.6517025781920676,0.7251980206130622,0.5371900392939624,0.720857021588093,0.5001233483484387,0.7694783757153004,0.42484683208243945,0.46328448360476376,0.5268170079326127,0.3000181284291637,0.41687682314195174
2.0,0.0,0.31180460603111687,0.021194549686660593,0.35871099124714384,0.6477468681820131,0.2441536263808853,0.1441362060403369,0.5436601428260084,0.6159314892738236,0.7398319299513317,0.43551878246876535,0.3991231438365875,0.6809779599693546,0.7596334109363849,0.46870471860408214,0.17169246096487276,0.8054214292460647,0.6583293583364829,0.6953785644069636,1.0,0.7565133483726203,0.5244133340712737,0.2998250772806888,0.7686995473819181,0.49485463765318377,0.699617814988542,0.987182991414036,0.6606545883923047,0.795512701044717,0.268175111462698,0.41113144160789133,0.15298418973584715,0.643925523559635,0.3216844069946133,0.3012404918462893,0.46839091878751765,0.5056783260575367,0.16735958378136684,0.624521982944219,0.2959478562879419,0.5723153882515484,0.616024155461802,0.3767503929422422,0.4565070154269816,0.8036612598132006,0.5377189577084501,0.8464574221972868
1.0,0.596411450099862,0.7401508149063829,0.5576068930698507,0.39090245073564034,0.3047476942746206,0.2963231699558896,0.32602275696374405,0.6330654473210838,0.8209261633291872,0.8267663024202373,0.3907172011867477,0.6133514727749785,0.5223958419817316,0.7724488799094491,0.2735470728371648,0.2060591154893414,0.6549787480469513,0.6486105869620046,0.5949841309616054,0.5358913892686846,0.5336129416346369,0.6248423820663254,0.189404125581167,0.5169267024189835,0.5341362743310242,0.5892991087069279,0.844013550605309,0.15341866117785788,0.8498638397534636,0.4913816624667377,0.32456209889219834,0.1350296036335434,0.825690675466476,0.16313078319471622,0.4909297095745639,0.6823002164004256,0.8285145739623808,0.17690852794205245,0.6151976978861843,0.19743624329128068,0.9483833657646249,0.49047078868403565,0.2410800734483293,0.06789744552155319,0.9009641818600408,0.5696660649093144,0.0
2.0,0.4879009881477484,0.6618453574919171,0.5184101569410777,0.6239075511453834,0.22081064795405952,0.44577159218413676,0.4456993118532578,0.486831393412623,0.6735260618231812,0.701162305349079,0.40338650053498915,0.552090882384429,0.547752929509241,0.8480819329486122,0.2555128108699598,0.148483972575798,0.5488093724016085,0.7216307922215148,0.35931015278483397,0.5564956612574967,0.5464554546060891,0.646606023786628,0.38778855262658657,0.5789061253305178,0.40733344992523807,0.06089338041828176,0.735268515087875,0.4312071643025689,0.6157511691935428,0.5412386557489438,0.3648974861891057,0.2616965137441884,0.7619762087783741,0.2569555549229581,0.40823711374616517,0.5025315033412839,0.7355980522660921,0.47736130135594107,0.655151710307857,0.0759426599339077,0.7082924532013483,0.4384410968430121,0.3577960301489459,0.261770308315629,0.7599947827447173,0.4300567928626148,0.16731592070182047
