Type,200681_at,200839_s_at,201377_at,201627_s_at,202082_s_at,202458_at,202494_at,203322_at,204812_at,205849_s_at,207542_s_at,208843_s_at,209205_s_at,209753_s_at,210910_s_at,211077_s_at,211563_s_at,212059_s_at,214218_s_at,214730_s_at,217753_s_at,217762_s_at,218249_at,218945_at,55692_at
3.0,0.5231183627412627,0.32812769628990546,0.5299387354063115,0.4001309508723018,0.44688146572207743,0.6595930311815545,0.5174363695051818,0.33412892635225666,0.17696887014758766,0.9748019042007146,0.8717739604410125,0.7673634188488633,0.9976036015529165,0.10076935492548533,0.11554443308699404,0.0851586406828797,0.6315021699225637,0.11863483377321414,0.924357210980923,0.040263491968293076,0.13764815064077604,0.13209017263029024,0.5401857011497425,0.19680656509566333,0.44148994103094763
3.0,0.0,0.4788438308886965,0.3796887643047045,0.5738393950914545,0.7781201792672853,0.29196695536793504,0.42522744390115597,0.7896109650845448,0.0,0.34419823535796623,0.32573536496400607,0.7133540475873992,0.8165395753506084,0.1678753967826976,0.12539408394330662,0.1722768024910077,0.2006904851630787,0.29369960531732003,0.919467184477445,0.4206075509041288,0.03973589690911491,0.6719989704097143,0.664147786588865,0.19126693311875292,0.30663907516609445
1.0,0.1872309834290343,0.4842450388265749,0.7037842445960001,0.511781354285473,0.6306267775023947,0.09837048885334392,0.4117661123531028,0.5622929192221321,0.6151060399355079,0.5742529733753029,0.5250030969979768,0.37529908281270835,0.45071891953412474,0.9281325657717758,0.0577976728975989,0.15394991141890782,0.5674073984026452,0.30486210319862467,0.014730147522133202,0.6703051748782989,0.22199394999893704,0.5624380419697175,0.6920375273954127,0.6088141995464549,0.35095143999626677
2.0,0.4343394818501983,0.503485763589301,0.5409129002427463,0.950618848477168,0.05401413959745281,0.4327065516708623,0.4285628892847323,0.5114756739881369,0.9891727644797224,0.25311293398874285,0.08965465031451728,0.5719958793034687,0.2566612289287652,0.5081777586485176,0.3375316735790459,0.26852821173565256,0.7506047823391406,0.46164556042519117,0.12397547263718185,0.2510970502094139,0.30565965556082925,0.33711081661118697,0.42563311924004915,0.19450558950861527,0.5739447028986632
3.0,0.010747012949195604,0.6506125970664364,0.4784201248410586,0.1592869513792085,1.0,0.4645727493873051,0.4313842696091904,0.38219684381199825,0.3722931911199306,0.26646404813223884,0.6028203328240493,0.4664778014090115,0.5081060232431687,0.3983536880615486,0.13199315419892768,1.0,0.4372363574476364,0.3932661807791953,0.9458162016912209,0.35348507112084016,0.7158979009188347,0.19384471969752304,0.49942270863724675,0.20879690897845987,0.7889405797326944
1.0,0.4804761081435244,1.0,0.9346173852733785,0.015933764203945506,0.14002515005958519,0.21228177001445014,0.5600559494064339,0.507910611599545,0.6236016371077763,0.017972057250073635,0.6201738448197547,0.8809235012627936,0.7077721714278484,0.8020928606014958,0.8579143804902502,0.22362028238578402,0.9617558745942791,0.9063778783989928,0.909243363710585,0.6329704821023371,0.49327344729627276,0.6074026150201917,0.48791836339627037,0.20067034202073522,0.7622955921021921
1.0,0.21319307313610764,0.8028645383951686,0.47099323777597957,0.41802475393908695,0.6886546911441087,0.27921926452367324,0.44100804571592556,0.27961569835946665,0.5833064616147835,0.11510490161112748,0.4974432561148505,0.6433022065665298,0.6339643638478956,0.8299187604239521,0.11365283015912181,0.234491598217641,0.698994663327701,0.5606310080147213,0.048662444743558624,1.0,0.4429535906827145,0.46933664471830633,0.6377721392966036,0.6418192337618289,0.3249521557156415
2.0,0.9520888880800067,0.612036238136324,0.6576407351751242,0.24580745997549952,0.32375583971223654,0.6706321436902264,0.42789340920774194,0.38928668539835026,0.5573359791640823,0.5268960597931412,1.0,0.7278429482919043,0.758716188019273,0.4264163124764621,0.15654874500174276,0.6245973586728943,0.9508637142752944,0.25414658950579866,0.8533139154291431,0.32951489889145436,0.7151682169499205,0.3170059792760173,0.2968314654904214,0.3552147688051552,0.4617323520716962
2.0,0.2266791638987727,0.0,0.6052623974107041,0.6661217420690241,0.40644397166231644,0.9371006879754256,0.422920128635815,0.7323786217106255,0.5213692174128731,0.251546775419063,0.39146742646350363,0.30819653063937236,0.5151940513676538,0.584655942325281,0.15771582092825615,0.0,0.8131982348865195,0.45836460931257395,0.8483049787800555,0.7223038554192777,0.6996039870498804,0.21520176143419137,0.3518158751667926,0.21784120608361965,0.6460067526567201
3.0,0.36486154462148845,0.6196807592752371,0.5004768234886142,0.8367127106830567,0.8950460231468284,0.3424215159694516,0.0,0.3325075279212866,0.08138410021083962,0.4748406705019455,0.49049565732061495,0.7562391997873191,0.6800144163283891,0.3940065637273362,0.10888270103666096,0.1840607719976376,0.5451125077497236,0.5673745127000653,0.9014504586008811,0.21309263202087084,0.007771488484452487,0.7424806864862793,0.7797650735268701,0.19264352833990578,1.0
2.0,0.9658661764839711,0.11298533218291518,0.11419922552306115,0.6279685717906478,0.19100519816638512,0.7788360461558502,0.4216887634942079,0.34573048531174183,0.5399603125387569,0.6189272589123712,0.7095704119695533,0.4162983517213873,0.4614426445110466,0.2452412976811749,0.10553812774390114,0.13458286358511823,0.43541289310852055,0.3730356667231651,0.040476032863331776,0.10659629551883686,0.6050213591957893,0.7237254472282801,0.6341148083876632,0.20644938186219408,0.3213657792783684
3.0,0.3785933333940001,0.3916220880069024,0.29365102300312096,0.6386220588856505,0.4295652110338574,0.6121708941862896,0.7198943177878464,0.7502341460467085,0.13899293067096624,0.8495867512288897,0.5320952223644547,0.695525388807656,0.7801889297773055,0.7268467208263838,0.03445223800516172,0.13967627637300678,0.5170554697851959,0.36322913387733374,0.8627752402107528,0.269049689627253,0.6373824890016077,0.22732379570980868,1.0,0.2101868046365322,0.4162219352429564
3.0,0.5130174445586992,0.5229767040552192,0.3360377413015837,0.352921049296667,0.2145760679636492,0.3721913728911629,0.1619185386206319,0.7326404624510305,0.27555500434081576,0.9220642280078777,0.4727395355879479,0.5657649873720582,0.6873680083968795,0.5198902458707697,0.08861552680945722,0.14761502120577658,0.6511955847850137,0.3185549286907673,0.8974810663175367,0.2114033246368983,0.052785196625034614,0.3188008055848315,0.6109678445254105,0.21047276403029838,0.545697126231116
1.0,0.809447543474899,0.7344866264020711,0.7601216622355794,0.7252735183542433,0.4781837855226313,0.29441470589126295,0.10894592752878128,0.7255606916623869,0.7205630658563806,0.008497573229543599,0.6602386753107322,0.6617871859630469,0.6733310570709568,0.4165169204282565,0.10244028526782038,0.7877342030386001,0.8608818273543962,0.39614760647957603,0.03188875894584314,0.0,0.10253122409798962,0.4769368297662897,0.7177425487932191,0.19121373137107545,0.9639650853417563
2.0,0.8829931477555036,0.07158757549611701,0.9241850653103687,0.7075993748151904,0.32878950716118704,0.4018733773807252,0.43884419046708134,0.5044059739971999,0.7206002728512954,0.6853106731380548,0.6421143549297327,0.723630865346271,0.6716112143859788,0.02161725937483205,0.3423527154097102,0.17367262575830777,0.6481017736229806,0.3049105305213194,0.8501511507314814,0.9154046840795268,0.7513336214286216,0.7360561822374806,0.4339848314101814,0.20750011637882304,0.3905727310917836
