Type,231631_at,215921_at,221950_at,1555137_a_at,215696_s_at,216139_s_at,207400_at,202742_s_at,230326_s_at,52285_f_at,1569149_at,211090_s_at,215112_x_at,239798_at,228013_at,227612_at,228974_at,221523_s_at,229316_at,203032_s_at,234431_at,220010_at,237968_at,1553920_at,225345_s_at,201539_s_at,1552288_at,225589_at,221034_s_at,220267_at,232609_at,1554020_at,229214_at,1557409_at,202370_s_at,221963_x_at,219152_at,224646_x_at
1.0,0.2674648681717575,0.7029793466137537,0.7767962870635502,0.6770867300228356,0.7430257019137082,0.8222842410218052,0.4916823993736739,0.8382717614659692,0.4835112315672284,0.4686957640876314,0.3600678120163483,0.509100633257231,0.7593987798067692,0.1574422880779568,0.9251857958064621,0.9014875160300946,0.5853416366425789,0.7145946827745379,0.1911095316259463,0.2816249801335141,0.6150687382296519,0.43086358911388745,0.6557085618756638,0.48617374687107795,0.40235494165606217,0.3263680215151275,0.23450319113138265,0.6511685287673897,0.6992714798128921,0.15319882465934734,0.12198447554457531,0.465152731098129,0.7144038703778808,0.24955993326470582,0.3939982774559809,0.08762647616713456,0.7234185493715001,0.3192414752047392
3.0,0.6367926836900587,0.8385609389869059,0.5439294516333,0.591782556952535,0.4613037298358915,0.9010543990099791,0.01991509282515082,0.6378479722891283,0.37289530480245964,0.6200286459785999,0.7863681433718902,0.8392558103834133,0.378022727562046,0.4636800444234521,0.69121971665516,0.7855181343051534,0.8753749149622352,0.6136318086754384,0.4461548620013464,0.18006348103851497,0.6804583772640166,0.44944177151645043,0.7644064091057111,0.5377565916747553,0.5452932951104591,0.740937834835737,0.5316957026901732,0.5920123105381045,0.7649052644343364,0.6564382257821729,0.586691585847528,0.5286633756312611,0.5537218113637724,0.4162526370768648,0.6861126582478617,0.7274628678790933,0.5586823363344963,0.5037380758065017
4.0,0.6064392176812885,0.8750194544491321,0.7293813146919833,0.7776947424737903,0.45622577669284714,0.3000784940835237,0.44777180916515946,0.789066486397513,0.2777142845287138,0.5243365523698617,0.24523889169490243,0.814463204323348,0.6266015776306777,0.4986780763966238,0.7284167297628729,0.7743594138370848,0.8517750431667307,0.8339778008939037,0.8196687300329768,0.14484030067312617,0.5256055411458369,0.0,0.787679370791112,0.8905409900384477,0.6562681083246624,0.7326046952575428,0.3159927698908468,0.37982626976171685,0.6642047060859179,0.764105979187673,0.7350970748153424,0.48157936036317883,0.6178449143453898,0.37468988102371736,0.6866366950274234,0.6107994860113817,0.6191578900517624,0.28215768379012723
3.0,0.6269410856272247,0.8153932018977272,0.47950224195549546,0.7446412813097391,0.3793730331546547,0.9247477014566354,0.4038199989245414,0.8216290350217064,0.19304328818028352,0.907056087256568,0.34682486309308885,0.7430699735999268,0.8020111575543963,0.7888474955217921,0.7252359187088561,0.9459331212808514,0.6903696800285739,0.8067727248801384,0.6043399885922257,0.25690119047503057,0.7137124963947002,0.4690267095053714,0.8285407846549736,0.8099455620732937,0.4658647857521079,0.46104353501174833,0.3892412565104818,0.26270590474205163,0.7239182071042941,0.12266174577820217,0.41993280789889675,0.585870292575844,0.9602419116035166,0.6009980331912604,0.26842267586084884,0.7512054787687502,0.7699276840902679,0.8601099693268661
3.0,0.5349035375594683,0.6179761424293146,0.7455325783345512,0.6017790504496323,0.500195126576067,0.765401451904934,0.2736333146384852,0.618164397677036,0.28950479373218224,0.5786201310518844,0.4607999912263839,0.4679827959291857,0.5724742343267248,0.6394419678152166,0.5757322622560962,0.8069951045071229,0.760132064182326,0.6707026750124389,0.7587345825911654,1.0,0.6307717980338973,0.7309003307798199,0.7212802879184241,0.7671019599663593,0.3343144474450652,0.5839800396882238,0.21220199731402814,0.5784882550193277,0.8557915333517421,0.7044349717541267,0.3747349818487329,0.40639550154800597,0.7925696367035666,0.7368467036081937,0.6389177318982281,0.45772164502571516,0.813813266149278,0.3049549682371007
1.0,0.0,0.6534314233944382,0.7786114747559939,0.7294849833524769,0.6737688261450424,0.8786526267920276,0.40588108177468457,0.8634640640696849,0.43241055912390347,0.5553601395869122,0.06387498177010699,0.5625188527321618,0.791369649629482,0.3231795509558676,0.928910684413684,0.918914896906744,0.6790445625761292,0.7334416604456993,0.4925533736463644,0.3192328100690137,0.6905801289068833,0.37374912973306246,0.7187075309582135,0.5261196044972856,0.3856952081193859,0.33126375545218567,0.272787592992075,0.8618642454085776,0.7202705637370116,0.6506670178633751,0.48460493935793625,0.2962535688084486,0.8115283026025006,0.24011991796205645,0.5695145748482857,0.19245982191455316,0.7281341399565593,0.28286063337551753
4.0,0.5982950597932643,0.8181193275353096,0.5966018201734786,0.6556857081388583,0.573714728665232,0.33375547589954135,0.13148521021646842,0.7766159060351696,0.2816101559205419,0.5563064767445354,0.6024371099408408,0.5657968012172765,0.6165594375000274,0.6090665372260154,0.6038846804015018,0.787312164092679,0.7571360748234732,0.7690254175917615,0.5145824406281491,0.12971713997552867,0.5906924634936803,0.2877775566277869,0.7212802879184241,0.683334493143104,0.41504777878468313,0.45196000382583607,0.307167224442046,0.5337730168999913,0.7283101748703421,0.6399191601532436,0.5189478140558822,0.3623669732094214,0.8490271024090369,0.4408769246355321,0.8760698995279517,0.534848654983677,0.5767042632680155,0.39805856832650155
2.0,0.823744985477974,0.39475924462334633,0.7995328418162413,0.9483944203388764,0.3389104054191221,0.9381177604284657,0.4873193442338849,0.8065899359367049,0.2905242368165599,0.2823782345164431,0.64021101760684,0.6463187092566615,0.7647768376518477,0.5873462254104312,0.4932081678291292,0.7801309741345686,0.61998483279877,0.7431959748961471,0.7052565383667198,0.27895611612105975,0.7591398679613484,0.18450334051250847,0.8446078159910445,0.9263025334446329,0.36975511620848195,0.30593535213833356,0.21037873847838487,0.5569747694279591,0.8257169322214225,0.9032931213473411,0.7318727693815854,0.4357097866463015,0.7756785891597728,0.5112017691370581,0.530634062235165,0.5177972188343837,0.6014590468533123,0.44898241389203436
1.0,0.5967164070944514,0.6142906411671437,0.8282044386462301,0.8672222677907636,0.4152160783806095,0.974125256044973,0.6241764008573192,0.8822167485429888,0.2991626760564484,0.47004456114560716,0.5617174300365894,0.5749450834454255,0.8983866455447422,0.44083991844220005,0.891538310398288,0.8811056525697472,0.5890447665151874,0.7438393939258868,0.7337381946890911,0.32197924017012025,0.5495305233046941,0.46666548516628187,0.814776847871827,0.6717253583889115,0.3686358232182306,0.4437698594168478,0.39367800476386844,0.8446547873838222,0.782622525794796,0.5117548416937969,0.34185870150488595,0.414731024575984,0.8770195070393362,0.31533297395090726,0.20454144235838892,0.5010649377143945,0.8042730638471443,0.2971213212282926
2.0,0.27552128979296076,0.8441568366134721,0.8404800513219237,0.8334350891295189,0.44637627843673183,0.8341654053023538,0.4470467852816147,0.826078959506986,0.3520639838399533,0.4208217936104673,0.49424531574240055,0.6293009862307115,0.8751008945842149,0.2727348188976901,0.7776679925605054,0.8835204803586632,0.7383860162252451,0.8261475763882994,0.48872444936793663,0.33964963547770566,0.6797899284135392,0.5692417414634171,0.7451571567104944,0.6694626007435183,0.380445975710899,0.5322682396908393,0.272787592992075,0.6197040952497739,0.629640981541389,0.684884450892696,0.2323824108247222,0.40504401023739206,0.6983559645536629,0.49838900686137644,0.3346497295808055,0.3558697377801266,0.5776378962398002,0.25717649639455886
