Type,215388_s_at,215361_at,215743_at,215744_at,215817_at,215780_s_at,215771_x_at,214600_at,214596_at,214594_x_at
3.0,0.35040962892438615,0.3421034577387487,0.4531458055925432,0.10290134534146254,0.056116646194440595,1.0,0.3060852495793606,0.5443865689790149,0.6201609230302096,0.33238521210427074
3.0,0.7292546751766048,0.6244511525795831,0.6281624500665782,0.2385835460392125,1.0,0.0,0.3735277621985415,0.47354795110541087,0.6729922574768493,0.4032007827241596
1.0,0.832199066727788,0.1936059275521413,0.2551597869507329,0.1123087040360246,0.04528911332514416,0.8201170438036622,0.2276360067302298,0.7030108197244028,0.16289661454380067,1.0
2.0,0.6052658180236729,0.5643523600439073,0.6030292942742993,0.16229922980037229,0.08079705199945408,0.5836168552040425,0.365185081323613,0.26908680764590687,0.7051768635190556,0.4021385142218189
3.0,0.591052810982992,0.6988542810098793,0.8263149134487359,0.23852781524125857,0.10647832218734368,0.8873369360217805,0.3855159842961305,1.0,0.9157431304083808,0.6030679991613668
1.0,0.8364328784512852,0.756414654226126,0.7798768308921435,0.24014400838191216,0.10038214821891636,0.62624036928179,0.4445457094784082,0.49757882789095104,0.8692879914984056,0.005143615906073275
1.0,0.6077059604828567,0.641808452250274,0.981358189081225,0.25633937826721837,0.13361539511396212,0.789433192786158,0.522784632641615,0.7368263252199283,0.9114923333839379,0.43657837724509063
2.0,0.524729362812511,0.42786086717892396,0.5480193075898805,0.15068493150684947,0.06523816022928904,0.9054051530644638,0.33524957936062927,0.44015838153865194,0.6421739790496446,0.19505206513383147
2.0,0.49481293416552075,0.3933863885839745,0.484520639147805,0.14166768839796245,0.07399572357945489,0.5962399584707377,0.316040381379697,0.5022879184106641,0.6049795050857752,0.12453001607380013
3.0,0.5467188546845799,0.6273669045005483,0.7678095872170423,0.1828750404048287,0.09966562030844808,0.5155828101716821,0.3721256309590576,0.8029725092861173,0.8657962653711894,0.45881612970857494
2.0,0.607313374942699,0.5100164654226126,0.5584221038615199,0.16635643189139218,0.07778308539192935,0.7615764687428813,0.3241727425687046,0.4298217017925002,0.6109002580841036,0.3895869732336294
3.0,0.6077882388894766,0.531181394072448,0.6644474034620521,0.17219701951692545,0.09145398298530562,0.7367373386166126,0.38060852495793546,0.47595841532798266,0.773341430089575,0.41258648403102915
3.0,0.7178837993817366,0.6421171789242592,0.7566577896138474,0.1875675735925189,0.09886947818570556,0.6166759410374103,0.43459057767807185,0.4247961337391226,0.8245028085623225,0.3289468166887978
