Type,215365_at,215330_at,215359_x_at,215408_at,215355_at,215463_at,215461_at,215481_s_at,215415_s_at,215446_s_at,215206_at,215222_x_at,215279_at,215314_at,215738_at,215676_at,215580_at,215511_at,215506_s_at,215527_at,215632_at,215607_x_at,214663_at,214679_x_at,214697_s_at,214658_at,214636_at,214766_s_at,214774_x_at,214705_at,214727_at,214481_at,214509_at,214451_at,214442_s_at,214578_s_at,214596_at
3.0,0.2002516039753429,0.43481708788746015,0.5220423950733944,0.45115314848406246,0.3111280101394178,0.24636689344229243,0.08260627436420998,0.5336245180811091,0.43304480651731103,0.21588389596207078,0.02880883825738614,0.5399094170931118,0.4530604581299276,0.14827387596780697,0.15930061393745668,0.4080176767676764,0.3212818405916172,0.0852599224909802,0.12097742175951053,0.11538529344357702,0.3306936691332388,0.10371606662352213,0.5191702508352285,0.661170504764876,0.43131176835272267,0.6786442422969854,0.3442440566811106,0.7970664117893266,0.02567959929336605,0.6328710437072744,0.0740278756982482,0.451562332223773,0.3114691840277775,1.0,0.3987075882485376,0.5155521615737944,0.6201609230302096
3.0,0.25988174613158854,0.6051787746095231,0.10175137940147203,0.5712619849701976,0.37612167300380345,0.43057847912724867,0.0908290878589746,0.8307305646381344,0.538441955193483,0.13026771088546163,0.0500399036054081,0.49003735074407356,0.5225309800976338,0.08218521746665253,0.21469859620148668,0.4638888888888892,0.4024053185926637,0.12537752238407052,0.139664169204139,0.16867937168344438,0.5597819031546156,0.09201607684185432,0.48117887223550276,0.3977338699167083,0.7042360651638211,0.5585794888815133,0.5793418433071797,0.7450758072677526,0.043783745504586864,0.24400458835258845,0.21752806551331447,0.49605927198539623,0.6277126736111105,0.5334430454295792,0.11581887074445421,0.57355505658958,0.6729922574768493
1.0,0.07321675682475813,0.1641554321966697,0.7968976480103788,0.23244363824824943,0.0,0.135501791393262,0.07460346925726537,0.07466692694353558,0.26171079429735417,0.40619576112629613,0.036801295693540265,0.6427048408917123,0.2669921141569635,0.263360704619478,0.1438624205651099,0.3678661616161617,0.23328602375438773,0.06949084591741342,0.07837315375187946,0.13551822012234888,0.1820502834393538,0.22693211621649215,0.6179041948106735,0.24958235751776214,0.7757245489640373,0.4892134085628946,0.19235273451223936,0.8585836816032287,0.01516047596353528,0.9565893245759168,0.18594283854872826,0.13853752818640572,0.2104492187500005,0.20238122586560134,0.3970789003482516,0.687794203129808,0.16289661454380067
2.0,0.2519059001132217,0.4640554425404272,0.5116558423358136,0.5688002073075918,0.36917617237008943,0.4107725131838494,0.08908964654277432,0.18637450588063031,0.5406059063136488,0.5239913831493047,0.9085542376064097,0.9092553379212985,0.5182125422455881,0.08463690994999783,0.21240081858327609,0.46851851851851833,0.4028535146037188,0.10982226379794213,0.13045346001743602,0.17243446221109585,0.5294041282617177,0.19062297762185373,0.7058929064980529,0.1912585355065222,0.8745226546911387,0.9118174983235917,0.47769059608853576,0.8542919969764553,0.0333411805687141,0.2948731234745691,0.15007321438255877,0.49601632127134127,0.3722330729166669,0.4685848183798392,0.27594763289374724,0.5684602847145449,0.7051768635190556
3.0,0.2986790791294504,0.6133503430679583,0.6969881399501895,0.781290489764187,0.49850443599493177,0.4752224145565802,0.10572778087164561,0.2429603240447025,0.7386710794297359,0.22054322666125362,0.06472599524286425,0.6466751955767307,0.7183627487795701,0.09345484757200886,0.31023588123361895,0.48714225589225624,0.6356166430118784,0.12890551917680126,0.15504062061733245,0.2074467147365264,0.6799515340343588,0.21902993971184323,0.5878020278231691,0.2737760014533563,0.9092249423017815,0.6788542167613816,0.7114416207986887,0.7464282813895815,0.0447349835495151,0.6846186557270432,0.1589999457671243,0.6790937399334261,0.46750217013888923,0.6617289261928581,0.5821792802157533,0.3613640767293161,0.9157431304083808
1.0,0.37119134482324856,0.5763196910664407,0.6426689516548809,0.7592640580461248,0.6133333333333328,0.4933376273096889,0.10020694538979272,0.23564003708945355,0.7325610997963342,0.2214936608869565,0.05670615297946926,0.6186400799952939,0.7453999248967331,0.09063616577722734,0.26729616199332257,0.511237373737374,0.5022783297228655,0.14120005345449718,0.1692799474395742,0.20185815277753288,0.6333030421048075,0.2218910725842161,0.671407305400255,0.28471171808046364,0.9174563811885579,0.5028685221184388,0.5551586836866155,0.7896137483835906,0.042681304631591505,0.2929756038293447,0.1558218992353166,0.6361859765918608,0.4541558159722219,0.30798677607246006,0.45293331481100013,0.6584337280736743,0.8692879914984056
1.0,0.33511133475908894,0.8900803365169117,0.12397395754086106,0.9571132417724808,0.6335107731305462,0.5840344591602591,0.10669031756835706,0.2953003757747308,0.8975305498981684,0.515868632366062,0.06322765398097151,0.4013587436033171,0.8094254600075128,0.09421431156373121,0.2924281046924921,0.5637415824915829,0.5739896914917445,0.15803821996525483,0.19350070122683127,0.25508171288542586,0.9057510061015203,0.22218059198201537,0.0,0.42725912000853056,0.8863175772478865,0.7575810941701612,0.9238201194519268,0.7511353910930366,0.062377865437138934,0.23638949538841955,0.23063072834752418,0.5698700740899812,0.5487196180555555,0.21616694059883584,0.5744621737235157,0.6887630076250616,0.9114923333839379
2.0,0.2030444081016474,0.40006206254525467,0.3904927406244742,0.5405545478103118,0.2457287705956909,0.31291010828871535,0.08741895784776788,0.15558049875555083,0.5336048879837093,0.22440161196162384,0.04660897596394602,0.13801394035644965,0.5063837776943277,0.08678787508091601,0.2061537356837685,0.42523148148148177,0.3695376111152605,0.1022851797407463,0.09874031864757976,0.14722423003014637,0.47513955601713764,0.019193433018835606,1.0,0.467498923805424,0.39287407461434637,0.7594234507609887,0.43225202014287345,0.7286181025381536,0.024146517454356854,0.43839136074671503,0.08390910569987538,0.4867819177493823,0.3482530381944442,0.7994273529798738,0.34566505554304783,0.18489348849402143,0.6421739790496446
2.0,0.18029940873065806,0.3850291349170778,0.35010770943278313,0.49144856180357466,0.1920912547528517,0.30437583028058496,0.08496448927115319,0.39795519984383393,0.48256109979633566,0.21795943030594855,0.049629131196795274,0.647917769542968,0.4442358242583548,0.05030302103562342,0.16920977991598796,0.44212962962962943,0.35033988197505017,0.09309100628090429,0.11663107887854234,0.1380039842744571,0.3763468778398026,0.08023944957253278,0.5256920637537518,0.20733234073307605,0.8188822956336905,0.7169611953643064,0.42686497247921373,0.7591783953972153,0.7258769285537929,0.23141520660093828,0.05215033353218736,0.3380865456888224,0.334092881944443,0.6688358474528485,0.40263080998481465,0.4481917549038604,0.6049795050857752
3.0,0.3403950182412879,0.5443919594524703,0.5938994017922202,0.7165068670640068,0.47751584283903803,0.4525180145726823,0.10202201458930593,0.23483480552437636,0.7342158859470466,0.1806202684819331,0.055399505508262406,0.652307217222516,0.6002628614344725,0.10482132207899439,0.7227946720281477,0.5000000000000004,0.5274520056771486,0.12540424963250046,0.15842672495483076,0.207094124076653,0.5898134925786503,0.8595149698559216,0.8056111835756989,0.28975107323257243,0.8846348210703998,0.6601597160603369,0.6028223445368324,0.6891745847310984,0.03924766066257463,0.4754555297867702,0.14991051575465045,0.5507355309782025,0.44916449652777846,0.2683651157302503,0.36104657568368953,0.5628412186420785,0.8657962653711894
