Type,38952_s_at,39631_at,37247_at,39026_r_at,34317_g_at,34847_s_at,36139_at,36156_at,1814_at
3,0.12962808885930607,0.13466332470672943,0.17101769911504427,0.009299302024698237,0.48894542760986126,0.10897849258430377,0.2554439632666851,0.038059611909404434,0.1877518936687152
1,0.18637157833430404,0.0558419769187401,0.20855457227138643,0.02289367432181157,0.5837265100400959,0.13756021697075446,0.07893362818268372,0.030422383503067543,0.12226668572245249
3,0.07679507446542977,0.0693728391036483,0.17020648967551624,0.027066329814963732,0.935814238096005,0.06914994499867239,0.48561073743051075,0.08214075989449335,0.16285550950407318
1,0.15542058407521425,0.08981856961397647,0.1968289085545723,0.024164255306575153,0.24949678749134474,0.052858172438645074,0.11078350072176663,0.07364053116696462,0.25969701300557385
3,0.08037274315666865,0.11552856628560172,0.18960176991150443,0.027049445017824015,0.4464716080793115,0.14078443272768654,0.41340336005405565,0.05804163814331644,0.07646134057453195
3,0.18395873200765456,0.13147080200245892,0.31305309734513276,0.053273645575444444,0.8983483894515922,0.1341842734134962,0.26776006634110383,0.050926752036648315,0.03557238816635701
1,0.6423995340710542,0.06342252019100794,0.4212389380530974,0.045810565239690244,0.6100438532927543,0.19432538026779958,0.49491692005282717,0.02339833953547223,0.15608117764756327
1,0.2653298943339712,0.25020547619532807,0.4204646017699115,0.023013978501432043,0.33411700294681235,0.11784508591586694,0.2872324088577659,0.04525236270670642,0.31250535943975993
1,0.38018969964223315,0.09085444134248977,0.32304572271386434,0.06147121458677625,0.40514645496851903,0.16340135796381292,0.12862802911637336,0.04920237357531949,0.16123338573674434
4,0.34994591896164406,0.1046468186850882,0.462094395280236,0.6986359194510753,0.19605159337208733,0.6710351629177256,0.2646272919929973,0.10818649891151652,0.23601543518650855
1,0.3396289208752808,0.18992793049810147,0.2617994100294985,0.03640362263322632,0.28593742451812365,0.03573189697682358,0.1508031573451273,0.10198003419557664,0.38060597398885243
2,0.5177635410599883,0.7827182632676488,0.8255162241887906,0.06238299363232088,0.11605824919620182,0.20779122254675114,0.5418163948524217,0.38221830014891617,0.6540374446191225
1,0.4309010733006074,0.07049361835089221,0.19026548672566373,0.03397854364403471,0.275980526346865,0.0978833971854493,0.19917687889677196,0.022486673782634223,0.1908246391310562
3,0.1864547799317747,0.11367418607652546,0.22411504424778764,0.020958254449671698,0.37101388598143875,0.08126920304972879,0.11594336435394204,0.02131870342312646,0.09093897384593397
1,0.2974041101589151,0.11703992011900638,0.2682890855457227,0.13365477765888067,0.44810872610747005,0.1983177180138831,0.16600632697564421,0.03514779691590938,0.1012290981849364
4,0.3236542141609119,0.2720640678173334,0.09203539823008851,0.9353312269548902,0.2614074920962088,0.3326632022152259,0.33579041125341685,0.06318395208726037,0.024424753465771047
4,0.43705799151343705,0.06116737649352325,0.71047197640118,0.5904909043708407,0.20174124946994948,0.6797595114364829,0.7209066617525108,0.033137914588923095,0.08819494068886667
2,0.7231882852150762,0.7725769092304661,0.9949115044247788,0.015922363702751588,0.4766643585986268,0.09989379053977165,0.1624742774655241,0.580435847605823,0.729741317707589
1,0.3034362259755387,0.17185281791073162,0.4785766961651917,0.023196545370505216,0.46037905991851974,0.15313128247923227,0.1503731687091127,0.21141399033828964,0.2233600114334715
1,0.0,0.09343902621264918,0.3398230088495575,0.020432715138698057,0.2505542047095322,0.10416113492394645,0.17998095764611935,0.4817293747789778,0.2984707731885094
1,0.26815874864797407,0.20090477451959327,0.25693215339233044,0.014618013123708576,0.6225610967080507,0.026040283730986612,0.1625357044135262,0.1563685206033216,0.3167500357295984
1,0.9453365504617689,0.1453548794652864,0.3418141592920354,0.01329677774752585,0.606028888423697,0.11428896559572128,0.14447618170091217,0.26250458266148,0.24188938116335576
1,0.5366503036858308,0.124161962790129,0.4296460176991151,0.022169738644446272,0.6401185166100384,0.20029966240564429,0.4346570840627783,0.04061616925188254,0.29048163498642277
1,0.5194691738081372,0.061775314327634334,0.35306047197640117,0.047678445923271265,0.2936399306506068,0.12539354398209615,0.05775668785896372,0.14819272808676723,0.1778405030727455
1,0.7366669440053248,0.2464831305741786,0.5533185840707965,0.009451265198955675,0.7226668384298695,0.15584341691006334,0.21318222304124818,0.17023654644142144,0.22591110475918252
1,0.3913803145020384,0.14936251434937067,0.46025073746312684,0.026585113096481844,0.6777561284574055,0.12424610249212913,0.17730888540802847,0.04095682727340564,0.15389452622552524
4,0.27606290040768783,0.030111602442619498,0.2748525073746313,0.7027452569549535,0.0961498204537769,0.6544968326821682,0.3294941490832028,0.061071872353817155,0.06135486637130199
1,0.12996089524918883,0.13191911370135648,0.21408554572271388,0.0433875968501411,0.303623666822327,0.06442741721351894,0.17015264596578517,0.1264619906757033,0.2682864084607689
1,0.34952991097429076,0.3179073353303582,0.4186578171091445,0.010852703361552052,0.3747282652453261,0.15811933391495658,0.1961976719186707,0.2158603886096935,0.3536944404744891
1,0.7132872951160663,0.3591044634184446,0.25420353982300886,0.03443865436609195,0.49546169412194113,0.0823312976520123,0.11588193740593997,0.2703624276912795,0.20483064170358725
1,0.26183542724020303,0.1866980484855895,0.32540560471976404,0.021016295939839467,0.434619947075463,0.1314057580700224,0.12147178967413004,0.0946575089138849,0.11648563670144348
1,0.3860554122639155,0.08410599175378178,0.36998525073746313,0.053759083493211256,0.43385774786235315,0.2066722300193453,0.29764427654411985,0.048837382837973314,0.19338287837644708
1,0.5324070222148265,0.05205849788410463,0.4095132743362832,0.06727325300391095,0.18029768710112018,0.08950043621742594,0.2504376670045148,0.05353846353499206,0.3491210518793769
1,0.12569015725101926,0.304704555797825,0.18203023598820062,0.019560340988478236,0.4721018985201525,0.04158612449266017,0.09068675327866334,0.16134764313314537,0.2923824496212663
1,0.19785339878525668,0.27895855833825794,0.37293510324483775,0.0,0.5865122944880115,0.16841785836209838,0.2536318683006235,0.06048464281195353,0.1990996141203373
1,0.2001830435144355,0.07088079663630373,0.267330383480826,0.0076023799121568425,0.2285041035302705,0.15813829988999734,0.3721244509966522,0.044152523951503264,0.17801915106474206
1,0.7015558698727015,0.13370556789544827,0.48097345132743363,0.060485564553745375,0.42737368695082734,0.09864203618708038,0.22073773764550508,0.31448575238379506,0.3587251679291125
1,0.25638572260587406,0.12498047127069196,0.4400073746312685,0.08352698085052945,0.6753729140164142,0.09901187270037552,0.0905126078810774,0.1803800445775354,0.2919679862798342
1,0.2883767368333472,0.1918909923311529,0.2910029498525074,0.024352098674754484,0.5395082204795414,0.05727724462314608,0.30341840965631617,0.11277727129680398,0.3094040302986995
1,0.5795823279806972,0.14145592620517733,0.3893805309734513,0.013332657941447746,0.2519229427330746,0.09860410423699884,0.15964863785742803,0.13063748471094358,0.4172359582678291
3,0.09801148182045097,0.18223870560185845,0.30715339233038347,0.041572481157621695,0.6761512160298009,0.1512726169252361,0.6532448785282102,0.03874092795245063,0.19358296412748321
1,0.5092769781179799,0.06830640066839198,0.4465339233038348,0.03703258132668072,0.22140813620821986,0.15297955467890603,0.3180687367548143,0.06494888507496098,0.1446619979991425
4,0.2025126882436143,0.00859943349703503,0.441519174041298,0.8611900827144,0.0,0.7833327011341653,0.2916858625879173,0.053655260570942845,0.07053022724024582
1,0.3699559031533406,0.07674281172946426,0.20685840707964603,0.023756909575579518,0.395898080009447,0.12186587262451162,0.11165883473079638,0.063644651506844,0.34701300557381737
1,0.4596888260254597,0.09144539767285473,0.2682153392330384,0.030124588696894675,0.4623006607515712,0.17990175624928875,0.27983046162351427,0.08081706015371788,0.12011576389881379
1,0.05441384474581911,0.11381003810649441,0.3589233038348083,0.007019854410836662,0.5126004412167274,0.09577817395592307,0.2230412481955834,0.03310547096782566,0.2200657424610548
1,0.3828105499625593,0.13450709487226514,0.3526548672566372,0.002532719570957305,0.6724905127668367,0.09966619883928232,0.10393439601953375,0.03334230940183696,0.13099899957124483
1,0.17555537066311674,0.23208281539746908,0.25501474926253687,0.056796236378717564,0.40179170491081734,0.0797898569965482,0.13280506158051536,0.05423600138858699,0.14714877804773477
1,0.26058740327814295,0.08190518886828466,0.2531710914454277,0.033932110451900484,0.4160319479557495,0.08477790843227251,0.1440154795908965,0.04436989621285611,0.2181363441474918
1,0.8434145935601964,0.09023291830538177,0.2935840707964602,0.026911200741242595,0.6532852396365061,0.13799643439669235,0.22175128228753957,0.04759965869310605,0.07726882949835644
1,0.3646726017139529,0.12092868447686779,0.4844395280235988,0.048113229449618926,0.3438591971143782,0.10768880628153094,0.18851930341840964,0.19156984949404174,0.38392168072030874
1,0.2887511440219652,0.1968394025227722,0.32684365781710917,3.165899463696751e-06,0.3636602738549566,0.16547813223077798,0.04855800239565095,0.046936186641663456,0.09926397027297414
1,0.3257067975705134,0.23412535066805237,0.2860865044247788,0.01999090331554098,0.5194226609340696,0.11285381026438569,0.045967935133142894,0.6632481904570333,0.1728597970558811
1,0.3122555953074299,0.11363343046753477,0.2921828908554573,0.06132769381108867,0.26461731695141777,0.163012555475477,0.21447218894929207,0.020290240634337677,0.3034300414463342
1,0.16798402529328565,0.11572555172905671,0.12839233038348083,0.006219937146342647,0.14020171441146945,0.16657815878314305,0.21917135047145184,0.032965963397106675,0.1060311562098042
1,0.4041101589150512,0.1554351000889831,0.39476401179941006,0.006872112435864154,0.35602217892358134,0.19819443917611804,0.21981633342547371,0.044905215960963835,0.1891096184078891
1,0.3615109410100674,0.190087556633315,0.34911504424778766,0.017898940267919522,0.5633457324895464,0.11491484277206691,0.10508615129457291,0.04859730004185227,0.2472631127626126
1,0.5278309343539396,0.05943526311141904,0.24837758112094396,0.01453358913801,0.6503760003864671,0.17257140689602854,0.06984243987837464,0.05379476814166183,0.12463913105616695
1,0.5562026790914385,0.09249485460436493,0.5733038348082596,0.023750577776652126,0.5216716853727529,0.24192997762014945,0.234589514419976,0.019810075042095598,0.13201372016578536
2,0.8953323903818954,0.9626338991570381,0.8334070796460178,0.013685128081739304,0.2661792885782837,0.07499146531123164,0.4432875702570718,0.5061075116715927,0.6409032442475348
