Type,38895_i_at,31736_at,34669_at,36497_at,33793_at,41002_at,33799_at,37824_at,39363_at,34304_s_at,39826_f_at,143_s_at,39424_at,37860_at,32308_r_at,35575_f_at,39447_f_at,33184_at,34022_at,33864_at,33276_at,34421_g_at,37118_at,37560_at,39668_at,38664_at,40704_at,37238_s_at,37647_at,31507_at,36887_f_at,818_s_at,34257_at,34045_at,39314_at,32882_at,41771_g_at,35493_at,35639_at,34167_s_at,37681_i_at,34617_at,38412_at,530_at,40978_s_at,35889_at,40985_g_at,35661_g_at,1275_at,41774_at,38432_at,35277_at,1661_i_at,40645_at,33174_s_at,247_s_at,616_s_at,31612_at,35233_r_at,40149_at,1720_at,33558_at,1366_i_at,36101_s_at,33563_s_at,40614_at,36440_at,35020_at,37883_i_at,31368_at,33891_at,34901_at
3,0.3118642062928791,0.3734056589942823,0.15105289338418174,0.30638465689733896,0.1678790634235053,0.0,0.11806715909031758,0.1341329011345219,0.057988996839517755,0.44823286224638825,0.2726142110936075,0.13474298858710076,0.1281406383695906,0.12124812266033043,0.19914012116474494,0.3233265720081136,0.07858312248846554,0.30937937470835275,0.022858288636021858,0.2690478249589207,0.07139068632650895,0.3228467976494331,0.06931830044889861,0.15266821345707657,0.34748135034121685,0.3550780646158603,0.277988101676582,0.21610845295055822,0.4689556509298999,0.31331732052308514,0.1864445563132122,0.24527763510814357,0.0971719001610306,0.32985658409387225,0.39865258793807085,0.16997649347491287,0.04989666989300756,0.14823599169878446,0.175024975024975,0.20766690409894453,0.04121246219846684,0.1469683437531011,0.2884526697812444,0.4776006892095627,0.11233797407585214,0.21839756791213105,0.11446633523599092,0.4012908831378389,0.08288043478260869,0.25102080497763946,0.08262112641416626,0.21972893809263766,0.08332063975628333,0.3396946340641844,0.0,0.5241013492635699,0.0912588488765774,0.0001241811803421165,0.11257079924480806,0.10191637630662022,0.0095484384324647,0.09815642738735118,0.2821354656940723,0.02913744075829384,0.18358831710709322,0.5008640552995391,0.3493400007353752,0.1981397361020982,0.11474829243612447,0.06082335076767337,0.6470836706677461,0.20670391061452512
1,0.38585285072155195,0.2611787127987098,0.29049908804510033,0.08202914193200214,0.34553307569902253,0.22306024229130042,0.026120315859060647,0.12123176661264182,0.2996605407936322,0.277495674837666,0.2673907636182738,0.18649915951517296,0.28381777167008065,0.8478402187801215,0.4061950361539965,0.38012170385395544,0.2870218782556928,0.40488411883652203,0.16010827610406536,0.2509729309002854,0.2602100350058343,0.42422983320472485,0.25806451612903225,0.1470334769638714,0.5914930319124789,0.13428880595366915,0.19275283937263388,0.44117647058823534,0.5719599427753934,0.3976514544969309,0.126767653654295,0.21771386178165839,0.11951489533011271,0.42380124583514417,0.4064261190645851,0.24122558158385346,0.0733094409710414,0.21405277201304476,0.26373626373626374,0.18027585313734376,0.028483015683240732,0.3428599781681056,0.30726044152146453,0.6517337928063751,0.2791166586653865,0.2982249681278808,0.2617688577916897,0.4615527834667659,0.22835791925465834,0.22593816838421155,0.04007829152320052,0.10127587747604627,0.42292460015232297,0.2231048779038911,0.2459333225962313,0.3317025440313111,0.06098030163127115,0.15895191083791252,0.20138451856513534,0.336345818815331,0.33210662422916254,0.22494599889486108,0.3709677948368094,0.12970616113744077,0.38019074110868273,0.347597103357472,0.4873331617457808,0.3001658374792703,0.1295218821148495,0.2542601653450312,0.17117814777007284,0.3398510242085661
3,0.2733617222616513,0.40404632751795916,0.17095009119548996,0.0866993233426045,0.1904978404182769,0.4283417719617182,0.14598851705524413,0.14210696920583468,0.14077022123375862,0.40195924236636926,0.31962523837161094,0.252322392285234,0.19835610755308944,0.5417049606599269,0.23568497166308383,0.3325895875591616,0.3535496353624052,0.18292113859076062,0.04210737380319816,0.2299576234541209,0.1863795481065026,0.26740665993945506,0.23572397953857396,0.12243950944647,0.4651141676880476,0.3021222092175872,0.2616549486208762,0.37653626043718924,0.3586075345731998,0.3340005337603416,0.12434213537137888,0.2787193973634652,0.15071457326892107,0.3565116615964074,0.4516421584504761,0.18416146551025372,0.06980406518952571,0.18806206146852458,0.1924075924075924,0.5233115327332771,0.2932695688867009,0.21692964175845986,0.36095683034908665,0.2982985138918802,0.15554488718194912,0.13494164950475632,0.09930645062296692,0.2546391112766089,0.08084239130434781,0.25209021971611895,0.06032238891621577,0.1666583924936703,0.23632901751713636,0.2568545441608181,0.1890803672088903,0.3762488412812854,0.23803477993228683,0.11390518766880878,0.15977029578351165,0.32915940766550517,0.16461110005967777,0.30732908022303707,0.3847695390781563,0.1010047393364929,0.13590303993641964,0.0,0.19373460308122217,0.2522171749945923,0.2815077156589932,0.19107474270288513,0.626280404097293,0.3100558659217877
1,0.3077832978471729,0.2979035332062747,0.23428950422815453,0.21576238116982852,0.16708342805182994,0.36268573746600763,0.05110587108494568,0.11442463533225285,0.23970502165515628,0.49115869413800084,0.18903905148826797,0.0870565336636291,0.36328985920605705,0.27582883145412573,0.11647449677545436,0.18343475321162947,0.1980205387706504,0.13975734951003263,0.31440172439721287,0.1120816397128773,0.10310809377320464,0.2685938149225381,0.1688067647979956,0.09386808087504142,0.39726421232617615,0.2477971865821611,0.17555435370470526,0.21296556900272068,0.5072961373390558,0.32986389111289033,0.07207908104892226,0.3219197625977287,0.035074476650563596,0.33594089526292925,0.4192524454233335,0.14274134716705844,0.08004813351819394,0.21602925190236189,0.12117882117882117,0.19756523991452438,0.09515437091215978,0.20293738215738807,0.5015138451667235,0.35375834589704924,0.08708593374939988,0.11444542512503679,0.11268642975510955,0.45199528331161165,0.08802406832298135,0.1410655259576123,0.09319663059517955,0.17673633520329646,0.3277227722772278,0.18824545472942492,0.13665646641971332,0.373364919147183,0.05559402893197907,0.10077302784762969,0.05247010698552549,0.16517857142857142,0.20081559578277305,0.260461144321093,0.54145935078012,0.15871090047393366,0.18696602424001593,0.6249177090190914,0.17700481670772517,0.1378614175499315,0.04457374146218062,0.17901130420111355,0.3554507374423598,0.13515255694026643
3,0.2639578897563284,0.37040023456971116,0.26753440557121544,0.21918718087093692,0.19368038190497838,0.21144147798694893,0.09104111685431861,0.17037277147487845,0.05908931288774437,0.48499112499157443,0.3753420114418374,0.15367601521719895,0.0,0.4428280020622717,0.2878639828024233,0.40736984448952,0.35957731805328175,0.23518432104526363,0.15464434307484085,0.22943872697396872,0.11817121035324069,0.3260521161037573,0.2162021087796221,0.20152469340404375,0.42994840134973594,0.20416050173354236,0.24294213088155764,0.43472652218782254,0.303862660944206,0.4073925807312517,0.09107134684911446,0.21212121212121215,0.07950885668276972,0.42764015645371584,0.4158839152685107,0.15749371808381293,0.10180239098019722,0.18509734163454888,0.1678321678321678,0.3202421809233957,0.20310851677333147,0.22099831298997716,0.5070077998115212,0.4487400387680379,0.20489678348535764,0.23350004903402966,0.14853004357699626,0.3687084962452677,0.21282996894409936,0.27357573400738866,0.03962739793408756,0.15479322841681975,0.3541507996953542,0.27506761357219656,0.14132710581414074,0.3954063240292512,0.2111418898122499,0.11325323647201267,0.09841095028319699,0.17764590592334492,0.21563556793316094,0.18355352388607024,0.3298479118630059,0.15182938388625591,0.2539241009338367,0.37355990783410137,0.39519064602713533,0.22078015718508906,0.14950670376928915,0.26995107136831453,0.3288394522862473,0.24351812061309266
3,0.3352850721551928,0.6427943116845036,0.5221356325650804,0.11216737930175598,0.3422368720163674,0.30519288651171644,0.08371202065472566,0.21698541329011345,0.2610558351867026,0.23507538140067857,0.5123124119061437,0.41891533221268684,0.24741359193092544,0.6755508731030464,0.4020910689857338,0.366869506423259,0.751823187974401,0.39695131435682063,0.17975838387889115,0.3850211882729395,0.3965206322265832,0.3234997328901288,0.40693183004488986,0.2901557838912827,0.5034878266527456,0.5100147958394983,0.41373715521903737,0.4271507646120649,0.4327134000953744,0.572257806244996,0.16278431193080406,0.4449009872738687,0.250402576489533,0.4929016369694337,0.7016907430200168,0.3768339142417119,0.022769246867397386,0.401719537503706,0.3832167832167832,0.49728032118111765,0.4715521485336521,0.467103304554927,0.7307761714755479,0.4418479431402111,0.3518963034085454,0.3671668137687556,0.30203154729024734,0.4800471668838825,0.35607531055900615,0.4535290686369822,0.06530271355959992,0.22533882738420297,0.7035034272658036,0.7770041393933024,0.42253180866484136,0.3689875373364919,0.19002000615574022,0.18683058582471826,0.29515418502202645,0.4898736933797909,0.42062860553013726,0.4195006781534133,0.39722981150517067,0.29065402843601895,0.3843632028611167,0.6959348255431205,0.4477699746295547,0.22467373278534863,0.2641538072350114,0.3946347224565548,0.34855151536484913,0.326457527574846
1,0.48409037142181216,0.4301422078874064,0.45639197479688287,0.3881232097637926,0.6835644464651058,0.6144924052344536,0.07547719807819438,0.3697244732576985,0.23703616996371296,0.2662053160177051,0.7817759721416134,0.49155091568610104,0.30020483833329015,0.22380130461097042,0.5613640805159273,0.4002028397565923,0.6807560648906088,0.4667911028153679,0.3102411148428493,0.42791663063218893,0.5779145009016654,0.6937140143645752,0.6360789226432821,0.33377527345044744,0.5749996217107752,0.32504471876863283,0.6339643050297459,0.45625762266629133,0.634620886981402,0.6593274619695756,0.26694430460848473,0.21012383724248132,0.2958433977455716,0.6753585397653195,0.5766016713091923,0.6272999918943017,0.013974415988699083,0.546793161379583,0.545954045954046,0.487696691057437,0.3587453407412617,0.5002480897092388,0.4102821165761033,0.7737454232177471,0.5704272683629381,0.49514563106796117,0.38218866998097345,0.5053683361261093,0.5534743788819876,0.5647482014388489,0.04962903754713888,0.4470039219580003,0.4704493526275705,0.3502046848714673,0.5017716218392656,0.581831290555155,0.3368728839642967,0.22985936481326255,0.3787759597230963,0.319087543554007,0.4215237716331809,0.3880042196212387,0.4034189491913451,0.22970616113744077,0.6184184383071727,0.7265059249506253,0.546016104717432,0.37717211046218185,0.43283582089552247,0.47064282098869586,0.43774860079552247,0.3909898295373156
1,0.3495978235154957,0.3506817182231344,0.5531420991543692,0.18506372203080243,0.3554785178449648,0.44627072722446753,0.08125510772418029,0.27095623987034034,0.46022474540559516,0.6023041319343024,0.38504269961031423,0.25625940015924975,0.14643347939948662,0.3123669050234247,0.39095172952902085,0.40013522650439487,0.4015478493823486,0.2725540519520921,0.18707704646849466,0.386145463979936,0.4338601888193487,0.5642250845847925,0.38448689842363504,0.2903878024527677,0.3755504108220981,0.16330631804429915,0.29145484045429965,0.5164649591894174,0.2522651406771579,0.5499065919402188,0.16372248409683768,0.2576613593562746,0.19273349436392911,0.5382442416340721,0.5421714063613396,0.4770608737942775,0.5097234938655923,0.3550252001185888,0.28291708291708295,0.26601049018972994,0.21415008087769888,0.5333432569217029,0.49357367713993533,0.5012922679302175,0.3316370619299088,0.35608512307541434,0.28018167311115205,0.5135915099609011,0.3382181677018633,0.4389947501458292,0.030850344318740775,0.1767115126843072,0.49664889565879666,0.4451541811397464,0.321952005153809,0.35122051704603974,0.3029586026469683,0.1687777467324827,0.31426998112020144,0.2787456445993031,0.3350407797891387,0.3217461194554679,0.533092371322022,0.17111848341232228,0.34999006556725615,0.25637755102040816,0.46190756333419125,0.2300454250486697,0.17546167467746018,0.3095157752657331,0.16265972051110558,0.36072912190230627
1,0.4246214809557606,0.4637516493182817,0.793193500248715,0.10836896508779939,0.43373493975903615,0.3698973842756051,0.04152807491502309,0.34149108589951377,0.4137539506028327,1.0,0.7481966669430397,0.4122356896399186,0.6268830865766071,0.4602900629889489,0.47454563220637086,0.38441514536849225,0.6801607382050902,0.3170010888163011,0.3437766304075392,0.34242843552711233,0.4029914076588522,0.5532142221166972,0.519521870758952,0.3749751408684123,0.2521978603961445,0.17779299074707947,0.5469983775013522,0.3687142321043249,0.7474964234620888,0.5706231651988258,0.1550043476271109,0.3277977515265651,0.21907709339774553,0.5979284369114878,0.43224072034721767,0.4219826538056254,0.24826431579773459,0.5094376914714892,0.5180819180819181,0.39440199443113383,0.34098741121035236,0.5543316463233106,0.3026086259098109,0.4612858065905664,0.4512722035525685,0.4446405805629107,0.3064506229669183,0.5523180040960713,0.36369371118012417,0.4520221660509429,0.10517861534677816,0.310405599960284,0.4123000761614624,0.4026896590892029,0.42104203575454985,0.4202029045215779,0.28568405663281005,0.19130110831703456,0.29318753933291375,0.566855400696864,0.4523075392878457,0.3105189129451951,0.7294228391316184,0.08383886255924171,0.4485396383866482,0.49644091507570764,0.5786299959554362,0.34173336217463407,0.4667594232228688,0.5282183229289692,0.529004892815657,0.4555579429881106
4,0.32682753726046837,0.5059375458143966,0.37298955397114913,0.1453360454979451,0.4840872925664924,0.30764684966220446,0.029066529246112922,0.3098217179902755,0.8010769050684771,0.1682544318871189,0.5524417544150567,0.5199504556312483,0.6698472787616357,0.34845665867162806,0.42925542309947234,0.6271129141311698,0.4168030956987647,0.3058796080261316,0.20291743947065016,0.4244573207645075,0.3014744881722711,0.6663500920045111,0.46330514667501826,0.26907524030493873,0.5487312179399881,0.32760638650266105,0.41936181719848575,0.40475185289426774,0.39628040057224606,0.5841339738457433,0.11820969292023248,0.4414198481995093,0.28200483091787437,0.48978704910908305,0.5214743797369955,0.4289535543487072,0.08264838988149736,0.4051783773100109,0.41588411588411583,0.30557534157870875,0.4524228145439201,0.47414905229731075,0.5564132897559801,0.37174240792590996,0.371387421987518,0.46543100912032953,0.354999079359234,0.46620741016570466,0.37888198757763975,0.45634843476570086,0.0465496392851287,0.19813334657201012,0.3744859101294746,0.3233093995758117,0.5816556611370591,0.31733443197033684,0.47787780855647893,0.12387072739126387,0.2455160478288232,0.5976698606271776,0.29868708971553615,0.3260159742804038,0.36003922739095207,0.05852132701421801,0.42479634412875034,0.5770243581303489,0.5949553259550685,0.3550364121421876,0.27983809764735645,0.4077104774759575,0.2880777218487099,0.4084658358401375
