Type,36497_at,36516_at,35362_at,35087_at,566_at,34201_at,40995_at,31938_g_at,37427_at,36529_at,31954_f_at,38774_at,35761_at,32075_at,31491_s_at,41243_at,31853_at,33535_at,31577_at,37647_at,1717_s_at,34142_at,31871_r_at,32405_at,39318_at,32857_at,37219_at,35493_at,34072_s_at,41754_at,37380_at,39452_s_at,35968_s_at,174_s_at,38602_at,135_g_at,39529_at,32131_at,34218_at,33277_at,34261_at,40878_f_at,1275_at,2004_at,39332_at,35825_s_at,35385_at,31470_at,671_at,37349_r_at,39848_at,35866_at,35605_at,31612_at,1702_at,31917_at,39898_at,32859_at,41031_at,41196_at,256_s_at,460_at,35171_at,1528_at,893_at,35662_at,1320_at,1366_i_at,37179_at,34593_g_at,33063_at,35152_at,31748_at,299_i_at,35831_at,35735_at,36326_at,36360_at,34096_at,37816_at,40945_at,32383_at,36393_at,35011_at,41604_at,32865_at,40888_f_at
3,0.30638465689733896,0.07894278245715942,0.12268011408258586,0.2686153358681876,0.2706211527700056,0.09549372448208075,0.002621318881452734,0.12427873945849974,0.2543881963876876,0.05821328746506128,0.008861572845369465,0.34683879510095994,0.19358590150735785,0.16218028546795668,0.1474419089298739,0.2569045558265796,0.17664926435690556,0.23107884144897797,0.12406311637080865,0.4689556509298999,0.13624182924691325,0.09901298701298707,0.17871851355234172,0.33983951420516156,0.2518157239039389,0.2868119299686208,0.9464566929133859,0.14823599169878446,0.1970115161321024,0.020208421349105766,0.20298837852794693,0.09781094527363186,0.1717928401642296,0.3789582377237264,0.1572606727037516,0.30874461491950717,0.49060756110980114,0.16748768472906403,0.10255710876235935,0.4131729299106784,0.20392354971794222,0.3397755945670264,0.08288043478260869,0.1891589203718222,0.05421588372979153,0.2197455024133392,0.16152330925804334,0.2123406094661768,0.5529968154379961,0.12363421596613841,0.4942779291553134,0.22739182777423694,0.15130858186244672,0.0001241811803421165,0.05804343647895444,0.19593887377014862,0.12339514978601998,0.5099891742938687,0.37840874272290875,0.17755443886097153,0.30273123235514277,0.19997943656179312,0.15698985343855695,0.248951518201644,0.23715085851452086,0.4131808365992162,0.20409724583475006,0.2821354656940723,0.20916905444126072,0.4214223651055695,0.0529100529100529,0.0482660271873315,0.20360211158265185,0.2962111257117827,0.046983228054890004,1.0,0.23034277601244,0.18685567010309276,0.24951937670747748,0.0017248499866384796,0.024848734065675847,0.01751034702324099,0.10190510407207393,0.1435451884030598,0.0,0.07991974586189599,0.10693981048979047
1,0.08202914193200214,0.1066511762997386,0.05662795023353862,0.27756653992395436,0.4116955791829883,0.23143807651595344,0.009097258445244056,0.23533067021748777,0.4477232256423302,0.2040421414749516,0.02097499650789216,0.1362462760675273,0.15892114326609114,0.20500047897308166,0.26393664686881313,0.14344165551971044,0.21499762695775984,0.6847131244574224,0.35621301775147923,0.5719599427753934,0.20183325402589597,0.2205714285714286,0.2767934105928551,0.22674040338321405,0.2698934421884112,0.05988445408956275,0.6532808398950132,0.21405277201304476,0.45636242504996677,0.26425855513307983,0.25866076369673496,0.3773134328358209,0.39717640279478494,0.2746672785681505,0.1778783958602846,0.26778021313581735,0.5446828578165527,0.26639621365787697,0.3287419024889192,0.22471231994849922,0.00016839269175717412,0.0,0.22835791925465834,0.33788778138649345,0.025917206466713843,0.2523036419482229,0.2528726198292843,0.3338015993084072,0.11105268786539285,0.2256127571611379,0.650408719346049,0.25543516748105655,0.3225806451612903,0.15895191083791252,0.3814145685181626,0.27841741678877957,0.33442021601793354,0.261686841846275,0.3639056276171994,0.4394813574043055,0.5801570134439814,0.2861402426485708,0.2363773017662533,0.41561818486831065,0.3038071832722344,0.3634327761337279,0.20664739884393063,0.3709677948368094,0.0,0.7679685463550266,0.1911936149224285,0.02543491216618895,0.2849601490528931,0.3311432325886991,0.0762252232629057,0.11701023283405013,0.2156716922452843,0.23820380650277556,0.35667307497723366,0.45781405631270805,0.1602537743053516,0.1708585376207153,0.3176591067897445,0.27519123618849745,0.1505749839813847,0.2504597893328875,0.6265981582810625
3,0.0866993233426045,0.201626488527447,0.0822551977844831,0.022417617237008858,0.6076105204252938,0.2757447451988508,0.03312233116142551,0.17487794052374606,0.34647672348003056,0.17673618576650182,0.012286632211202683,0.25302879841112214,0.3794337344008588,0.4116294664239869,0.22319474835886213,0.22590290345424502,0.28153773137161847,0.17472969773498542,0.20473372781065086,0.3586075345731998,0.1074156628014726,0.1647792207792208,0.17603677808639023,0.18331164606376057,0.20320203573132586,0.08997331300038124,0.05323311858744931,0.18806206146852458,0.3680403540496812,0.2940430925221799,0.21361372440509133,0.3285572139303483,0.2140747677015054,0.14697108765488756,0.20124514877102198,0.26218728743103314,0.48321936650161124,0.14391963682024533,0.2651210364814183,0.6081918403476302,0.33905868485307733,0.3520695764213239,0.08084239130434781,0.19375069996640165,0.21084181590550327,0.26722246599385696,0.1827806959947472,0.23276421007132053,0.3401421170207709,0.1659612166551826,0.5586920980926431,0.224771616741024,0.3643335362142422,0.11390518766880878,0.15808187584086103,0.16774823808526967,0.21611982881597716,0.29652593248695996,0.3792258196302727,0.25956945219926797,0.6008298608450671,0.15381451778737404,0.29622322435174747,0.16582788122798184,0.24337233321630647,0.2092297848516356,0.31638898333900034,0.3847695390781563,0.1664756446991404,0.7135241984533843,0.1659044031925388,0.04864914720322388,0.23237760066245727,0.16754270696452034,0.10486822043127861,0.07004088896421687,0.17605300520586842,0.18725218080888184,0.23181220277243753,0.05249860311444744,0.1518533748457969,0.17160140082776182,0.18988521094951566,0.12985173293039945,0.4515900583414832,0.16535696371844175,0.1103429867876685
1,0.21576238116982852,0.16799302933488236,0.2562724755094449,0.19272813688212928,0.29686625629546726,0.1720852865567821,0.004844798472297127,0.14354194407456722,0.2796574238955312,0.2753171360997635,0.0019164687805559434,0.2274743462429659,0.24471082882318734,0.1965705527349363,0.11899551943315617,0.3030660686652504,0.1370669197911723,0.02920053665851153,0.10611439842209071,0.5072961373390558,0.24303138070074382,0.11314285714285718,0.06646872904894169,0.1706245933636955,0.29655940200392306,0.3159036921903868,0.47499403483655456,0.21602925190236189,0.10773769867707242,0.19405717504576817,0.21339236303265083,0.17124378109452737,0.25945400849960376,0.44142955484167035,0.15491591203104782,0.15456125765248277,0.5070345044407765,0.13020380566019513,0.19597681554722127,0.027239076205037405,0.3976593415845752,0.1228861330326945,0.08802406832298135,0.1379773770858999,0.058175929454030814,0.11601579640193067,0.0770682862770847,0.19505078884806573,0.33022600884072434,0.10276602027758638,0.5589645776566758,0.07711918419375398,0.10310407790626899,0.10077302784762969,0.19959638669998078,0.12267113250994346,0.09975545139596496,0.3163074500541285,0.2034521499336125,0.2276816179663751,0.4871424614097026,0.10261155665227226,0.22810973318301392,0.22697533970810263,0.1482376570677422,0.30064784451731585,0.2675960557633458,0.54145935078012,0.1948424068767908,0.3849726301155618,0.11442919917496189,0.03205437466299628,0.21871441879722592,0.1378668418747262,0.22068176867784797,0.19258066566386306,0.11310932323710365,0.10904044409199047,0.181523828796924,0.02980832300852707,0.1214826998766375,0.1216173193250557,0.048155199548877994,0.18424780432524315,0.16723434391124,0.09379702390904529,0.18038168957693848
3,0.21918718087093692,0.23026430438571013,0.16575042367627,0.26116920152091255,0.40761052042529383,0.22508694994707396,0.024670456454279427,0.21145139813581887,0.38209107097430683,0.1410986884540959,0.014722726637798576,0.1276398543528633,0.26600169969137183,0.24398888782450423,0.15004688965301655,0.15647703727017598,0.2186046511627907,0.26185778549443606,0.18106508875739644,0.303862660944206,0.027022965764231507,0.16841558441558444,0.1621492194234269,0.3759488180438083,0.2516036685574935,0.10803835889615532,0.05623956096397042,0.18509734163454888,0.22832397449319503,0.2211660329531052,0.1571665744327615,0.23253731343283582,0.2727076280342865,0.192691601652134,0.3598803363518758,0.4270274355679843,0.5637035290418926,0.15077755240027044,0.24070917149676097,0.36464955339180816,0.08562768375852488,0.19385837762387934,0.21282996894409936,0.24258035614290516,0.05308638615208754,0.27046950416849497,0.14732435981615233,0.21958072185001082,0.43443426493654635,0.16399251894871542,0.55858310626703,0.21464485518022802,0.2723067559342665,0.11325323647201267,0.22131462617720546,0.12713697578675598,0.230690849806399,0.2830430075779943,0.22929220712899598,0.18896953905329114,0.30248368863715397,0.23874151758173964,0.3826568959037956,0.38659620868981714,0.8491904734689212,0.3219227385427497,0.18692621557293437,0.3298479118630059,0.05234001910219672,0.7434181944565122,0.20294144022957583,0.08059000482447427,0.29468999068419416,0.24375821287779237,0.013210629492485299,0.12959471197644118,0.19958082617808126,0.15275574940523393,0.20317717292320145,0.0749459466025314,0.11925042589437819,0.08123739785630903,0.19940931683871355,0.18226461422230614,0.20180082959565643,0.1757231232235412,0.30555184839183236
3,0.11216737930175598,0.23322683706070285,0.48852974000744015,0.5089512040557668,0.8546166759932848,0.46091032814153937,0.020484303029767222,0.4178428761651131,0.47952175019079113,0.3777682218877661,0.02326023187596033,0.35776233035418736,0.4109227535000224,0.4762908324552159,0.36511409815567364,0.6100663571747056,0.5104888467014713,0.2819824796780049,0.37011834319526626,0.4327134000953744,0.08144456410127976,0.41735064935064936,0.38569102576381575,0.3355020602906094,0.3638339606637332,0.16399307897592305,0.2592221426867096,0.401719537503706,0.5941753116969639,0.7051823686804675,0.4957387935805203,0.2736318407960199,0.4662536915652236,0.15064249655805415,0.5743855109961189,0.3317965384324692,0.33930676727186987,0.3995943204868155,0.45966587112171836,0.3749094713124648,0.5072829839184979,0.4308262200032212,0.35607531055900615,0.4770970993392317,0.3998693593163138,0.38043001316366826,0.4052035456336179,0.42165550032418414,0.12096582537192833,0.360960724480756,0.767574931880109,0.35613625097372703,0.5147900182592817,0.18683058582471826,0.4616567364981741,0.32363407996650617,0.410739759527206,0.49591575632319657,0.49085895209886626,0.8280910726471866,0.47812479739725455,0.38895743368291175,0.48910184141300267,0.5134205670189566,0.45256737889760684,0.6293689514516516,0.6774056443386604,0.39722981150517067,0.41747851002865327,0.8100877574072466,0.45081158640480673,0.06730141612509577,0.46340958492909634,0.3932325886990802,0.2453387061642344,0.30151903561365223,0.3319586234872558,0.440721649484536,0.509663057775979,0.07227364380633093,0.2940727251365799,0.29152074710813963,0.3445340590513425,0.37123429974501837,0.27885880012140424,0.27545560942986125,0.5381556119044442
1,0.3881232097637926,0.3607900087133314,0.15124209482081594,0.4714828897338403,0.2712926692781198,0.5476334492665961,0.02160267348003289,0.5408788282290279,0.6657339099465784,0.3046656632982155,0.029194021511384272,0.4660046342270771,0.19081272084805653,0.41546125107768944,0.5432947796186308,0.2538620924803945,0.5118177503559563,0.4103070002367611,0.514792899408284,0.634620886981402,0.11422775426381827,0.552935064935065,0.46413178814289824,0.3626653654304923,0.2745056459735991,0.17414000410569222,0.11665473633977572,0.546793161379583,0.6803083658513372,0.47296155471060414,0.6223574986164915,0.5161194029850746,0.5956205431102787,0.2582033042680128,0.6540265200517464,0.7056911798050034,0.8038984516230449,0.4709745967352459,0.5379474940334129,0.3134706687052386,0.26984928854087725,0.5143608740001074,0.5534743788819876,0.713965729644977,0.06991317837896686,0.5945590171127688,0.5124753775443204,0.6850010806137887,0.5655746470839869,0.5133379269613151,0.7770027247956404,0.39140287515048505,0.6835057821059037,0.22985936481326255,0.5482413991927734,0.42041727723117717,0.5767271245159975,0.48115342978053344,0.648963333673782,0.30684285625659163,0.38260533869285135,0.5397902529302899,0.49022923712889893,0.5617346082872001,0.2347504470154067,0.3908661921138927,0.44449166950017,0.4034189491913451,0.487774594078319,0.6226779042488487,0.4735898125728635,0.04621562562079631,0.6821240037263222,0.6510074463425317,0.10535830973644088,0.15099256371687042,0.3873977418700561,0.44191118160190324,0.5270666801578469,0.11182372519009791,0.34723609234565,0.3050514698079168,0.566888927236774,0.509774294078761,0.2386267831248103,0.40478180906202976,0.47050580541839054
1,0.18506372203080243,0.11179204182399069,0.3816186500227339,0.4556400506970849,0.2642137660884164,0.3570618478753969,0.0149123427429693,0.4670217487794052,0.48884931739167303,0.33127284454955924,0.026925548260930295,0.3972194637537239,0.33906606431989983,0.3180381262573043,0.4008023340627279,0.17321058567419417,0.39819648789748463,0.2881382684870965,0.4014792899408284,0.2522651406771579,0.1598462270530191,0.37454545454545457,0.4363566708169716,0.4606918238993711,0.272623654773896,0.15809847796123053,0.06926747792889526,0.3550252001185888,0.45936042638241176,0.27960850584424723,0.3372440509131157,0.38422885572139304,0.38575956205431094,0.5250975217989903,0.6222913971539457,0.5102411004459224,0.4800754539023815,0.38689268810972666,0.3415615410842141,0.5186086746600145,0.4964216553001599,0.21833897031191285,0.3382181677018633,0.386661440250868,0.048830357628871585,0.3630100921456779,0.3660128036769534,0.4910309055543549,0.11461452540519987,0.3841913574170686,0.5455313351498637,0.2765384887755824,0.49117468046256846,0.1687777467324827,0.4167307322698443,0.29310585444142073,0.3046158549011616,0.29190040350359214,0.4887651925237463,0.24744090824492834,0.29247290280372723,0.3846391116594694,0.3431510710259302,0.5646284180506627,0.08405522579380954,0.3994241382068303,0.5286467188031282,0.533092371322022,0.3956064947468959,0.6411243374750195,0.33248139180342573,0.1283948690297131,0.27191802090880857,0.43155935173017956,0.06569374863864083,0.0724878710196818,0.27722939625447907,0.35804916732751785,0.3634018010725488,0.12354541700070451,0.24463960523996944,0.22110792741165233,0.3793300498742535,0.3759089621305127,0.18539439517080905,0.2693529510115365,0.4804684372080609
1,0.10836896508779939,0.2729596282311937,0.6648410697309138,0.6018694550063372,0.4567431449356464,0.4575079389082112,0.020283173166181896,0.482467820683533,0.5557534130416348,0.459524833369168,0.027199329515295433,0.4683548493876199,0.2751039942747238,0.38600440655235174,0.4819735333958528,0.6768562960631573,0.4161841480778358,0.5298713597979638,0.44097633136094677,0.7474964234620888,0.14266573167372085,0.45683116883116887,0.44148070108227183,0.3610659292995012,0.44338122249907225,0.28909938707879995,0.15243378668575522,0.5094376914714892,0.7060531074521748,0.2681664554288128,0.5162700608743774,0.37696517412935326,0.4364690628826622,0.593276732446076,0.7003961836998706,0.6180938704557478,0.6205690481804605,0.3940886699507389,0.5221957040572792,0.14265309406936508,0.4046897364654373,0.5337681859666077,0.36369371118012417,0.4989920483816777,0.0960957487344184,0.3758666081614744,0.4696733420879842,0.5101037389237086,0.3323173629925376,0.45875578304951276,0.5961307901907357,0.5417109269881737,0.4706634205721241,0.19130110831703456,0.5496828752642706,0.38472542041727725,0.49149174648461375,0.527851589410491,0.5760902869982637,0.4829393882995223,0.18332675181384708,0.40782438823771333,0.48045847425779786,0.6035061231337023,0.14282448419729094,0.6455250739822443,0.402626657599456,0.7294228391316184,0.47870105062082136,0.6391259014684161,0.5004932293067887,0.09278599199704855,0.5163026601801055,0.6659001314060446,0.11274232193421913,0.28002584691002314,0.35420187952133053,0.4319488501189533,0.4623090154811292,0.14675801083497314,0.3420959877812372,0.3217128303088188,0.4014429491912525,0.48422891680045327,0.20900077563821537,0.4400183915733155,0.5080008007473642
4,0.1453360454979451,0.3706070287539936,0.24626958211052782,0.38711977186311786,0.5084499160604365,0.3681385150461213,0.30462112438224404,0.556768752774079,0.5453234969897397,0.4849494732315631,0.019913395725660008,0.5283018867924528,0.4445587511741289,0.4982277995976625,0.34219026779201833,0.490020195661867,0.30830564784053155,0.3830794728119328,0.3645956607495069,0.39628040057224606,0.04320168298730246,0.44155844155844154,0.27803850205918973,0.4788549121665582,0.3265652335259503,0.5137980585940937,0.04891434025292293,0.4051783773100109,0.40934615018559056,0.5283762850302773,0.4802434975096846,0.3324378109452737,0.42937405459915,0.4417163836622303,0.38074062095730915,0.42415539263850044,0.6999921402185019,0.3726456099681252,0.524582338902148,0.3928542689305545,0.44329376105077034,0.2905996671498363,0.37888198757763975,0.6053309441146825,0.1832643840836101,0.31311978938130763,0.44739001969796455,0.4967581586341042,0.322460668282713,0.3596810709715523,0.5496457765667575,0.48537638977409536,0.4517346317711503,0.12387072739126387,0.394483951566404,0.548949829041937,0.2986549826778072,0.27713807696092907,0.5869676233275457,0.5757180966561201,0.28525287769572155,0.41291383919391317,0.22895527996993612,0.5426941788290556,0.16340760456894649,0.3491162121090938,0.3883032981978919,0.36003922739095207,0.3905444126074499,0.38782257363802247,0.35207604699130124,0.26494168061980305,0.5521167580995756,0.5174113009198423,0.3337290350686125,0.06798584775746278,0.24244472990331958,0.3313838223632038,0.43296569867449153,0.1253795884653694,0.20625036715032605,0.25506738830521064,0.48173776270265833,0.5111908584380016,0.6163963174046472,0.4498411636850025,0.5491525423728814
