Type,203358_s_at,227830_at,213547_at,222581_at,213340_s_at,239218_at,227112_at,201109_s_at
1.0,0.2575417006478689,0.9275468709128613,0.8649995609184163,0.29352537296801695,0.6596899959179492,0.7992814298867766,0.6106999012408899,0.36527156861514093
3.0,0.6954880912768073,0.4500757270421656,0.33281379716936027,0.7409091023643484,0.8390528521651968,0.17681755721555395,0.379545860294844,0.43388313241349336
4.0,0.5661408403529485,0.5733709136963973,0.7046355680527372,0.6437264464300789,0.26678814112934,0.2626446184914479,0.9096199502150637,0.4402974959311738
3.0,0.5788521902983539,0.7082183247773945,0.42923643287604757,0.36632253078610805,0.6852628804862392,0.4636612619483098,0.6275999825570104,0.6023178827116225
3.0,0.8481725408177357,0.5183890503354686,0.3471546885326195,0.8428784169053252,0.8331274982120384,0.1841293088061493,0.08709750406918344,0.3341281865987986
1.0,0.2950652424611084,0.9064347469678011,0.8848042026161865,0.20534312228184054,0.6246036877712359,0.8942768140733385,0.7041843374066858,0.46904116786685784
4.0,0.5301277277047124,0.6545234187781135,0.5264802881050961,0.32941449941554457,0.8084561058547002,0.43014058147532713,0.893253546627781,0.48080734746812465
2.0,0.47952751684503253,0.6685150489805624,0.4550188941317216,0.4744753436072446,0.635045013327686,0.5738528846397866,0.19992505175774836,0.6538799063248558
1.0,0.3280676811040822,0.985856148698232,0.763383797072445,0.2677165367135221,0.5379804501376338,0.6670936164456951,0.6634837031477093,0.5406298410758565
2.0,0.6394962920352285,0.8670077805692132,0.6322117812470794,0.36056749768007534,0.5287801373637098,0.6421497233415046,0.7123617152145933,0.4086181620271841
1.0,0.06068987891271954,0.9680359940562034,0.740985558956997,0.23331708889705313,0.40914531397812015,0.72074468301753,0.6705654251758102,0.4662671788949855
3.0,0.8090542082370139,0.2840942689594172,0.3297548366532709,0.719395435871546,0.8513486667632056,0.5877583261868269,0.15583468042796236,0.5931504297688747
3.0,0.7139280457714623,0.08217326520756273,0.5056307877281271,0.9351953951715926,0.9695730733310755,0.5645808038562212,0.1590080440301755,0.5250977420839308
3.0,0.49969234311040694,0.47815616495336033,0.30833462381032084,0.6189293619514008,0.8628315819786854,0.735003327398771,0.23713093061968504,0.508339320002385
4.0,0.713671412374638,0.8218187821154558,0.6038964549144183,0.5990603253001381,0.1818454315529959,0.5278039498680229,0.5951453747805162,0.13027692411110414
3.0,0.8190355588690289,0.31689822754131747,0.4268121165683339,0.852446229390295,0.6133812283827921,0.0,0.24282512616705004,0.6514468931368724
4.0,0.49262706528628286,0.744216689522794,0.5206581867697495,0.4345369454321329,0.2718036900223371,0.5266559144133778,0.4695382004200534,0.06100480593296632
3.0,0.6965645754131755,0.6282660432444279,0.501894216631799,0.5796337880323653,0.7731549722525298,0.6509543682750062,0.1972526212908644,0.6290060544210634
3.0,0.6375612328777321,0.4011611645210216,0.36701596495086997,0.5875700602758018,0.6171315279909794,0.5943316228503983,0.5104096836048153,0.6043767448623993
4.0,0.8227291144630455,0.3984157706352204,0.40298598020286164,0.830268568387093,0.8351489076678443,0.4785039459858787,0.011728902027154528,0.4621146662446819
2.0,0.588406530884721,0.8666927101605324,0.5825821161502087,0.2805894721155132,0.36226541398416895,0.5727070871487956,0.6715541439203073,0.5107350065675351
2.0,0.6664451010532494,0.49991705856534374,0.5700630572418016,0.6550979820487725,0.334240220132011,0.10407546601022978,0.7969480927232112,0.49654425648328127
1.0,0.2833738066336111,0.8787565261371073,0.93486752885113,0.2712242902850116,0.558324212529742,0.7446515926238575,0.55440235316522,0.47395851749457857
2.0,0.26741306378844093,0.5718646145559452,0.2286772451694025,0.4272799568707832,0.4576613826096369,0.37461172863260134,0.4943721974797279,0.717393482582382
2.0,0.6227097074215444,0.7567418004490097,0.5746749049057516,0.417761300738979,0.31322329658289033,0.4070561839792409,0.6391950418041941,0.1280585215028759
3.0,0.8677532995945201,0.5955518687929283,0.5353534020426417,0.431460223953305,0.7932377544302832,0.62328431475933,0.5898205696494706,0.499997360143401
1.0,0.1431094005053212,0.9803422722276964,0.8894443780515712,0.2654953602639256,0.5244053155089821,0.7902504600472776,0.7269459587411237,0.357407297748875
3.0,0.7600410177353705,0.3814393115687467,0.5690833608975325,0.6982371251793983,0.8382216927637454,0.4747908620493035,0.11640791339590191,0.7814015565317339
4.0,0.6127292213656155,0.6007391210220758,0.5711301729004197,0.4919662083386806,0.27515946705666133,0.2847964511526616,0.596910533007814,0.24611468535309652
4.0,0.8134976215031493,0.8192484940927487,0.4888494647766742,0.48359409615387616,0.1987281715122559,0.18736020229737202,0.78656430904971,0.08192869729040643
4.0,0.6736116063977564,0.837781703530868,0.7104253970492466,0.4662050644462479,0.15501993539213552,0.31662980460186485,0.9076320346409307,0.5645913144702157
2.0,0.5042749501414125,0.4955850854564007,0.36143640401604765,0.6361506834229507,0.5715726255747537,0.6193177319141525,0.32402749439387696,0.510682198140856
3.0,0.5897275295841979,0.565449526888722,0.27505998661554176,0.39816501697238754,0.720460019402745,0.6922653918083008,0.3746716766429276,0.5884470502252599
3.0,0.6714287871880691,0.7928717579613276,0.5680129521125566,0.523727690284369,0.6849496184966961,0.5688038669491289,0.440212788793319,0.6751464463373902
1.0,0.3516111730854432,0.8949843102449475,0.9769504643563599,0.3120870495366792,0.5973232368298603,0.8592617466203082,0.5553085799021086,0.46129938916425783
2.0,0.7030654227359319,0.7125732654807326,0.39735534716425563,0.5355339544580282,0.33039734976789575,0.41568943436915173,0.6102524593127383,0.07670924710600412
3.0,0.8324565254361478,0.33197384744454606,0.654606758009286,0.5849021339549891,0.6556518331466981,0.47267488697078214,0.09242300980753829,0.42801546823103637
3.0,0.47493690785302783,0.9019104969861383,0.7383651955731217,0.32982462010626984,0.6567061739535085,0.7116317288760803,0.46985662388426336,0.45374729299808786
2.0,0.7988985233045965,0.5696834389194099,0.34703022669333833,0.5363538067014372,0.7281513356650707,0.5722531805836206,0.6618927586216995,0.5130916383564075
3.0,0.7780030725174921,0.39881053411484396,0.2261440538238596,0.6955905726219205,0.8355673687479144,0.31018582486199914,0.3108053451671499,0.6916571249658833
3.0,0.7467214644834762,0.31669123127794535,0.5527520603224857,0.8981153906696456,0.8258481614688191,0.48950687924891473,0.3726838059273396,0.4078671833699066
3.0,0.7422170993912597,0.5726695372031748,0.08900936180255649,0.8323016092177739,0.6150785827420288,0.5841395256779115,0.6194262525558837,0.3906382873666784
4.0,0.3861177909883078,0.918368233375551,0.8575335461502196,0.36460005502810616,0.5213924900662861,0.6341827619615217,0.5241575128934531,0.4679095529580549
4.0,0.7104556135461522,0.7225631419254132,0.7664376664306827,0.5891353327445127,0.5280537951697051,0.6865374460204164,0.7889159631738094,0.1288017779803794
1.0,0.31499558468744915,0.9113493446295524,0.787879847340914,0.2101357851009708,0.5746136204142743,0.7911986166326238,0.6818733087933816,0.48382789039291774
3.0,0.8280766487295592,0.41198807337083987,0.4380868957286066,0.8732797326422815,0.8589020128872892,0.3986692847955095,0.404170266957829,0.5085538848899026
3.0,0.360730284060592,0.8120055766420214,0.878286649827951,0.1331930172014777,0.5961281866931978,0.8458002022191113,0.5339904333049897,0.426321350408535
3.0,0.7750033280065752,0.6031295686637966,0.5286623374402901,0.7095404739926044,0.720023657613579,0.5540229059543829,0.3492492068064004,0.6071132086706669
3.0,0.826833022887162,0.39279651940971894,0.7210054387338881,0.7484937866016294,0.8922050456325511,0.5307397242119362,0.0,0.4765900765502297
3.0,1.0,0.36286042176648536,0.5315920742578661,0.7738751071208272,0.6342901719548731,0.6250382423600644,0.25138464452365616,0.6362754854928164
3.0,0.7408662637271047,0.5468673892655861,0.4908576611762899,0.587121513295179,0.8725330607324426,0.45241565262108424,0.4096134690720365,0.635475687787879
4.0,0.6613883228947125,0.8114310630108243,0.572727641620785,0.4776306542740051,0.33913576734859885,0.37255299210244663,0.5960939338771907,0.2061636811223687
3.0,0.6944462822316485,0.18942280862209956,0.5647913460165186,0.8490196773890988,0.9313464672795809,0.551012597139784,0.4507528592722907,0.4275468679295557
