Type,35900_at,38952_s_at,39631_at,41641_at,32052_at,32626_at,35183_at,36894_at,36908_at,37247_at,38702_at,39026_r_at,40808_at,32254_at,34847_s_at,36139_at,36156_at,37363_at,39105_at,39556_at,40165_at,40594_r_at,40607_at,41792_at,1955_s_at,1814_at,607_s_at,613_at
3,0.3462972828982419,0.12962808885930607,0.13466332470672943,0.7746000744047619,0.030300565724045447,0.06776290259992239,0.025995544526982564,0.08199398614700315,0.08006019713565286,0.17101769911504427,0.544929467955126,0.009299302024698237,0.0036509996261024475,0.054020961640093984,0.10897849258430377,0.2554439632666851,0.038059611909404434,0.5366325898389096,0.4780944707422701,0.14398771812225658,0.033317200279639594,0.12958403337002491,0.14981916913254212,0.022703475327006496,0.10989132436912878,0.1877518936687152,0.04752111641571795,1.0
1,0.13058071390516782,0.18637157833430404,0.0558419769187401,0.05535404265873016,0.4252652245211396,0.12335079549864184,0.025868698320080548,0.05826520515308425,0.12333436319602938,0.20855457227138643,0.15044985004998335,0.02289367432181157,0.007047332188874985,0.014305822270826904,0.13756021697075446,0.07893362818268372,0.030422383503067543,0.37558085501858735,0.3076845603786887,0.35208770298613956,0.04576409564456438,0.6255865824691502,0.0218693987506231,0.04659530972127578,0.09110333394731997,0.12226668572245249,0.05292691883951523,0.010513925897041513
3,0.5526371870005328,0.07679507446542977,0.0693728391036483,0.11923363095238096,0.44896851351325795,0.37364183158711683,0.027327429699453766,0.18374914739703918,0.08487397470524333,0.17020648967551624,0.4777296456736643,0.027066329814963732,0.002173930658788965,0.06064538409615355,0.06914994499867239,0.48561073743051075,0.08214075989449335,0.21282527881040889,0.06375264377077249,0.1479231085259584,0.04151083603439762,0.08162910607728406,0.14813282849173268,0.045955424069672735,0.13608399336894458,0.16285550950407318,0.1936099889827396,0.37041128995376094
1,0.20697922216302614,0.15542058407521425,0.08981856961397647,0.06037636408730158,0.08911619567129372,0.49582848273185876,0.13028691026423647,0.10065037994869971,0.16756530492241148,0.1968289085545723,0.24919471287348655,0.024164255306575153,0.0017768815555064222,0.05635468392714182,0.052858172438645074,0.11078350072176663,0.07364053116696462,0.012159231722428743,0.3005337899083493,0.4566998940471814,0.012383340910979763,0.409144893111639,0.3051215968267099,0.03368125384346901,0.12274820408915087,0.25969701300557385,0.08214469335291956,0.011464704452291375
3,0.5096430474160896,0.08037274315666865,0.11552856628560172,0.3327752976190476,0.019738870405501763,0.24597400077609624,0.11430428819458205,0.04177994677836165,0.06842939294577274,0.18960176991150443,0.6406197934021993,0.027049445017824015,0.004888450038373696,0.025995363950793,0.14078443272768654,0.41340336005405565,0.05804163814331644,0.31726301115241634,0.05962332561184409,0.23873981014984755,0.028516394604715736,0.8765714616766122,0.1329239449765079,0.03945684511443149,0.10668631423834961,0.07646134057453195,0.1492030848329049,0.8141288100344447
3,0.7589770911028236,0.18395873200765456,0.13147080200245892,0.1733940972222222,0.012110769184211174,0.3241171905316259,0.05826997629561508,0.016648573871441884,0.05725704376252031,0.31305309734513276,0.8604909474619571,0.053273645575444444,0.009260620484724029,0.12500588663132944,0.1341842734134962,0.26776006634110383,0.050926752036648315,0.9229011771995044,0.2995266391378789,0.234588189504184,0.029406156959946028,0.09472220612942471,0.16262050972032197,0.07869762494390613,0.1836065573770492,0.03557238816635701,0.08458318031582812,0.14954663508637642
1,0.6955780500799148,0.6423995340710542,0.06342252019100794,0.17626178075396826,0.1552232538873432,0.40749902987970504,0.03207623457034811,0.11023796028551391,0.21967967948015188,0.4212389380530974,0.3220593135621459,0.045810565239690244,0.010773574356415816,0.008152330321122279,0.19432538026779958,0.49491692005282717,0.02339833953547223,0.14602695167286245,0.6188941484540235,0.34400069193677424,0.0477587277376081,0.4782457563292973,0.13368757092706313,0.07886382900925756,0.21381469883956533,0.15608117764756327,0.049122291590157914,0.011946111315709027
1,0.307858284496537,0.2653298943339712,0.25020547619532807,0.08061290922619047,0.4937365590889403,0.6978075281334885,0.3028175713708111,0.08379045661091523,0.11565025862842221,0.4204646017699115,0.4046151282905697,0.023013978501432043,0.005588205673750656,0.06173637310254251,0.11784508591586694,0.2872324088577659,0.04525236270670642,0.07632434944237919,0.20661698056199013,0.30724155080329535,0.14682545502544622,0.5088204623138869,0.25413365575317914,0.0657087772366912,0.2903849696076626,0.31250535943975993,0.23996327579875137,0.012747653743299418
1,0.4562067128396377,0.38018969964223315,0.09085444134248977,0.10738312251984125,0.12017994980168452,0.5891783081102057,0.09750112972403022,0.1421325161153968,0.15794771619641806,0.32304572271386434,0.1875763634344107,0.06147121458677625,0.004796422622306751,0.10491285169351844,0.16340135796381292,0.12862802911637336,0.04920237357531949,0.27656443618339527,0.7224796051968979,0.22012238631695025,0.10516795486656008,0.18098603788888248,0.13170426463881554,0.09577509265876642,0.22446122674525698,0.16123338573674434,0.2068233565919941,0.015154688060387679
4,0.5770378263185936,0.34994591896164406,0.1046468186850882,0.13160342261904762,0.4856980194929857,0.2404443150950718,0.11782427043611308,0.6960218266357968,0.0902857370660873,0.462094395280236,0.26707764078640445,0.6986359194510753,0.7371778027557292,0.46303457153172767,0.6710351629177256,0.2646272919929973,0.10818649891151652,0.4435021685254027,0.3833215832410111,0.8091119423962635,0.6233078626637137,0.11189965818898094,0.6106250066286975,0.9798976182957435,0.2743046601584086,0.23601543518650855,0.2626367976496511,0.026022448002041166
1,0.600799147575919,0.3396289208752808,0.18992793049810147,0.04642547123015873,0.6255894140944916,0.2595071788901824,0.0333446966393683,0.19696809583737618,0.401885645375086,0.2617994100294985,0.23581028546040206,0.03640362263322632,0.004166121640565222,0.12689484121793093,0.03573189697682358,0.1508031573451273,0.10198003419557664,0.16019981412639406,0.2427233356833518,0.5705234934157891,0.07405071645424813,0.5220004634725682,0.6340640809443507,0.057323782139711135,0.1268005157487567,0.38060597398885243,0.2498420859346309,0.012632116096079182
2,0.22040490143846564,0.5177635410599883,0.7827182632676488,0.08187624007936507,0.7752499985814342,0.1874757469926271,0.5930773682583221,0.3326160260536251,0.5625940580244576,0.8255162241887906,0.09735643674330777,0.06238299363232088,0.010322119107785518,0.14584194525694494,0.20779122254675114,0.5418163948524217,0.38221830014891617,0.13464219330855018,0.5693423305468828,0.6659242761692651,0.08924511975125764,0.5795724465558195,0.7669668140888989,0.07383615603237655,0.4335236691840118,0.6540374446191225,0.7990892398090342,0.007100751235410364
1,0.2945657964837507,0.4309010733006074,0.07049361835089221,0.12247333829365079,0.14683101854916655,0.64081296080714,0.03026074823406296,0.053557876129999134,0.05960911727478398,0.19026548672566373,0.34927246473397755,0.03397854364403471,0.0028291195580831905,0.025466875271439107,0.0978833971854493,0.19917687889677196,0.022486673782634223,0.008983890954151178,0.08359351394903818,0.05191688109498994,0.06791037844232922,0.509790858003592,0.12856491350875518,0.05482241095617199,0.10418124884877511,0.1908246391310562,0.14022769004774147,0.02770496498968586
3,0.2944059669685669,0.1864547799317747,0.11367418607652546,0.2445126488095238,0.045849938434243794,0.6924233604967016,0.02729571814772826,0.0784778995705763,0.08035918953127959,0.22411504424778764,0.5985782516938798,0.020958254449671698,0.01029896755657371,0.013384891502843896,0.08126920304972879,0.11594336435394204,0.02131870342312646,1.0,0.20666733810051363,0.0704694358552987,0.0146126356032051,0.3719657030299519,0.055829541718370505,0.04580584041085644,0.10373917848590902,0.09093897384593397,0.09060594932060227,0.897809358068018
1,0.5693393713372403,0.2974041101589151,0.11703992011900638,0.12041170634920634,0.016427937802509156,0.7563542879317036,0.13848038244131378,0.0807931369064202,0.09003159352980457,0.2682890855457227,0.4379651227368655,0.13365477765888067,0.06458819757070774,0.0817770824285363,0.1983177180138831,0.16600632697564421,0.03514779691590938,0.33739931846344484,0.37073219861013185,0.24101022769044472,0.0732342861612621,0.47365448120039394,0.2941709885774285,0.18578290424983793,0.14895929268741942,0.1012290981849364,0.12235769372016159,0.00919246405696006
4,0.5539158231220033,0.3236542141609119,0.2720640678173334,0.2009083581349206,0.05345155976039477,0.34521730694606123,0.2754227546239406,0.5663301086528393,0.04168950636355482,0.09203539823008851,0.3509385760302121,0.9353312269548902,0.4951885288694056,0.8980697081800629,0.3326632022152259,0.33579041125341685,0.06318395208726037,0.35153345724907065,0.3350790613354819,0.1532856185266071,0.5782624212291432,0.6722814437170501,0.5734194533710905,0.6297388934133328,0.10528642475594034,0.024424753465771047,0.11466764597869997,0.005844279321890293
4,0.8985082578582845,0.43705799151343705,0.06116737649352325,0.28425719246031744,0.45274568141281596,0.5724679860302677,0.23907338845858073,0.8308243589866753,0.08581081754487377,0.71047197640118,1.0,0.5904909043708407,0.4331053291398157,0.4378816499311919,0.6797595114364829,0.7209066617525108,0.033137914588923095,0.42340458488228,0.5614865545372142,0.4007827534759011,0.6815432976939511,1.0,0.7199932122137729,0.34356873369122604,0.3648185669552404,0.08819494068886667,0.13933161953727508,0.01667352671447037
2,0.22226957911561002,0.7231882852150762,0.7725769092304661,0.010029141865079364,0.8297380570944367,0.08862048894062866,0.47900298881375003,0.4364846819670871,0.271485095229078,0.9949115044247788,0.10229923358880372,0.015922363702751588,0.006685010412410158,0.19372511263087946,0.09989379053977165,0.1624742774655241,0.580435847605823,0.20256350681536556,0.14210897371336487,0.5581118775271909,0.057751443419425175,0.09504084352007415,0.6347110418191267,0.03995545731048581,1.0,0.729741317707589,0.7452662504590526,0.01691904421481337
1,0.649200852424081,0.3034362259755387,0.17185281791073162,0.16455853174603174,0.14734170224114485,0.44836534730306554,0.09443303709458761,0.09786440971054729,0.16537269402114874,0.4785766961651917,0.27821281794957237,0.023196545370505216,0.008614113417134231,0.008196807091166916,0.15313128247923227,0.1503731687091127,0.21141399033828964,0.19094640644361835,0.43347769161043403,0.23761541289164698,0.06306068472590919,0.3459243381032385,0.24335804511756656,0.07515747835192049,0.24324921716706577,0.2233600114334715,0.15230260741828866,0.015708305953317975
1,0.45135855087906235,0.0,0.09343902621264918,0.14915054563492064,0.2979309744790553,0.5034439270469538,0.13655786961795507,0.08020712247701574,0.22593858696193825,0.3398230088495575,0.5444296345662557,0.020432715138698057,0.007893521385666643,0.02530466587480575,0.10416113492394645,0.17998095764611935,0.4817293747789778,0.09378872366790582,0.5272434283412226,0.21270568901766596,0.0466929684329916,0.6037454376919067,0.23057261340375662,0.07579736400352352,0.18493276846564746,0.2984707731885094,0.0997576202717591,0.013043718964301274
1,0.0,0.26815874864797407,0.20090477451959327,0.0,0.37431412343035697,0.3231470702367093,0.3845580598872654,0.12195824887360339,0.4645145858457,0.25693215339233044,0.2556370098855937,0.014618013123708576,0.0013370020824820313,0.07381050802936513,0.026040283730986612,0.1625357044135262,0.1563685206033216,0.011578376703841388,0.17463994359955684,0.13153285618526606,0.003964820165339358,0.09044956839117084,0.4510483947946164,0.0,0.17045496408178304,0.3167500357295984,0.10942343004039663,0.001470697967740926
1,0.36979222163026104,0.9453365504617689,0.1453548794652864,0.06312003968253968,0.06975939232423498,0.2436457120682965,0.601798044982836,0.1510860480531832,0.13712787904760956,0.3418141592920354,0.1839386871042986,0.01329677774752585,0.0054475600001389094,0.09806866166782656,0.11428896559572128,0.14447618170091217,0.26250458266148,0.29956629491945475,0.23184610736227212,0.34724414556619887,0.06087050046688079,0.11201552633103527,0.27051449298418656,0.060772516495753486,0.19959476883403945,0.24188938116335576,0.10886522218141756,0.016844426150983634
1,0.36318593500266383,0.5366503036858308,0.124161962790129,0.17537822420634921,0.04231108959094236,0.6585176561893674,0.0232842068544519,0.15861777449011938,0.06898751208427599,0.4296460176991151,0.9783405531489503,0.022169738644446272,0.009156438504270881,0.017068614574775917,0.20029966240564429,0.4346570840627783,0.04061616925188254,0.302160780669145,0.6951354617786283,0.5333751378467791,0.06339312340808315,0.24997103296448644,0.1557160584173852,0.08862831784865458,0.3668815619819488,0.29048163498642277,0.10085934630921779,0.023923514077540203
1,0.4277570591369207,0.5194691738081372,0.061775314327634334,0.051223028273809514,0.014876026805219567,0.6890279394644935,0.08275129422770479,0.088536212809699,0.4475069017411324,0.35306047197640117,0.38642674664000887,0.047678445923271265,0.002994074360467337,0.0300872267948993,0.12539354398209615,0.05775668785896372,0.14819272808676723,0.13357729244114003,0.7668445966361164,0.0,0.031542564373328634,0.34789409651816233,0.14443666677272582,0.07118935629165489,0.164247559403205,0.1778405030727455,0.05360264414248989,0.006767376982493639
