Type,39631_at,41038_at,33329_at,37247_at,37976_at,38702_at,40808_at,32254_at,34847_s_at,36105_at,36156_at,37363_at,39556_at,40165_at,40594_r_at,41337_at,32562_at,1955_s_at,1814_at,1817_at,1555_f_at,613_at
3,0.13466332470672943,0.3457246020022977,0.1797863534234696,0.17101769911504427,0.2316073830434144,0.544929467955126,0.0036509996261024475,0.054020961640093984,0.10897849258430377,0.007974255223492108,0.038059611909404434,0.5366325898389096,0.14398771812225658,0.033317200279639594,0.12958403337002491,0.12897818279495013,0.08494588744588745,0.10989132436912878,0.1877518936687152,0.2890503275703479,0.4085816616383493,1.0
1,0.0558419769187401,0.20695880518627932,0.18246679017698772,0.20855457227138643,0.08768776914991014,0.15044985004998335,0.007047332188874985,0.014305822270826904,0.13756021697075446,0.04070960392391499,0.030422383503067543,0.37558085501858735,0.35208770298613956,0.04576409564456438,0.6255865824691502,0.07411184177800771,0.019025974025974023,0.09110333394731997,0.12226668572245249,0.4212798708490548,0.24439386721713507,0.010513925897041513
3,0.0693728391036483,0.08550795995404561,0.2732862942961883,0.17020648967551624,0.04743820148519887,0.4777296456736643,0.002173930658788965,0.06064538409615355,0.06914994499867239,0.050539673525405046,0.08214075989449335,0.21282527881040889,0.1479231085259584,0.04151083603439762,0.08162910607728406,0.15235731269337527,0.17214285714285715,0.13608399336894458,0.16285550950407318,0.32781438306020155,0.4279186294747614,0.37041128995376094
1,0.08981856961397647,0.149844083374364,0.2652449840356341,0.1968289085545723,0.239293343731986,0.24919471287348655,0.0017768815555064222,0.05635468392714182,0.052858172438645074,0.49042852748396876,0.07364053116696462,0.012159231722428743,0.4566998940471814,0.012383340910979763,0.409144893111639,0.19518091467115017,0.35958874458874457,0.12274820408915087,0.25969701300557385,0.2128925681890709,0.16944547363220946,0.011464704452291375
3,0.11552856628560172,0.16527162317413427,0.4566202845993142,0.18960176991150443,0.13768042227572255,0.6406197934021993,0.004888450038373696,0.025995363950793,0.14078443272768654,0.06404418798824989,0.05804163814331644,0.31726301115241634,0.23873981014984755,0.028516394604715736,0.8765714616766122,0.10058000139279923,0.12006493506493507,0.10668631423834961,0.07646134057453195,0.2499859210452216,0.04107341343354682,0.8141288100344447
3,0.13147080200245892,0.29468242245199405,0.339272340257795,0.31305309734513276,0.18652018129824915,0.8604909474619571,0.009260620484724029,0.12500588663132944,0.1341842734134962,0.02126580738066505,0.050926752036648315,0.9229011771995044,0.234588189504184,0.029406156959946028,0.09472220612942471,0.3005262791368625,0.09743506493506493,0.1836065573770492,0.03557238816635701,0.2577950479623059,0.1266783111910937,0.14954663508637642
1,0.06342252019100794,0.5547349417364188,0.37518230911742684,0.4212389380530974,0.22984413323838915,0.3220593135621459,0.010773574356415816,0.008152330321122279,0.19432538026779958,0.33335361545768305,0.02339833953547223,0.14602695167286245,0.34400069193677424,0.0477587277376081,0.4782457563292973,0.15603330779868083,0.1906168831168831,0.21381469883956533,0.15608117764756327,0.4226502224474854,0.3581926286631733,0.011946111315709027
1,0.25020547619532807,0.24478910224848185,0.35872521581457695,0.4204646017699115,0.026126614899460856,0.4046151282905697,0.005588205673750656,0.06173637310254251,0.11784508591586694,0.37875515081449634,0.04525236270670642,0.07632434944237919,0.30724155080329535,0.14682545502544622,0.5088204623138869,0.19296735875523544,0.28205627705627706,0.2903849696076626,0.31250535943975993,0.31264665577894163,0.4193263819051148,0.012747653743299418
1,0.09085444134248977,0.5420974889217135,0.2646340021285822,0.32304572271386434,0.37243000689475886,0.1875763634344107,0.004796422622306751,0.10491285169351844,0.16340135796381292,0.23546701281492222,0.04920237357531949,0.27656443618339527,0.22012238631695025,0.10516795486656008,0.18098603788888248,0.10480565476486564,0.32753787878787877,0.22446122674525698,0.16123338573674434,0.6618704360721593,0.4731029128954286,0.015154688060387679
4,0.1046468186850882,0.4783357951747907,0.8568331428120936,0.462094395280236,0.027805093079244517,0.26707764078640445,0.7371778027557292,0.46303457153172767,0.6710351629177256,0.021810044384048783,0.10818649891151652,0.4435021685254027,0.8091119423962635,0.6233078626637137,0.11189965818898094,0.43627943531939883,0.6882683982683981,0.2743046601584086,0.23601543518650855,0.7998911227497137,0.27375218334833007,0.026022448002041166
1,0.18992793049810147,0.2695716395864106,0.1730852615396744,0.2617994100294985,0.39340815842121324,0.23581028546040206,0.004166121640565222,0.12689484121793093,0.03573189697682358,0.7802229005466033,0.10198003419557664,0.16019981412639406,0.5705234934157891,0.07405071645424813,0.5220004634725682,0.10182854641503426,0.35022727272727266,0.1268005157487567,0.38060597398885243,0.19111711813181656,0.03151078882831381,0.012632116096079182
2,0.7827182632676488,0.5544066962087641,0.42721431668571885,0.8255162241887906,0.8335989510924237,0.09735643674330777,0.010322119107785518,0.14584194525694494,0.20779122254675114,0.1591572101261886,0.38221830014891617,0.13464219330855018,0.6659242761692651,0.08924511975125764,0.5795724465558195,0.2951391306943104,0.8760822510822511,0.4335236691840118,0.6540374446191225,0.4848228867488877,0.4808129995236331,0.007100751235410364
1,0.07049361835089221,0.2294436238306253,0.26934447554101465,0.19026548672566373,0.18012274931334984,0.34927246473397755,0.0028291195580831905,0.025466875271439107,0.0978833971854493,0.09458568690484641,0.022486673782634223,0.008983890954151178,0.05191688109498994,0.06791037844232922,0.509790858003592,0.193927395365958,0.15154761904761904,0.10418124884877511,0.1908246391310562,0.2172664301402264,0.1706452125125708,0.02770496498968586
3,0.11367418607652546,0.1406532086000328,0.1514052583862194,0.22411504424778764,0.19880641551659828,0.5985782516938798,0.01029896755657371,0.013384891502843896,0.08126920304972879,0.003380354058284064,0.02131870342312646,1.0,0.0704694358552987,0.0146126356032051,0.3719657030299519,0.11286648029686523,0.08429653679653679,0.10373917848590902,0.09093897384593397,0.14261042593531184,0.14682686709363257,0.897809358068018
