Type,38952_s_at,41107_at,32052_at,36894_at,37976_at,38671_at,39026_r_at,33823_at,34317_g_at,34847_s_at,36105_at,36133_at,36156_at,39556_at,40165_at,41337_at,32562_at,1910_s_at,1817_at,1555_f_at,613_at
3,0.12962808885930607,0.045541488295837505,0.030300565724045447,0.08199398614700315,0.2316073830434144,0.5094805117287757,0.009299302024698237,0.48645141592244867,0.48894542760986126,0.10897849258430377,0.007974255223492108,0.7145140247879974,0.038059611909404434,0.14398771812225658,0.033317200279639594,0.12897818279495013,0.08494588744588745,0.1055121700963347,0.2890503275703479,0.4085816616383493,1.0
1,0.18637157833430404,0.03984880225885782,0.4252652245211396,0.05826520515308425,0.08768776914991014,0.3899444897634349,0.02289367432181157,0.21868559651934968,0.5837265100400959,0.13756021697075446,0.04070960392391499,0.16597086323113722,0.030422383503067543,0.35208770298613956,0.04576409564456438,0.07411184177800771,0.019025974025974023,0.7186912158695776,0.4212798708490548,0.24439386721713507,0.010513925897041513
3,0.07679507446542977,0.1305674469441661,0.44896851351325795,0.18374914739703918,0.04743820148519887,0.15895027954079705,0.027066329814963732,0.1990687733760782,0.935814238096005,0.06914994499867239,0.050539673525405046,0.5204718417047185,0.08214075989449335,0.1479231085259584,0.04151083603439762,0.15235731269337527,0.17214285714285715,0.3562104543122613,0.32781438306020155,0.4279186294747614,0.37041128995376094
1,0.15542058407521425,0.1204572365424902,0.08911619567129372,0.10065037994869971,0.239293343731986,0.4685541473508287,0.024164255306575153,0.4484390504541638,0.24949678749134474,0.052858172438645074,0.49042852748396876,0.2989019352033051,0.07364053116696462,0.4566998940471814,0.012383340910979763,0.19518091467115017,0.35958874458874457,0.2704782534344183,0.2128925681890709,0.16944547363220946,0.011464704452291375
3,0.08037274315666865,0.06070680389835139,0.019738870405501763,0.04177994677836165,0.13768042227572255,0.3154931258828913,0.027049445017824015,0.041676207923059316,0.4464716080793115,0.14078443272768654,0.06404418798824989,0.8282235268536638,0.05804163814331644,0.23873981014984755,0.028516394604715736,0.10058000139279923,0.12006493506493507,0.3681810408710027,0.2499859210452216,0.04107341343354682,0.8141288100344447
3,0.18395873200765456,0.1406321158575462,0.012110769184211174,0.016648573871441884,0.18652018129824915,0.11828256501064444,0.053273645575444444,0.36791084650026723,0.8983483894515922,0.1341842734134962,0.02126580738066505,0.7334746684061753,0.050926752036648315,0.234588189504184,0.029406156959946028,0.3005262791368625,0.09743506493506493,0.31858861084193124,0.2577950479623059,0.1266783111910937,0.14954663508637642
1,0.6423995340710542,0.48037161854449395,0.1552232538873432,0.11023796028551391,0.22984413323838915,0.2053082907224289,0.045810565239690244,0.5298068849706129,0.6100438532927543,0.19432538026779958,0.33335361545768305,0.24067188519243315,0.02339833953547223,0.34400069193677424,0.0477587277376081,0.15603330779868083,0.1906168831168831,0.7945049307416063,0.4226502224474854,0.3581926286631733,0.011946111315709027
1,0.2653298943339712,0.2290281446397668,0.4937365590889403,0.08379045661091523,0.026126614899460856,0.29889974333976643,0.023013978501432043,0.3752385314098161,0.33411700294681235,0.11784508591586694,0.37875515081449634,0.1655794737986519,0.04525236270670642,0.30724155080329535,0.14682545502544622,0.19296735875523544,0.28205627705627706,0.5064983184176025,0.31264665577894163,0.4193263819051148,0.012747653743299418
1,0.38018969964223315,0.3381227798524456,0.12017994980168452,0.1421325161153968,0.37243000689475886,0.7460356936789956,0.06147121458677625,0.4567971910541181,0.40514645496851903,0.16340135796381292,0.23546701281492222,0.04971732985431616,0.04920237357531949,0.22012238631695025,0.10516795486656008,0.10480565476486564,0.32753787878787877,0.735678048224363,0.6618704360721593,0.4731029128954286,0.015154688060387679
4,0.34994591896164406,0.755305583386465,0.4856980194929857,0.6960218266357968,0.027805093079244517,0.5246214758958238,0.6986359194510753,0.40813678345164495,0.19605159337208733,0.6710351629177256,0.021810044384048783,0.25373994346597084,0.10818649891151652,0.8091119423962635,0.6233078626637137,0.43627943531939883,0.6882683982683981,0.7872655760132247,0.7998911227497137,0.27375218334833007,0.026022448002041166
1,0.3396289208752808,0.004918480735950443,0.6255894140944916,0.19696809583737618,0.39340815842121324,0.34038319969757863,0.03640362263322632,0.5875887336844515,0.28593742451812365,0.03573189697682358,0.7802229005466033,0.11287236355729506,0.10198003419557664,0.5705234934157891,0.07405071645424813,0.10182854641503426,0.35022727272727266,0.0,0.19111711813181656,0.03151078882831381,0.012632116096079182
2,0.5177635410599883,0.3146006011476455,0.7752499985814342,0.3326160260536251,0.8335989510924237,0.3787031694554426,0.06238299363232088,0.2155560644225632,0.11605824919620182,0.20779122254675114,0.1591572101261886,0.025331593824744512,0.38221830014891617,0.6659242761692651,0.08924511975125764,0.2951391306943104,0.8760822510822511,0.4276349541127515,0.4848228867488877,0.4808129995236331,0.007100751235410364
1,0.4309010733006074,0.06466891338008926,0.14683101854916655,0.053557876129999134,0.18012274931334984,0.6865959690416028,0.03397854364403471,0.5699564918708495,0.275980526346865,0.0978833971854493,0.09458568690484641,0.3184279191128506,0.022486673782634223,0.05191688109498994,0.06791037844232922,0.193927395365958,0.15154761904761904,0.6610043892150715,0.2172664301402264,0.1706452125125708,0.02770496498968586
3,0.1864547799317747,0.053283541306129875,0.045849938434243794,0.0784778995705763,0.19880641551659828,0.425837130180458,0.020958254449671698,0.4245477444469888,0.37101388598143875,0.08126920304972879,0.003380354058284064,0.8331050228310503,0.02131870342312646,0.0704694358552987,0.0146126356032051,0.11286648029686523,0.08429653679653679,0.17836173972524652,0.14261042593531184,0.14682686709363257,0.897809358068018
1,0.2974041101589151,0.38507605428545405,0.016427937802509156,0.0807931369064202,0.1730697500932488,0.6329659179085175,0.13365477765888067,0.3552782230364095,0.44810872610747005,0.1983177180138831,0.06594056661494725,0.4224070450097847,0.03514779691590938,0.24101022769044472,0.0732342861612621,0.27352338410418137,0.13115800865800867,0.6372342244769993,0.49824482363762645,0.665502214223963,0.00919246405696006
4,0.3236542141609119,0.6754713544038619,0.05345155976039477,0.5663301086528393,0.0720897901054559,0.4734485983167864,0.9353312269548902,0.21967788718418443,0.2614074920962088,0.3326632022152259,0.02169511234606713,0.0957055881713416,0.06318395208726037,0.1532856185266071,0.5782624212291432,1.0,0.15481601731601732,0.8497406372912272,0.6537891160293592,0.31281426983538874,0.005844279321890293
4,0.43705799151343705,0.7299845158939794,0.45274568141281596,0.8308243589866753,0.262351225797701,0.12894689719663358,0.5904909043708407,1.0,0.20174124946994948,0.6797595114364829,0.022056810230303522,0.1721678625788215,0.033137914588923095,0.4007827534759011,0.6815432976939511,0.9829730294378065,0.11716450216450218,0.5879268084136122,0.7118507255354696,0.5847668448631769,0.01667352671447037
2,0.7231882852150762,0.14259039985426722,0.8297380570944367,0.4364846819670871,0.48813762390785886,0.8385825988340859,0.015922363702751588,0.032363941683840936,0.4766643585986268,0.09989379053977165,0.11608473871553306,0.05848010437051533,0.580435847605823,0.5581118775271909,0.057751443419425175,0.41438761602514995,1.0,0.16046286268027132,0.7716393534943964,0.33991425395649183,0.01691904421481337
1,0.3034362259755387,0.2477229255852081,0.14734170224114485,0.09786440971054729,0.1485933561651577,0.8803346531107618,0.023196545370505216,0.4015723990535074,0.46037905991851974,0.15313128247923227,0.11896311019616193,0.30959447706023047,0.21141399033828964,0.23761541289164698,0.06306068472590919,0.18754787747346222,0.2395779220779221,0.4424271789317676,0.3812111655497362,0.5261384286949312,0.015708305953317975
1,0.0,0.2298934329173877,0.2979309744790553,0.08020712247701574,0.5393057769036881,0.26666799307614253,0.020432715138698057,0.6623921838027632,0.2505542047095322,0.10416113492394645,0.6907854928725236,0.06781909110676235,0.4817293747789778,0.21270568901766596,0.0466929684329916,0.2546335445745496,0.2188744588744589,0.9027532349085106,0.21801730772840752,0.09178002434764199,0.013043718964301274
1,0.26815874864797407,0.033108661991073866,0.37431412343035697,0.12195824887360339,0.8014422479174438,0.3658900539185452,0.014618013123708576,0.5772841767803985,0.6225610967080507,0.026040283730986612,0.1607696390119901,0.03411611219830398,0.1563685206033216,0.13153285618526606,0.003964820165339358,0.17008068286956438,0.375,0.23029128427292936,0.4429239173283775,0.18098413874627287,0.001470697967740926
1,0.9453365504617689,0.24014026778395114,0.06975939232423498,0.1510860480531832,0.17354447119460176,0.5710391755038697,0.01329677774752585,0.30257232272345624,0.606028888423697,0.11428896559572128,0.06784708630381947,0.07302674494455316,0.26250458266148,0.34724414556619887,0.06087050046688079,0.22229075678740914,0.09740259740259741,0.47546029755458014,0.7069512492725873,0.3597452319201115,0.016844426150983634
1,0.5366503036858308,0.33377356772019307,0.04231108959094236,0.15861777449011938,0.12692007731172222,0.5413342352917769,0.022169738644446272,0.5295015647660485,0.6401185166100384,0.20029966240564429,0.21066366491226288,0.3040226136116547,0.04061616925188254,0.5333751378467791,0.06339312340808315,0.1353353164141389,0.06319264069264069,0.5158752778886165,0.3139982354376677,0.4761551897528185,0.023923514077540203
1,0.5194691738081372,0.23579105565169867,0.014876026805219567,0.088536212809699,0.42347382817356705,0.5079684049262848,0.047678445923271265,0.2817342187619266,0.2936399306506068,0.12539354398209615,0.05408059440145761,0.3425038051750381,0.14819272808676723,0.0,0.031542564373328634,0.06307888217913388,0.20742965367965366,0.49444222766915574,0.2712075988811924,0.31226733005169466,0.006767376982493639
