Type,213320_at,218104_at,214581_x_at,222250_s_at
3.0,0.7470570708126352,0.2483459936290127,0.548122676306779,0.7339767464455743
3.0,0.38920488657437274,0.4780114447151076,0.7065232406060339,0.5090736362556809
1.0,0.6253730082139631,0.42213557807342494,0.745812576231833,0.7665090520452116
2.0,0.7648102605609688,0.9648154287443971,0.3170156798777352,0.8825933002990356
3.0,0.6106572504791848,0.4227914150222698,0.70926538229805,0.6878366853429194
1.0,0.8321718750694872,0.0,0.5607253596672988,0.8205028554155732
1.0,0.7503346511845093,0.4865157040517754,0.5749915502064687,0.6318673014433612
2.0,0.8822116774362827,0.2946581720166628,0.2895648723713795,0.6847275750018891
2.0,0.8391272830771006,0.5131095319774563,0.34759364575526447,0.8901501657112627
3.0,0.6929569823135181,0.2523458783170213,0.6701582683066614,0.49046215629756734
2.0,0.3144965111780165,0.5829958055263275,0.49859366045055753,0.8092971035614427
3.0,0.5555654382040458,0.4821698833907494,0.42257490925656516,0.6879446405630943
3.0,0.7277162335843029,0.3125027026247892,0.23557142647210094,0.6455938076885708
1.0,0.6883096668608604,0.49722530521642627,0.4093462064100868,0.5892411827573922
2.0,0.9878991910558074,1.0,0.46992902173433837,0.7124882598698058
2.0,0.23701308808552848,0.48711388500511704,0.558591603109524,0.6803014109747274
2.0,1.0,0.48019516554477726,0.38807036106335147,0.34749705822025
1.0,0.9610737299931954,0.48969399080386905,0.8002498199826593,0.6216979197029072
2.0,0.4593148656280989,0.5029476627700821,0.4964452085996853,0.0
3.0,0.47312339623144967,0.13709154330685971,0.18898146923540404,0.7432123155315172
3.0,0.4020172462098809,0.48287616933565863,0.5935428882129052,0.6631095421619112
1.0,0.6994676711390592,0.38097640428384066,0.057161751091125514,0.8183977286221672
2.0,0.292220527348006,0.4833806592963085,0.3786565563050154,0.29374075633427227
2.0,0.4569489595794736,0.45222480072646587,0.34370821026025367,0.8223380941585426
1.0,0.7307759015569615,0.77582628248555,0.12769034078384706,0.47372909717049344
3.0,0.5813458091887874,0.4745953269815648,0.6676483122455877,0.4004167071498741
1.0,0.9333277002236935,0.35380601640313086,0.41438081382533165,0.6643078451058497
1.0,0.9778351959655074,0.7104155555875871,0.4620435274581552,0.8318003692068531
1.0,0.6681149688029493,0.4022154316271964,1.0,1.0
3.0,0.807903549303792,0.477088948787062,0.9704183749944894,0.7617914089235782
3.0,0.31677347339022793,0.4437421623881115,0.0,0.7588280381297835
1.0,0.683230973801593,0.3904391945457426,0.41919499184411246,0.9032397361574418
2.0,0.033109343105296396,0.33461377690012556,0.5486281943893369,0.20515270265893704
3.0,0.43874660345724686,0.25622324401458724,0.05280900527561029,0.4578110999557381
1.0,0.6980267809891444,0.6092869394756191,0.4117797469470528,0.5726376698945274
1.0,0.6414095819194967,0.5727042103290717,0.5862892915399196,0.9109801254439657
2.0,0.4775839296276364,0.7784424232814912,0.2948757512968596,0.7887748162062375
1.0,0.8076989784800385,0.5089583003012527,0.5861217651986068,0.5182876142975893
3.0,0.3499361827973726,0.1244072242962367,0.4420785022557274,0.3518260625492544
2.0,0.6017851027968386,0.29268345417069064,0.4256021396346751,0.6684155412334963
2.0,0.570725915120897,0.5133906049555328,0.34324677805698833,0.37362222150252056
3.0,0.7615949408745845,0.5400276748778412,0.03811665123660893,0.8766989452774987
2.0,0.8334081943956485,0.8576545541029451,0.3641023380211319,0.78258358432922
3.0,0.5896576107017223,0.4349568300733671,0.5938896971300089,0.6734192656885922
1.0,0.6572682679522014,0.3854015019386832,0.7513262502020603,0.5901426088458507
2.0,0.0,0.25143058938841395,0.2780114329380299,0.25223737193811996
2.0,0.2711452853095912,0.47222422416651033,0.5846316624785081,0.7927151817426129
2.0,0.3389115942737957,0.25342692823269947,0.6682037943246777,0.6051159978840774
3.0,0.5279039050791375,0.24450466292863662,0.24106158797337227,0.4231682698016858
1.0,0.8034207799485013,0.5636089770384998,0.6896530441299653,0.8910515917997212
1.0,0.7902304090082316,0.6742292114101219,0.5845699422474983,0.8132428668588267
3.0,0.42108680473714855,0.4703576113121064,0.02598421725521331,0.6740238149215706
2.0,0.47009485860153616,0.4827320293469019,0.43918352951549605,0.6803176042577539
1.0,0.6928680384771034,0.6405797310347808,0.8007906067686517,0.7043106519415744
2.0,0.5989477944152162,0.5162661977312366,0.5814251495246074,0.7945126361585212
1.0,0.7316208680028992,0.7446992519134583,0.4928419227321488,0.8725858513888436
2.0,0.612209320424618,0.5284027847845829,0.28163823127452275,0.8463419373643811
3.0,0.4280288711693002,0.5761347420614903,0.1722053226351601,0.7869341797022594
2.0,0.698453711403934,0.40046413076379767,0.5421593263677642,0.6861094018201248
1.0,0.7409866539773458,0.6259855571731265,0.4254228570588841,0.9007459705714068
