Type,36924_r_at,37478_at,34265_at,32648_at,38887_r_at,40825_at,917_g_at,38886_i_at,38174_at,32542_at,41288_at,36569_at,38032_at,34773_at,39666_at,34873_at,40093_at,38225_at,38803_at,33157_at,35742_at,40862_i_at,36867_at,40331_at,33942_s_at,32138_at,41337_at,469_at,32685_at,38982_at,35109_at,36823_at,39117_at,37406_at,41835_at,40955_at,38408_at,36970_at,35450_s_at,1596_g_at,198_g_at,35622_at,39430_at,35770_at,41746_at,1814_at,37879_r_at,41346_at,34808_at,36133_at,40471_at,33833_at,36908_at,34656_at,36040_at,32569_at,33074_g_at,40831_at,39572_at,34355_at,40739_at,1420_s_at,32206_at,37904_s_at,32968_s_at,39597_at,1562_g_at,41449_at,38685_at,41096_at,39967_at,41144_g_at,32624_at,37249_at,38175_at,37268_at,925_at,40284_at,32717_at,33343_at,1323_at,39031_at,34676_at,33349_at,36949_at,37039_at,769_s_at,32127_at,32290_at,37537_at,33361_at,40349_at,41101_at,36525_at,40292_at,38453_at,40275_at,36958_at,41620_at,32530_at,31431_at,32119_at,37961_at,1162_g_at,33282_at,39276_g_at,38354_at,32749_s_at,38087_s_at,41164_at,38627_at,37021_at,34169_s_at,36322_at,34809_at,36330_at,32854_at,36225_s_at,36034_at,35807_at,31432_g_at,36401_at,39839_at,2092_s_at,33904_at,33374_at,40737_at,38127_at,31720_s_at,39735_at,36476_at,32893_s_at,33819_at,39341_at,36879_at,37403_at,1802_s_at
3,0.0036708524814571667,0.011144992269369523,0.006468960823766126,0.0,0.0046022762609615004,0.029844728353677828,0.064751807593548,0.01738427117362213,0.026134415561697513,0.03970263956509398,0.04482101101885548,0.026832599787524666,0.04954646082714574,0.12512940341329232,0.007708387771100077,0.04521477818863823,0.0,0.03589115956053964,0.026399208784520574,0.023442615794298682,0.03751371280578144,0.0,0.049502629199182774,0.13494957726392995,0.02446686306839938,0.20296825437759497,0.12897818279495013,0.0,0.00023298075578955852,0.08479693755138902,0.07225354983354847,0.11056273805053377,0.19875255325357458,0.06711248695890129,0.028537551537362905,0.11596219157903351,0.03252229714277794,0.0007238134629304097,0.133948902010729,0.07891855470395014,0.0608597477845944,0.055825844733176866,0.010910205332516085,0.11354800670675158,0.10203788748564868,0.1877518936687152,0.0660861939363568,0.0335542745554575,0.08703010410790299,0.7145140247879974,0.1675196329303803,0.20461695917516393,0.08006019713565286,0.07218226678565805,0.08385231316725979,0.26118612997340634,0.04796555292232717,0.22487960608192198,0.09677673265378407,0.05876908838500694,0.0743678370020011,0.5271685063243167,0.01683422960018705,0.07894538795374156,0.06013894411826624,0.2697292863002461,0.033985434813651294,0.06045692064649411,0.2680918316419897,0.6957671126197387,0.0002835500465832213,0.11052502118122932,0.11223917782622235,0.02069123194756697,0.07819867966048412,0.1562133298173907,0.49218699883399303,0.04163528778913393,0.055252982505776385,0.13539306556814282,0.22190108761488425,0.03389652086951944,0.040607146857846985,0.0964989160016606,0.005976045174849977,0.7675914101205517,0.6333489301794869,0.2356594556873691,0.0,0.11561893285130882,0.02178397473910421,0.20269882285386162,0.22640938785385914,0.08027816751052279,0.012463674523732643,0.13625961358094166,0.4298794586429078,0.48518038543539155,0.2606263982102908,0.27609537622925995,0.11092965083827754,0.13043335951819848,0.17158965065941814,0.12657446283032847,0.5182566811684276,0.07722007722007722,0.3168035078241314,0.5015905841376956,0.09591449544565077,0.42493973044206007,0.037619426751592355,0.16284374356919276,0.1884072580645161,0.2547205135062851,0.0,0.4065361702127659,0.2341667178573623,0.1160189075630252,0.16088977814394162,0.34684308080608905,0.12673319059998983,0.0,0.5878740327904335,0.4591238651888594,0.0,0.19078558771411697,0.24712725209249534,0.32575597129074013,0.579222492078555,0.07885329300151245,0.3017476244268722,0.07313030698889615,0.09719622307312954,0.17255789382387032,0.39317629902802637,0.30065706119803176,0.008441582633748944
1,0.0068584039893282685,0.03260362726090264,0.006069505266895491,0.007852382302892796,0.018595683811182286,0.02592340775409525,0.06706893208933697,0.03468450961649563,0.08610012944757373,0.022465777350828546,0.006037685564442697,0.03694642586128396,0.08246968242462237,0.08369073323671213,0.117742356937549,0.008791466416598288,0.06326530612244897,0.19599248591108326,0.08607004285750512,0.04561924302614921,0.02888454100270298,0.02114171088454442,0.10697658840472922,0.04718345726800449,0.06806335909478077,0.12555122882120845,0.07411184177800771,0.1298391899940441,0.0869950142118261,0.07339362978339106,0.09453767239622257,0.1829301003165066,0.0017508024511234334,0.10094237972258804,0.09240346007707026,0.24076271533205118,0.08521770465901136,0.04994312894219832,0.08798386785535102,0.05297734355259834,0.27970560668029987,0.09140861999885525,0.13202574318112165,0.09364271193519262,0.06364810562571759,0.12226668572245249,0.08318717113505388,0.09213812268809735,0.3880198984563311,0.16597086323113722,0.28611135621635936,0.08960994655244302,0.12333436319602938,0.11601658879731222,0.21268905693950177,0.0,0.08478253613271469,0.06790758075861696,0.16478413160691094,0.11208802509126431,0.1227396761870111,0.1640177175612298,0.050054555373704304,0.23723753856960086,0.12738883300975415,0.3444134536505333,0.0,0.10043747721472841,0.09349525869239728,0.021431589681267526,0.034694373556932806,0.0843969499029763,0.06776705076300218,0.08996684830240445,0.17871738447029237,0.15924583031182016,0.48073069767968385,0.12657342657342657,0.06965860329136604,0.14981119121180916,0.25630382113607036,0.027080372651192165,0.08720734849333484,0.1167027999446469,0.18427827437475205,0.48133983642637823,0.4782218774498336,0.12254012561060709,0.2103995466137716,0.1109995313650666,0.057257692561112204,0.10472293999425783,0.23058311154125327,0.2341853230037211,0.18844042621892154,0.10575876946163947,0.22566821839257634,0.30008151833117347,0.26451707032389843,0.09010057219362137,0.3069377545324871,0.1783516627389369,0.12982986006241823,0.38089651765868116,0.14354153718665838,0.1848878954142112,0.5646629435820765,0.06131293691589941,0.10470533310818193,0.7155963875738537,0.41119767970882626,0.08410791842216421,0.2038306451612903,0.3712757421770526,0.2950522299368237,0.44765957446808513,0.10320044228760981,0.3179096638655462,0.2900017654328253,1.0,0.3273245144517511,0.25484377229276645,0.1429305773497105,0.23358025338518543,0.1985162462478277,0.36459217097137947,0.37390646427389224,0.09188139781150724,0.21209367410290642,0.5959714010724598,0.28805900724300615,0.28854506858262574,0.1508059664496939,0.04186017172999441,0.26042627040511956,0.025914140074840154,0.013443197059261834
3,0.008230084787193922,0.01765467396372739,0.0072826665877618645,0.0060692002268859895,0.01378609780873603,0.11046107140598319,0.05232918300081808,0.020598523124757098,0.10759892243641325,0.34043621596838636,0.21007528863817354,0.056900895431780237,0.05645240287600651,0.10819604247389748,0.109537496733734,0.12225999296682688,0.02943732698126569,0.0817726418853532,0.06442573479065755,0.03626620683633824,0.04962622001560716,0.06445613838388023,0.12181397997119606,0.050178262198227574,0.09777367956301916,0.0680171235526214,0.15235731269337527,0.07546379017492776,0.1483621452867993,0.13446737386944155,0.13180243223045043,0.22439783273429537,0.13313393638751095,0.06145136739126717,0.03457382306179094,0.15863987888211464,0.06629891684742309,0.05180436356116224,0.2102195978541932,0.11872876835396838,0.08755112474437629,0.07770972850247074,0.21881703953417103,0.07563520676079866,0.18610074626865672,0.16285550950407318,0.04394262089701829,0.051411082111271766,0.3522231909328684,0.5204718417047185,0.13853348627900822,0.17016034267086158,0.08487397470524333,0.11134442752900417,0.10108985765124555,0.3563811933593246,0.06568977602723722,0.1378172176830258,0.08937777952693926,0.24479407681628873,0.11438966709114062,0.6196113032355867,0.0701426233341127,0.1733186162606929,0.07321466164534161,0.0706152584085316,0.011534739080076798,0.13195203953497792,0.1020628847113625,0.012051558740435757,0.08368777089156236,0.2093252070294351,0.12195577701650577,0.10940060206531266,0.19137063816409935,0.09345375436745994,0.1280720886618089,0.0307961269499731,0.0748337812986278,0.17796086508753867,0.2976917810022911,0.0568977314595505,0.17458272655987456,0.20023986346233683,0.45762325593173125,0.48007408816310265,0.8454516723513067,0.22463363572923933,0.2555256446585435,0.24750619267590546,0.03727299912316713,0.19473155325868505,0.16047665134285022,0.2871347526383212,0.11346464320309978,0.08549990620896641,0.2991645343280821,0.12091885790727813,0.19803521058262813,0.16165665195008044,0.13320447356996673,0.31716417910447764,0.3041175878385181,0.25981723882440105,0.1264760720944686,0.1858700806069227,0.19234610866465227,0.3206350462827826,0.03574940649429341,0.2889753550595201,0.13762511373976344,0.07777621332409101,0.24072580645161287,0.3665151109922439,0.250641145931069,0.4170553191489361,0.10461330548559493,0.23387605042016807,0.2941211086918143,0.12989312615845724,0.18550237039302647,0.19463546868312168,0.4644770304637195,0.05589937980584942,0.04035889199009954,0.032830371046555326,0.2503428382276446,0.09979409342275562,0.15703225944809912,0.25952151794307715,0.3440095687421091,0.06416557805355977,0.21204030994141476,0.25213085541722186,0.07924628354152731,0.31719653888839777,0.009177388107893298
1,0.00302272632034753,0.030799813483201217,0.009117203219315896,0.003768434486670448,0.008361492906551677,0.09537663651887929,0.05890697927355782,0.01912795033665613,0.09176783402721897,0.05547671549898478,0.06862275411105154,0.0494885415085749,0.034206453382442256,0.010204383448194266,0.09393781029527046,0.02480791977920099,0.12728706624605676,0.07952410770194113,0.039383257677579685,0.024588553717204347,0.0,0.0862413138376568,0.0519476169742439,0.10294387287358664,0.14684806476568543,0.0915104314413183,0.19518091467115017,0.13976573357157038,0.0779087647360328,0.12619121433096553,0.024831849989809075,0.09664181106163831,0.11073825503355705,0.06487198344421831,0.02503435824193592,0.12737837063709642,0.019667223373365395,0.08547202977975389,0.1377793215236772,0.07408967124287599,0.11408273687798229,0.08913819090683608,0.07300030646644193,0.19925562427451005,0.18441446613088405,0.25969701300557385,0.03514156852919068,0.017293501323769646,0.20852351402636032,0.2989019352033051,0.3775258095826348,0.20023880823319812,0.16756530492241148,0.06640768544280541,0.07656806049822064,0.2872117941700447,0.049067058313027795,0.241220713164872,0.08119170372702585,0.2390868425111831,0.14000363834818996,0.16549812876024442,0.2909554984023069,0.2105962923011314,0.0554840822436902,0.04935192780968007,0.058149681882367875,0.18325434439178517,0.4521710197970388,0.012194738661721723,0.007554583383967271,0.06146656098827516,0.06340703830582373,0.043706893266775904,0.05116315624017603,0.40834596875206014,0.5397329127155132,0.0867132867132867,0.04695383599754798,0.1327154136628905,0.4039251573486424,0.0499236801936944,0.11330794219782682,0.14234973937912268,0.32187924674820423,0.9540798304486047,0.7592298441546714,0.1338450802512212,0.10796259563615755,0.11233848831760057,0.02529637457488811,0.1574074074074074,0.24582627631260584,0.2778625022875617,0.127349047465289,0.16548489964359406,0.42291210654499495,0.3295012750303082,0.2907304736893298,0.1962114088076377,0.331620945568809,0.20427467923540196,0.1179099969797644,0.39904914793776236,0.369432359643671,0.17344035765088398,0.5641226984615578,0.5052170170239503,0.09135517964101596,1.0,0.10549363057324838,0.26589478928613974,0.1344758064516129,0.2174378175982883,0.24032026021142178,0.25593191489361705,0.04177160759260397,0.20997899159663866,0.19225563467310072,0.3798004495799977,0.3354233572921447,0.21252675131973175,0.3097776094367188,0.07357147303482327,0.1792090157459582,0.23721204961606618,0.20669598524613417,0.8450111777856218,0.3653783260686579,0.23834731197580095,0.24905309322878597,0.2183785107772698,0.4851832821670079,0.23750463229438523,0.33288139270025485,0.3102625298329355,0.04744548209229546
3,0.005886214747663813,0.019148648980293028,0.010678038821162267,0.0050925269427112875,0.01418689664227322,0.13506419581304158,0.036563278778449795,0.023413619604836088,0.042175418955323084,0.024103224679606135,0.2865885966109008,0.03254515100925785,0.10298179965911095,0.1599130409062676,0.12393519728246669,0.05478415617906885,0.013864031416983195,0.08487504980930152,0.04429031521821824,0.03853625529314183,0.016455366937718416,0.012771796752941291,0.0754261982114747,0.03432820617296527,0.06872758246137736,0.018258245867395623,0.10058000139279923,0.1276553504069883,0.06090116956339405,0.0564369380905525,0.08393912629934099,0.09350356740518212,0.19751240151736213,0.04085925875250133,0.0397208224419952,0.21846229387454474,0.21105882842114743,0.008292834246716986,0.2270078345104396,0.10769533114349084,0.07384330265848672,0.15713658825100643,0.12074777811829604,0.10007308639548952,0.13669632606199772,0.07646134057453195,0.0611688799799549,0.0554481101075915,0.07513205805425921,0.8282235268536638,0.03586870202064766,0.10420378302566241,0.06842939294577274,0.07386214499448791,0.07078514234875445,0.34749941906999565,0.06982876598017289,0.1871651966884909,0.11338502105553148,0.05722659262687028,0.07447698744769875,0.5302832914870435,0.0638103031720053,0.19755161427890525,0.12383336062314332,0.09050041017227237,0.06619385342789598,0.13466601855227447,0.16162036266844118,0.3599403533401082,0.2382630534289302,0.335811309409932,0.08277795079414513,0.06645581678923904,0.19459289531593837,0.07690684949568195,0.33654205360613115,0.044593867670790745,0.05481680577167916,0.1394438722966015,0.32002343770573827,0.021856413495447126,0.07690153467010194,0.22966926518750866,0.18704683767609498,0.4752782834732675,0.954814294919943,0.19462665736217724,0.1769623122697648,0.1383812010443864,0.010238164023497094,0.07945736434108527,0.26651342850229853,0.1756237418410297,0.15292218275750727,0.11551303695366723,0.3657551561488424,0.2577964968019732,0.11963816749343449,0.2849332972059737,0.14430570772951853,0.06690233045299818,0.2433907178093225,0.29964188688565074,0.5483737310959187,0.16131545078913498,0.22954135702035974,0.31467344788177726,0.07981782603081264,0.16281399502854216,0.06304026387625113,0.11454039359247904,0.16733870967741937,0.22610323615940087,0.17651842121723899,0.04371063829787234,0.11296762700411574,0.20598739495798318,0.19184370034720177,0.1991284457940608,0.1539608502829179,0.2010557854187473,1.0,0.3992634989696194,0.01062457212070146,0.15492670353863502,0.32307183051969546,0.47665607718555125,0.25253727502291995,0.35487419221779193,0.4013555717987906,0.1351077726975833,0.34254929653833344,0.24060334155976248,0.09264180390597225,0.11430311244684088,0.014501887635984303
3,0.011082398625525557,0.041383414729918765,0.014446975973487989,0.008593306863301191,0.026922625094153173,0.03144962367971666,0.018305283516732954,0.04698480057982585,0.10040933421964104,0.03905857694910814,0.029610992839171672,0.043593868568826834,0.10118919342515134,0.11217427312254136,0.41309119414685125,0.14266685137626414,0.03087941801326208,0.21492002049296977,0.060596454746024896,0.16727419566071505,0.061625631920019006,0.2560233402148294,0.16800080383159727,0.0569827849648569,0.1367284264157726,0.02959228408592723,0.3005262791368625,0.1405598570577725,0.22226364102325147,0.13880763994662285,0.1404986751817379,0.20280564347406255,0.2041143857601401,0.09671791889719339,0.11533590234174998,0.22996030934162606,0.0236658096617487,0.26623927205046016,0.20284821118443905,0.09840253797130744,0.11546736537150647,0.10008967240951672,0.38645418326693226,0.03242210771337849,0.17806400688863377,0.03557238816635701,0.1085254322225006,0.14948269711023907,0.22447304989999486,0.7334746684061753,0.2784787787876114,0.09580758879496606,0.05725704376252031,0.2540815790855164,0.23476423487544482,0.7694869742583461,0.14743482759771687,0.2561549699691575,0.1472312959974812,0.31857679058049254,0.163489175914135,0.33905561608792456,0.14184397163120568,0.6926974888994807,0.21358564711936562,0.11294503691550452,0.11196788677868215,0.08224976708389031,0.3774746298452836,0.012900161688545258,0.25187345566492486,0.14455164120364045,0.2408595453129866,0.186640246922989,0.4339830242062245,0.15554090579471289,0.17873490134222866,0.08480365788058095,0.1418753241854105,0.2658427737727429,0.47630553287862426,0.06943786515079742,0.4330122101489863,0.22081276811661055,0.4029778936972981,0.44286924073218664,0.3104305960868334,0.3340544312630844,0.37234344006800796,0.32476400883711587,0.06045078332091575,0.6633649153028998,0.570106460198403,0.4157262246080644,0.23680981595092027,0.15239167135621834,0.40392144772944477,0.039745411981104484,0.19414453846902052,0.40883154556031936,0.14122547702230584,0.9045888976171772,0.5875767643209504,0.7125833539145467,0.16796146674953386,0.23867100182889656,0.40559216518936847,0.23398160562418674,0.03979219850406763,0.09434777720873878,0.3924874886260237,0.08495055724636895,0.2954637096774193,0.4492110189890344,0.4441733908800901,0.6038468085106383,0.199766570428159,0.5133928571428571,0.6593303124816101,0.0929605237212604,0.13407376255288783,0.10218290769011272,0.5483469509225691,0.169631126997284,0.15177207857180475,0.1290447296353971,0.37291341561450797,0.04408753971055418,0.15326052573732435,0.5383610614601954,0.5157153299222539,0.1119611365120836,0.1953813461950586,0.0789894896197182,0.1230483696994896,0.18000923225001716,0.022195246137797425
1,0.014275537427888983,0.028020467764498,0.02257293762575453,0.009904991491775383,0.03426138994271341,0.2567279109480741,0.0936543890593893,0.0581506496780496,0.11484098939929328,0.06483199790406742,0.07140205655690114,0.039763241766580665,0.07194914092040045,0.05140643024046852,0.30365821792526787,0.13084898924777016,0.01321380287130625,0.21765241646268568,0.09262546598027031,0.07468241148993757,0.06544825324300789,0.15906736635314017,0.2036373379776937,0.39199348069675055,0.12743711367596838,0.18327874771127217,0.15603330779868083,0.14446429753159948,0.24919621639252598,0.07470110124142393,0.22056525579183367,0.23794324338823028,0.1988255033557047,0.11356445295797775,0.13306744994475733,0.11984942100740618,0.02935530592303587,0.16618757108882223,0.12103932692678784,0.14413655633229458,0.07864689843217451,0.1557438040180871,0.3327612626417407,0.051946616222723105,0.1902626291618829,0.15608117764756327,0.1646203958907542,0.10269072610173312,0.34581260577465517,0.24067188519243315,0.16844613076855203,0.5085857245745043,0.21967967948015188,0.22914588692319812,0.2624555160142349,0.14895045312540345,0.20180913915684764,0.24814674530598993,0.23676650005903419,0.18196308293485525,0.144606148808441,0.3641041735752522,0.1516834229600187,0.2591124601761031,0.19891932352459588,0.254109926168991,0.11217414758754185,0.11040223599465307,0.3921144568291466,0.03359489860417038,0.10797180702393973,0.20907923146300803,0.2466521332918094,0.2210113173036619,0.3775542282301163,0.21021820818775128,0.28126804197624966,0.15470683162990853,0.06481350497477247,0.31671815997253694,0.17076607062913124,0.16556134533396494,0.49294275792539494,0.29996771068776235,0.15451621888531564,0.4064591654665833,0.5816638551299258,0.4592463363572924,0.4247662227259847,0.35268126129744926,0.022407387696970614,0.3042635658914729,0.36547302201790466,0.47074971024217654,0.3054568937681627,0.2622397298818233,0.36726577673644295,0.5074307094185027,0.27745355510164377,0.11851899077158473,0.31046244805986806,0.16840141398271802,0.2037249572133293,0.3738577426525068,0.3768515641185,0.21164397480186953,0.27984697242865314,0.4958714075803827,0.3296862117946222,0.013950060581835441,0.1973953594176524,0.05899771469419142,0.3370463709677419,0.549986627440492,0.4097078876587227,0.3785531914893617,0.1955894096688986,0.3910189075630252,0.5793562054963809,0.23118271088851203,0.25213462812866394,0.361192752175774,0.29048752773118336,0.3999613402484053,0.3462662594133446,0.14238307469258446,0.41930297441717496,0.1838892810918932,0.5925294474021413,0.26667124982813145,0.5648215828294239,0.11404310907903333,0.0958949029044743,0.15642568222854755,0.15394303137673168,0.11170040366539967,0.030782748000596098
1,0.006935229288597729,0.020248423196799762,0.020298260149130075,0.005496667612024957,0.02053402989406472,0.14542486243754352,0.08323678647934211,0.045372422558586575,0.05220760591960255,0.06948780647555837,0.22288990345413992,0.10878433753225071,0.0625208157827714,0.10000295779230384,0.12073425659785733,0.0832578510459181,0.03829266722461855,0.1873256674446405,0.04484822356909187,0.05228751036800978,0.039277999570237844,0.21137567362697093,0.15163948152861978,0.09755526128145056,0.12084958075783976,0.0514544704335044,0.19296735875523544,0.10076544680475592,0.18021061460323376,0.1610885710819663,0.19238739044772063,0.18506249664717558,0.13532243945141526,0.10495305204467326,0.11843488102616617,0.22189260335256486,0.3263906695033298,0.17854410092027712,0.1902859789278685,0.12543867037255396,0.14334632753919566,0.2173888157518173,0.32644805393809373,0.3031396441490962,0.22429319747416765,0.31250535943975993,0.12310511150087695,0.10493456259271082,0.2307554233550439,0.1655794737986519,0.31046501367687285,0.1905538076646071,0.11565025862842221,0.32009554307312726,0.22250333629893237,0.2124138287160156,0.19433225408057678,0.3259022780152589,0.19430123184698334,0.2070543472672117,0.11833727487720576,0.17655087877208775,0.11888200452030238,0.3575245214860899,0.16668615938808445,0.14172272354388843,0.06267155346121504,0.12418479361607325,0.24704708035268677,0.011817581795895276,0.23643010491351724,0.19027576594058326,0.1342260977888508,0.12365202149144534,0.36211097139264387,0.2479530621662601,0.17674627462670794,0.4718262506724045,0.061530390908662226,0.33467215928595956,0.7726147525873647,0.08213590188957313,0.23997423546544192,0.26135891876931594,0.5157377630346155,0.28202184604515934,0.5657489154035273,0.24016050244242845,0.27433408897704736,0.3586396197362255,0.11271356962204954,0.23151737008326154,0.34620735543188963,0.333160495333374,0.22043913464643203,0.3445694991558807,0.19611862995961402,0.11772083106893526,0.19910514541387023,0.08349006231969525,0.22502222314100842,0.3377356637863315,0.2270411758783852,0.49777722894541865,0.22061451211932875,0.21293097608887082,0.20314158819501593,0.29561364884453833,0.3155389230478877,0.5528910651161048,0.14774795268425844,0.3149996209208374,0.2074344758064516,0.4211286440224658,0.3634202789766685,0.49790638297872336,0.1713864487990663,0.33358718487394956,0.4045783557935621,0.22821706037780493,0.238960467961462,0.27062348409188186,0.3339375574914777,0.05849416991288452,0.12638896203064934,0.8004295763303443,0.25930392017780296,0.1842143193316861,0.09489113709595269,0.6790182868142446,0.4847165924646155,0.1366508817766166,0.27250780404803526,0.33904846759759355,0.07683894643599616,0.07993262421795966,0.042131848889771985
1,0.012624491905407105,0.025340822637249367,0.020547919872174223,0.008076609472490073,0.02945871426498331,0.10295047751565367,0.056303760834921425,0.05225785443430216,0.1384214393170766,0.049347204331593994,0.07421308619962118,0.06689330702686296,0.06384812804889996,0.09612824987429383,0.13276718055918474,0.04498566724566021,0.07185347325049893,0.19089770592588373,0.09188370146831333,0.0626118653686646,0.07320093642912882,0.04830249659378131,0.19260140000669862,0.1277579708668636,0.08971704084582983,0.13067024266962374,0.10480565476486564,0.1924977389539629,0.2106146032337729,0.12223510223887639,0.23294721108770972,0.20035137599914166,0.14455062737087834,0.15412440780584585,0.1377563394324827,0.2684507003832671,0.06948669794388118,0.13876538103608727,0.1230413723901046,0.2575310929560066,0.28914238241308793,0.19937801690420315,0.29233833895188477,0.24645469564736736,0.17069101607347878,0.16123338573674434,0.13084126785266847,0.11265185797172203,0.41720088209651784,0.04971732985431616,0.2699197035206918,0.26367461430575034,0.15794771619641806,0.34505748333245845,0.2843638790035587,0.25030337455784774,0.17987916819653524,0.18759807369731077,0.22983982053603053,0.40531646871304433,0.18592868837547755,0.16666469278506796,0.15257968981373238,0.28798635325991523,0.21178451966035877,0.22638228055783433,0.11500626715534612,0.10373880989994735,0.7094493428714024,0.03900605197081924,0.14691943127962087,0.17533958293476182,0.2874182497664279,0.17179819380406203,0.37114900974536313,0.45467071000065923,0.791820593418287,0.34983862291554596,0.09826354505587777,0.31658084449021634,0.27671635109156506,0.15923206484551816,0.40049848773384117,0.30425757645647866,0.5288124720400429,0.6448002427338351,0.502786910141644,0.32149337055129096,0.3442193255879853,0.36386155185110797,0.08422917268538932,0.3006029285099053,0.5366864263247035,0.44952113707070085,0.30461737164998387,0.3054961545676233,0.4046305145358695,0.263147443668743,0.3879000097266803,0.197825186082466,0.4364986666115394,0.38044972505891594,0.3816973723950468,0.37858113114349223,0.05773513569504868,0.3134017476122739,0.7340926080647289,0.42668223443676495,0.1332060234621001,0.48410382602395796,0.17426353503184713,0.2509872304476383,0.3276713709677419,0.5333244182936614,0.3260148870957653,0.4175829787234042,0.3501750721788808,0.716938025210084,0.42473371388218684,0.34604645659975547,0.45709078860172303,0.11834783849336566,0.43420269465937994,0.7859953411723078,0.18964268787192584,0.31297320517639476,0.4125407859270818,0.10030738910460055,0.25852594105694326,0.6757871579815757,0.5234899328859061,0.1490814826910516,0.09964652632720455,0.10313655609609942,0.42765635639435734,0.06226366913187385,0.026763759872832943
4,0.7156039166934391,0.24876371266596312,0.22925050301810868,0.3923408252977878,0.3567040515233811,0.4692381886028714,0.6696962675380315,0.34225480824781257,0.4208795437847671,0.22466868982381066,0.6023059326685428,0.1995629078767643,0.42830554630409656,0.44350616699695355,0.41813430885811337,0.47803199028143356,0.5870662460567823,0.5999032276427392,0.19690360865265133,0.361417907189942,0.31844245145384015,0.6128000701961348,0.6639648993535855,0.0,0.45400057826504847,0.7888954792789541,0.43627943531939883,0.23338406900050737,0.4882344718326266,0.3457385865829166,0.6723962225694681,0.6106968510273054,0.4202290633206887,0.4253536061844739,0.2034007922606376,0.588294665630072,0.40802905038773113,0.5462516802812531,0.7022693064721547,0.18849490440495242,0.5890742160872529,0.48028160952435467,0.7319031566043518,0.5979265573851038,0.39609644087256035,0.23601543518650855,0.12584565271861686,0.295491672456203,0.7815272578080927,0.25373994346597084,0.6028853789817348,0.7031765285622228,0.0902857370660873,0.42495669063992864,0.6576957295373665,0.9036172574939972,0.4152007743916686,0.5682592933282831,0.3184304773899012,0.4508715101033472,0.22548662907040207,0.6326803733004879,0.5626802275738446,0.5733888568346588,0.38930083506818547,0.514946677604594,0.23163088834943757,0.403086644792806,0.7417235069040093,0.017495887942504534,0.46257139385101465,0.24537429282024653,0.5170351915291186,0.3596387608124071,0.6513674944985853,0.5585338519348672,0.03003694242038889,0.3741258741258741,0.19482953741689066,0.638448335049777,0.7433472467279383,0.679693668087794,0.650610507449311,0.5172286544582315,0.7895132224219864,0.16106703257886584,0.16527731602904297,0.5989532449406838,0.5031878719183905,0.4133360112472384,0.2550367205437377,0.4347545219638243,0.6300508105492377,0.6338071127920454,0.39832095576364224,0.2743950478334271,0.8537780929185806,0.04683123615233478,0.5434296274681452,0.3310753733603225,0.24867177971182272,0.510408483896308,0.7854625994160879,0.662879723388491,0.09252641392169048,0.46325272641062115,0.1262163367611677,0.20847289080627526,0.045210731775153216,0.018696678616485756,0.433888762511374,0.02513186539440479,0.345866935483871,0.5278951591334581,0.6499030462250578,0.6840851063829788,0.283985502795012,0.5287289915966387,0.6010710292473371,0.05174902393816304,0.18941479329153285,0.4421743472677985,0.13443536605162057,0.06626543523344922,0.12669176891884776,0.08952370724373088,0.5932283539036269,0.02349099894105189,0.0880500109908374,0.5444108345937028,0.5956541962921124,0.09470934030045722,0.02261560189930777,0.06365363842084099,0.048086483359545885,0.040425469224196355,0.008714793105161194
