Type,202403_s_at,200920_s_at,225841_at,223380_s_at,1554133_at
1.0,0.07251350077705257,0.123539477959353,0.9259986767209827,0.41998348007400665,0.8930018966987991
3.0,0.3101537273533749,0.5782722203052214,0.29078180487447697,0.6286899551067904,0.5746744986646797
4.0,0.17029640025286938,0.7081443181905253,0.2904032531664114,0.3998077106652627,0.7257078106191642
3.0,0.5537490456002192,0.9573120359286826,0.6718199024169316,0.6514801466926945,0.9533422400662728
3.0,0.5383101107760908,0.6090406083732859,0.4914179132266925,0.7132336631187234,0.500716110076103
1.0,0.05693127482383802,0.06316660342598711,0.8348582784058859,0.4001020332395567,0.8909852546797892
4.0,0.5546059272074803,0.47677806650667864,0.74163356722019,0.4304202423211244,0.24001138433199928
2.0,0.5828571745318526,0.7186377558645065,0.6833640536106977,0.7005389739255476,0.6558838695960536
1.0,0.24182139954747456,0.22153582315392106,0.972279725945486,0.3294300944745772,0.896094456818465
2.0,0.2822398642872314,0.42281672099079526,0.6936481767510516,0.392726617822636,0.8151087784764769
1.0,0.17824750344496845,0.07519205190069443,0.8634440129178268,0.3528529349503319,0.887228063483204
3.0,0.7444904066626572,0.8175421178633598,0.14847187306903611,0.6897626027224201,0.5986780396465079
3.0,0.4510621432704664,0.6083064097166785,0.7131082930529165,0.5083617197307039,0.0
3.0,0.6278478155484248,0.5731700034637602,0.6910034811085396,0.7122524179531424,0.9380726603016305
4.0,0.13282664667713917,0.5009452682535513,0.3455034642973794,0.3226577934909115,0.795102468168716
3.0,0.7079074640367303,0.5926495447600563,0.3418798536237965,0.6737927764082663,0.6098432188810967
4.0,0.17070544461440315,0.47511392564769167,0.5113620901157826,0.38999656912191105,0.684095851924118
3.0,0.6626441357253048,0.6718765296222798,0.6452431711896452,0.644177888345739,0.7414369731211325
3.0,0.6142023839910729,0.7086813354646787,0.5660773235086978,0.4398490691008536,0.8037420715610525
4.0,0.37935120985328674,0.6923203102399272,0.3076206839056184,0.7260193561541028,0.26393261741396995
2.0,0.2293758792652734,0.4954775284852438,0.666055971054797,0.4369561515820941,0.8614065717310512
2.0,0.48340911184558866,0.7489579696796975,0.25449075040302666,0.5388963808489877,0.2947184122023052
1.0,0.11120349661127014,0.21500264653127077,0.8126939157463448,0.4838541916596346,0.9604387177860246
2.0,0.9299968532451311,0.9428403554315836,0.7057110311290846,0.8138132135164189,0.7558958633084194
2.0,0.0,0.33964176880409325,0.6870688221526038,0.2501688232236796,0.6481867989763661
3.0,0.5250587364790151,0.5654782288713399,0.5375233271848615,0.6502913074616675,0.8154526233822083
1.0,0.06892047716730115,0.2385566832045943,1.0,0.3527661055350291,0.9121103133571835
3.0,0.8733719727074893,0.801747788576469,0.6379948750779297,0.8225537668082497,0.6037886501487456
4.0,0.24420797801541286,0.7791295129688278,0.5205941683566113,0.5051252344945152,0.6931595001529924
4.0,0.11774073161789789,0.6616006035481126,0.4192191968578695,0.21608401354239867,0.8077312537029128
4.0,0.3350248239491228,0.6894726719737908,0.38354381084370326,0.29922888201844455,0.7043595932720981
2.0,0.30517597369489113,0.6587252253713848,0.4872557546040002,0.5851183250984435,0.8154526233822083
3.0,0.7669079699912557,0.7597815879880908,0.8138019506748665,0.7486066887480112,0.9072381316043093
3.0,0.8692239350249205,0.6784951907116236,0.7740393447218934,0.8133656175293799,0.8427975520611702
1.0,0.17846183331175064,0.05424983288572374,0.8586832826996388,0.4301556596630384,0.9192750311922238
2.0,0.21454635593160273,0.4719267022599219,0.4824755185020732,0.23769757531370175,0.799286468435334
3.0,0.46963050788601196,0.7649724042940333,0.2019387173991374,0.6067773912142345,0.6477493307714495
3.0,0.3306483996244787,0.397715862248575,0.921017478491261,0.5415490670965533,0.9727014433882566
2.0,0.5501128269211535,0.6404517108681211,0.6678225020094404,0.6201261934550848,0.8420588164127173
3.0,0.7133572082059422,0.6977380065047083,0.5536388393033747,0.6881892816013755,0.5830381749007595
3.0,0.6042238679229525,0.6558895137906212,0.27553616773632794,0.6169845798643333,0.5026956124368711
3.0,0.26495176817421073,0.6331742850728211,0.34353121219331517,0.6934614846750992,0.33903988945122976
4.0,0.11597941753786081,0.42088210306787016,0.8936464009809602,0.5770953716209412,0.9328873852315092
4.0,0.23632271735595844,0.6580738965980522,0.577766686684215,0.5030835905789645,0.8982711924803879
1.0,0.18168402219373972,0.27129112040690334,0.898031648698882,0.48674404402724847,0.9299203293777003
3.0,0.6110601095797238,0.6646352041405861,0.2844872128857514,0.6825995414021916,0.6151752535823439
3.0,0.15327174421823545,0.3290745107193503,0.9103705001456603,0.5286876227035647,0.9095892593547538
3.0,0.4910613538721362,0.6162880520995486,0.5772308549729955,0.7809759150932085,0.8264444044444816
3.0,0.5097972329968392,0.3209458142339471,0.3078016640758718,0.9647028112744849,0.6797527751938234
3.0,0.8183890652186008,0.7912634451584118,0.8621746244375115,0.6210077949805647,0.7411771570626988
3.0,0.8340223790178988,0.9667873011241074,0.32617029758075367,0.5439554791524103,0.20215680959415633
4.0,0.14056209551547713,0.5941148737137093,0.5358339015304096,0.3080008568649382,0.5940095502857793
3.0,0.5764500744474776,0.6239703020935848,0.13249035471934165,0.7778118073044956,0.6529297343710044
3.0,0.3775799512434909,0.6476546953584086,0.3461586250792342,0.6864458381819396,0.6473107916518661
