Type,211981_at,201617_x_at,204879_at,200859_x_at,211980_at,200885_at,215005_at,201590_x_at,211719_x_at,224471_s_at,213558_at,203344_s_at,211780_x_at,203276_at,238847_at,204287_at,225497_at,90265_at,204252_at,219308_s_at,226391_at,227020_at,229890_at,221539_at,209311_at,211458_s_at,211034_s_at,226258_at,201957_at,231213_at,239787_at,200920_s_at,219752_at,220990_s_at,221702_s_at,213158_at,223519_at,212690_at,227425_at,223440_at,213399_x_at,215434_x_at,226151_x_at,206161_s_at,202270_at,202443_x_at,225704_at,242826_at,204675_at,204787_at,242228_at,221766_s_at,212554_at,202952_s_at,216526_x_at,210776_x_at,230029_x_at,209442_x_at,213340_s_at,222011_s_at,203498_at,201160_s_at,208986_at,213106_at,224709_s_at,225841_at,234982_at,219148_at,226397_s_at,212462_at,222912_at,218097_s_at,202652_at,228813_at,212765_at,209225_x_at,231131_at,226974_at,230497_at,214722_at,226104_at,219259_at,218418_s_at,239512_at,213439_x_at,226822_at,218546_at,219461_at,237509_at,200711_s_at,202178_at,1552658_a_at,225592_at,224482_s_at,238812_at,204763_s_at,227949_at,223380_s_at,225049_at,240292_x_at,202741_at,212535_at,214437_s_at,209306_s_at,227550_at,222533_at,204993_at,210150_s_at,1565868_at,219593_at,207093_s_at,201335_s_at,224743_at,200886_s_at,240433_x_at,1553351_at,205393_s_at,244356_at,239221_at,210314_x_at
1.0,0.11849440412407528,0.10607601354959557,0.2276412516004489,0.13406094071601812,0.23793677068430677,0.17892520131337777,0.8962097945232339,0.2061756656242118,0.14758696184582568,0.9088303957735542,0.979895903648889,0.13117365011610865,0.9579250459054677,0.11715467991788409,0.055880732850647104,0.9471025258061239,0.93191015390329,0.8286842157440294,0.14327468023667614,0.9661306584628031,0.8496884764040818,0.8175329414954602,0.8833656683364927,0.19225422363340916,0.9818622845551691,0.9201855820265211,0.9437528105404176,0.8834781444058051,0.9643371736302321,0.9211085680034442,0.8736117151160396,0.123539477959353,0.9357965756375205,0.4202260179489568,0.8864345124421859,0.13549473846961335,0.1312808802756941,0.9417417978129712,0.9618957241688468,0.6816621234500465,0.26923162490468805,0.1557427588818581,0.8865272527848522,0.874352212471704,0.36837972799311813,0.0,0.8350823295737694,0.8102574882981419,0.8645646170862058,0.1926973373944638,0.17760811896907577,0.23571865480249815,0.89648878587996,0.2917304206287307,0.3067056559262838,0.17665277409604296,0.9893084568007386,0.8274954099694181,0.6596899959179492,0.9256503572800249,0.9313924203690263,0.31499228568343907,0.3018811833762148,0.8984628835155843,0.8678361991865772,0.9259986767209827,0.9845817034908105,0.33464859235979977,0.8778022219163899,0.3302692014145448,0.6722707994554307,0.6481518706870614,0.8299989803648578,0.6216584858457284,0.7823096912900604,0.09705041536566467,0.8116879534836026,0.8434199916405559,0.9260638224048502,0.24170927709319998,0.763641408651221,0.8543148381886131,0.12889880123642075,0.1250134080688889,0.8341203224293844,0.9438323777163177,0.9286016296981052,0.8844086275231167,0.9534496948659181,0.8385359203798083,0.9776048555538935,0.8960077588670711,0.31235860738264665,0.9022973782314498,0.12448652858294448,0.8846053920838878,0.8541868856768765,0.41998348007400665,0.8531147015857907,0.9275157272658401,0.876167781968342,0.9199401151321531,0.39635586495453196,0.644166172754184,0.6388881606137042,0.8252236644582004,0.9713981324856553,0.37221903303171144,0.3572514699486371,0.43352301329335863,0.9248677935211882,0.9840799682143765,0.6737616651714567,0.7671139108631011,0.9591547008530114,0.9011756433301673,0.5214369635409272,0.45093320717462015,0.847320426367023,0.4970434373018838
3.0,0.7579676289285364,0.6902583246696335,0.8280605302097676,0.6891992874601713,0.7297624765923751,0.8793114041102387,0.04417323284402883,0.7629805715873266,0.5605700955455865,0.19562099110138123,0.228420125089891,0.4884703392705634,0.2945319619147712,0.6184534230620016,0.38533658780841407,0.42967558257092475,0.18275610694031233,0.22474062112811447,0.5699351090064527,0.37611275797752525,0.22713845610271588,0.11320636475254343,0.3720096792864021,0.4941122689808136,0.2732843861965794,0.37892149243446593,0.27399911592649406,0.32953674856850007,0.3737520183787122,0.25970355950435003,0.40362617456368677,0.5782722203052214,0.32144693799462254,0.4236180989305571,0.48017918093290685,0.6357700452568357,0.5263011769873592,0.06268407363511001,0.257226904946949,0.09121501013877795,0.6509214285317364,0.7216350077474595,0.37252553865876603,0.4294970581999897,1.0,0.8608423407816047,0.3798722312202001,0.46268634426594696,0.3500455603806875,0.38928958683270404,0.8884906788582166,0.7263776931570806,0.44731771259243924,0.7161884834874074,0.7515871542587947,0.7412749017209035,0.4004953389813319,0.24966141633527653,0.8390528521651968,0.22689914470038752,0.23200444388150504,0.7394534038997111,0.6830551901321384,0.31298114542873434,0.4206075582859414,0.29078180487447697,0.47333860617534745,0.695319252105672,0.19954222287304862,0.1556123505388292,0.33776435266317534,0.1404346391321973,0.42761731845851636,0.18575205388656216,0.29242812700040766,0.43835700943988665,0.392235962289692,0.42007619359326137,0.45985944143641616,0.6372047119204205,0.43541672789920094,0.3846171924859956,0.7362459132262499,0.8286202181626579,0.513398730485731,0.3480173242844325,0.5035676016844686,0.4894898600938723,0.5261019414534364,0.6099458297682019,0.5745699066529919,0.43798012101584644,0.7173796435082233,0.48859009815885324,0.7698045439145291,0.5471550616436893,0.27023827137702644,0.6286899551067904,0.46941336631386715,0.429484544383298,0.552837979721566,0.5466812149023526,0.6397348096946606,0.8320408882478085,0.09964130462408033,0.6235470965021165,0.46769093860635935,0.7426363719755146,0.5932355261813336,0.768330681788233,0.5480535401242419,0.5892477701000794,0.558739697222044,0.37633588582011435,0.7129858055931104,0.5397098038665803,0.7508568870280165,0.5620297928093994,0.6064774883501209,0.43626986980031024
4.0,0.2219673569872422,0.6122705019144833,0.07981836656967077,0.45842985428858296,0.2553700559297319,0.5618434941713476,0.17781678882461155,0.37767516011802144,0.4837045222781459,0.5042424196035923,0.15224548522425604,0.00364099565424203,0.12416708060434761,0.26344077218143697,0.20630501357242767,0.4698531136720559,0.7302865480758792,0.12839827824608213,0.10115916915529004,0.31913066947669033,0.42937820731141657,0.44995421962965615,0.47041808075774066,0.5523409056752795,0.37358990144873755,0.45011041324915685,0.4559877080575654,0.452372480115208,0.7316016773145446,0.22998241486958293,0.6750269971870184,0.7081443181905253,0.5147366414040205,0.1439298777159348,0.5503164663433702,0.907563186995357,0.6686358684158119,0.6165775953846019,0.4652748944847876,0.1735679239150939,0.36360730616671894,0.5547863129532119,0.851076667534707,0.421032238674119,0.47362496295765266,0.9585461585580747,0.3569801096141946,0.7326179447017515,0.22016943831274907,0.5154895171808023,0.37474786124019066,0.5160219120305564,0.2032771866364506,0.3910355717479597,0.3779585348320727,0.5301734757858658,0.5728907695428136,0.4192757583664714,0.26678814112934,0.4832850645042738,0.2388386919248204,0.4847890573041,0.7736168193857025,0.6038953435217377,0.609739747215663,0.2904032531664114,0.6265081207602032,0.4272441703586421,0.2704818731339499,0.7559239008774683,0.5241136970333343,0.6057862141125969,0.49685715460882873,0.60680017783601,0.7619953132980142,0.37497191666965846,0.8821002384441092,0.2868605446308783,0.6637120005510435,0.7749247926005696,0.6495351654004252,0.43752105875933556,0.6200212441158635,0.7327456232803204,0.6591165677567928,0.6575267043090076,0.4333641668998069,0.31522991966221264,0.5775498427443644,0.5106875241169819,0.5890292676150664,0.5277095265790549,0.45592037396158624,0.7044917892024256,0.6256704478639663,0.5529155539444071,0.8470324770172312,0.3998077106652627,0.42663601345004376,0.4987917526103671,0.7110570937389924,0.5771595184513341,0.5325384475375031,0.3550777190697222,0.6373895398859717,0.7533535689293788,0.5536521586262789,0.5798179513190227,0.5845362222396232,0.5839183642138545,0.8762256689526179,0.49330598690734717,0.4399989058014657,0.5634267022617421,0.8663947612544813,0.653601175781651,0.6197369112012981,0.49270475007795994,0.7193523937936949,0.3470838732488276
3.0,0.5737838686027528,0.3761973155736359,0.5209982774669145,0.2922759378835489,0.5916806396306427,0.3901461468443962,0.00251869253624434,0.47497606823451943,0.3897269088745512,0.44778062227977117,0.6566847529411821,0.21247384934097885,0.5177087858506184,0.6026829031645459,0.2507935690213754,0.8071973468164391,0.6621892919752801,0.41564558027841975,0.4092252719285077,0.37277985553942183,0.5915540444745021,0.6035166453868316,0.8015668578312993,0.6394551074916724,0.6572727933658635,0.5057063446249332,0.6791947873046781,0.498304748954215,0.5177639214201785,0.8473604361558659,0.4607217637557553,0.9573120359286826,0.4419226389986449,0.4987170271523317,0.3925143249885676,0.5707010810135508,0.6479802773156598,0.6165459566842899,0.6598332521120077,0.3921697990662529,0.31265475295823564,0.739469388858421,0.48893909304131067,0.1409368804719844,0.49965503132145717,0.3694740751842858,0.6779740696558199,0.5267363168693785,0.6709868378780108,0.39159810304773074,0.77139919826603,0.5864984446308451,0.4743409083591371,0.6522288328889492,0.48362191525774684,0.37649504293540537,0.5490000323309523,0.9024913998678752,0.6852628804862392,0.47849800310780216,0.6155028705854103,0.47148628041970525,0.4458686589454028,0.5789292724245547,0.2974972848510355,0.6718199024169316,0.4774069361029595,0.6112811385112445,0.4252289341320786,0.46775092199070595,0.6906066427267071,0.34236692100278054,0.6992222978329791,0.42817555820707415,0.4872166573866307,0.49638511450551087,0.6073229379887941,0.7153214974034114,0.7476579236861929,0.3964817118122909,0.5087647464720437,0.502160039154742,0.45361395318072206,0.6457811729109871,0.790918660526055,0.6876354227021666,0.5647875803410706,0.6285417769620599,0.612356542157784,0.6406324792416574,0.9146092818513485,0.6996309199843109,0.5658489441955628,0.7353274430725528,0.6036310588983161,0.7828890177545682,0.7437539252650136,0.6514801466926945,0.46326345779338596,0.6876835798930364,0.6278793498588322,0.6188507649753009,0.558776522135538,0.5590888816981124,0.5009255289248794,0.42994818472070506,0.7213238539746432,0.6466510233093151,0.685609531238297,0.5586988939088571,0.7509550289688399,0.643128625979565,0.5670774480700959,0.47476687322256933,0.8042965092874065,0.8436876952496429,0.6366842877652045,0.5325471477564999,0.6592372096716896,0.4682664730176166
3.0,0.7210877243003272,0.47149483387985985,0.59670702409609,0.6179507933963924,0.7287271365911759,0.591633338146375,0.34969650345112313,0.5388104694469356,0.7692397695018511,0.28827755836621466,0.37385583759267393,0.5989034868304408,0.31162869097898727,0.8227386554611965,0.6191626731888129,0.34850374046537724,0.28088660744277905,0.3649584060399149,0.637512694579494,0.4972251213536241,0.34026474375421556,0.28775881706926393,0.46449391851686916,0.6694643568728803,0.2658295507628952,0.3859249518701177,0.2719632838568858,0.2605059805599083,0.5136808565858997,0.3803029474606391,0.5108849267145332,0.6090406083732859,0.5879523946164964,0.3510245742677234,0.39670885214407975,0.6290545659560164,0.6800625117812756,0.4031655060666981,0.47524498942088905,0.1691271489933715,0.7232182262796477,0.907963375705623,0.2883309874093438,0.5222611231350377,0.6732524534135673,0.6547994665110609,0.262163964568918,0.2705312416151004,0.3379674608602516,0.4656124788608885,0.6985644247270587,0.43436676506512467,0.5838851629705215,0.6673760722511767,0.6932720606101587,0.7351662479953565,0.5526486942842945,0.4320082273725087,0.8331274982120384,0.2188212879752286,0.4311836632245416,0.490432679119737,0.6934146124101215,0.35183046007288177,0.4234027644795373,0.4914179132266925,0.3341003231127925,0.7746641509626261,0.5018448409438823,0.36035255986394277,0.2883581849424199,0.4369181964085604,0.42326527844143697,0.2975540824865815,0.48040097476908983,0.808653684592255,0.22841993404354563,0.4218383127407564,0.508978806203214,0.8089398515991671,0.3021705967849822,0.5483892087832128,0.6175324693070771,0.7614710961843677,0.5870312640639321,0.5860216250823996,0.6091394594856678,0.5061517461392049,0.6019351724936554,0.6431897047227703,0.6935325603686993,0.4991642866963232,0.6005244109445481,0.7025919701190193,0.6356408327539352,0.6089249840877486,0.6977111890726208,0.7132336631187234,0.41828400579892844,0.5846210675267366,0.5254163004318383,0.5034228714112235,0.6548906349742358,0.5739081419400041,0.4044974547395855,0.26693565279121023,0.6519161485313418,0.8237510748886359,0.7424161274922765,0.673173219777563,0.6230443668063157,0.511128747265975,0.5388455464865717,0.4179061355425925,0.7671524878479695,0.4676045600366867,0.7752429682751343,0.7814124980804974,0.7108747413511268,0.352925376439299
1.0,0.22813244977493638,0.12691687899586665,0.19338501969380031,0.1213590978641174,0.32894510809287414,0.21339527990732393,0.8147334642655119,0.17445207511780822,0.1543922368027385,0.9113485897983571,0.9289140029573457,0.0,0.9355853402553173,0.2210929401208318,0.06389345192629314,0.914831419262892,0.9258203962020105,0.8045378710975186,0.0,0.9411078115242375,0.8362482034002882,0.8890895380088524,0.8671310887069957,0.37837965653257366,0.8995822824308088,0.8786096599770381,0.8827715262896512,0.8479438609444004,0.9268964907738583,0.882532921035846,0.9630240035091434,0.06316660342598711,0.9892153849605301,0.3971729244215464,0.8859658993987287,0.23435654660579036,0.16653893162140124,0.9076582355555757,0.944354412979083,0.7646762549841783,0.2455093521890978,0.18964113414420017,0.7873409143630313,0.9154553670655704,0.257386558220298,0.08367314157712863,0.8125817250109555,0.9794179005765046,0.7985440364066295,0.12791132901344104,0.2748917373200795,0.22616104299318876,0.88300012378388,0.44972580420800845,0.3120947966982948,0.341749051729044,0.8946149276890146,0.9372433670591269,0.6246036877712359,0.8810455048738606,0.9232191100847932,0.2319629677369173,0.36260100936119294,0.9074406130327289,0.9818550968356003,0.8348582784058859,0.9274948734261189,0.2799540512896233,0.8758003962819035,0.3646845942700157,0.7820291728282067,0.6283630511835588,0.8443002451968667,0.5980938480350904,0.7186206755140497,0.144956840228737,0.6984322759082053,0.890278133976194,0.9021942219431635,0.26517060051314606,0.7503670334579119,0.8345601572384245,0.10561158688687998,0.37438491961499465,0.8369388321330089,0.9681301560230835,0.9147088560198642,0.9133208905861834,0.8938795110696102,0.8393841849751805,1.0,1.0,0.26410272824818043,0.9370167158826282,0.2298838824137116,0.8534893383049266,0.9075702848411412,0.4001020332395567,0.9012231020623316,0.9523856092679843,0.8894822861560762,0.8701595572509639,0.37671271657165833,0.6143230312245264,0.5814769014805586,0.9392483839993561,0.8965034871424556,0.3214511088981353,0.0,0.43367776602657404,0.9642380966868243,0.8267221412864361,0.7229536111974738,0.727376167397972,0.9297156484553044,0.904902705732952,0.5239777206866513,0.38260305888809876,0.8563495808261165,0.4826296931134515
4.0,0.9244297300954599,0.5505931952322815,0.6681643386616253,0.4763954774676671,0.9093074719056224,0.7669942898332226,0.2547888566264088,0.5747555400881965,0.8179444751750308,0.715238365011077,0.05687529766875055,0.2970728634475711,0.5191806651879103,0.3590623240597458,0.14169818762137326,0.5197507250405713,0.5771137334113493,0.19394666026385302,0.31675210388666064,0.42968171465258176,0.4492043435280538,0.4115752360250484,0.5121331080149648,0.7000565237835412,0.6806032204962261,0.5475706319283499,0.5357002119368419,0.4082934344390171,0.5378153756472063,0.18022732804984742,0.7245276927968316,0.47677806650667864,0.12633698510711763,0.4098341104952919,0.506884470445749,0.671432068830024,0.6361205114431608,0.552105025637561,0.5949185696554478,0.18496229430540562,0.5183291378211364,0.4939050086316662,0.46658279161242877,0.10740454519811685,0.6316135552804856,0.6738022245598788,0.5313571968426493,0.7515155291619102,0.0,0.4447717743506038,0.5641204312236536,0.7380656554191364,0.23479365877265088,0.723726679060216,0.5878052713090822,0.4383338285353842,0.5877831782089432,0.5970639932013264,0.8084561058547002,0.3823998015706076,0.5964592719376576,0.5440775610789254,0.5944541286678402,0.4713388522799232,0.2750946878980983,0.74163356722019,0.6500181262075216,0.44916889538974336,0.5752716432987469,0.5558345067985454,0.5379483137516634,0.6091840804413448,0.4371190340108558,0.533041657556823,0.6973755958951711,0.44720507479651833,0.7576734096277152,0.27774296770253765,0.5790123112807554,0.5845444113772542,0.5200362119155063,0.4481297054933816,0.35432568634823997,0.494972234898575,0.593105803893539,0.5049375988182296,0.5577808938598655,0.44803604649997025,0.26297034791529006,0.5920150937918174,0.7383496049119299,0.6525943385985438,0.5362951471423953,0.5737288100647869,0.6353878020972037,0.5961464245450089,0.7876226989676188,0.4304202423211244,0.769925166516582,0.671845835416695,0.8146235130854586,0.6648454895500344,0.5698417208431019,0.8348096049616596,0.8663791839516857,0.6661487164912783,0.5526038969968767,0.5833740105330905,0.39319643282926,0.7509852287127895,0.8679588727970302,0.6186927978441259,0.4939020685156838,0.6643452167992993,0.9020941639762646,0.5636942788406796,0.5017295992484153,0.7635393749307996,0.8460635275460038,0.7129150628244625
2.0,0.5284179105535431,0.28622010048328994,0.6516693507052718,0.40390265919899065,0.5303000613902555,0.6298724935726022,0.47417516624630085,0.7528157989970572,0.6804742272699132,0.4437889472443942,0.536314173558429,0.3454522566859466,0.4808620524881502,0.3545741509138231,0.4534966770869898,0.5997353865031075,0.48127154162138136,0.5775403225424949,0.4002494700878053,0.7707172607475943,0.12256568404428247,0.48513682037528827,0.6158502038963773,0.522027702787295,0.6291855671686939,0.6618943975203863,0.3605130879227731,0.615777728631657,0.40710761703374754,0.6680294915621067,0.6010517439837808,0.7186377558645065,0.6775356676735036,0.6368111170773221,0.5727366057149984,0.15259302679500067,0.5619169208811291,0.5304784569399255,0.71665577254453,0.4605392218661905,0.47214423757634577,0.609143862699992,0.48582319816624664,0.6187870787407745,0.68357587084158,0.533463373634578,0.44453764286249764,0.4107704806479452,0.5587085380524138,0.9503477928035715,0.43126780048409163,0.6578198639683297,0.5122165621879726,0.6128701929593781,0.6779846434043321,0.41665039089248834,0.4738628552038971,0.690941862025863,0.635045013327686,0.449182624630643,0.6893088597063217,0.7537475013062723,0.3037443068863504,0.6799473443702764,0.6172368606039477,0.6833640536106977,0.5660191476470792,0.435108410367657,0.6622395127721168,0.1347690082218008,0.6614740141500817,0.4865029872992395,0.47711931914134986,0.37569639223847695,0.35034548342681626,0.6182292590815033,0.6077531141270844,0.5857504123923378,0.625967774898587,0.5071860675550444,0.38092783440304534,0.6584572384626467,0.4061319207000428,0.5095914038162536,0.6702443171394642,0.6269593802515318,0.7741249294751563,0.718717818070031,0.7350832375835784,0.6729793066908336,0.8129265995813644,0.6499715778401307,0.5114366918052523,0.7526293258086517,0.6314908710497312,0.7199073630503213,0.7761917029531938,0.7005389739255476,0.8699282524972313,0.7449562448265763,0.733151254696342,0.7235208588846437,0.48159795319656595,0.7798814439773104,0.6460943862707511,0.7647121932608723,0.6272879265405614,0.4566528440723625,0.5822813107446752,1.0,0.8616069153422787,0.7094075487698985,0.6158793516161277,0.6366518020085419,0.7670575646717301,0.780679461739343,0.6026065030765869,0.6400769013750711,0.6973030107529645,0.9127996451970771
1.0,0.07568693930839403,0.046688646641128276,0.26860276643549363,0.16940387767343992,0.23705311128713002,0.21720207107861925,0.9637146033141264,0.2843509153864228,0.20504379810256335,0.9401436246213121,0.9594662719956151,0.09771152555988863,0.9433601524569408,0.08088099445872014,0.19193345267414572,0.9692354071986231,0.9811419668428611,0.7565672191725948,0.1346530277329002,0.9570151821467908,0.8297003647200779,0.7609205242343297,0.9148936709418208,0.0680255424942244,0.8282701464901483,0.9147543666180611,0.9318637168165184,0.8923175018244669,0.822461668532811,0.9474585384849683,0.9237615944964064,0.22153582315392106,0.978214901738348,0.3524879960942884,0.9582900920610937,0.020368383654660947,0.14874197616508325,0.9437555463639712,0.9492254795789524,0.6487044218380373,0.1920323512323984,0.02628115702027537,0.7851099898378827,1.0,0.29874755470577236,0.2835244966262446,0.7527489883151358,0.770655344202809,0.9295223499673733,0.1614589978200979,0.30765396926671423,0.3176709284757429,0.92308430725171,0.46615656590527477,0.3509753730233884,0.016237463803334087,0.9000249995889364,0.7981787258296797,0.5379804501376338,0.8670764650153235,0.8588396170277339,0.2789186058267688,0.11081134339454236,0.8815924346887685,0.7077094130628412,0.972279725945486,0.9405726555586555,0.3864423181866856,0.9143411251841072,0.37928004147018224,0.792644084763508,0.6395429258693536,0.8134484692068992,0.5706571020166368,0.6832646648480055,0.17722979938933706,0.7350826113599194,0.9361898322845122,1.0,0.1927380720331781,0.6697008076077032,1.0,0.26212290155982715,0.31546168251425993,0.9299626381117382,0.9970937129114394,0.9775408215447366,0.9585577203032105,0.9928042344441368,0.8625740833062638,0.9908892783928863,0.9910755402733044,0.3610964713222811,0.86775086059719,0.37699691955969833,0.934395376620231,0.8456986105498848,0.3294300944745772,0.8978702109547134,0.894670637834226,0.8675446047876796,1.0,0.32511050945429876,0.5901954279653784,0.6446557806282116,0.9681282361997812,0.8964816241915275,0.35386843050404343,0.3922544529512427,0.46427634070871376,0.9229665746036412,0.8871500770769192,0.7230950179271202,0.8181028359621996,0.9271353110107904,0.8948634703170252,0.636874278730814,0.5053329602606829,0.8317827204446789,0.4207023551239472
2.0,0.48329342739879066,0.30154999333818927,0.25536498484002995,0.28342231721611705,0.31825659981248205,0.48482858367428483,0.8619546168650588,0.2770898713568143,0.3960945786261052,0.8274119498379019,0.7715201927247791,0.151837832090085,0.6903513112028717,0.35896339363801993,0.17877297083636423,0.8325301414693501,0.7478071023213949,0.7105114965004174,0.13723818769892396,0.8462415380649666,0.6580523802392683,0.6091519122135508,0.7978123072914064,0.48407512794902285,0.8482670500367376,0.8113015132958072,0.7219554110303692,0.7181137078697841,0.7446524375084561,0.8075166548854602,0.7532418527435142,0.42281672099079526,0.8084482746049053,0.19535525968464104,0.6991507927760916,0.5234491731900089,0.2658593278217498,0.8619334851809459,0.8632503703236369,0.4392855579567874,0.33686605293148314,0.48517741591880853,0.724256669650267,0.7929718971706057,0.3767716076541141,0.418284451173819,0.753851410616504,0.7230003707883578,0.7381565230217045,0.2968965736939915,0.4177424697123207,0.4210800131482511,0.7844016478308701,0.5029567599104985,0.4871932802806569,0.3607408066032277,0.7721340758340521,0.6873290636119935,0.5287801373637098,0.6706691131076412,0.7543914713619486,0.3609505765708319,0.5324522179187497,0.833888258810433,0.7197556963837047,0.6936481767510516,0.8251113607894917,0.5160956590021458,0.8819611801515337,0.5127738759712277,0.5742636736130244,0.6039271138861197,0.7099764619910066,0.6552406484215265,0.6840084716379101,0.28768353233978367,0.7492559890401984,0.7708186432220817,0.9139148635527902,0.3931101467385415,0.5783383022956099,0.8464876762934321,0.2315028185422548,0.4477204385296506,0.8660713834837579,0.7881134330121299,0.8601395880697593,0.8587649505683507,0.7900828823805758,0.6770339026221935,0.9408962092403298,0.888102048417491,0.43310951527456854,0.8840667731822203,0.4789085764750414,0.8682754745917524,0.8508364827685054,0.392726617822636,0.7004774671225926,0.8450246871128346,0.7933516602073196,0.8029639196002212,0.5206100886826215,0.5658170984807575,0.6232597563786139,0.8272742311526531,0.7893209399846746,0.4566528440723625,0.38964278261202173,0.6103133071047139,0.893842503866577,0.7939370612457411,0.6056375133765441,0.6940302819711165,0.9329791531005834,0.8064179987606344,0.5552629509816854,0.4404485917936866,0.8499427593456743,0.4732064763444771
