Type,211981_at,235113_at,221539_at,212664_at,218051_s_at,241734_at,206448_at,212750_at,201983_s_at,210150_s_at,230692_at
1.0,0.11849440412407528,0.06417019369466209,0.19225422363340916,0.8821947708973805,0.10934903001564501,0.27378033112630495,0.9324780521569392,0.9421435995429738,0.33753943395029984,0.37221903303171144,0.9354508185452493
3.0,0.7579676289285364,0.625411989551542,0.4941122689808136,0.18674833676524646,0.6982978656305125,0.6708439286992021,0.47258955372593675,0.3730578619452872,0.8839017838953699,0.7426363719755146,0.5170524100094435
4.0,0.2219673569872422,0.2992867254599547,0.5523409056752795,0.40157264081039745,0.5868085707029298,0.6422371506896843,0.40955598893460793,0.42570838760586904,0.6804461740002866,0.5798179513190227,0.377603605966116
3.0,0.5737838686027528,0.3416417031067825,0.6394551074916724,0.8756637357070693,0.6364533692543501,0.5279189120284713,0.5135822657669722,0.7488755248468713,0.44431783620585746,0.6466510233093151,0.7414808614140267
3.0,0.7210877243003272,0.5741529260809097,0.6694643568728803,0.3988644280134354,0.7743174798841383,0.9427232952497321,0.5839669734845192,0.6865240723518541,0.8005828492859615,0.8237510748886359,0.566336304332063
1.0,0.22813244977493638,0.008464533323092169,0.37837965653257366,0.95076156277719,0.15488443691661338,0.24725753001596062,0.9934591682894746,0.9598838470066628,0.328372394365977,0.3214511088981353,0.9137851877085651
4.0,0.9244297300954599,0.4252132039018773,0.7000565237835412,0.4898043461947675,0.47861118460276453,0.5571608715267574,0.5640733953588869,0.7336338944175211,0.4105496473687347,0.5833740105330905,0.7244591291895643
2.0,0.5284179105535431,0.4197926323429929,0.522027702787295,0.7527409546306311,0.30243746335835886,0.3599207518126204,0.7408509151121195,0.8646195239418711,0.40699387759578354,0.4566528440723625,0.6322120976266639
1.0,0.07568693930839403,0.20688906869564166,0.0680255424942244,0.9370408669402568,0.13168970152764814,0.10848191624816711,0.8045284539649694,0.903585175601528,0.31583141617423705,0.35386843050404343,0.9911642434770023
2.0,0.48329342739879066,0.23171897721394133,0.48407512794902285,0.859681787974121,0.41742618658522745,0.2886683164119243,0.7386068549773853,0.93626450518957,0.5769758905358457,0.4566528440723625,0.866673761463153
1.0,0.1583670110926211,0.14024980600063602,0.23234122857161,0.874810816806931,0.1438418951660089,0.08559004474425268,0.8996540389425002,0.9168516520027137,0.3685668797426447,0.37310659162820425,0.9065366496986165
3.0,0.9681342509586692,0.5685293666430852,0.8982259464579518,0.128262812993959,0.6872854103644297,0.748789141025455,0.4469156135889242,0.19107444260212755,0.5473080328396887,0.7771166953666998,0.4270633044448294
3.0,0.7305165428677358,0.6443588201575761,0.6977876740803054,0.24131475701413788,0.39577342105403834,0.23263377686336909,0.2382407957965956,0.26233028459454105,0.5225293422478748,0.6540389240437322,0.43541579325178137
3.0,0.7135960796164418,0.4318750016193008,0.5248614952081491,0.7957092763836595,0.31014261846456453,0.6459036774551743,0.6600892437638483,0.8406511896015033,0.9047928850856981,0.5746605162455714,0.47921808970226915
4.0,0.16314219843098515,0.31642658424188014,0.7932260275142612,0.6355006704370462,0.6687339273683249,0.6295792013240206,0.45538577768924937,0.6405200270502862,0.8331382272337843,0.553270658782868,0.7742245343944817
3.0,0.8724252999611607,0.7944505905808065,0.8957479931574347,0.17432645105738254,0.7968710951884826,0.8956653089554518,0.2842338749597197,0.2558610242750638,0.9522818061073249,0.7799381803193826,0.4835332574408862
4.0,0.06292787476713248,0.41267590143092575,0.5898385155144413,0.6175196304563677,0.4824398993551369,0.6065051200962657,0.5821751124389564,0.680513685634503,0.6043618019284734,0.4913173846836712,0.5880283331840865
3.0,0.8646479651809804,0.5019463811864915,0.7598014349990951,0.591702634003894,0.6543904662782529,0.5358468360356027,0.7342641578046579,0.7632043530469255,0.8244270077454637,0.6076089561134318,0.7382946092640292
3.0,0.902914038924508,0.5827464582987842,0.8941547483372987,0.6799773467314775,0.5372875196922182,0.39071464468582395,0.5800556396865935,0.7809676143370753,0.36283349352157657,0.6265395839792086,0.5064226895556638
4.0,0.7566698592557891,0.495104024220231,0.6863066961422016,0.24988154963872564,0.6137302563395937,0.7418050287317371,0.1768121132667486,0.22253928206431925,1.0,0.521583302150041,0.3856658628815388
2.0,0.06988265592338753,0.2966853076019864,0.5218549296057763,0.8446723193803644,0.38714160572320866,0.5664339546205982,0.8190537519464709,0.8642464173504232,0.6897591848482497,0.48581277182312876,0.8641882424238394
2.0,0.10502577165536317,0.348098124011403,0.47414435012494877,0.4598776554961845,0.5121591337426277,0.23983136554126525,0.4372851261557944,0.426608255541842,0.7484557773371746,0.5574651548289434,0.5902110892482829
