Type,215489_x_at,215448_at,215443_at,215160_x_at,215824_at,215589_at,214729_at
3.0,0.14653357778230564,0.44909733854457434,0.47659184608337063,0.7071661034896216,0.45260994656802295,0.19520440525563773,0.2070940034992837
3.0,0.2073063081415099,0.5673180718406854,0.6363719651855253,0.31639390211619617,0.809946568023017,0.41295786428745695,0.2569474425685656
1.0,0.06484687988049276,0.3484459333705563,0.3086578103527266,0.66569083915975,0.41290587751746727,0.13557313630502194,0.15210525119861792
2.0,0.21803490188089958,0.5261120416899311,0.6344480073293637,0.4737383017487038,0.5697492807233873,0.40361760708186745,0.2528346474584748
3.0,0.24431316629320377,0.7589428624604498,0.8455336692624834,0.41999252557654243,0.7639128647759947,0.5674206252396053,0.2798291258606191
1.0,0.27833231479595355,0.7339661269309505,0.8181401740723776,0.33986047742879855,0.703493629264283,0.4713693235283872,0.28789565770637826
1.0,0.3681673117403419,0.7325516471245116,1.0,0.32739531914230974,0.8607480476777647,0.6199421461680552,0.36399372855552276
2.0,0.184558973314322,0.4202866182765674,0.5861658268437943,0.20620844298416366,0.3366214549938344,0.31767330010803985,0.11111363584721343
2.0,0.16900930264140746,0.3876419132700544,0.4675217590471835,0.5944891698718445,0.45302096177558465,0.2875962778378008,0.22234088481901373
3.0,0.24648604603788957,0.6718406849060107,0.7987173614292288,0.5001323595820554,0.7208384710234286,0.4446380650332836,0.2796927901111134
2.0,0.17776872411217554,0.510217755443886,0.6091617040769598,0.44984350425886444,0.5163173037402394,0.3564283971700411,0.24742666272807864
3.0,0.22489305357506645,0.5604690117252934,0.6968392120934519,0.7874850122237967,0.600246609124537,0.4108667619279967,0.25815174168919985
3.0,0.263461669043255,0.5895402940629061,0.7896472743930376,0.06583721328578751,0.6290176736539269,0.4702192172306841,0.37167397577768174
1.0,0.1320703469817355,0.21187418574353192,0.20531378836463485,0.6733910524922532,0.18323057953144528,0.10427630432509734,0.13822172737394658
2.0,0.25225775785971355,0.6423599478875855,0.7768208886852973,0.32708388483159173,0.7005343197698306,0.4890739901718193,0.333568133790815
2.0,0.2862090038704429,0.7206030150753765,0.9600549702244644,0.819399243214625,1.0,0.6397030634649564,0.4195278238542112
2.0,0.20465811095267233,0.4671505676530807,0.6328905176362828,0.6655662654354627,0.5514180024660922,0.36245774230648636,0.2545842895771317
