Type,202605_at,213320_at,209218_at,218104_at,214581_x_at,222250_s_at,215427_s_at
3.0,0.707274012998071,0.7470570708126352,0.0,0.2483459936290127,0.548122676306779,0.7339767464455743,0.10539762546097778
3.0,0.5714340691851432,0.38920488657437274,0.1544909151838619,0.4780114447151076,0.7065232406060339,0.5090736362556809,0.11887723841342919
1.0,0.6851022479639405,0.6253730082139631,0.6247312970485586,0.42213557807342494,0.745812576231833,0.7665090520452116,0.08476202587253355
2.0,0.0,0.7648102605609688,0.6975814691001821,0.9648154287443971,0.3170156798777352,0.8825933002990356,0.08680824499138773
3.0,0.9146851263006495,0.6106572504791848,0.11587125144057435,0.4227914150222698,0.70926538229805,0.6878366853429194,0.15826406631137235
1.0,0.8406317197188725,0.8321718750694872,0.336146370568955,0.0,0.5607253596672988,0.8205028554155732,1.0
1.0,0.39941888713037055,0.7503346511845093,0.7090897202219913,0.4865157040517754,0.5749915502064687,0.6318673014433612,0.16451832926786986
2.0,0.6106880511071451,0.8822116774362827,0.45707291555984214,0.2946581720166628,0.2895648723713795,0.6847275750018891,0.11495820857562385
2.0,0.6143681119123328,0.8391272830771006,0.44279794355398955,0.5131095319774563,0.34759364575526447,0.8901501657112627,0.06127096796568868
3.0,0.5462797712108602,0.6929569823135181,0.4545963529959863,0.2523458783170213,0.6701582683066614,0.49046215629756734,0.12370955249072292
2.0,0.48987622488298393,0.3144965111780165,0.7343253206045098,0.5829958055263275,0.49859366045055753,0.8092971035614427,0.11462295233581145
3.0,0.6325375101622595,0.5555654382040458,0.38530164205088796,0.4821698833907494,0.42257490925656516,0.6879446405630943,0.11969803817296927
3.0,0.4115751141299905,0.7277162335843029,0.46514422094534413,0.3125027026247892,0.23557142647210094,0.6455938076885708,0.12431070161038611
1.0,0.8485306214732755,0.6883096668608604,0.6034148773570251,0.49722530521642627,0.4093462064100868,0.5892411827573922,0.1032358007421881
2.0,0.19730417506506245,0.9878991910558074,0.9138188921673602,1.0,0.46992902173433837,0.7124882598698058,0.1263453601692467
2.0,0.28853600927471545,0.23701308808552848,0.5389098220634747,0.48711388500511704,0.558591603109524,0.6803014109747274,0.1336285129651681
2.0,0.7208878327087656,1.0,0.7403246503796577,0.48019516554477726,0.38807036106335147,0.34749705822025,0.4471624605495889
1.0,0.8059669900951044,0.9610737299931954,0.3354271048738423,0.48969399080386905,0.8002498199826593,0.6216979197029072,0.08345568259326527
2.0,0.26088504259730527,0.4593148656280989,0.4479676657376151,0.5029476627700821,0.4964452085996853,0.0,0.24602027722222874
3.0,0.3111647753238695,0.47312339623144967,0.7350323260889109,0.13709154330685971,0.18898146923540404,0.7432123155315172,0.13648397128356926
3.0,0.5335414692342109,0.4020172462098809,0.45368501066638317,0.48287616933565863,0.5935428882129052,0.6631095421619112,0.1254551970497455
1.0,0.8370430591166895,0.6994676711390592,0.29444530720001305,0.38097640428384066,0.057161751091125514,0.8183977286221672,0.1314435671263917
2.0,0.2947608441530331,0.292220527348006,0.47015864712661504,0.4833806592963085,0.3786565563050154,0.29374075633427227,0.08777933203084361
2.0,0.7580780942576618,0.4569489595794736,0.6570246920643742,0.45222480072646587,0.34370821026025367,0.8223380941585426,0.1277326273684702
1.0,0.3869499752257346,0.7307759015569615,0.5696829509509834,0.77582628248555,0.12769034078384706,0.47372909717049344,0.1250274563299848
3.0,0.7459026251100411,0.5813458091887874,0.44335373977294057,0.4745953269815648,0.6676483122455877,0.4004167071498741,0.10463462850140468
1.0,0.8528216204774942,0.9333277002236935,0.5546437591440737,0.35380601640313086,0.41438081382533165,0.6643078451058497,0.09853065282482297
1.0,0.34203880179144425,0.9778351959655074,0.5772393274865747,0.7104155555875871,0.4620435274581552,0.8318003692068531,0.09694685610570979
1.0,0.4171553370502749,0.6681149688029493,0.6597791527377052,0.4022154316271964,1.0,1.0,0.12679622200899407
3.0,0.6343366510003514,0.807903549303792,0.36118172084317535,0.477088948787062,0.9704183749944894,0.7617914089235782,0.10546698882093887
3.0,0.6509474352621987,0.31677347339022793,0.5257055751264845,0.4437421623881115,0.0,0.7588280381297835,0.10491208194124958
1.0,0.8005743781178294,0.683230973801593,0.3261338651540287,0.3904391945457426,0.41919499184411246,0.9032397361574418,0.09886590906463537
2.0,0.9027742366880418,0.033109343105296396,0.0310673739446001,0.33461377690012556,0.5486281943893369,0.20515270265893704,0.10407972162171539
3.0,0.33578510369112535,0.43874660345724686,0.39209379878542155,0.25622324401458724,0.05280900527561029,0.4578110999557381,0.12685402480896207
1.0,0.7593721287107283,0.6980267809891444,0.38590239237578333,0.6092869394756191,0.4117797469470528,0.5726376698945274,0.09811447266505587
1.0,0.9981287011069044,0.6414095819194967,0.32616655904926134,0.5727042103290717,0.5862892915399196,0.9109801254439657,0.0
2.0,0.43988031383943405,0.4775839296276364,0.5112875673289904,0.7784424232814912,0.2948757512968596,0.7887748162062375,0.11566340273522893
1.0,0.8352727815005988,0.8076989784800385,0.7135156562890793,0.5089583003012527,0.5861217651986068,0.5182876142975893,0.021144264228159623
3.0,0.5855433742068626,0.3499361827973726,0.206482382077206,0.1244072242962367,0.4420785022557274,0.3518260625492544,0.1026808938624988
2.0,0.6750770888554293,0.6017851027968386,0.33369432842652397,0.29268345417069064,0.4256021396346751,0.6684155412334963,0.1247731240101271
2.0,0.19965652765818268,0.570725915120897,1.0,0.5133906049555328,0.34324677805698833,0.37362222150252056,0.16679575958659454
3.0,0.6925152854813186,0.7615949408745845,0.4144605098612956,0.5400276748778412,0.03811665123660893,0.8766989452774987,0.053097652050265585
2.0,0.261746128720349,0.8334081943956485,0.8548186714835673,0.8576545541029451,0.3641023380211319,0.78258358432922,0.08566374955202834
3.0,0.5344747134122582,0.5896576107017223,0.45158034116079643,0.4349568300733671,0.5938896971300089,0.6734192656885922,0.10783690361961133
1.0,0.829783958783319,0.6572682679522014,0.705052024160788,0.3854015019386832,0.7513262502020603,0.5901426088458507,0.11753621345418011
2.0,0.4516901821750362,0.0,0.2929904288621706,0.25143058938841395,0.2780114329380299,0.25223737193811996,0.139582201361834
2.0,0.510412407337031,0.2711452853095912,0.3783582760509044,0.47222422416651033,0.5846316624785081,0.7927151817426129,0.11446110449590205
2.0,0.4143652255901327,0.3389115942737957,0.828594080770268,0.25342692823269947,0.6682037943246777,0.6051159978840774,0.1266690558490655
3.0,0.6099809021681093,0.5279039050791375,0.1903315978323943,0.24450466292863662,0.24106158797337227,0.4231682698016858,0.10877330897908692
1.0,0.3024480822794251,0.8034207799485013,0.6937726303056058,0.5636089770384998,0.6896530441299653,0.8910515917997212,0.14847227199685578
1.0,0.7536235369954348,0.7902304090082316,0.32128290844891944,0.6742292114101219,0.5845699422474983,0.8132428668588267,0.08251927723378917
3.0,0.3553495576711229,0.42108680473714855,0.2929986023359784,0.4703576113121064,0.02598421725521331,0.6740238149215706,0.1102761817782454
2.0,0.21975014070820728,0.47009485860153616,0.45284314286414845,0.4827320293469019,0.43918352951549605,0.6803176042577539,0.11582525057513782
1.0,1.0,0.6928680384771034,0.6246046082045327,0.6405797310347808,0.8007906067686517,0.7043106519415744,0.09466942578698512
2.0,0.4721878803330819,0.5989477944152162,0.3028149443795104,0.5162661977312366,0.5814251495246074,0.7945126361585212,0.05629992716847224
