Type,226258_at,221918_at,213491_x_at,226601_at,219308_s_at,222385_x_at,206448_at,201339_s_at,239218_at
1.0,0.8834781444058051,0.9051572561598271,0.2616456717707743,0.11505475156607968,0.9661306584628031,0.27138800104930444,0.9324780521569392,0.22299208587726224,0.7992814298867766
3.0,0.32953674856850007,0.5505806973824274,0.6637039336798222,0.5375550723809233,0.37611275797752525,0.7770675007315666,0.47258955372593675,0.6210239018648542,0.17681755721555395
4.0,0.452372480115208,0.28205005051003235,0.38573441286492266,0.4082327109856771,0.31913066947669033,0.5106966803521579,0.40955598893460793,0.7060064098653706,0.2626446184914479
3.0,0.498304748954215,0.5090238895215687,0.36625521985463483,0.4380704357543409,0.37277985553942183,0.5905786506611369,0.5135822657669722,0.325825316078797,0.4636612619483098
3.0,0.2605059805599083,0.40583589096977746,0.7149620517914191,0.38047885161953193,0.4972251213536241,0.7171294699863447,0.5839669734845192,0.5528114193822288,0.1841293088061493
1.0,0.8479438609444004,0.9534753807687194,0.259569303760458,0.21366672974376516,0.9411078115242375,0.37373863379845423,0.9934591682894746,0.18979347757970602,0.8942768140733385
4.0,0.4082934344390171,0.49529161077779826,0.5183355262847219,0.5831567536396639,0.42968171465258176,0.4746796954862167,0.5640733953588869,0.5658817159068112,0.43014058147532713
2.0,0.615777728631657,0.6390897466849559,0.4939337161463217,0.40839884920783015,0.7707172607475943,0.5469817247098829,0.7408509151121195,0.49818016458957526,0.5738528846397866
1.0,0.8923175018244669,0.9152003981611365,0.25753591095792694,0.18133259759603193,0.9570151821467908,0.3857535837032765,0.8045284539649694,0.20573090167104158,0.6670936164456951
2.0,0.7181137078697841,0.6999470684560384,0.3249447934425209,0.33406392117151806,0.8462415380649666,0.47206439191277966,0.7386068549773853,0.43766630555674874,0.6421497233415046
1.0,0.8863468751063263,0.8316864051398043,0.205873996432436,0.12798424976916722,0.9807852233555857,0.45099041425249364,0.8996540389425002,0.12771044936600112,0.72074468301753
3.0,0.2809549706189145,0.3620546678774852,0.6424818075180113,0.6809600817595732,0.02859787830010243,0.7753219685790773,0.4469156135889242,0.6641091110236595,0.5877583261868269
3.0,0.027710594085907387,0.20066992469814204,0.660386400639146,0.5519309664926112,0.23288607640578007,1.0,0.2382407957965956,0.8377742220751708,0.5645808038562212
3.0,0.48175679627329515,0.6982221190764305,0.5023309099394146,0.5288718708670689,0.5491512947094735,0.46498215810121357,0.6600892437638483,0.5173722090336703,0.735003327398771
4.0,0.6219476067355495,0.6527009289760248,0.4319114629604473,0.15919714085225092,0.5487117112724081,0.4228000109444689,0.45538577768924937,0.3855898975544393,0.5278039498680229
3.0,0.355063082217153,0.48879756021743215,0.8105270814496655,0.6835137371509177,0.27058841354235436,0.7479588409461697,0.2842338749597197,0.620176999747353,0.0
4.0,0.6324918748195744,0.7399251386648232,0.3565213841350323,0.2748668920015331,0.6681276458987124,0.46043023395085153,0.5821751124389564,0.31753929876439446,0.5266559144133778
3.0,0.49781645259200585,0.6559921995283282,0.671957917387437,0.6967000353035963,0.6683889595588038,0.3492260220056155,0.7342641578046579,0.4780275969952956,0.6509543682750062
3.0,0.43639962086809364,0.6346612505821498,0.674527658343947,0.6689839511962601,0.47746968156984043,0.5857058757029024,0.5800556396865935,0.6620479800282134,0.5943316228503983
4.0,0.2732806473700964,0.38338798794770906,0.5326665464593517,0.36487480418715845,0.2398864918981315,0.6849502382113626,0.1768121132667486,0.46426294044179267,0.4785039459858787
2.0,0.6540903385359225,0.6596136536195302,0.22500271564669042,0.34792874521768874,0.8052031708840909,0.4640855732539408,0.8190537519464709,0.42012043187275266,0.5727070871487956
2.0,0.4589703369089579,0.4776358946218843,0.314827063967274,0.3877136991093163,0.37292601284250115,0.2928715130578739,0.4372851261557944,0.47718810167147824,0.10407546601022978
1.0,0.8666907824712196,0.7592597472084709,0.10471260484234891,0.16178065538461758,0.9186240912865252,0.20336062097023136,0.9138688603870351,0.06779119282195317,0.7446515926238575
2.0,0.3982837022971103,0.2119264117578429,0.8262602600364064,0.18691106752306963,0.5308910675768821,0.4922855078664156,0.5776001318243141,0.41118810882839685,0.37461172863260134
2.0,0.5769654131086784,0.5983457057068607,0.45031352043879275,0.39399197282570203,0.6986404040013688,0.5780291191415251,0.6269342317811222,0.5164879327650407,0.4070561839792409
3.0,0.387597180158281,0.6935845685420654,0.47184057580988226,0.45158903930395383,0.640650052507222,0.6739691196352648,0.6525961187046377,0.47172580925533153,0.62328431475933
1.0,0.8588459048024485,0.9731449008164348,0.20439198427110908,0.20676913886820747,1.0,0.1769383502487478,0.9187809424847314,0.32016479111047774,0.7902504600472776
3.0,0.42586145087485583,0.4591302755247763,0.752829661204007,0.9196864704613088,0.2532823846765475,0.7724124869555345,0.29037816086452867,0.6091096031206477,0.4747908620493035
4.0,0.5157373773707923,0.39821727499503445,0.6542719689570207,0.20440722438356962,0.4852183078075612,0.6734417706420424,0.5499269030950465,0.4457412280179095,0.2847964511526616
4.0,0.5843253957771278,0.33483086045788324,0.5745973774255366,0.23357430401224255,0.3940023893800932,0.30663204623671836,0.3631320054804951,0.5029827236259138,0.18736020229737202
4.0,0.5956188640686652,0.4955133232942298,0.3519466848882354,0.05856748251975423,0.5370380566605737,0.5094405049686481,0.5982806693731494,0.2697617904989642,0.31662980460186485
2.0,0.48736517393731765,0.5520656301367262,0.5304976367905834,0.4153275520624912,0.45857232648511354,0.6113374081944093,0.5790912418710271,0.7445778526378448,0.6193177319141525
3.0,0.5958989650708453,0.5383724217374413,0.4841427974551084,0.4082327109856771,0.6473774839899872,0.615038787241718,0.7323878196688607,0.49668391017504465,0.6922653918083008
3.0,0.5991909253348894,0.6444260127181671,0.4800911576707706,0.40221488475614364,0.7820628504472241,0.5254276315987393,0.8062099862711146,0.3958578762773543,0.5688038669491289
1.0,0.8691540503579858,0.8935176772376399,0.0746263059560484,0.1661020602254617,0.9065609902322458,0.2445758908383572,0.8421378791690285,0.2795363236563021,0.8592617466203082
