Type,211981_at,1552473_at,218618_s_at,209685_s_at,203973_s_at,209248_at,212339_at,204817_at,211780_x_at,235113_at,209408_at,204162_at,224649_x_at,227690_at,90265_at,228715_at,218306_s_at,223993_s_at,226391_at,229890_at,220994_s_at,230320_at,229867_at,1566040_at,200907_s_at,215446_s_at,225060_at,216033_s_at,202432_at,223519_at,202269_x_at,205637_s_at,213178_s_at,230154_at,218051_s_at,226151_x_at,202854_at,242826_at,228228_at,204787_at,214376_at,202310_s_at,212554_at,217966_s_at,227728_at,228680_at,225969_at,202619_s_at,217286_s_at,201615_x_at,230029_x_at,209442_x_at,212533_at,213340_s_at,209379_s_at,222011_s_at,203498_at,1555728_a_at,221972_s_at,208965_s_at,1563853_at,210078_s_at,203358_s_at,214710_s_at,238136_at,1552426_a_at,212462_at,202149_at,227830_at,206196_s_at,222357_at,214874_at,234987_at,209882_at,202652_at,210916_s_at,216231_s_at,212765_at,229649_at,209839_at,212750_at,203020_at,209909_s_at,231131_at,213219_at,220331_at,226974_at,239767_at,208903_at,210276_s_at,203705_s_at,205628_at,222385_x_at,230923_at,224733_at,239218_at,228608_at,1559257_a_at,226628_at,216915_s_at,204763_s_at,201109_s_at,236089_at,240292_x_at,227434_at,225671_at,217726_at,214394_x_at,224248_x_at,37590_g_at,219593_at,207093_s_at,205638_at,234317_s_at,232073_at,214954_at
1.0,0.11849440412407528,0.7905699495960116,0.037088195095407894,0.8983981855204565,0.23324339476236408,0.8317906714310115,0.895459719084448,0.21024572653295787,0.9579250459054677,0.06417019369466209,0.06443237175205753,0.07227667650978488,0.8373936124491099,0.9503294749696717,0.8286842157440294,0.8142860204081681,0.9903659592245797,0.09235613805964395,0.8496884764040818,0.8833656683364927,0.8332967206961905,0.9389351177679673,0.828651984148893,0.9365357845346713,0.03529484148935388,0.2681407880909592,0.9699406740347777,0.10265392930656106,0.8805328754185947,0.1312808802756941,0.2956337208663361,0.8640692847035351,0.8769794244223035,0.8336235703783454,0.10934903001564501,0.8865272527848522,0.8867792785942938,0.8102574882981419,0.7927161481719015,0.1926973373944638,0.8792904607719367,0.2477323301850946,0.89648878587996,0.3344124238459597,0.9537976807439129,0.9000038518228706,1.0,0.2063564428100737,0.8995213889680307,0.20551952697905815,0.9893084568007386,0.8274954099694181,0.1944703472703814,0.6596899959179492,0.9402808762389631,0.9256503572800249,0.9313924203690263,0.1673964563956611,0.25054731958468934,0.20271852991046788,0.6661143719947609,0.9021282501930554,0.2575417006478689,0.3378973409171903,0.811502635513626,0.8276951981166005,0.3302692014145448,0.4002952252745532,0.9275468709128613,0.9465645008748063,0.18283490199740962,0.9764335650191512,0.2692941981115276,0.24524438378617827,0.8299989803648578,0.3690368339209976,0.31426072439475283,0.7823096912900604,0.955295630218683,0.9714975149364848,0.9421435995429738,0.8930185466406279,0.3384550669990085,0.8116879534836026,0.9174643770405692,0.8086374898084552,0.8434199916405559,0.9573115022039846,0.34676195499098794,0.2890828068720042,0.21821213951206644,0.2494091240641765,0.27138800104930444,0.9133237206575843,0.3747127087958955,0.7992814298867766,0.9779461209327469,0.8875263969373091,0.42198544176569946,0.3950406486588605,0.8846053920838878,0.36527156861514093,0.9176366727396278,0.9275157272658401,0.9281254497611073,0.6915388939961991,0.3630320133080056,0.13769601563899603,0.7612719942865294,0.6764331121983591,0.43352301329335863,0.9248677935211882,0.9946129449648687,0.9068572407593277,0.9519723399364537,0.7645081492475613
3.0,0.7579676289285364,0.17772123046962565,0.5872458291099307,0.32428557001387176,0.5197053462233662,0.24183736729022742,0.30540988591222096,0.5934303418097887,0.2945319619147712,0.625411989551542,0.5318943683529311,0.8065330461031186,0.1845737538387184,0.3050512281417588,0.22474062112811447,0.17230375975699655,0.20031001795112008,0.4717587907909894,0.22713845610271588,0.3720096792864021,0.12931225103567448,0.42386914655307806,0.30988511108489436,0.4792802742760491,0.6745573662422967,0.39547912641507393,0.32271527527488875,0.9141037953779498,0.279821115677615,0.5263011769873592,0.9213702178500723,0.24470071685478256,0.5020715644526392,0.2927582009666088,0.6982978656305125,0.37252553865876603,0.3116231209954307,0.46268634426594696,0.28208824001749216,0.38928958683270404,0.3834246679099399,0.45438163410403,0.44731771259243924,0.6572208447272209,0.5181267800465356,0.36706290596058666,0.5654925958837373,0.36367349551444833,0.46472062166814915,0.6448919521342353,0.4004953389813319,0.24966141633527653,0.8154118908296003,0.8390528521651968,0.37180292335789106,0.22689914470038752,0.23200444388150504,0.4475313449377817,0.6690570663719505,0.5476903223616608,0.22895067322840526,0.395317654792772,0.6954880912768073,0.6098372693044433,0.3566414933193128,0.46036144556598324,0.1556123505388292,0.7623746864961948,0.4500757270421656,0.43128006183086814,0.44324712092018687,0.3962404688516603,0.6403600596322397,0.46691377390188005,0.42761731845851636,0.7633678900919277,0.7409176542573043,0.29242812700040766,0.48529877813795885,0.37554304809164274,0.3730578619452872,0.4533312231915946,0.653931335736316,0.392235962289692,0.47942773914877207,0.47892506915795446,0.42007619359326137,0.5266933860599374,0.4711681377151669,0.819458856462915,0.8008302989932233,0.6585580840717945,0.7770675007315666,0.5816860534793495,0.8300768000305524,0.17681755721555395,0.5769628879589791,0.3682948957823721,0.7697134421109925,0.8085366068582617,0.5471550616436893,0.43388313241349336,0.5624539879182358,0.429484544383298,0.7859204168187637,0.4671489693078716,0.638989487717508,0.3141468854475407,0.6027782166450736,0.6765144620837277,0.768330681788233,0.5480535401242419,0.7607057803633048,0.5622074927487182,0.5460887631569218,0.6075118570865127
4.0,0.2219673569872422,0.22749958786257404,0.28755362494593567,0.28635282740976675,0.5727189361233799,0.5313705081718373,0.21471462078458645,0.22661272172248942,0.12416708060434761,0.2992867254599547,0.3152515381777665,0.4875111313421607,0.5827993476028184,0.49471688554706406,0.12839827824608213,0.31429491249215,0.5272635683456522,0.2920340007004412,0.42937820731141657,0.47041808075774066,0.3066904068327083,0.3576516464228984,0.35323497067519893,0.21233886745718014,0.6304870918197697,0.27804805089207696,0.36811067972676076,0.734028586038492,0.47296148159597123,0.6686358684158119,0.49771324556309576,0.3368991598036877,0.4938796612465937,0.5696279818675677,0.5868085707029298,0.851076667534707,0.04485077038417373,0.7326179447017515,0.593664913446979,0.5154895171808023,0.5830024634626293,0.3515787009233866,0.2032771866364506,0.4041307953913245,0.711267237622618,0.43168723194780345,0.4114279907360193,0.49607745931026453,0.5423037886164039,0.5652653004657627,0.5728907695428136,0.4192757583664714,0.4573959616205151,0.26678814112934,0.7276918654046437,0.4832850645042738,0.2388386919248204,0.5133692582550685,0.4871780962593885,0.5742803082594955,0.2508688261049047,0.2728481031334101,0.5661408403529485,0.053583214891106686,0.854619497623662,0.6742684491278932,0.7559239008774683,0.3747254403936224,0.5733709136963973,0.4896618667692212,0.8691158306817385,0.3331534368482398,0.7733620912866258,0.5949053158906512,0.49685715460882873,0.6975928666011584,0.5287115118056894,0.7619953132980142,0.4785557422495088,0.8136593605654704,0.42570838760586904,0.49637225595384654,0.4564292169343218,0.8821002384441092,0.5890480132444995,0.4622910915579082,0.2868605446308783,0.39154650378107425,0.6520253786536216,0.6942922824382596,0.46156796573420944,0.46568694937968713,0.5106966803521579,0.2193976797603087,0.6168035951016521,0.2626446184914479,0.8059370729558665,0.5460794826299107,0.8291436542779338,0.7429896621877727,0.5529155539444071,0.4402974959311738,0.7072972716047325,0.4987917526103671,0.30979462246025835,0.46346895463802673,0.4658073537310181,0.5104258983751282,0.8920229911300186,0.8690496588995186,0.5839183642138545,0.8762256689526179,0.7459107263108646,0.7338333366496144,0.6546936518473825,0.7707746918945291
3.0,0.5737838686027528,0.25295482187674423,0.32315145860431693,0.44097348872713893,0.605617527616056,0.39647189966528107,0.6611603547470207,0.5265944397954263,0.5177087858506184,0.3416417031067825,0.3119828412114594,0.5829330500373989,0.43132900404164237,0.680004520289377,0.41564558027841975,0.7814493282781559,0.5480862868310197,0.26634347333699543,0.5915540444745021,0.8015668578312993,0.27424724415565044,0.3860356722661251,0.35812159325859005,0.9371435783609756,0.4161166638181693,0.35093248842700137,0.4483870631681954,0.5090076224813794,0.7016464959264556,0.6479802773156598,0.5158582097213591,0.5564018388526644,0.6897220047742063,1.0,0.6364533692543501,0.48893909304131067,0.5311292519626284,0.5267363168693785,0.2989724995009989,0.39159810304773074,0.6371378924047019,0.6225425623508888,0.4743409083591371,0.5629906818536067,0.7993346446506512,0.5141959796420379,0.3602810852847254,0.3606772877455417,0.678794947494196,0.4897609110829703,0.5490000323309523,0.9024913998678752,0.7053636059779567,0.6852628804862392,0.6536446683310528,0.47849800310780216,0.6155028705854103,0.479270819233653,0.45211329743549383,0.5903996448718447,0.5331331203202683,0.6892543741442646,0.5788521902983539,0.46419254461027704,0.5983770026400583,0.4439012764597928,0.46775092199070595,0.4728753203195389,0.7082183247773945,0.7470057337034028,0.6921149764510358,0.7610458995677604,0.5840814628246638,0.35848180310982547,0.6992222978329791,0.7498001344053903,0.5702936809570209,0.4872166573866307,0.9585106668634373,0.8952090773033097,0.7488755248468713,0.7675871596536269,0.49542499136382123,0.6073229379887941,0.30479216481139637,0.460804418632125,0.7153214974034114,0.4757310587448509,0.4516580531991358,0.5914853682821068,0.9426931982467953,0.2759219591078183,0.5905786506611369,0.2800492477242183,0.606128864077225,0.4636612619483098,0.8255394252689003,0.6650613272229872,0.549909606069533,0.8426862141919111,0.7828890177545682,0.6023178827116225,0.779206713481069,0.6876835798930364,0.8776196807703717,0.579492285286375,0.3099280885639348,0.2527754142793106,0.6378526602648698,0.5668806061181498,0.5586988939088571,0.7509550289688399,0.7843819610267095,0.7211143595638827,0.6772753948992852,0.7535789117672985
3.0,0.7210877243003272,0.2488224041673297,0.5988187510604837,0.4264127895816382,0.5843785023465253,0.3215676137825813,0.48322335927983,0.6689063895295555,0.31162869097898727,0.5741529260809097,0.6969916095138797,0.8763570798870018,0.21927046921825014,0.48110052096533107,0.3649584060399149,0.33530356768289077,0.38804208978659926,0.4935116659616582,0.34026474375421556,0.46449391851686916,0.46534958222412737,0.3796645570406118,0.31126878082267856,0.6753644901194967,0.6226607103664253,0.5855319885163327,0.30341305746937586,0.4224898259234109,0.4714691240240705,0.6800625117812756,0.7610786803211249,0.4079160145118093,0.33457754847546217,0.42964924270899746,0.7743174798841383,0.2883309874093438,0.45162708166439886,0.2705312416151004,0.4747195917462001,0.4656124788608885,0.5999358229718559,0.69100039060816,0.5838851629705215,0.6670756158684983,0.29116749642446527,0.45517189270485575,0.46742773118677255,0.5965147345463432,0.5443314204330657,0.7411952592450067,0.5526486942842945,0.4320082273725087,0.7331163145646258,0.8331274982120384,0.4298663436576588,0.2188212879752286,0.4311836632245416,0.49851713511299967,0.6061007129131444,0.6196607106475699,0.3362435888366842,0.45144766624693083,0.8481725408177357,0.8136470025194236,0.42238104990466685,0.4393033458504649,0.36035255986394277,0.2665709095433762,0.5183890503354686,0.5604401845213495,0.4758285331577999,0.6227807978631831,0.4477909522784961,0.5150998166756575,0.42326527844143697,0.7116371226166393,0.9273068945088556,0.48040097476908983,0.5867882922553443,0.46977948600878194,0.6865240723518541,0.33243984068175975,0.5868121405311288,0.22841993404354563,0.5430239390079391,0.49502841544840304,0.4218383127407564,0.5781563965247815,0.4676624998435445,0.7729042057322815,0.5779046193031017,0.3927356406765466,0.7171294699863447,0.5964237538804877,0.7526546277906622,0.1841293088061493,0.6337788326006014,0.664592410609081,0.7150738995608338,0.7730382043712942,0.6089249840877486,0.3341281865987986,0.5831671137919785,0.5846210675267366,0.7904399296431699,0.5038512136039635,0.8845151567906453,0.34284724197893446,0.4298548928251921,0.6133082942707376,0.673173219777563,0.6230443668063157,0.5944866625871384,0.6588786354827865,0.6471615865039654,0.40864252260884354
1.0,0.22813244977493638,0.7432600302460265,0.17825893017015182,0.8887181126026766,0.05311920434325041,0.8008741111723676,0.9043408978814027,0.04208486730774062,0.9355853402553173,0.008464533323092169,0.029220473074572914,0.14366985960217515,0.8479783241440815,0.8971743101703048,0.8045378710975186,0.8161325554374469,0.8830883931117445,0.12803729873326963,0.8362482034002882,0.8671310887069957,0.862253985650068,0.8816403729734464,0.7447043448596615,0.9349369257104805,0.0,0.2470077617305071,0.9041118000934232,0.23002451171020258,0.848888060965129,0.16653893162140124,0.1435580107326533,0.9142311913153849,0.9287983892941549,0.8239504467399976,0.15488443691661338,0.7873409143630313,0.8437172260115818,0.9794179005765046,0.8787397296823044,0.12791132901344104,0.8905898865637712,0.21371707122148895,0.88300012378388,0.2533396701931718,0.96000540458363,0.7664317847924581,0.7628992210667925,0.1458814070996191,0.866152225942757,0.1654758404810716,0.8946149276890146,0.9372433670591269,0.22467320179106273,0.6246036877712359,0.9248257488475685,0.8810455048738606,0.9232191100847932,0.1326034539365953,0.23514709782846974,0.1955020830434523,0.8125715199327309,0.9627460489307915,0.2950652424611084,0.25717420544057457,0.81873639030848,0.8448834339887522,0.3646845942700157,0.30243309552420816,0.9064347469678011,0.9261714380963297,0.21292719628700088,0.9564180980426199,0.2447486855896001,0.2738427739740587,0.8443002451968667,0.3078973185459516,0.30534547014225805,0.7186206755140497,0.9730080986379279,0.9841151188111765,0.9598838470066628,0.8965506217743985,0.38883418366014594,0.6984322759082053,0.8435879100208308,0.8435128597932017,0.890278133976194,0.9635715948675627,0.35706332278576886,0.277082397814917,0.21571345877323472,0.29650927330418286,0.37373863379845423,0.9405220684848019,0.4032940201293932,0.8942768140733385,0.9398611182168641,0.871020874597889,0.4405582636164599,0.47989428117767857,0.8534893383049266,0.46904116786685784,0.9581390686425704,0.9523856092679843,0.9512918360443153,0.8874932350520578,0.3544147525209832,0.12878194543915134,0.7632380359724525,0.7048785851078087,0.43367776602657404,0.9642380966868243,0.8677410754110365,0.8697045213528364,0.9241662286639292,0.757532016433775
4.0,0.9244297300954599,0.13173996935403356,0.5946435089331539,0.3651026803554721,0.4731035545968866,0.44122082154123315,0.44019591664329766,0.09853774348775954,0.5191806651879103,0.4252132039018773,0.11558788003750649,0.6183967788344266,0.4508052419405687,0.5106421226319359,0.19394666026385302,0.3712938013730655,0.570891231217385,0.3354241792003369,0.4492043435280538,0.5121331080149648,0.5954352278534474,0.4938467047832103,0.39071090723644114,0.6167823390584694,0.7617851492126487,0.5796306780320517,0.38739556425057164,0.5792046393207408,0.5377248247211859,0.6361205114431608,0.5967037097306023,0.1877893456615688,0.37415794583401724,0.5383554631843795,0.47861118460276453,0.46658279161242877,0.2486804768180297,0.7515155291619102,0.5051682121214458,0.4447717743506038,0.5666030938621377,0.6637191481316711,0.23479365877265088,0.5021594337975279,0.6315025533615467,0.47686818799379205,0.2120044411536066,0.5160567934150139,0.7109670294782467,0.4195921305940188,0.5877831782089432,0.5970639932013264,0.581907164354022,0.8084561058547002,0.7122434629528653,0.3823998015706076,0.5964592719376576,0.552009330008038,0.4044437760938491,0.5712824376666629,0.7322170067584931,0.771806683821807,0.5301277277047124,0.2776427112172749,0.9948814824642199,0.5473945700641382,0.5558345067985454,0.3710642447121784,0.6545234187781135,0.5195349574052303,0.5201889567737706,0.6248431304295587,0.8094840932071643,0.5873098332077925,0.4371190340108558,0.4908704181093822,0.6438639882949792,0.6973755958951711,0.6295393466737087,0.7922290969728044,0.7336338944175211,0.7990531282738552,0.3666597260139617,0.7576734096277152,0.4115502523470711,0.6154086575658043,0.27774296770253765,0.8136587487591135,0.3116201915771129,0.804559032280202,0.5562880512665845,0.39638911508953006,0.4746796954862167,0.5991722377333403,0.8771528892585997,0.43014058147532713,0.8644849089040242,0.4392872480715861,0.749735677312905,0.702486748432921,0.5961464245450089,0.48080734746812465,0.6369904446851532,0.671845835416695,0.07384095655507586,0.4770227104565852,0.5322744668719019,0.3396563671929117,0.6833383955641477,0.7713001521654143,0.7509852287127895,0.8679588727970302,0.7871493289987946,0.6578814288237045,0.6343894496182674,0.9510137676671391
2.0,0.5284179105535431,0.49584660737283714,0.48225423846179283,0.6387889551662002,0.7242418466436541,0.6072736098278793,0.592902746316608,0.35675137482844277,0.4808620524881502,0.4197926323429929,0.1399026319331346,0.5753263786647447,0.505350892279584,0.6261083607421163,0.5775403225424949,0.4809414814616938,0.5358202664650971,0.5741816558068178,0.12256568404428247,0.6158502038963773,0.8097321896575291,0.5283402955948869,0.5832073584464887,0.7611041674036567,0.45893285268734585,0.48163628440335793,0.5724360649635364,0.4649939140889356,0.6329319110076043,0.5619169208811291,0.711532762640897,0.6046990045101065,0.5463736451520924,0.5365248887710149,0.30243746335835886,0.48582319816624664,0.671784963565918,0.4107704806479452,0.6174967608622282,0.9503477928035715,0.6060050831903954,0.6744483726973132,0.5122165621879726,0.695986656629758,0.646578844353927,0.4551209774737513,0.5016684357626843,0.4081373177433962,0.5797792762802232,0.6456009159969212,0.4738628552038971,0.690941862025863,0.3920224582820682,0.635045013327686,0.47920051116692847,0.449182624630643,0.6893088597063217,0.9596368662175623,0.35171693263861814,0.7621796419034665,0.46836019569616977,0.5767861783796394,0.47952751684503253,0.32016225571050966,0.5500189004186884,0.566965645744682,0.1347690082218008,0.6550738537498161,0.6685150489805624,0.7339374461503257,0.16327922033499037,0.7100080243955162,0.663623064184105,0.6618721524418645,0.47711931914134986,0.8311500299368326,0.8358763811655688,0.35034548342681626,0.6486258961118092,0.7064792077112373,0.8646195239418711,0.47492922216602296,0.570114848884085,0.6077531141270844,0.602438696700921,0.6841976307162635,0.5857504123923378,0.7061208472799038,0.40474065556792893,0.6495795218788758,0.4132068508359988,0.3068098076286277,0.5469817247098829,0.7192536432842944,0.7148064486263772,0.5738528846397866,0.7435504144367967,0.6750306969451991,0.5557455219946512,0.797620058744081,0.7199073630503213,0.6538799063248558,0.5825588948626261,0.7449562448265763,0.780612572179986,0.596851315840251,0.42245559252529463,0.3825602306398315,0.6786290123362532,0.4627378210750588,1.0,0.8616069153422787,0.6569415946431464,0.6960789700233427,0.7505766509225967,0.6751019438810321
1.0,0.07568693930839403,0.8290619471056054,0.06773397432570179,0.9411171292267755,0.26877327424414327,0.8996203658451174,0.9230673762416156,0.16546576547581776,0.9433601524569408,0.20688906869564166,0.11157680454332158,0.17546425231088464,0.9233786435655267,0.9844852100240613,0.7565672191725948,0.9554264817876846,0.9124943642837843,0.23182002208061475,0.8297003647200779,0.9148936709418208,0.8159941142052491,0.9006096175476851,0.9196819549887526,0.9781087429958089,0.27318223268923836,0.1931003717338914,0.9266290498403141,0.21294247998196317,0.9047789776936063,0.14874197616508325,0.313684302359297,0.7526434803602761,0.9896120530255427,0.8448391208336198,0.13168970152764814,0.7851099898378827,0.9339800256444013,0.770655344202809,0.8534290558242394,0.1614589978200979,0.8093829027408059,0.45077203723683296,0.92308430725171,0.2588480273578461,0.898797684346819,0.9009512058060873,0.8661493485202467,0.19582483888066576,0.9140985744973581,0.21060273954196462,0.9000249995889364,0.7981787258296797,0.27563030115163994,0.5379804501376338,0.9351973298201708,0.8670764650153235,0.8588396170277339,0.13233973307265803,0.2607316636969583,0.16288017333894536,0.6513504884798219,0.883475124137739,0.3280676811040822,0.3590467905650084,0.8427010445693245,0.946134453784028,0.37928004147018224,0.3078112474027717,0.985856148698232,0.9741069354849271,0.08041252895132892,0.9755812489956398,0.2096065848837803,0.24393636820857603,0.8134484692068992,0.4273095596748344,0.3048040860741531,0.6832646648480055,0.9265055858542369,0.94657883267053,0.903585175601528,0.8788091005847698,0.46963516496578106,0.7350826113599194,0.9681580475743289,0.8599563076304004,0.9361898322845122,0.9564157386503594,0.36673542072318277,0.26215057035052636,0.32128702771876766,0.05221471957023282,0.3857535837032765,0.9430559018445389,0.4271402181858158,0.6670936164456951,0.9803229164233014,0.8986589544153956,0.24630461391985717,0.37798288076920017,0.934395376620231,0.5406298410758565,0.7991865064411678,0.894670637834226,0.976583249561744,0.8364473067980164,0.3238286389044685,0.0174272914940237,0.649111524320146,0.7530294169638089,0.46427634070871376,0.9229665746036412,0.9684432463920044,0.9792440192044243,0.9204675288441668,0.7532269518281015
2.0,0.48329342739879066,0.5066050991886071,0.16472042531169953,0.8405026623575098,0.3442627953277526,0.7036888914402091,0.8029867682246894,0.023815218651472504,0.6903513112028717,0.23171897721394133,0.12705212127667628,0.4853844065458852,0.7993194840119373,0.8627279217704706,0.7105114965004174,0.7078169126871161,0.8085508421567826,0.19373641421512633,0.6580523802392683,0.7978123072914064,0.7995553237214393,0.7147624890339106,0.6258552036228363,0.8838716933774314,0.37225743894982705,0.1621761374490003,0.7570990747479924,0.4672938588116091,0.7920225791772356,0.2658593278217498,0.27619422838213575,0.7559147367745065,0.7527395917926833,0.7284416857545223,0.41742618658522745,0.724256669650267,0.7380414941983342,0.7230003707883578,0.7978645202118553,0.2968965736939915,0.7370980946800308,0.38092955729628686,0.7844016478308701,0.3630754069837313,0.7970133216604199,0.7403422138989938,0.7125497055263081,0.21984061018393286,0.7591688934741462,0.44298319540820014,0.7721340758340521,0.6873290636119935,0.4976866355106164,0.5287801373637098,0.8054228143822368,0.6706691131076412,0.7543914713619486,0.1441819672425995,0.4337683424637503,0.3752383515171062,0.5869471135285466,0.8015516335126116,0.6394962920352285,0.30550385239991207,0.7550983233412288,0.6809125612361095,0.5127738759712277,0.4816856808646335,0.8670077805692132,0.8987913915866551,0.30403628434376906,0.9019653596866476,0.2997843146604998,0.42090135033300197,0.7099764619910066,0.5220951752188433,0.5925407600805189,0.6840084716379101,0.8348310238327014,0.8902312240105683,0.93626450518957,0.7640663394172525,0.4112320461494518,0.7492559890401984,0.8034734939330541,0.7482512250586909,0.7708186432220817,0.8921314322387093,0.6231831968643446,0.47135166980838744,0.37143681298255454,0.457907340032163,0.47206439191277966,0.8858179601681329,0.5398462605317917,0.6421497233415046,0.8919801946502561,0.813027273178008,0.5617668642708465,0.6833682992003591,0.8682754745917524,0.4086181620271841,0.7009763316349271,0.8450246871128346,0.8891809914375096,0.7586898802465595,0.5535897230564324,0.28366132031670377,0.7819872159081956,0.8041716715246675,0.6103133071047139,0.893842503866577,0.8791725897060458,0.8151086539455481,0.8794468826320351,0.7347872768654196
