Type,41107_at,38484_at,34355_at,39770_at,38685_at,37759_at,33340_at,1252_at,33807_at,41008_at,36750_at,36093_at,34842_at,40410_at,39435_at,31887_at,829_s_at,33942_s_at,33361_at,33341_at,34809_at,36034_at,1101_at,32774_at,40862_i_at,607_s_at,895_at,37639_at,37970_at,38127_at,41642_at,36794_at,39124_r_at,37563_at,40318_at,41485_at,1162_g_at,32206_at,41418_at
3,0.045541488295837505,0.007688651845593284,0.05876908838500694,0.2227409136378793,0.2680918316419897,0.5744170735040186,0.21723854718014235,0.08873317162694593,0.10158662800292334,0.048786767072150336,0.03187517947736192,0.07324164800976943,0.0639074620657306,0.24983447362613112,0.05735555915196633,0.1054670528602462,0.27584636096700443,0.02446686306839938,0.02178397473910421,0.27331451758186137,0.0,0.16088977814394162,0.1231932243726595,0.055720849103450584,0.0,0.04752111641571795,0.29263211223028956,0.0022093052201837137,0.0,0.32575597129074013,0.09375841456190426,0.1530566993981628,0.1274329373710334,0.04696769132715596,0.06630492323980942,0.3354217197560013,0.12657446283032847,0.01683422960018705,0.06723244792240714
1,0.03984880225885782,0.060738237313196386,0.11208802509126431,0.12024008002667558,0.09349525869239728,0.19203344140921003,0.1249087424712539,0.12163913807928745,0.16340146639319142,0.2533951213232928,0.04129688632416688,0.059110865583112834,0.18487231340410565,0.1555002049374153,0.16313319307331284,0.08012309920347574,0.3948301475111127,0.06806335909478077,0.057257692561112204,0.12770118985321996,0.2950522299368237,0.2900017654328253,0.033143177125258105,0.06854837027052968,0.02114171088454442,0.05292691883951523,0.6449740855958036,0.45989021931243923,0.24018822384033428,0.09188139781150724,0.12273143411061446,0.3452011403230915,0.32580447270090906,0.038289944599696035,0.12383095112052232,0.5122845470148832,0.38089651765868116,0.050054555373704304,0.0870164223520335
3,0.1305674469441661,0.0160532291281618,0.24479407681628873,0.3598532844281427,0.1020628847113625,0.11561013180287953,0.24231155320313927,0.14013270190839203,0.1717471768394747,0.22282293879127243,0.028142050349382594,0.0643154130200913,0.1172123566816973,0.24693382097928557,0.15513837190483898,0.26064446053584356,0.49501236029386164,0.09777367956301916,0.03727299912316713,0.127426674330225,0.250641145931069,0.2941211086918143,0.14541700206488645,0.02252953376091737,0.06445613838388023,0.1936099889827396,0.39722042755209214,0.01940454556769809,0.10396933249498001,0.09979409342275562,0.16853357746782271,0.16407982261640797,0.18381573810718868,0.09123890768250233,0.15184400917593083,0.287617144376667,0.25981723882440105,0.0701426233341127,0.20549983467430838
1,0.1204572365424902,0.019781380366478325,0.2390868425111831,0.17129043014338116,0.4521710197970388,0.6634927141952074,0.10677130863296223,0.0733197294626471,0.10573590777282692,0.13503250305721823,0.014453910213458408,0.059663303579216696,0.07131509892337035,0.22186839865056596,0.15805146463829092,0.008671252715423605,0.33085257012870956,0.14684806476568543,0.02529637457488811,0.1722756478995273,0.24032026021142178,0.19225563467310072,0.3158926259055752,0.06023593625464758,0.0862413138376568,0.08214469335291956,0.22432111661054965,0.10162181673346445,0.09084639879926171,0.8450111777856218,0.17914265711669988,0.12796959138422553,0.09564441470079749,0.01495317938912585,0.03489500617610729,0.1744091410889693,0.39904914793776236,0.2909554984023069,0.1384051581615783
3,0.06070680389835139,0.007625283835876856,0.05722659262687028,0.31493831277092366,0.16162036266844118,0.2653200660877775,0.15938127395510132,0.05075783826794491,0.13357851804700943,0.14333526420801956,0.03789194437227365,0.034890820806559475,0.12803175460100982,0.16867925718069174,0.10043696391001779,0.2754163649529327,0.6370309761730674,0.06872758246137736,0.010238164023497094,0.18809460491211213,0.17651842121723899,0.19184370034720177,0.3213873236971967,0.03690937694301058,0.012771796752941291,0.1492030848329049,0.7699466911817026,0.05955166662517736,0.08443705251201752,0.47665607718555125,0.058834616834509135,0.15343680709534369,0.2082984774970721,0.0500890653854325,0.10159696488441856,0.29622317665734615,0.29964188688565074,0.0638103031720053,0.09384988427201588
3,0.1406321158575462,0.07752019855309712,0.31857679058049254,0.42920973657885964,0.3774746298452836,0.07851650331060013,0.12707610877897427,0.1334847726485196,0.1890044086097555,0.38688292463152474,0.11337499487207536,0.12583956037565783,0.1552860170897811,0.6263517987199293,0.2413011814209418,0.13368935553946415,0.36870814618803893,0.1367284264157726,0.06045078332091575,0.195026121867735,0.4441733908800901,0.6593303124816101,0.34144122073285965,0.12619293025817785,0.2560233402148294,0.08458318031582812,0.3929653990761323,0.06085235617734186,0.19885199683589236,0.04408753971055418,0.27327804405191447,0.531073804244536,0.26127934861413193,0.07028811426516972,0.28683606846656085,0.34479326988936254,0.7125833539145467,0.14184397163120568,0.19252176788272893
1,0.48037161854449395,0.05629191529809368,0.18196308293485525,0.26255418472824277,0.3921144568291466,0.3579423346873874,0.14229330169739002,0.09015772789691857,0.24461890279840626,0.4188710819334492,0.07924352855912155,0.185095804378798,0.04247664647340729,0.23132704858593184,0.2369315423207638,0.2380521361332368,0.303735362046354,0.12743711367596838,0.022407387696970614,0.16581595449905204,0.4097078876587227,0.5793562054963809,0.3985230812305323,0.049344644697693625,0.15906736635314017,0.049122291590157914,0.3077965214074895,0.03527420278310223,0.17140944770095123,0.1838892810918932,0.1669179815822069,0.35242318656952804,0.4741509118286766,0.15250608749652728,0.22313393329804126,0.4737387086116729,0.3738577426525068,0.1516834229600187,0.30910393475146036
1,0.2290281446397668,0.048925384168558905,0.2070543472672117,0.1639879959986662,0.24704708035268677,0.04741363246748407,0.3050967329804709,0.18220203031353066,0.24563264728764408,0.2751174615434125,0.052045016340986475,0.16147181112435668,0.27180363124659823,0.2488886086325945,0.47638776501051944,0.11328747284576395,1.0,0.12084958075783976,0.11271356962204954,0.035245219569525324,0.3634202789766685,0.4045783557935621,0.2917089560074196,0.2988511982507167,0.21137567362697093,0.23996327579875137,0.2503778294516279,0.1663762415672998,0.14642111027726507,0.1842143193316861,0.17153589315525877,0.31995565410199556,0.4437566226088896,0.09224395744472227,0.16646814893241574,0.33674727435354035,0.49777722894541865,0.11888200452030238,0.16746114846247107
1,0.3381227798524456,0.05231029202091144,0.40531646871304433,0.27562520840280097,0.7094493428714024,0.7887799848445323,0.36475634239824783,0.21716782812921107,0.25067779428059506,0.3352642080195662,0.10014494933610468,0.3180298316517896,0.09278574052030462,0.21991361099725698,0.38635701569833303,0.10588341781317885,0.24504572728433321,0.08971704084582983,0.08422917268538932,0.20636704441146442,0.3260148870957653,0.42473371388218684,0.4420606866622336,0.10275370241319308,0.04830249659378131,0.2068233565919941,0.08605830669789866,0.12569079684349405,0.3574224692209399,0.10030738910460055,0.14455544186547473,0.3446943300601837,0.5499135575260722,0.10595512411956008,0.21170813481559908,0.10801859805477886,0.37858113114349223,0.15257968981373238,0.2651273007825416
4,0.755305583386465,0.37404023868616987,0.4508715101033472,0.5703567855951985,0.7417235069040093,0.03767127541957043,0.7111927359007117,0.574866207215185,0.3962326425725534,0.5155435412241745,0.5647554321814875,0.43692030355014105,0.5215569312735914,0.5339092600182866,0.4838323353293412,0.36908037653874004,0.10073929644975221,0.45400057826504847,0.2550367205437377,0.4783947704792869,0.6499030462250578,0.6010710292473371,0.6130612816295103,0.44581269482267216,0.6128000701961348,0.2626367976496511,0.31408940967528015,0.5077730203380547,0.40662839989452976,0.02349099894105189,0.3064246863051322,0.5597719353816915,0.6142434889297864,0.34456047457959504,0.40590259396506084,0.0337915696339213,0.662879723388491,0.5626802275738446,0.5855009368455857
