Type,38087_s_at,34382_at,185_at,41424_at,37446_at,38032_at,32321_at,41288_at,41430_at,33244_at,36133_at,32731_at,38719_at,36970_at,39115_at,657_at,37247_at,40410_at,39631_at,37490_at,39178_at,41675_at,829_s_at,41177_at,1390_s_at,36525_at,39117_at,38783_at,35436_at,39058_at,37099_at,33890_at,310_s_at,895_at,39775_at,36164_at,35625_at,40955_at,1885_at,33256_at,1711_at,38721_at,32206_at
3,0.09591449544565077,0.0223156036533886,0.028782169486089953,0.014718147475837707,0.05131690114976307,0.04954646082714574,0.3932202225580436,0.04482101101885548,0.01646811692648427,0.08732871709469134,0.7145140247879974,0.16236011281957968,0.033616242303211835,0.0007238134629304097,0.0745182287491583,0.11512473687501301,0.17101769911504427,0.24983447362613112,0.13466332470672943,0.0176527731398561,0.028498178805358848,0.09461818850124053,0.27584636096700443,0.01918660758247169,0.002950141334332323,0.08027816751052279,0.19875255325357458,0.05739717208198986,0.15234976040796588,0.12413354202858667,0.1667350490230755,0.02246354529123307,0.06390765765765766,0.29263211223028956,0.620587722219579,0.4105203988047691,0.2945323067318697,0.11596219157903351,0.2666630774200495,0.24761174255630708,0.1278554095891557,0.1965969920978843,0.01683422960018705
1,0.10470533310818193,0.0556450993936603,0.09578021860552124,0.04344579088238019,0.11677625537229548,0.08246968242462237,0.11985964189220132,0.006037685564442697,0.017215889306854963,0.028398632658427556,0.16597086323113722,0.09580565917568921,0.04613080379430853,0.04994312894219832,0.1825119440792638,0.1318980429753444,0.20855457227138643,0.1555002049374153,0.0558419769187401,0.06831911599526426,0.04008191467742187,0.0792722149048917,0.3948301475111127,0.017492860659773513,0.0024307802336273544,0.2341853230037211,0.0017508024511234334,0.05733038769671341,0.10750868246362157,0.0342971155334629,0.08169097777337615,0.04122092929162149,0.03515625,0.6449740855958036,0.2960337472445565,0.4955178840862697,0.2653730100926022,0.24076271533205118,0.13804242489501453,0.11240499267833483,0.21107020333026522,0.12254652052001024,0.050054555373704304
3,0.03574940649429341,0.05301634814644256,0.08001282770784895,0.013802351632896694,0.16603607243874666,0.05645240287600651,0.14462838301964556,0.21007528863817354,0.014767077465793692,0.07783328950828293,0.5204718417047185,0.24947684469111092,0.08453985688134463,0.05180436356116224,0.08109148042453586,0.17087180342218794,0.17020648967551624,0.24693382097928557,0.0693728391036483,0.2232931604990741,0.033985211586862386,0.0526235182405734,0.49501236029386164,0.0067237813884785825,0.007166047974207903,0.2871347526383212,0.13313393638751095,0.051696456954792316,0.1130258935244208,0.055917714442972874,0.07883306687794457,0.1529074754406124,0.014868384009009012,0.39722042755209214,0.30058518483277036,0.4974704890387859,0.2398033503277494,0.15863987888211464,0.3448368687412512,0.1529879366850289,0.37532424064931796,0.44634208513892426,0.0701426233341127
1,0.09135517964101596,0.025500805894542948,0.06812047355621477,0.1055018615730974,0.0629982000514271,0.034206453382442256,0.26868388514905894,0.06862275411105154,0.01589729831551428,0.07125953194846174,0.2989019352033051,0.05195159676098626,0.246746546846397,0.08547202977975389,0.10863500817648378,0.07964402576019673,0.1968289085545723,0.22186839865056596,0.08981856961397647,0.08509152727603897,0.026137660429270425,0.11878579961405335,0.33085257012870956,0.7980738552437223,0.0050715753385780285,0.2778625022875617,0.11073825503355705,0.34651746144537443,0.23334945267507803,0.17380759902991108,0.2737086345694034,0.026784702778811766,0.017595720720720718,0.22432111661054965,0.4556861252517563,0.26289163042513536,0.45936947247945065,0.12737837063709642,0.2829762032949284,0.06261766961857611,0.12752070956405318,0.24560285495794038,0.2909554984023069
3,0.07981782603081264,0.039316140916417226,0.06309628798204121,0.017023990580385614,0.11453550306725929,0.10298179965911095,0.11333402024087558,0.2865885966109008,0.016981853676357263,0.02281824290764601,0.8282235268536638,0.10913474661086345,0.19003161923780995,0.008292834246716986,0.12258312758521178,0.14023467622600613,0.18960176991150443,0.16867925718069174,0.11552856628560172,0.16156157979417748,0.017399052666135163,0.12552455049468556,0.6370309761730674,0.07524963072378138,0.005048871028164696,0.1756237418410297,0.19751240151736213,0.09667974750159614,0.26410076053985143,0.10743218837613305,0.08096942601264838,0.07363770250368189,0.03323831644144144,0.7699466911817026,0.24160362846313652,0.25975562853170026,0.08981895744459473,0.21846229387454474,0.37751695919026595,0.15096576249912835,0.33394695004602115,0.19118021921998476,0.0638103031720053
3,0.03979219850406763,0.08880190344615858,0.12742189796627382,0.022840384416207404,0.13977151673217497,0.10118919342515134,0.20678779136328249,0.029610992839171672,0.04619064199969176,0.1569813305285301,0.7334746684061753,0.26221453916841053,0.13601264769512397,0.26623927205046016,0.23740661172924613,0.14639544819824515,0.31305309734513276,0.6263517987199293,0.13147080200245892,0.1970644485595458,0.04586596632743985,0.1960976506263975,0.36870814618803893,0.08468340718857705,0.006544517476642941,0.4157262246080644,0.2041143857601401,0.10029144705734641,0.1493823361322372,0.2488690895956243,0.10813372759298821,0.06651669390991924,0.05634149774774775,0.3929653990761323,0.2076407060278795,0.5183870299695276,0.29903235875559253,0.22996030934162606,0.49644664584903625,0.29495851056411687,0.3271274370345577,0.4053976548559776,0.14184397163120568
1,0.3296862117946222,0.11852406170849644,0.14292204495042626,0.029087420344840742,0.22638945009734415,0.07194914092040045,0.11230938315702707,0.07140205655690114,0.025018979718814754,0.2070587547842347,0.24067188519243315,0.29242107178600674,0.08244300216342151,0.16618757108882223,0.1962676756340783,0.11960984556386904,0.4212389380530974,0.23132704858593184,0.06342252019100794,0.2441789866731429,0.09157560693460894,0.24351395227739148,0.303735362046354,0.002465780403741998,0.007945089625265356,0.47074971024217654,0.1988255033557047,0.041069725569604025,0.343935464017233,0.2200588245411858,0.2561508750583608,0.11519849811455114,0.0821192286036036,0.3077965214074895,0.3294701619169957,0.15966983225348363,0.5269743002809281,0.11984942100740618,0.44529988155486155,0.4312809427515515,0.22634089197556684,0.4836540912566914,0.1516834229600187
1,0.3155389230478877,0.07486184664978127,0.12221064165263636,0.1473749911418557,0.17764390405172095,0.0625208157827714,0.11435579520996474,0.22288990345413992,0.02929441111497999,0.08363280451105852,0.1655794737986519,0.21867891911564008,0.1357547012814112,0.17854410092027712,0.38694007118350593,0.2634626206206623,0.4204646017699115,0.2488886086325945,0.25020547619532807,0.193421571901278,0.0508371242320499,0.19220755352712346,1.0,0.21827277203348103,0.00716037189660457,0.333160495333374,0.13532243945141526,0.7611469817464919,0.5735041983558272,0.12898398665267718,0.07457449668227671,0.1592597387884575,0.05685177364864865,0.2503778294516279,0.14826744056964333,0.5764918197686459,0.3988398709811673,0.22189260335256486,0.537417895983633,0.29708527996652956,0.33501380637603545,0.4056684934998726,0.11888200452030238
1,0.1332060234621001,0.0958534806969069,0.1452737913894011,0.014540984589554475,0.19512911875987218,0.06384812804889996,0.19389396437239545,0.07421308619962118,0.03376962902498473,0.16164139422093668,0.04971732985431616,0.4410199253935038,0.10475120652354798,0.13876538103608727,0.24824446083303942,0.10149850982680644,0.32304572271386434,0.21991361099725698,0.09085444134248977,0.22353601894295858,0.07158154731197924,0.20490397279995096,0.24504572728433321,0.6911826686361399,0.011990713937040947,0.44952113707070085,0.14455062737087834,0.28005096984284306,0.46328087220292785,0.25312612876038465,0.1314285310055036,0.2618346307595203,0.1268123592342342,0.08605830669789866,0.3554656897727453,0.543859649122807,0.24977889917802515,0.2684507003832671,0.5465166361580704,0.372184645422216,0.37017822776336706,0.3780907468773898,0.15257968981373238
4,0.045210731775153216,0.40152736203852946,0.5554397498596969,0.8565471226021685,0.3270763692465929,0.42830554630409656,0.18880226221550578,0.6023059326685428,0.15942963804391877,0.33873842288251965,0.25373994346597084,0.49062869620598676,0.47333999001497745,0.5462516802812531,0.38195401930291467,0.4658885808966049,0.462094395280236,0.5339092600182866,0.1046468186850882,0.4158343705412707,0.3087120323906892,0.6237020246883327,0.10073929644975221,0.012931560807484,0.48843924894141144,0.6338071127920454,0.4202290633206887,0.028971066332922835,0.7354596210489295,0.5346497187774129,0.08587880760034522,0.5918205505834372,0.21894355292792791,0.31408940967528015,0.1398385587642926,0.5232685423508181,0.2689886588284257,0.588294665630072,0.5071605470011844,0.5252771773237571,0.48092209856915735,0.3349158807035432,0.5626802275738446
