Type,39768_at,35490_at,34131_at,37639_at,38774_at,37302_at,31587_at,38462_at,37007_at,713_at,34528_at,37527_at,41665_at,901_g_at,40932_at,35781_g_at,1528_at,121_at,1607_at,34139_at,32686_at,1186_at,31368_at,34844_at,37008_r_at
3,0.12503452720743943,0.18859278059785672,0.03148938176161407,0.0022093052201837137,0.34683879510095994,0.3225298103692809,0.29153237620861405,0.18915777552601776,0.2878191318128915,0.21804716562574658,0.12226680040120358,0.29642702780579167,0.17321877983164108,0.06345023312385971,0.7132301740812379,0.0543843158318786,0.248951518201644,0.25943975516091927,0.42427536231884055,0.38235950874581315,0.2303523035230352,0.04359208776595744,0.06082335076767337,0.1424001312443606,0.07421646468867532
1,0.23478501058834358,0.33298082346305696,0.21953001626322863,0.45989021931243923,0.1362462760675273,0.19320271051110993,0.2297099326106065,0.054836979197711154,0.2039719684025456,0.5177297703150063,0.42447342026078233,0.40779426595591417,0.08686973878330297,0.13825258463409687,0.39179883945841393,0.06550288706861823,0.41561818486831065,0.37240492017388244,0.47681159420289854,0.435132117603275,0.2971413585103593,0.11170212765957446,0.2542601653450312,0.15330981871872695,0.25332218972001674
3,0.19372065187367643,0.3004794134235758,0.04959106229523652,0.01940454556769809,0.25302879841112214,0.3066134369911226,0.31651040140638725,0.12907552005722117,0.13711215115271275,0.4453431623494079,0.0,0.5048263938913702,0.2719777835633082,0.2278532333265761,0.32282398452611216,0.0,0.16582788122798184,0.40141133355426034,0.4326086956521739,0.0,0.10149488591660112,0.09549534574468084,0.19107474270288513,0.08809777704864245,0.08984538236523196
1,0.17410919804806185,0.20967287084038352,0.025785466801800737,0.10162181673346445,0.2274743462429659,0.1697746493670221,0.34639613243480805,0.11509805090302198,0.35175692741995385,0.4650694515545545,0.2168505516549649,0.3473562887192047,0.18936040961555153,0.07855260490573686,0.4072727272727273,0.22921982006176986,0.22697533970810263,0.3464395017446733,0.35222567287784684,0.3634536657982881,0.1020194072908471,0.03902094414893617,0.17901130420111355,0.17701583135099666,0.042958629335562055
3,0.17825246294079733,0.2801043429216018,0.18855917222523394,0.05955166662517736,0.1276398543528633,0.8426747911960918,0.12064166422502196,0.09018298861536628,0.008146992546368519,0.38698337940684613,0.19528585757271813,0.3484368246650339,0.13581532586999914,0.15558483681329818,0.42653771760154735,0.1249362159258762,0.38659620868981714,0.3375894266944775,0.33224637681159425,0.2436174171938965,0.24906023253780923,0.04816323138297872,0.26995107136831453,0.2313181855467148,0.0819891349770163
3,0.4143264892735475,0.46742808798646357,0.25526197939991047,0.06085235617734186,0.35776233035418736,0.8502390082470976,0.34104893055962493,0.10192525481313701,0.4748285169502018,0.6388519163168492,0.520160481444333,0.6133842385823369,0.4500564089212879,0.21442327184269205,0.5564023210831721,0.2706593259030482,0.5134205670189566,0.6363086999746584,0.5005693581780538,0.3268328991440268,0.3697001486143894,0.15396442819148934,0.3946347224565548,0.38758100237880405,0.28391140827413286
1,0.5643126783905716,0.5195290468133107,0.31319678506611354,0.03527420278310223,0.4660046342270771,0.3621368913169092,0.32412833284500436,0.13852297788639206,0.26731545452294275,0.5457151633050067,0.6023069207622869,0.6087019161504106,0.444241950880847,0.526859922967768,0.7860348162475822,0.18179132536591913,0.5617346082872001,0.2590303904559543,0.5721014492753623,0.5080759211016004,0.5829180872453885,0.2250249335106383,0.47064282098869586,0.47469444672299244,0.35896364396155456
1,0.3147960592947242,0.4293570219966159,0.48186296462158534,0.1663762415672998,0.3972194637537239,0.2763303041445606,1.0,0.15703045836561957,0.18431022955203918,0.5230538206887136,0.3888164493480441,0.5172165394035442,0.3024386010587521,0.25458645854449624,0.6412959381044486,0.6381630186652343,0.5646284180506627,0.3460886177118462,0.5825051759834369,0.3088946780796427,0.4320744820351429,0.11571226728723404,0.3095157752657331,0.39090312525633664,0.3152110321771835
1,0.46685388085811613,0.47504230118443314,0.3036038371791548,0.12569079684349405,0.4683548493876199,0.32119031359983186,0.8203559917960737,0.08729212612505216,0.3628011787138152,0.446981331695164,0.5068706118355065,0.5212505402679729,0.6577714136943503,0.22547131562943437,0.7372147001934236,0.27159930173224117,0.6035061231337023,0.49490243474531664,0.4820652173913043,0.6355787123185709,0.46192849025264443,0.1575382313829787,0.5282183229289692,0.41165613977524407,0.340451316339323
4,0.37464321885645885,0.4181472081218274,0.18799349470855825,0.5077730203380547,0.5283018867924528,0.1674633608236592,0.25168473483738646,0.3093222864636109,0.3143649555506029,0.4008054332616634,0.4409227683049147,0.5734764443163809,0.430356677948451,0.3923069126292316,0.4438297872340426,0.6631395192695045,0.5426941788290556,0.20507222363009023,0.47008281573498967,0.34946036471901754,0.3674272226593233,0.13929521276595744,0.4077104774759575,0.6157821343614142,0.2794818219807773
