Type,226131_s_at,226132_s_at,226037_s_at,226038_at,226085_at,226314_at,226331_at,226367_at,226347_at,226217_at,226203_at,226204_at,226259_at,226235_at,226247_at,225743_at,225714_s_at,225802_at,225693_s_at,225706_at,225929_s_at,225939_at,225911_at,225979_at,225989_at,244647_at,225849_s_at,225874_at,225866_at,225871_at,226379_s_at,226878_at,226953_at,226934_at,226791_at,226829_at,227144_at
1.0,0.1299181374219931,0.6401915006215843,0.5511771832342998,0.47906675704148516,0.0,0.09334220716705845,0.4245848837479647,0.397595207933946,0.316702531470686,0.27739121471817896,1.0,0.6307318653898185,0.7808818104131473,0.5904828766239633,0.925090677802572,0.9225278001459901,0.30741720623086166,0.2723989050636304,0.4050233031903919,0.27268514418899703,0.5526666821069235,0.918951903373986,0.5610177686284622,0.5403561454634925,0.8999295933232089,0.9279948455346012,0.6620604225574692,0.7994888373039497,0.4498307689796018,0.909870419677321,0.713624563340685,0.4753285757874425,0.32539920651107573,0.36072780830286766,0.7616743434576615,0.4515892557188327,0.7272025406319057
3.0,0.46164234094567475,0.611510209322199,0.3346932354504639,0.6326273895386125,0.5491020653853182,0.87524322036841,0.46795065111878864,0.02531503511037924,0.18613905882378157,0.5889986364176885,0.3864216112359195,0.40940703997852274,0.20819816066005623,0.6023638375215712,0.3244920548464998,0.5607858901741015,0.4079294080578798,0.26090101547397027,0.4542659653867364,0.275440878250581,0.7897612529806401,0.4733431955393556,0.8441148182150827,0.88550264997668,0.6643720194342561,0.34563481651776423,0.6402747747706315,0.7676129299964785,0.43757752385493504,0.717610235713611,0.7276597613004562,0.7040483090736666,0.13622507067958597,0.30345662767798953,0.6102630778487984,0.4035284271449314,0.28355377858955516
4.0,0.6297891193720655,0.6994309955765691,0.5569919483698804,0.2065307917456596,0.4273473011963617,0.4288292822871553,0.6723904517569482,0.32251492936471077,0.35496964468000847,0.47225989682560227,0.6158134560267636,0.26384540964999453,0.22313894410462054,0.5712187851008284,0.341833389882561,0.06982010998775778,0.491263982590202,0.27389133529564075,0.8556634554323218,0.638085061617652,0.7371723319246773,0.6837746003629367,0.39177397719315377,0.6551150083531914,0.8104221781434653,0.3468190367725811,0.57744952590265,0.6643353230568022,0.15016863162225225,0.6143146995938862,0.8938603788511752,0.3212633499247243,0.3995844262751452,0.3550352557340649,0.49678683456295136,0.6093983403080482,0.41319696404149364
3.0,0.3650946849772019,0.5357361337286127,0.5923297585376007,0.5149168888714943,0.6381148618558075,0.35015465747503766,0.2882230427376747,0.7587347584004086,0.4872331190831137,0.39144014969129365,0.45755616888194156,0.19832932703505327,0.3210962312637581,0.7168314332431535,0.4333024774630935,0.2879126594256611,0.5290663806828494,0.12126140131285111,0.29276229677117643,0.4949758767777789,0.4401882442918086,0.8378435048934082,0.41172139558447235,0.42624635034698166,0.7156235621822512,0.5528673231356482,0.41363203438618285,0.6781685300457617,0.11023929602140027,0.9090604225085204,0.7466522872652476,0.5964605000541277,0.576712351005543,0.32382279153440285,0.6867888903221717,0.7672442803802885,0.48317643547848
3.0,0.719203975904991,0.7950731029213269,0.6354247738934162,0.3321110093608141,0.7171184119111033,0.5291430527345701,0.30963085170832916,0.7108887469209546,0.34669667313656405,0.46947122681214926,0.22318579379650075,0.34166188603211667,0.2702622030354865,0.6957133696493991,0.33562656685093356,0.42588245100826855,0.6602041151542725,0.5469731144603786,0.6984432684968568,0.5906440288072244,0.6940008897920198,0.5421263730153425,0.8037016563780223,0.8402550010271588,0.4992298051864914,0.34046978706201925,0.08926029425994779,0.09904605619124328,0.2470422784116444,0.7346872501360724,0.7664813467400018,0.6199049392953546,0.33574984813571496,0.18516664143462758,0.39970142297019895,0.3617925177379257,0.32537225250297774
1.0,0.13715012838055202,0.5571589042414022,0.5265032117399824,0.39584548143516246,0.13111824446648843,0.09723811741458824,0.6549661034387428,0.5539085781196043,0.31330319901079373,0.22375458071293866,0.956516986157194,0.5474363244611701,0.7349874128951791,0.43133279915749456,0.9389374303900087,0.7392140502549683,0.3253156418399575,0.4053487401111837,0.3108138950882917,0.3216623109899308,0.6167168413341627,0.8114917614947592,0.4717159148024275,0.22557923746078404,0.845308111653448,0.9291942704643729,0.7641116953253564,0.8635833227598316,0.34152247487422244,0.8430623605730325,0.7572141793055548,0.3925057223412021,0.1901448117994779,0.3486326164113864,0.7181142588166015,0.4591344597052496,0.6418922208679143
4.0,0.3004313870805199,0.4247605416023875,0.5838914398815269,0.4473345360905851,0.4602852423224315,0.6150150437005821,0.4843898857543363,0.4780189722668069,0.5403126752219821,0.5121512034066812,0.6675306595441117,0.09528308177572492,0.4547871972606836,0.4836849158190585,0.49751862497057536,0.7390734633117317,0.31161388290005176,0.34983428410046263,0.7231139768897263,0.3576289796041433,0.7414344793930587,0.7132389945392992,0.567058668617621,0.7799278091708496,0.810539451648875,0.642001662363346,0.600242906780037,0.6349287033783427,0.3995927449941671,0.805891612841098,0.7534180280749396,0.8149838838169406,0.12224743229794835,0.3045538255305981,0.289086084407176,0.8720648738855443,0.5085957526009035
2.0,0.5642876343788713,0.31180460603111687,0.45227389646340704,0.39173669655661225,0.15678711583723526,0.28358572064934395,0.3883969695253029,0.37063805981737447,0.5230371476753213,0.5033352692960904,0.4759201682461612,0.4615906507998955,0.3662758060338442,0.8222311174501566,0.7094620511473261,0.3902088959513094,0.5981568863895081,0.2855093294266034,0.7577858389652097,0.11495329318546832,0.7406290693815554,0.4823281835152115,0.548054448651332,0.6358718907865106,0.7270176294932644,0.46590099347487157,0.7322653303233799,0.16494064718089435,0.525706074458965,0.8549262225509818,0.8082757893521765,0.8741196315092988,0.4483852596561716,0.24063944783958924,0.5546470482573036,0.4167418903521397,0.6803109598526352
1.0,0.034894880189142705,0.7401508149063829,0.5745556095354096,0.4378576378884042,0.23269850360214014,0.09579871226843707,0.10406305666987946,0.3920051627022967,0.4360239238733195,0.27139477329595285,0.9431554002993258,0.7885172223675603,0.7173619402691132,0.5935368518676333,0.7675098201829879,0.914544082914556,0.37495222491444463,0.3415507639744001,0.32793259401057984,0.2765492387242733,0.4138657935195104,0.874314482879435,0.626268883365424,0.276813349489214,0.8684069490033852,0.9697522263873499,0.4122191266758152,0.7312124634380457,0.288073114325305,0.7928369401115617,0.6324280754448323,0.5687692327790143,0.7033520888643169,0.3556985680069865,0.8628678737327194,0.6014779524430812,0.8089957955134842
2.0,0.33783755398914084,0.6618453574919171,0.42598853476659154,0.428429140067914,0.32717141861407295,0.15089544238475802,0.40754777331132963,0.2844523902461479,0.26774280324871425,0.3806881447241489,0.7189701180334656,0.6071611859936578,0.6006598544333378,0.6066084519504609,0.6815292365134756,0.7265571768270132,0.3476559420329264,0.7455499448871519,0.7953327327511527,0.5633120227469001,0.5860432366190835,0.6966554285690102,0.6020881691469713,0.6753079956078707,0.7614584694275046,0.7425695305125216,0.5883020995685511,0.7700728252765903,0.2870879074968284,0.7965946605921159,0.7837939478992276,0.6475739049850688,0.28708885452497795,0.31853401728686614,0.8130075615547869,0.5467636872816647,0.7103004220063039
