Type,211650_x_at,222051_s_at,210189_at,214122_at,207759_s_at,219458_s_at,201109_s_at,201098_at,214344_at,205696_s_at,209577_at,207496_at,219044_at,220224_at,209561_at,212338_at,206633_at,207870_at,206243_at,205999_x_at,205158_at,215531_s_at,216664_at,207445_s_at,202468_s_at,213489_at,212537_x_at,217112_at,221127_s_at,219746_at,207607_at,210736_x_at,204653_at,220781_at,200740_s_at,217095_x_at,219823_at,203399_x_at,207954_at,216948_at,200063_s_at,214228_x_at,205283_at,207795_s_at,202412_s_at,202280_at,219146_at,218196_at,215878_at,219017_at,200670_at,221456_at,214377_s_at,206393_at,221697_at,218443_s_at,206392_s_at,222188_at,213405_at,201882_x_at,211008_s_at,216092_s_at,220433_at,210402_at,201919_at,207140_at,213445_at,201831_s_at,206142_at,205587_at,205938_at,219506_at,202880_s_at,215941_at,219835_at,215934_at,AFFX-DapX-3_at,219051_x_at,213487_at,211601_at,207787_at,219512_at,206538_at,214034_at,215354_s_at,219796_s_at,217259_at,213019_at,204360_s_at,210039_s_at,204503_at,220041_at,214768_x_at,218209_s_at,210327_s_at,221356_x_at,210434_x_at,201768_s_at,201253_s_at,33850_at,207391_s_at,202670_at,202816_s_at,207124_s_at
3.0,0.06622785760072539,0.35719745222929916,0.19400651465798077,0.12808821970098555,0.45357686453576607,0.36217536543978335,0.11511388973899377,0.12427062932827147,0.5016247919473744,0.3655504648969138,0.6790079047473451,0.35580180283630786,0.6228877721207865,0.46848658263088655,0.38910170387540177,0.5085892609890462,0.3676765147721572,0.30126064735945557,0.46224772052043683,0.06008285022301605,0.372515314229681,0.22169218092718673,0.4494033637132411,0.43456291056089064,0.6520508515231471,0.4496040799892622,0.7089450324342786,0.5327533265097252,0.3062025836293291,0.2738551207327232,0.44762546311889617,0.13339264788854632,0.43191942668990824,0.4127380580705585,0.9597580427260286,0.3686725663716798,0.18677068309951556,0.42686257888292317,0.2160800314619997,0.34579803413861604,0.5785513883471922,0.5179140127388515,0.5981442242764337,0.4539152355443507,0.4154633958940437,0.351627313337586,0.7589762005432926,0.8533742306231391,0.41504140149182184,0.9067087524074474,0.7528703749218768,0.4555414261958327,0.384092725819342,0.49434082576119887,0.39648622981956405,0.49594142648117584,0.5119860163143009,0.3734386604550671,0.33580682709582715,0.11134859632537233,0.4034120282612466,0.6405952962902617,0.4039337970736379,0.4702380952380943,0.5451478207641358,0.5148116637017549,0.7042363856689967,0.4053195736237803,0.6997553155585556,0.479966841668973,0.4979980425304769,0.2897666879251704,0.7332465369033079,0.37890408792599045,0.4466217075963883,0.4498723703899304,0.38591248665955175,0.1399835247234759,0.43632837750484715,0.3913951818241157,0.47491712707182326,0.4653170433301127,0.05699792527171307,0.15717732718113658,0.24562985627440725,0.4336938517002809,0.3607200553888761,0.5354854008049424,0.5045710327223836,0.3906278434940823,0.5683264773207567,0.05531612387257298,0.024531217213818256,0.6021040619650935,0.44877140069191995,0.5142041769360511,1.0,0.39473540062688245,0.7101160747517932,0.37116279536749314,0.5871768831318144,0.5240517670482829,0.4798217790623514,0.23417285022797243
3.0,0.08799111958849944,0.5626326963906593,0.22608469055374578,1.0,0.5918510713031248,0.40669015424184124,0.14079190894650184,0.5883219931757151,0.552112229531586,0.5983358038000272,0.32746697362386346,0.5986679680771649,0.5758701281601123,0.6086149563065509,0.3861331381399698,0.390355130056274,0.5534551827741598,0.4363884156729155,0.5940989652699541,0.8617245120494472,0.11301812897623562,0.4036168090550341,0.5968242037019638,0.5568468923698823,0.5644686975293834,0.5958931687021917,0.682095303126371,0.6509723643807607,0.4545703437394179,0.3620316402997496,0.5917817446951829,0.10756911592378827,0.6904195939640448,0.536309709647205,0.5448745326023485,0.4552212389380525,0.48583977972990733,0.5988508995008023,0.2231835611051028,0.7130018351391436,0.6404388359775045,0.5806130573248428,0.09617668288821116,0.5809043642665808,0.7349587249233995,0.6436662412252705,0.6418497431234106,0.7133935901258369,0.6062410182714023,0.651069976460518,0.5510698510565094,0.5790863738628594,0.5582200905941943,0.5590626494500233,0.5903450459006014,0.4056889704345402,0.6216081238555037,0.48261427317534417,0.8003934816164373,0.6787373093838629,0.5922798552472858,0.3959589375916574,0.5124730151115366,0.5905521783181358,0.34119378839441233,0.6117255781576286,0.4476051752206321,0.7379120911858816,0.7491140735740816,0.6355346780878742,0.5998754337574541,0.294642857142857,0.645611793532318,0.5786352494662756,0.5800992492683554,0.6167590881084438,0.5721095695482035,0.14241961261978023,0.5614091790562383,0.6165045374420587,0.5832044198895007,0.3687433181067159,0.2060833317471494,0.38263556703213064,0.4673779137646446,0.5922244957614716,0.48684514193399586,0.7565305442333824,0.21454676990591756,0.4658780709736091,0.2213020425756287,0.05890019401371406,0.028165118364076817,0.5913062848299633,0.5953162423489755,0.5610325593462225,0.0,0.6974650801862389,0.5896181911035315,0.26179085446358225,0.5876048313436937,0.39636137381782016,0.5627127346810328,0.45063793918185424
1.0,0.03295758352746204,0.42407643312101956,0.11038436482084678,0.09995405223907006,0.23287671232876414,0.3939368574841915,0.3407219574753349,0.5572190030083377,0.21090592058334168,0.345505996496429,0.35480534896896565,0.24229201354997912,0.6597776948735955,0.23053128141674994,0.5312106055060795,0.5542222241041302,0.2219579369053557,0.1363543441226582,0.19219342280503937,0.08831329658407207,0.22840796989727508,0.2016132529598001,0.24034576717091188,0.2524844197406073,0.32763492444231224,0.32035968326399283,0.2850924254987072,0.2842886386898714,0.2388596295308976,0.13763530391340667,0.25614685079151145,0.08072566294865652,0.45538182522493903,0.18969715891351877,0.45163905134619237,0.20283185840708012,0.108725580175692,0.22237920316473359,0.16384819585094867,0.2841197616833005,0.5690776644062249,0.31449044585987296,0.47989964374694394,0.25586891444777055,0.23910028766057922,0.19184747925973167,0.38277797406328373,0.5562589598964227,0.24964073085608773,0.8203866181610673,0.2362941791956639,0.3072483615377105,0.19624300559552024,0.2953929539295385,0.14840139284583806,0.4152983254755322,0.37115032462127767,0.19282965363581223,0.3578152281181203,0.08535081589872137,0.25624676891263404,0.6370919558959321,0.2049652194770934,0.21137284701114348,0.6526266696787076,0.23482094516203816,0.43000354970194765,0.569447009825243,0.6507762402969959,0.3177673390439371,0.2509120028472284,0.24872448979591827,0.7602882072763436,0.3149363485411549,0.22992747168851055,0.2960126749405867,0.21330487371042392,0.11919228900732921,0.24919198448610222,0.2774041914212964,0.2645303867403322,0.6407642656635016,0.029864666806250804,0.1385090801337674,0.11496437054631839,0.34210269901588203,0.2227094391876279,0.5897100669076365,0.4382765551578107,0.20800727934485969,0.581169469750547,0.023800002962041485,0.015959915813033656,0.7023088406556041,0.18264880688370735,0.3912310286677939,0.3458389179968318,0.6253187669273599,0.34244215738039707,0.18975808354375714,0.578950057804945,0.2989397710303639,0.832603168556261,0.2611080601284818
2.0,0.0882725410797204,0.5669639065817421,0.22631921824104256,0.18333156611175944,0.5838894743004317,0.3975665248788206,0.14905492647808907,0.7941004260130424,0.567726083855118,0.5370233122220719,0.31823127905826504,0.5730608026640632,0.5410979195926966,0.6106256283350091,0.3943800577447034,0.0889963458061458,0.5180270405608413,0.48545144804088586,0.5733019157873148,0.06605003890453601,0.11533076963972431,0.35283403443340994,0.6017100441604839,0.5691426646454444,0.36371312065243455,0.5749563816937363,0.5941325659659565,0.6553224155578334,0.3562540977110455,0.43064113238967483,0.5751094644661487,0.1100429668851179,0.6545084781575199,0.5080237277552293,0.5400545624112055,0.5138053097345113,0.31683492854333256,0.5814260148817938,0.22298692360633157,0.5016340280047262,0.9107985355358987,0.6082802547770677,0.3983630987030528,0.5786985977627237,0.38489828809160137,0.4550095724313967,0.6927037781420318,0.6367479302894533,0.5525217272291802,0.7534916898494903,0.6878225880072755,0.590824611170889,0.49467092992272904,0.55196875498167,0.5209559987337774,0.361433680934575,0.6137839187614473,0.4702585915873353,0.5345150433968471,0.2539561839779686,0.5504049629501993,0.5449568192928141,0.5041976493163837,0.5863728470111456,0.6551844753583482,0.6013612808415184,0.34181181683537926,0.7386568791596405,0.7382720215997314,0.6416137054434942,0.6019218791707447,0.2891555059523808,0.5525266656423605,0.5817980548746725,0.5878610510243041,0.6054044538332919,0.5457132692991826,0.14159584879357318,0.5690045248868778,0.5482796892341846,0.64110497237569,0.47631679749361105,0.10388868797228594,0.3983406002624565,0.34626192680864765,0.5865731267660531,0.48684514193399586,0.6366479530364787,0.3736030111827354,0.5250227479526846,0.09963885622460358,0.05992209831015528,0.027723200376425016,0.8260084568909589,0.6104852301960446,0.5518225450771836,0.36461557207261985,0.7832932655731712,0.3687991759644756,0.19922590750046423,0.5898787054247224,0.24683922349427606,0.8390214411713549,0.5962400541513939
3.0,0.12309063335470086,0.6356687898089178,0.24703583061889306,0.2553635174778212,0.7953401241072481,0.5602395428293145,0.14726242002943774,0.8364190676169523,0.6308948244432119,0.7347729416520679,0.3647245029181917,0.7097663202618134,0.5777354722612359,0.7907354419611811,0.39681997478752407,0.3094970931586547,0.7372308462694059,0.6447018739352665,0.6988013523204603,0.07832962553014276,0.1879027922994678,0.4740014744785118,0.8090763882364006,0.7222502947616656,0.9108827056848166,0.769963763253255,0.26452226503438614,0.8070624360286622,0.3612614105492194,0.39650291423813455,0.7423374873694831,0.16974089666247114,0.09429859313647701,0.5142678738682477,0.45786230399804734,0.9083185840707971,0.4158253572833358,0.764151831967601,0.22664929702094172,0.6246386284220315,0.20800674358038906,0.7279060509554174,0.5381283908072743,0.7654009768394511,0.5168520375176862,0.6106413529036364,0.44535508048027517,0.6861146621685095,0.7698624512420442,0.9084991796847139,0.549426627248022,0.8100361928983644,0.6993072208899537,0.7179180615335561,0.6998417220639447,0.4330480525814615,0.7959047777592821,0.608871784484506,0.43518940256585403,0.2598133914258703,0.8278476650008588,0.3580848405844335,0.6232909570640423,0.7658308004052696,0.580672899648029,0.8162270863949246,0.45755658102500674,0.7372209279462324,0.825134998312522,0.7590494611771248,0.7521131773289439,0.332017963435374,0.8329222632843012,0.7653989088321349,0.7819060949230189,0.8146289939265922,0.7211668445393098,0.14276460772648203,0.7457983193277304,0.7711040020891811,0.8019889502762414,0.5906422049819056,0.13747454175152748,0.47330990983363763,0.3496195499013649,0.8031764591250122,0.6168936072005559,0.36669102002102083,0.40193693032715566,0.6453139217470429,0.35084510991241286,0.07150368033648741,0.032924479713102986,0.43987556958958257,0.7455868003193468,0.7052795433908404,0.2516753990495917,0.46518973859590335,0.32099299742921616,0.20099296690277646,0.5039313749912175,1.0,0.4057424906210398,0.24745526762793918
1.0,0.11791560482168797,0.7198726114649697,0.2656938110749187,0.25278337397942974,0.770518674628263,0.41544853405571575,0.14600912283769804,0.8119889357750006,0.6651343425536967,0.7268225306562455,0.34323150388043033,0.7091347534018474,0.5595483672752809,0.7633593689583189,0.4028384368264811,0.7861089822032717,0.7096895343014514,0.5575468483816016,0.7766622272308183,0.15002356190204827,0.1357782936669679,0.46437399713777766,0.7784459269003108,0.7896243894222688,0.6986039817702087,0.7609716816534705,0.5919865385553327,0.9854145342886397,0.35459700137611033,0.4482098251457119,0.8130683731896242,0.15470248687122923,0.23430704488229204,0.5910708710583831,0.7943450331645334,0.7207079646017677,0.4006817883833749,0.7425826504662361,0.26039720774751735,0.6189195304054906,0.305436382622699,0.8783837579617824,0.7760728339581348,0.8134551756735459,0.7539096539639999,0.5922144224633042,0.4059750595131218,0.45496056624503245,0.700130021213989,0.0,0.9232670660028227,0.7783429521666818,0.7407407407407451,0.6912163239279467,0.6461538461538463,0.7348514759504836,0.7706842017646067,0.5824724866653185,0.08759077911890495,0.27288421225697707,0.8147509908667963,0.8532616370647987,0.6719836891340825,0.7122593718338415,0.3534071283348035,0.7593781421610338,0.6214916092390175,1.0,0.8150944988187655,0.9767891682785312,0.7312038437583428,0.3065210459183671,0.5266090359935627,0.7440499723254506,0.7873775289477059,0.7883108881260461,0.70793311988616,0.15527596088177917,0.8096315449256639,0.7826597897760652,0.908508287292817,0.5745027527971052,0.3203742124597903,0.42996232485289837,0.4024477635975688,0.7707298060995805,0.6388183706438978,0.6084941936476199,0.6878832654816222,0.6258416742493155,0.5579943338508472,0.08212259889515856,0.03232995695273705,0.844458078988299,0.724296992814692,0.7575561032559359,0.5087851833800411,1.0,0.29499952392905604,0.25745854689484504,0.5350374614367565,0.5260726729716274,0.2872487556832768,0.2654440031162595
1.0,0.1527962352058284,0.7108704883227187,0.27184364820846896,0.3443961403880811,0.9851305467743837,0.4159735802826122,0.19987175563619425,0.8060126390599451,0.9662360307521604,0.9193841800296456,0.3905700590832651,0.9207096514899242,0.5676461551966291,0.9672105792282127,0.6061892562319549,0.5492384626133207,0.8925888833249842,0.7127086882453152,0.8720417989960033,0.07632960361209438,0.10066041692510348,0.9807884123335784,1.0,0.9184773454606711,0.5153034300791557,0.8551872231915225,0.4833073208798718,1.0,0.3623349207835905,0.4725228975853458,0.9353317615358695,0.20461351503840974,0.8015512475128975,0.5794567592881664,0.5670394226495024,0.7214159292035383,0.5017044709584366,0.9301120843929567,0.23667780945826372,0.8466904648181199,0.6544921555552757,0.8958996815286612,0.4845274407991246,0.9596659839294137,0.7665732784872985,0.8055998723675827,0.0,0.6003120392417935,0.888318620406488,0.5673478850131967,0.517130959319678,1.0,1.0,0.8863382751474596,0.9264324153213045,0.5610992405416078,0.977692691859499,0.7285801093781648,0.4971785723322956,0.2812692671297628,0.9439944856108914,0.683917223399055,0.8150635644039312,0.8568895643363744,0.48567701691358134,0.9680563075257177,0.4761863960732952,0.94972979092312,1.0,1.0,1.0,0.16803518282312857,0.46288643954035574,0.8162410057721202,0.9613182338719948,0.9748261596690464,0.8764140875133398,0.15840907970795112,0.9864253393665166,0.9462035646667114,0.985193370165747,0.42899612950438215,0.13295391819098917,0.5240655293569833,0.568444784411611,0.9816817694631168,0.7634433417955211,0.6152939065343895,0.5786391665330106,0.8016378525932644,0.4513795022660409,0.08327779505635254,0.04105386312623593,0.5787968079535415,0.9881131908099007,0.81411337397847,0.11159985378335568,0.7503484373573538,0.6943624544486656,0.2701040657426417,0.0,0.44150323544051734,0.5078468558745829,0.3564924200819935
2.0,0.0807679679804882,0.4582165605095557,0.22551140065146535,0.16519987276004594,0.553330991687157,0.378276783064596,0.13417566563196798,0.45108926083708545,0.495601173020529,0.4512532003773077,0.3298950530130665,0.4729861629442488,0.7057474543539326,0.5263320702188548,0.3847993168232282,0.5033048647778905,0.47421131697545965,0.3790119250425911,0.5473824403237384,0.047392300189591105,0.2853290565725662,0.27971724706188533,0.5350934886780048,0.5320869125821129,0.7092564164068124,0.5350959602737878,0.589986831195434,0.5491299897645863,0.3960820478828794,0.28717735220649543,0.5424385314920824,0.1036847359055595,0.5618826263800109,0.44214798626287954,1.0,0.4210619469026545,0.28467942834666327,0.5162475275501552,0.2035198112280012,0.37734734407602033,0.6717662896468412,0.5075636942675168,0.429197615665821,0.5462423192059226,0.20388294931739173,0.4379387364390562,0.6993819902578032,0.7691318039053919,0.5074933278587563,0.8196733005207221,0.37664234601799157,0.5349701653135076,0.49533706368238645,0.5422445400924623,0.4709718265273831,0.7480432914508677,0.5767437989012818,0.3886300722436032,0.5860661960069836,0.1267211969254795,0.5131828364639002,0.7476019770789205,0.47781242504197496,0.5545212765957448,0.4375596639145362,0.573748936499343,0.4469319558857733,0.32018732907115954,0.7097958150523122,0.5424150317767358,0.5512056232760957,0.29093590561224464,0.34303458649048585,0.5069977069660792,0.5401450566229845,0.5670275503916922,0.47072216293134056,0.1410255507600453,0.528280542986424,0.4908924724162678,0.5401104972375693,0.4940170256070162,0.06644840778879647,0.22351098505693592,0.3022021820524178,0.5465263568157435,0.4330717747519064,0.7039657514932455,0.49572585406137704,0.42174704276614966,0.4277314898122303,0.059166777743220204,0.02579974438700572,0.5902159555427026,0.5474141754634982,0.5183551692826573,0.7035457536249528,0.0,0.5206138718417013,0.2506965326479287,0.48688370667024344,0.43529616724738707,0.32939403224871333,0.5411307934967243
2.0,1.0,0.5202123142250535,0.3542931596091201,0.1598982080373228,0.5129375951293723,0.4011657548110214,0.1287252801702153,0.6289648488764157,0.4249821669176504,0.42342676189192857,0.2829521848218058,0.4108055348222995,0.5722491660814608,0.46709457891887785,0.7420519702330122,0.21284514771327046,0.40773660490736113,0.3466439522998311,0.5126523921729341,0.12155749652050973,0.5063796983820377,0.3048267487748832,0.48726862726674813,0.46353377126494905,0.5684144878867835,0.4905381827942549,0.47641808515826883,0.4938587512794292,0.5506531120989647,0.3038301415487103,0.4801279892219609,0.0976737120784688,0.559496768968007,0.41629722135498054,0.6054597275365854,0.3801769911504415,0.24403435164547027,0.5262315154940216,0.20981221118867346,0.4009150556826467,0.7554571417787441,0.42993630573248925,0.5124513935781314,0.5013392153773419,0.6554491534158517,0.3789087428206764,0.6404191113865544,0.583390853656046,0.44761513720659707,0.3320992938155361,0.6638975302486609,0.4979947177932113,0.4796163069544389,0.44842977841543136,0.3207344096232994,0.49925099286991637,0.498335275511903,0.3735061778407943,0.6163870543282974,0.2397550248674421,0.5166293296570758,0.47611210689261885,0.43307747661309764,0.4520010131712264,0.5589862053385998,0.45657050042539915,0.44206029597170016,0.7314294566622777,0.7099223759703015,0.504835589941974,0.5179286413382003,0.5368569302721085,0.41289493049546694,0.44397880920376187,0.49446494464944557,0.5259220139072283,0.4263963002490214,0.13676591729974433,0.4909502262443456,0.4359208722334666,0.493701657458564,0.6729574131139483,0.05968174810133816,0.30258646234601966,0.20939651354724437,0.47948942804248246,0.4016847449803849,0.7606642056961213,0.36630710378411213,0.4545950864422198,0.0,0.053079782586158204,1.0,0.8292520888208028,0.5239066796771056,0.49785964457127924,0.47400999147069595,0.7006968747147071,0.5658838906248644,0.0,0.5847113904484517,0.430831259333002,0.7482132357203779,0.2681962732601951
3.0,0.11661793905661291,0.6603397027600849,0.2575635179153095,0.23938783444668324,0.7247394918627804,0.0,0.15127005639837382,0.41241494881786517,0.5769992866767053,0.650552486187845,0.44941051628162126,0.6449445943618292,0.627342652738764,0.7397726393937067,0.3926477166443007,0.6377817391930286,0.6850275413119669,0.5796252129471887,0.6721647372195468,0.06172670385428878,0.10973671929917832,0.5287740144845837,0.7686742459832746,0.7180394138453765,0.876610698009115,0.7417796268957192,0.0,0.735414534288644,0.3596547475809997,0.3776852622814324,0.7303805995284594,0.1578924525845226,0.2883189829732532,0.5860131127068378,0.5338225937192222,0.5449557522123872,0.46931952274813155,0.724215880192144,0.27811916232425554,0.6070414037557507,0.0,0.9434713375796189,0.43287656879409514,0.6889869229557264,0.0,0.578892788768347,0.11536567989759695,0.6619969694618141,0.690481078491756,0.7539161138454955,0.6019676551758038,0.7668003521471207,0.662003730349057,0.6908974972102657,0.6081354859132636,0.668927235989502,0.7781754619610451,0.5824724866653185,0.3475416888079152,0.251120062476879,0.8486989488195799,0.86395633045462,0.6613096665867136,0.700544579533942,0.40875337943699164,0.7313017248047012,0.6351885626155185,0.4327039378429749,0.8104539318258525,0.8303398728930693,0.6521042797401911,0.288942920918367,0.5410840928020957,0.6678263619830795,0.7755439623361793,0.7663057829416438,0.6922091782283883,0.15074878019587262,0.7197802197802209,0.7017039890317943,0.7668508287292806,0.4696220406716482,0.09341035841407007,0.41620454641662874,0.40899392085027586,0.7660528110688873,0.5904684975767347,0.26556051167679257,0.28805184257492983,0.6017288444040012,0.9606340730573358,1.0,0.03205971933438879,0.3543179384569691,0.7666991927614655,0.6611752497081367,0.2187157304739844,0.43750342351115296,0.38262254498870424,0.20738851712591788,0.9427443616226262,0.711772025883524,0.5971560841083567,0.4029297947611081
