Type,35531_at,37827_r_at,35770_at,36606_at,38404_at,39430_at,32076_at,41209_at,37529_at,40562_at,37951_at,34873_at,925_at,37489_s_at,31431_at,195_s_at,34656_at,35622_at,40079_at,31481_s_at,35147_at,33244_at,41008_at,40193_at,35767_at,40548_at,31432_g_at,231_at,36970_at,39839_at,33904_at,41620_at,917_g_at,37365_at,37402_at,32127_at,41177_at,35156_at,41723_s_at,36364_at,35264_at,39728_at,1596_g_at,2053_at,38174_at,41279_f_at,37274_at,41830_at,35414_s_at,32510_at,32654_g_at,33833_at,409_at,40862_i_at,37722_s_at,36773_f_at,34407_at,33819_at,39182_at,33811_at,32153_s_at,38340_at,41680_at,310_s_at,1802_s_at,36867_at,36401_at,32138_at,35958_at,38712_at,37718_at,37879_r_at,36164_at,39162_at,34905_at,32219_at,33835_at,36119_at,39160_at,677_s_at,36417_s_at,36225_s_at,41225_at,2035_s_at,35846_at,39315_at,32119_at,35976_at,41476_at
3,0.10168814477751921,0.09602915170676812,0.11354800670675158,0.005571388469937816,0.30590848373769064,0.010910205332516085,0.0508107362174843,0.014107213481790334,0.0,0.06100453580791476,0.019676267683139615,0.04521477818863823,0.49218699883399303,0.06485348978095207,0.11092965083827754,0.3459073118157582,0.07218226678565805,0.055825844733176866,0.07364909939959974,0.618406580268758,0.052010638223999886,0.08732871709469134,0.048786767072150336,0.0552914928703075,0.18003986685614548,0.1021058135665732,0.12673319059998983,0.32230396128377137,0.0007238134629304097,0.5878740327904335,0.0,0.2606263982102908,0.064751807593548,0.22813605117813007,0.01729135599752023,0.2356594556873691,0.01918660758247169,0.02682604767530752,0.6501071510180891,0.2072037673412244,0.23814815690539806,0.49290298155457907,0.07891855470395014,0.039963542683890886,0.026134415561697513,0.045903009441245424,0.01949801171591055,0.20481003834088535,0.17776621301246368,0.0632862497915039,0.27869011757846657,0.20461695917516393,0.2603101422514422,0.0,0.1824103375527426,0.4588632313813558,0.1897244629485067,0.09719622307312954,0.3282211713350309,0.22286091840105718,0.23605163455961303,0.15719079464051977,0.1751264281700693,0.06390765765765766,0.008441582633748944,0.049502629199182774,0.0,0.20296825437759497,0.15659114919591502,0.14585730724971233,0.3024835276229093,0.0660861939363568,0.4105203988047691,0.17362624418399203,0.22599452312947202,0.33530948944966654,0.07647907647907647,0.16188775545110595,0.26444589949255193,0.17564653078671771,0.14511234234485063,0.1160189075630252,0.10680042121598403,0.2922111554970799,0.33299519825949425,0.0392348183335473,0.13043335951819848,0.16224605833358943,0.15030930548852717
1,0.0990308798499427,0.05742814783059142,0.09364271193519262,0.05044223788068379,0.934955940066064,0.13202574318112165,0.016407921065341887,0.009595854644420462,0.24737430167597765,0.055886147060047436,0.07344374949668483,0.008791466416598288,0.48073069767968385,0.09230622070592737,0.3069377545324871,0.3072494185716717,0.11601658879731222,0.09140861999885525,0.01271150463945661,0.48600816157365345,0.03672687123721434,0.028398632658427556,0.2533951213232928,0.014753216518664182,0.1448463981535351,0.1386129200931692,0.3273245144517511,0.830389646865649,0.04994312894219832,0.1429305773497105,0.1985162462478277,0.26451707032389843,0.06706893208933697,0.16275281122104343,0.020346385626281074,0.12254012561060709,0.017492860659773513,0.38564180971575507,0.2029662613249671,0.2731322387679776,0.3427044664601707,0.5091451304585288,0.05297734355259834,0.06651600122764431,0.08610012944757373,0.09176352265403112,0.36721255398298197,0.17032647844777507,0.02616265316743152,0.05341011842578856,0.17753376736954618,0.08960994655244302,0.08499803000276386,0.02114171088454442,0.14720464135021094,0.1896404423072229,0.07473328129065834,0.1508059664496939,0.26764641687886503,0.1827552031714569,0.327328429860177,0.09985958732954138,0.27364675032777674,0.03515625,0.013443197059261834,0.10697658840472922,0.25484377229276645,0.12555122882120845,0.1162695152013147,0.22497123130034524,0.21611758743030918,0.08318717113505388,0.4955178840862697,0.3408916897343778,0.18712640970525013,0.2492686922266859,0.01797837863411634,0.016084782058386867,0.17125006820538002,0.12210736977092118,0.18055516886154185,0.3179096638655462,0.2423931718672061,0.3458275535657941,0.19678460239653234,0.017948388753370133,0.1783516627389369,0.20963825798321908,0.0
3,0.10279968043349891,0.02323919761356126,0.07563520676079866,0.02475009634553076,0.16339970799291728,0.21881703953417103,0.04120609949630856,0.01038685069614356,0.13396648044692738,0.2825100911322875,0.02762193648833651,0.12225999296682688,0.1280720886618089,0.08809743965819596,0.13320447356996673,0.24939020931419822,0.11134442752900417,0.07770972850247074,0.029201285705621933,0.17605964962619353,0.08286982063621023,0.07783328950828293,0.22282293879127243,0.0534396246880484,0.20739348968516627,0.15667633217664115,0.18550237039302647,0.1849823378811939,0.05180436356116224,0.4644770304637195,0.04035889199009954,0.19803521058262813,0.05232918300081808,0.1367465331585012,0.04006445163055923,0.22463363572923933,0.0067237813884785825,0.23716033080825627,0.1651484365832721,0.07458317423953162,0.22694062847279692,0.22267942702514834,0.11872876835396838,0.033667215386475456,0.10759892243641325,0.14652699572912906,0.29926882456065335,0.27284768211920535,0.21254461633891072,0.047739024326008905,0.18535613642989016,0.17016034267086158,0.19434757807951733,0.06445613838388023,0.26421413502109703,0.13098957697659094,0.04217769682250558,0.21204030994141476,0.1992288104765369,0.19081598942847705,0.3335729535609829,0.2648801732549561,0.14628207529499904,0.014868384009009012,0.009177388107893298,0.12181397997119606,0.19463546868312168,0.0680171235526214,0.25472473294987674,0.10021097046413502,0.3010136847440446,0.04394262089701829,0.4974704890387859,0.26650568349137177,0.30384853213980745,0.4168649323296541,0.1729945828306484,0.13639566785027674,0.16052818246303266,0.04467911477257271,0.05994375922265223,0.23387605042016807,0.0755694729257884,0.26722172279738765,0.33549784272047467,0.12155604057003463,0.31716417910447764,0.08399668070197004,0.2833326021146843
1,0.07176352078919032,0.042441455441830554,0.19925562427451005,0.023903207235668307,0.46709225145744665,0.07300030646644193,0.015193541709790934,0.01631261772769626,0.18417132216014898,0.17398360451084016,0.23498778621855956,0.02480791977920099,0.5397329127155132,0.07247393425373848,0.331620945568809,0.6606160304044472,0.06640768544280541,0.08913819090683608,0.2879434774698284,0.7583807565396202,0.050892652542549426,0.07125953194846174,0.13503250305721823,0.11957777405444492,0.10064950547930834,0.10557589009839806,0.3354233572921447,0.43730758012768584,0.08547202977975389,0.3097776094367188,0.1792090157459582,0.2907304736893298,0.05890697927355782,0.27591687527317516,0.17303084630464285,0.1338450802512212,0.7980738552437223,0.24737646813538117,0.7042940693301054,0.1573119511263841,0.39401319367271176,0.569061716441995,0.07408967124287599,0.014815434837197623,0.09176783402721897,0.09926410697717244,0.2964895027151836,0.27089578250261415,0.012274421367480932,0.031208575115660477,0.11417743659508307,0.20023880823319812,0.25477062763523883,0.0862413138376568,0.07507911392405062,0.9820404227793103,0.20026599589441124,0.4851832821670079,0.2682720989450709,0.12375289065080938,0.4143167429749109,0.20654941812037414,0.28048323656115376,0.017595720720720718,0.04744548209229546,0.0519476169742439,0.21252675131973175,0.0915104314413183,0.13211644559220564,0.29190640583045646,0.14368981246832235,0.03514156852919068,0.26289163042513536,0.13251663820012957,0.1524101174877065,0.37567767853660444,0.02604499325810801,0.07319225795858049,0.19244830032192936,0.2280587560961393,0.09499679817356682,0.20997899159663866,0.20564761957545863,0.3812027076102422,0.290550348201266,0.14802927205032737,0.20427467923540196,0.12404339674831727,0.09810029394989689
3,0.0988224669144465,0.036046657020881334,0.10007308639548952,0.014939504522292693,0.24132003769169438,0.12074777811829604,0.0037121368936728076,0.019711219407557365,0.12484171322160151,0.1589613416004328,0.05376748181354522,0.05478415617906885,0.33654205360613115,0.09565411472116826,0.14430570772951853,0.19385671337001534,0.07386214499448791,0.15713658825100643,0.04472072290617988,0.2409178582245389,0.060044858307466885,0.02281824290764601,0.14333526420801956,0.07782255575445991,0.08575189081440929,0.1623805675714218,0.1539608502829179,0.20429724211686165,0.008292834246716986,1.0,0.01062457212070146,0.11963816749343449,0.036563278778449795,0.12448841737195532,0.029704159196644497,0.19462665736217724,0.07524963072378138,0.2802835499339773,0.1295261269384453,0.27796869033982435,0.26009032227555384,0.42978389315061694,0.10769533114349084,0.03370441672944394,0.042175418955323084,0.07756269964373996,0.26172660024800104,0.11000348553502963,0.2486687378110002,0.015652570866729294,0.13798464677873867,0.10420378302566241,0.37025951038217947,0.012771796752941291,0.30002637130801685,0.14675226401737984,0.13758926764391247,0.34254929653833344,0.1523463077482721,0.2501486620416254,0.37775974626994613,0.2512434850900783,0.1910470125491665,0.03323831644144144,0.014501887635984303,0.0754261982114747,0.2010557854187473,0.018258245867395623,0.04360840474234065,0.20090141925584962,0.12589964521033958,0.0611688799799549,0.25975562853170026,0.35113964308852114,0.2460763817319867,0.45212371777370414,0.04452014288079862,0.021373398192429,0.13624706716865825,0.10241513979831737,0.08135423337138402,0.20598739495798318,0.10893421271407194,0.30506456471652843,0.4292302199323953,0.06735139299011425,0.06690233045299818,0.16095522021083686,0.12459965778967226
3,0.07323977908228838,0.08061375774788775,0.03242210771337849,0.016961571217188998,0.14363227817298832,0.38645418326693226,0.0420892844821638,0.04752009331072068,0.418659217877095,0.3132620365361408,0.060075698601454924,0.14266685137626414,0.17873490134222866,0.15527851289736314,0.14122547702230584,0.21317147881331897,0.2540815790855164,0.10008967240951672,0.06397598398932622,0.38537133566065707,0.08780006805130233,0.1569813305285301,0.38688292463152474,0.11296395911780527,0.17205695810165092,0.251319104435043,0.13407376255288783,0.171911289712761,0.26623927205046016,0.5483469509225691,0.15177207857180475,0.19414453846902052,0.018305283516732954,0.1959311797194739,0.03447659579221331,0.3340544312630844,0.08468340718857705,0.22180137605115016,0.16119897974938394,0.34007891052564587,0.31548956092024677,0.22529232144187086,0.09840253797130744,0.07773220613264138,0.10040933421964104,0.1331477664690592,0.3357420789327404,0.202486348321134,0.09659207393039063,0.06130224473492465,0.45126809833835385,0.09580758879496606,0.357463349230525,0.2560233402148294,0.2525580168776371,0.16993555788805628,0.18541648596293409,0.1953813461950586,0.15190978537650054,0.29441691443673607,0.47203539386160853,0.3291368190580452,0.5295935568458513,0.05634149774774775,0.022195246137797425,0.16800080383159727,0.10218290769011272,0.02959228408592723,0.335133231599953,0.5074798619102416,0.22954891028890018,0.1085254322225006,0.5183870299695276,0.6455032687437423,0.7051912487853713,0.37388353679940717,0.48288505665554843,0.04090638533691837,0.2500409232280242,0.11570520916315309,0.1583094356432887,0.5133928571428571,0.06847530898409356,0.27312452744819044,0.38151313220970157,0.12301964308640388,0.9045888976171772,0.14949134831115343,0.27460185144561927
1,0.1380214665323561,0.10394226818855723,0.051946616222723105,0.021638492537384448,0.21207273254429293,0.3327612626417407,0.08361277858276409,0.026149793201455968,0.4223836126629423,0.32096042611626646,0.1277481008240947,0.13084898924777016,0.28126804197624966,0.26652424831808186,0.31046244805986806,0.2504396165409269,0.22914588692319812,0.1557438040180871,0.27096245982169936,0.43423317870977,0.027185800887444538,0.2070587547842347,0.4188710819334492,0.16104198449721777,0.08346288471993056,0.27879450491990304,0.25213462812866394,0.37327024662151215,0.16618757108882223,0.29048752773118336,0.3462662594133446,0.27745355510164377,0.0936543890593893,0.18653395319267294,0.05738652547626627,0.4592463363572924,0.002465780403741998,0.19146570296754462,0.22240784086066662,0.3406516482117856,0.233679332277209,0.31988716764727787,0.14413655633229458,0.06735303144443515,0.11484098939929328,0.09604855902371998,0.4959165348270406,0.28967119786220513,0.176872572056373,0.08141443758723915,0.27514332912253425,0.5085857245745043,0.12279845458127267,0.15906736635314017,0.1398470464135021,0.21940830424488006,0.2698528348801573,0.0958949029044743,0.4008439432520916,0.3326726131483317,0.18973911219163037,0.18134653371094028,0.41693200973965155,0.0821192286036036,0.030782748000596098,0.2036373379776937,0.361192752175774,0.18327874771127217,0.2978049066791877,0.3922132719601074,0.26700456158134817,0.1646203958907542,0.15966983225348363,0.20319217857353203,0.36727422631842405,0.21681812863216196,0.14243133915265063,0.049896348597114185,0.22406831450864842,0.15132026346979618,0.17456914552997188,0.3910189075630252,0.20578617746494485,0.1925957456941972,0.3034639936199251,0.17540120683014507,0.16840141398271802,0.2715984878753419,0.3962181371473698
1,0.12320678036750148,0.07583552149759748,0.3031396441490962,0.02082015025144994,0.17909767740465762,0.32644805393809373,0.05898019733664527,0.12287252227190155,0.3146368715083799,0.1998252257500728,0.2789573994040749,0.0832578510459181,0.17674627462670794,0.12108216688454547,0.22502222314100842,0.3862669465085938,0.32009554307312726,0.2173888157518173,0.4422554430226211,0.22707347010345433,0.09048740009304973,0.08363280451105852,0.2751174615434125,0.04648189137470348,0.220188080000763,0.15853020867994486,0.238960467961462,0.3010338010824124,0.17854410092027712,0.3339375574914777,0.12638896203064934,0.19910514541387023,0.08323678647934211,0.3222275201652958,0.43451792526068284,0.24016050244242845,0.21827277203348103,0.5158975606365973,0.07759802619796073,0.3302469135802469,0.39564466933062203,0.2592816712594027,0.12543867037255396,0.055113789607804844,0.05220760591960255,0.10371558690832855,0.6267584555522298,0.2092366678285117,0.03813218526754033,0.02651631536901617,0.24336799144883878,0.1905538076646071,0.12012278669340373,0.21137567362697093,0.18005010548523206,0.1254973515268387,0.08052736577326741,0.27250780404803526,0.07687886504183339,0.3012223323422531,0.8934080783897521,0.19931459577810035,0.4671755010301554,0.05685177364864865,0.042131848889771985,0.15163948152861978,0.27062348409188186,0.0514544704335044,0.2823981687991548,0.3510740314537783,0.25344652812975166,0.12310511150087695,0.5764918197686459,0.8335591024206374,0.3550984953328818,0.1930067475330551,0.0832209684668701,0.1298892332532857,0.4574671250068205,0.12180620591835546,0.4315087562992455,0.33358718487394956,0.16514714847863438,0.2730352263188288,0.43109886112992735,0.2088971626652972,0.3377356637863315,0.2985063158865292,0.20701531171851004
1,0.11799645698009657,0.13249557901505812,0.24645469564736736,0.023841355783824417,0.5030572727366862,0.29233833895188477,0.139508728351618,0.021266398085521422,0.2515642458100559,0.17691731513461778,0.2945266153061499,0.04498566724566021,0.791820593418287,0.210614418263559,0.4364986666115394,0.4350360201939985,0.34505748333245845,0.19937801690420315,0.10657104736490997,0.4122989495162036,0.09173384996771035,0.16164139422093668,0.3352642080195662,0.08104568823358231,0.11475550553653348,0.27798640490564247,0.45709078860172303,0.3519136662669734,0.13876538103608727,0.43420269465937994,0.18964268787192584,0.3879000097266803,0.056303760834921425,0.237344538482934,0.38486950499583916,0.32149337055129096,0.6911826686361399,0.3660435054555563,0.23234787334564388,0.45847651775486825,0.26455914690374294,0.8738487127926318,0.2575310929560066,0.09349162504766423,0.1384214393170766,0.21959926056562476,0.25824175824175827,0.4349366794469618,0.09831627530449502,0.06397099489952683,0.5402779127392866,0.26367461430575034,0.08494216440950067,0.04830249659378131,0.21735232067510546,0.26933263358312787,0.41364096336773937,0.09964652632720455,0.31804292469989087,0.30284109679550714,0.2741790179067271,0.23051476712915586,0.49433414497096834,0.1268123592342342,0.026763759872832943,0.19260140000669862,0.11834783849336566,0.13067024266962374,0.2902922878272097,0.5449271192942079,0.6541561074505828,0.13084126785266847,0.543859649122807,0.4458154190470581,0.5907217101969906,0.370002730215687,0.09480046365292268,0.09506167771597462,0.26493697822884266,0.3673713253152506,0.23923211849541998,0.716938025210084,0.40828853294906603,0.2827571426019968,0.43628767731236,0.16040570034664267,0.38044972505891594,0.24890125088360943,0.14026236125126135
4,0.3220500885754976,0.35274994194666237,0.5979265573851038,0.43852203576917037,0.15235107121037972,0.7319031566043518,0.4765472986959221,0.5916047164815423,0.8110614525139666,0.512379842703175,0.15655115024293348,0.47803199028143356,0.03003694242038889,0.569684022574371,0.24867177971182272,0.09722616143853878,0.42495669063992864,0.48028160952435467,0.02650251682940142,0.0786707155723463,0.4115298349408717,0.33873842288251965,0.5155435412241745,0.3364139013571548,0.48836898778242993,0.6005133811855303,0.18941479329153285,0.23702887513368118,0.5462516802812531,0.13443536605162057,0.12669176891884776,0.5434296274681452,0.6696962675380315,0.5612508443596773,0.07974074136130334,0.5989532449406838,0.012931560807484,0.7054694558343177,0.04631888390017354,0.4851724576810488,0.7023148038682524,0.04531913309004246,0.18849490440495242,0.3138305292821071,0.4208795437847671,0.4701286927451855,0.6514730405780988,0.6154757755315441,0.3247543801548628,0.32324358490400407,0.3952968613351472,0.7031765285622228,0.37579314440961825,0.6128000701961348,0.46128691983122355,0.23961969389996826,0.028305432677017378,0.02261560189930777,0.12841033102946525,0.7877766765774694,0.8132751662943812,0.5582950569980246,0.8234688143847163,0.21894355292792791,0.008714793105161194,0.6639648993535855,0.4421743472677985,0.7888954792789541,0.5164925460734828,0.46154583812811656,0.563456664977192,0.12584565271861686,0.5232685423508181,0.7844396018611226,0.5097317511262919,0.6246343461133429,0.29546045939488563,0.04657813536941633,0.31800076390025644,0.018847028192822586,0.8786090152295569,0.5287289915966387,0.235492988970792,0.024861434414273888,0.7101604028256525,0.10132237771215816,0.510408483896308,0.5635123090635277,0.4388189356381345
