Type,201292_at,228747_at,221486_at,225032_at,214722_at,201599_at,219499_at,209248_at,230320_at,200907_s_at,224471_s_at,217716_s_at,208869_s_at,221260_s_at,218721_s_at,221561_at,242826_at,227020_at,224811_at,213491_x_at,210776_x_at,205383_s_at,228033_at,203973_s_at,235113_at,1559257_a_at,211980_at,229890_at,209379_s_at,230165_at,219752_at,244022_at,226627_at,203344_s_at,213045_at,201761_at,223993_s_at,209835_x_at,216526_x_at,201923_at,208636_at,205637_s_at,213278_at,209311_at,227728_at,213158_at,227830_at,212427_at,202652_at,1558699_a_at,212378_at,217739_s_at,219308_s_at,211160_x_at,207157_s_at,214607_at,208396_s_at,224709_s_at,202432_at,204547_at,225732_at,226104_at,224659_at,215005_at,202403_s_at,200650_s_at,202310_s_at,226623_at,222581_at,208921_s_at,219259_at,235375_x_at,220990_s_at,231213_at,201645_at,236089_at,210408_s_at,212339_at,202741_at,204845_s_at,214376_at,209882_at,225841_at,210273_at,1563853_at,205651_x_at,1557270_at,219093_at,214710_s_at,203618_at,236249_at,229831_at,206003_at,212462_at,1552689_at,227124_at,223380_s_at,232073_at,209225_x_at,229259_at,1558295_a_at,206196_s_at,204953_at,201983_s_at,238847_at,221696_s_at,228608_at,215423_at,240433_x_at,207093_s_at,230238_at,1560865_a_at,226974_at,211721_s_at,208306_x_at,227949_at,224743_at,225940_at,205638_at,1566040_at,205019_s_at,222357_at,217726_at,226136_at,201335_s_at,202901_x_at,230692_at,227365_at,227766_at,236655_at,238282_at,201109_s_at,226443_at,226462_at,204781_s_at,227434_at,227231_at,212372_at,218031_s_at
1.0,0.3228422485360179,0.8303159948840978,1.0,0.0,0.24170927709319998,0.877159796479154,0.8698887835768209,0.8317906714310115,0.9389351177679673,0.03529484148935388,0.9088303957735542,0.40145522518308385,0.9041783443171576,0.913188358362542,0.20689906509066439,0.1404170771085243,0.8102574882981419,0.8175329414954602,0.0,0.2616456717707743,0.17665277409604296,0.19101835301900152,0.28261973140787716,0.23324339476236408,0.06417019369466209,0.8875263969373091,0.23793677068430677,0.8833656683364927,0.9402808762389631,0.1425589003666509,0.9357965756375205,0.09139097769147758,0.9468271561696469,0.13117365011610865,0.9766458831343613,0.20743392937965663,0.09235613805964395,0.22481571009354795,0.3067056559262838,0.21954451904623967,0.57362661372919,0.8640692847035351,0.876982731049069,0.9818622845551691,0.9537976807439129,0.13549473846961335,0.9275468709128613,0.8318524361176082,0.8299989803648578,0.26193957739448964,0.20616769248448977,0.19662148190933812,0.9661306584628031,0.6206585344666988,0.362775022268341,0.9571864570244242,0.8275203673504861,0.8678361991865772,0.8805328754185947,0.8087327207068706,0.8751810768033584,0.763641408651221,0.24295876166172115,0.8962097945232339,0.07251350077705257,0.6185334111432422,0.2477323301850946,0.8145125371145493,0.29352537296801695,0.213972407834261,0.8543148381886131,0.9259200518321291,0.4202260179489568,0.9211085680034442,0.5137324658421623,0.9176366727396278,0.9000430018649187,0.895459719084448,0.876167781968342,0.31996760621816506,0.8792904607719367,0.24524438378617827,0.9259986767209827,0.6565183368603834,0.6661143719947609,0.8550128002940864,0.23680863950441583,0.6850301237706761,0.3378973409171903,0.9297499470108377,0.3093328846372184,0.8564800946908803,0.4171662258453072,0.3302692014145448,0.9063212371153119,0.984879045103123,0.41998348007400665,0.9519723399364537,0.09705041536566467,0.5727850362123884,0.9132617251053592,0.9465645008748063,0.9837612987083898,0.33753943395029984,0.055880732850647104,0.8770128305950815,0.9779461209327469,0.9079116249464905,0.9591547008530114,0.9248677935211882,0.8306528106080401,0.8402426067485563,0.8434199916405559,0.1447780070340771,0.4278845864484303,0.8541868856768765,0.6737616651714567,0.8185197014517069,0.9946129449648687,0.9365357845346713,0.9018189113328646,0.18283490199740962,0.3630320133080056,0.3147063228133191,0.9840799682143765,0.41067128136050446,0.9354508185452493,0.8512831018445935,0.4691344160279023,0.9461841279673439,0.8063986779824591,0.36527156861514093,0.6975186909225585,0.8260945228173233,0.5450926311401749,0.9281254497611073,0.5919015814451035,0.8911304521560199,0.37230684010566234
3.0,0.7637874914799786,0.46317079421300406,0.29985399921261147,0.7266369141860666,0.6372047119204205,0.301068783606865,0.6336750145697895,0.24183736729022742,0.42386914655307806,0.6745573662422967,0.19562099110138123,0.7006116515152534,0.390040425151672,0.5018706578175329,0.6311871618548957,0.5758408548059244,0.46268634426594696,0.11320636475254343,0.6406366702068346,0.6637039336798222,0.7412749017209035,0.5984390860148376,0.6784619269507454,0.5197053462233662,0.625411989551542,0.3682948957823721,0.7297624765923751,0.3720096792864021,0.37180292335789106,0.5762275955591201,0.32144693799462254,0.7005069810826547,0.4704069670782475,0.4884703392705634,0.2886019259357202,0.5451698839054143,0.4717587907909894,0.6758886768484558,0.7515871542587947,0.5697669917135888,0.7872224486544134,0.24470071685478256,0.6168839053422809,0.2732843861965794,0.5181267800465356,0.6357700452568357,0.4500757270421656,0.4679757339912263,0.42761731845851636,0.7332762792205897,0.6795210635698818,0.43295260773612443,0.37611275797752525,0.8610281489175481,0.8689193545586777,0.4171425780054598,0.22626275161776593,0.4206075582859414,0.279821115677615,0.19520530288205096,0.5612921077047516,0.43541672789920094,0.7422268849816624,0.04417323284402883,0.3101537273533749,0.7136282702547363,0.45438163410403,0.6522680305782541,0.7409091023643484,0.7218485465312868,0.3846171924859956,0.23873047747138781,0.4236180989305571,0.25970355950435003,0.9305743588806853,0.5624539879182358,0.14253367822189755,0.30540988591222096,0.552837979721566,0.6546695699534704,0.3834246679099399,0.46691377390188005,0.29078180487447697,0.24535714712289824,0.22895067322840526,0.2796977950925734,0.6699880502842507,0.47351739051660496,0.6098372693044433,0.42065664144199183,0.5671670393267593,0.42574981613545476,0.6019198350271912,0.1556123505388292,0.5515202090880507,0.6949727804212349,0.6286899551067904,0.5460887631569218,0.43835700943988665,0.796797114905301,0.4307571505942196,0.43128006183086814,0.5284581563430222,0.8839017838953699,0.38533658780841407,0.46312198619101114,0.5769628879589791,0.34567387338761973,0.7129858055931104,0.5480535401242419,0.4041735522091768,0.2679332579772247,0.42007619359326137,0.6234785165884622,0.6697963345509855,0.27023827137702644,0.558739697222044,0.3468445918432236,0.7607057803633048,0.4792802742760491,0.4311436231551212,0.44324712092018687,0.638989487717508,0.4387055916102608,0.5892477701000794,0.575182653419905,0.5170524100094435,0.3951270191913061,0.34766458845350173,0.38180306103528294,0.5020292066036269,0.43388313241349336,0.2905458999335897,0.18149321007621905,0.6519592781386022,0.7859204168187637,0.6637319623764046,0.5298205917091842,0.3544415405812117
4.0,0.524416885943828,0.35110905138954185,0.5698831387218144,0.31713155619827615,0.7749247926005696,0.49846899594740807,0.31194938620780993,0.5313705081718373,0.3576516464228984,0.6304870918197697,0.5042424196035923,0.5170703717829346,0.4230063758418532,0.26696637645749816,0.6480396774214185,0.33972676505068666,0.7326179447017515,0.44995421962965615,0.8511516608528601,0.38573441286492266,0.5301734757858658,0.8702405266593821,0.33836178965442176,0.5727189361233799,0.2992867254599547,0.5460794826299107,0.2553700559297319,0.47041808075774066,0.7276918654046437,0.3142789689701801,0.5147366414040205,0.44553585355059855,0.7006238550655366,0.00364099565424203,0.348102078654168,0.804711855302966,0.2920340007004412,0.5361465984548955,0.3779585348320727,0.1970843306155047,0.1390561446683244,0.3368991598036877,0.34786360832703517,0.37358990144873755,0.711267237622618,0.907563186995357,0.5733709136963973,0.6175128620246865,0.49685715460882873,0.6212080645434939,0.6174927191916185,0.20140919481292402,0.31913066947669033,0.4140040403431151,0.6002702422644227,0.5964664209270835,0.39773568267517817,0.609739747215663,0.47296148159597123,0.30676959929455466,0.3167136261836418,0.6495351654004252,0.3189409950633102,0.17781678882461155,0.17029640025286938,0.3529803696170162,0.3515787009233866,0.9789281979552973,0.6437264464300789,0.556321130884232,0.43752105875933556,0.18365072628222726,0.1439298777159348,0.22998241486958293,0.5750493749687604,0.7072972716047325,0.2237436420490124,0.21471462078458645,0.7110570937389924,0.5172729927293958,0.5830024634626293,0.5949053158906512,0.2904032531664114,0.6063612664043758,0.2508688261049047,0.635598110780777,0.5815980313964584,0.7910947192906963,0.053583214891106686,0.5539861731206279,0.4462772513780235,0.8342289233657638,0.38026121684532466,0.7559239008774683,0.7194515941414648,0.40945828936105527,0.3998077106652627,0.6546936518473825,0.37497191666965846,0.7085126532320305,0.5754148380457367,0.4896618667692212,0.6773440920153605,0.6804461740002866,0.20630501357242767,0.6496652506289067,0.8059370729558665,0.5025021067790392,0.8663947612544813,0.8762256689526179,0.37056462206130875,0.38844015499799106,0.2868605446308783,0.6843280559158929,0.44815605501994527,0.8470324770172312,0.4399989058014657,0.3885827387106546,0.7459107263108646,0.21233886745718014,0.562784425501682,0.8691158306817385,0.4658073537310181,0.19197214593762177,0.49330598690734717,0.48054623488455805,0.377603605966116,0.687970904376806,0.40703399309148103,0.5260780146875857,0.6491529252773058,0.4402974959311738,0.528735229984102,0.48612866696754187,0.6667564285291838,0.30979462246025835,0.8442215402120785,0.39791523512944144,0.7617102804138652
3.0,0.6567648058562067,0.4762164023204666,0.6368327459607751,0.3465242805164836,0.3964817118122909,0.4491735856401071,0.4705238306645713,0.39647189966528107,0.3860356722661251,0.4161166638181693,0.44778062227977117,0.5336461960889244,0.5342108948579742,0.58275029685865,0.76122669592388,0.222750685392845,0.5267363168693785,0.6035166453868316,0.39520046696481437,0.36625521985463483,0.37649504293540537,0.5524666362478442,0.39251027809336225,0.605617527616056,0.3416417031067825,0.6650613272229872,0.5916806396306427,0.8015668578312993,0.6536446683310528,0.4144338450966401,0.4419226389986449,0.43515658706206556,0.7395700689958324,0.21247384934097885,0.16990239870192678,0.3264646508579335,0.26634347333699543,0.5427894969006034,0.48362191525774684,0.3279611985864333,0.4143411853776305,0.5564018388526644,0.7357137282543292,0.6572727933658635,0.7993346446506512,0.5707010810135508,0.7082183247773945,0.6126168131329239,0.6992222978329791,0.49659230054019254,0.4571306285774973,0.3150677709387292,0.37277985553942183,0.6078006963609007,0.36893158740513676,0.5351253326035732,0.6589028508363811,0.2974972848510355,0.7016464959264556,0.46427222844778293,0.23164438929720405,0.5087647464720437,0.47976884099101225,0.00251869253624434,0.5537490456002192,0.48831513463468856,0.6225425623508888,0.7772486548639794,0.36632253078610805,0.3294255321091008,0.502160039154742,0.6416239765041646,0.4987170271523317,0.8473604361558659,0.5268977423033244,0.779206713481069,0.6525141558138132,0.6611603547470207,0.6278793498588322,0.5282054847465466,0.6371378924047019,0.35848180310982547,0.6718199024169316,0.3809592457149598,0.5331331203202683,0.5433010910312505,0.57337670981882,0.22454290371487057,0.46419254461027704,0.610386441491978,0.4474404209856024,0.5524598834406964,0.5329300498712901,0.46775092199070595,0.7682395273497148,0.7771979495063158,0.6514801466926945,0.6772753948992852,0.49638511450551087,0.7057765314401903,0.6500156621490756,0.7470057337034028,0.848442758744775,0.44431783620585746,0.2507935690213754,0.5212928394511633,0.8255394252689003,0.9355416178226317,0.8042965092874065,0.7509550289688399,0.7555353633509936,0.4947757527222141,0.7153214974034114,0.6534177088253466,0.6481841785298939,0.7437539252650136,0.5670774480700959,0.5500341364247612,0.7843819610267095,0.9371435783609756,0.7505706327085113,0.6921149764510358,0.3099280885639348,0.2196594503705391,0.643128625979565,0.6192772739512697,0.7414808614140267,0.739414129144678,0.28424381786273506,0.7626535132191724,0.5922006785068032,0.6023178827116225,0.6939433346253988,0.5768822108003763,0.7032268047212904,0.8776196807703717,0.6265268725936872,0.4720953839789947,1.0
3.0,0.9016224043048584,0.37916189266116,0.3222766920031126,0.51555545530021,0.8089398515991671,0.4065896418346901,0.33648989513254446,0.3215676137825813,0.3796645570406118,0.6226607103664253,0.28827755836621466,0.7106138616975994,0.277036487482677,0.3281350742060038,0.8402878927459212,0.3886522893282508,0.2705312416151004,0.28775881706926393,0.3492906001341568,0.7149620517914191,0.7351662479953565,0.759704187272737,0.8116190784482845,0.5843785023465253,0.5741529260809097,0.664592410609081,0.7287271365911759,0.46449391851686916,0.4298663436576588,0.7835866588717768,0.5879523946164964,0.7590323565508876,0.5072823404020478,0.5989034868304408,0.4646269936876708,0.3429484432626396,0.4935116659616582,0.5737888118645467,0.6932720606101587,0.5526690363938515,0.5744583081402113,0.4079160145118093,0.33075671145415914,0.2658295507628952,0.29116749642446527,0.6290545659560164,0.5183890503354686,0.4583483226112253,0.42326527844143697,0.5357455240877063,0.7635483913497643,0.644638369314503,0.4972251213536241,0.6800701369571746,0.774018013697478,0.5851978865227854,0.4081648675539166,0.4234027644795373,0.4714691240240705,0.3452291593256912,0.44890168489194504,0.3021705967849822,0.40576089092491635,0.34969650345112313,0.5383101107760908,0.8294083308376341,0.69100039060816,0.6986136916344449,0.8428784169053252,0.8344239949348481,0.5483892087832128,0.44195556163247046,0.3510245742677234,0.3803029474606391,0.7450822276926973,0.5831671137919785,0.5886511763682254,0.48322335927983,0.5254163004318383,0.6170562588502903,0.5999358229718559,0.5150998166756575,0.4914179132266925,0.6739123858916986,0.3362435888366842,0.4222574237759387,0.7745987072464744,0.28862255694953864,0.8136470025194236,0.5466563793438951,0.5558052700984408,0.520433540550927,0.6662955746582643,0.36035255986394277,0.742198396087289,0.38947883838175607,0.7132336631187234,0.6471615865039654,0.808653684592255,0.7968196333203973,0.5408998964760862,0.5604401845213495,0.6640696508303381,0.8005828492859615,0.6191626731888129,0.6684109593904993,0.6337788326006014,0.47556324869450317,0.7671524878479695,0.6230443668063157,0.6690099457571356,0.5662778902386019,0.4218383127407564,0.7866333119854472,0.6434270321168392,0.6977111890726208,0.5388455464865717,0.2990249021998369,0.5944866625871384,0.6753644901194967,0.5971420111132474,0.4758285331577999,0.8845151567906453,0.17896790947893726,0.511128747265975,0.4784276723121668,0.566336304332063,0.5748561555669581,0.10653121806238187,0.4563231487441769,0.5144343037732629,0.3341281865987986,0.3628885860602765,0.5254030426120313,0.692515308086214,0.7904399296431699,0.5575385713977613,0.7807561984791083,0.5337572558417538
1.0,0.08482700350541246,0.9078517719215207,0.9957130100726984,0.1916815611629867,0.26517060051314606,0.9134006683551099,0.9361809826174455,0.8008741111723676,0.8816403729734464,0.0,0.9113485897983571,0.39910576467159947,0.8977521270398303,0.7859018978734541,0.21323465327647115,0.2514899563198443,0.9794179005765046,0.8890895380088524,0.05757924543232169,0.259569303760458,0.341749051729044,0.26859262296062664,0.28602377768113496,0.05311920434325041,0.008464533323092169,0.871020874597889,0.32894510809287414,0.8671310887069957,0.9248257488475685,0.25957064772454846,0.9892153849605301,0.20035876218311569,0.8670515286416128,0.0,0.9558107722422563,0.15661216324916652,0.12803729873326963,0.21347621557269705,0.3120947966982948,0.224932433703034,0.6001727361118809,0.9142311913153849,0.8989400260390786,0.8995822824308088,0.96000540458363,0.23435654660579036,0.9064347469678011,0.8844317048816661,0.8443002451968667,0.4777477268179739,0.15852195123647017,0.13781142243553937,0.9411078115242375,0.6589039950091627,0.2964294793272287,0.9121573064091957,0.8132489162994528,0.9818550968356003,0.848888060965129,0.9258841237998113,0.8565490851377414,0.7503670334579119,0.1791741340890465,0.8147334642655119,0.05693127482383802,0.6168135033242887,0.21371707122148895,0.8564603399017404,0.20534312228184054,0.24025658542830916,0.8345601572384245,0.9027988774502305,0.3971729244215464,0.882532921035846,0.5320758472945332,0.9581390686425704,0.8746666831241241,0.9043408978814027,0.8894822861560762,0.30826932092688986,0.8905898865637712,0.2738427739740587,0.8348582784058859,0.6703354548560969,0.8125715199327309,0.8592543400738722,0.12117462334220076,0.5999413049982376,0.25717420544057457,0.9137181855722717,0.24356053049052515,0.8600420829582243,0.3310277355526575,0.3646845942700157,0.8444888990629691,0.9441752701192213,0.4001020332395567,0.9241662286639292,0.144956840228737,0.5460255880626106,0.9018847117110563,0.9261714380963297,0.9579940297546954,0.328372394365977,0.06389345192629314,0.804492963812212,0.9398611182168641,0.8634583080111571,0.9297156484553044,0.9642380966868243,0.8799559268297966,0.8431184042832273,0.890278133976194,0.1105427412166188,0.32195507401502643,0.9075702848411412,0.7229536111974738,0.7565488337051448,0.8677410754110365,0.9349369257104805,0.9084506794506628,0.21292719628700088,0.3544147525209832,0.3452451519232765,0.8267221412864361,0.26310516474251855,0.9137851877085651,0.867757922828221,0.5277026141830322,0.9053777766344718,0.747877876277506,0.46904116786685784,0.7031614821600083,0.8346628721725641,0.5528088162140185,0.9512918360443153,0.5499606982892489,0.8790809847205561,0.4043385696631965
4.0,0.5293005875144725,0.4283315968377684,0.6784972142451074,0.616570139821256,0.5845444113772542,0.5660329003107218,0.5022125767649942,0.44122082154123315,0.4938467047832103,0.7617851492126487,0.715238365011077,0.6351258465453288,0.46713643678462907,0.525279302699647,0.49735283638816496,0.47986626420490347,0.7515155291619102,0.4115752360250484,0.5730065820463559,0.5183355262847219,0.4383338285353842,0.6217010866204576,0.4265530647491903,0.4731035545968866,0.4252132039018773,0.4392872480715861,0.9093074719056224,0.5121331080149648,0.7122434629528653,0.26397755888037855,0.12633698510711763,0.5622421677741591,0.7630291920865586,0.2970728634475711,0.23029892460100337,0.4269479092702809,0.3354241792003369,0.37065373489094794,0.5878052713090822,0.5397450078167385,0.5821668754430102,0.1877893456615688,0.5842116459737442,0.6806032204962261,0.6315025533615467,0.671432068830024,0.6545234187781135,0.27737932646652086,0.4371190340108558,0.7165514286463812,0.5716759429120775,0.2193323492950452,0.42968171465258176,0.6960597957685655,0.5399461935019947,0.5661335620918643,0.2391413002720809,0.2750946878980983,0.5377248247211859,0.5925293094897796,0.7016136136059988,0.5200362119155063,0.578498161917644,0.2547888566264088,0.5546059272074803,0.6584355748330453,0.6637191481316711,0.8483941021723252,0.32941449941554457,0.5506394060488243,0.4481297054933816,0.7183702845691731,0.4098341104952919,0.18022732804984742,0.6936196584350451,0.6369904446851532,0.1559574246371185,0.44019591664329766,0.8146235130854586,0.7344300885598554,0.5666030938621377,0.5873098332077925,0.74163356722019,0.7100334880285183,0.7322170067584931,0.5559442135839996,0.6341205845613089,0.8043730237167778,0.2776427112172749,0.5402627807668741,0.6202707004306781,0.5602719561245191,0.5172500260497639,0.5558345067985454,0.7870384441218297,0.6375688528688359,0.4304202423211244,0.6343894496182674,0.44720507479651833,0.7694236044570318,0.6426173604827942,0.5195349574052303,0.735194952014445,0.4105496473687347,0.14169818762137326,0.32867928310022015,0.8644849089040242,0.2995486874297678,0.9020941639762646,0.8679588727970302,0.6446665704183291,0.7057200314131459,0.27774296770253765,0.42289703411579393,0.7963896121990808,0.7876226989676188,0.4939020685156838,0.3583360555355945,0.7871493289987946,0.6167823390584694,0.09617406234395724,0.5201889567737706,0.5322744668719019,0.259462824605634,0.6186927978441259,0.6530540251655759,0.7244591291895643,0.9176490492352579,0.3783938582683462,0.6866115981651814,0.898049171965233,0.48080734746812465,0.5776350035595074,0.7079579116883828,0.7699856445599779,0.07384095655507586,0.7900444300464168,0.7123452482413526,0.4612546854423406
2.0,0.5165184217496924,0.4197443701660481,0.42554234189520557,0.5439091263369917,0.5071860675550444,0.7002636906388711,0.4723792451894029,0.6072736098278793,0.5283402955948869,0.45893285268734585,0.4437889472443942,0.548707510305163,0.6566051880037448,0.15799683375344406,0.730963080656838,1.0,0.4107704806479452,0.48513682037528827,0.4416472419982195,0.4939337161463217,0.41665039089248834,0.2832775695399597,0.2273461012677018,0.7242418466436541,0.4197926323429929,0.6750306969451991,0.5303000613902555,0.6158502038963773,0.47920051116692847,0.24061468060598643,0.6775356676735036,0.5755555187879141,0.6236484114217518,0.3454522566859466,0.7274442701681418,0.4478678088118662,0.5741816558068178,0.7169714604700943,0.6779846434043321,0.4470828945384525,0.6753537390873874,0.6046990045101065,0.4436796856246845,0.6291855671686939,0.646578844353927,0.15259302679500067,0.6685150489805624,0.7180493919360673,0.47711931914134986,0.289315952514833,0.2616742993976266,0.6943667386532004,0.7707172607475943,0.7644170203564906,0.6856656294347176,0.7277361450895137,0.6206238919334222,0.6172368606039477,0.6329319110076043,0.560956757027493,0.1585852911981759,0.38092783440304534,0.4299987985604393,0.47417516624630085,0.5828571745318526,0.7661659870695995,0.6744483726973132,0.6980887326535762,0.4744753436072446,0.369247003984832,0.6584572384626467,0.2906325958806533,0.6368111170773221,0.6680294915621067,0.5745172344589932,0.5825588948626261,0.7077426126858161,0.592902746316608,0.733151254696342,0.4944433330284768,0.6060050831903954,0.6618721524418645,0.6833640536106977,0.45753052689040313,0.46836019569616977,0.667195435821884,0.4091897918253566,0.20531059821807154,0.32016225571050966,0.653566018414229,0.492673633492706,0.6441110234509466,0.48643899629912063,0.1347690082218008,0.7348464822057647,0.6472024531196574,0.7005389739255476,0.7505766509225967,0.6182292590815033,0.7891720729159523,0.7339219096029533,0.7339374461503257,0.7772610967404577,0.40699387759578354,0.4534966770869898,0.6513779745311581,0.7435504144367967,0.7762987086298571,0.7670575646717301,0.8616069153422787,0.8373826279790809,0.75596865474442,0.5857504123923378,0.15776225246820788,0.8447051383176098,0.7761917029531938,0.6158793516161277,0.39374564597531236,0.6569415946431464,0.7611041674036567,0.7384302519035149,0.16327922033499037,0.42245559252529463,0.4769886205945393,0.7094075487698985,0.8887375060268062,0.6322120976266639,0.6532746013583267,0.2957249451536274,0.606509294517325,0.7935470760547603,0.6538799063248558,0.5701808315331673,0.7877751762690275,0.8591408991970945,0.780612572179986,0.45141579105952967,0.3783845122783627,0.4756141445979199
1.0,0.23918567053945722,1.0,0.9425217442387608,0.11431371006233923,0.1927380720331781,0.927865693371109,0.936553713208136,0.8996203658451174,0.9006096175476851,0.27318223268923836,0.9401436246213121,0.2880151294013117,0.8574818376003245,0.9750204184326244,0.23831713085128395,0.15175554944094347,0.770655344202809,0.7609205242343297,0.18000157735669234,0.25753591095792694,0.016237463803334087,0.03142030325557677,0.2969128330185025,0.26877327424414327,0.20688906869564166,0.8986589544153956,0.23705311128713002,0.9148936709418208,0.9351973298201708,0.27511354931100884,0.978214901738348,0.17745447548475418,0.9111747516321886,0.09771152555988863,0.952293205533424,0.12587833045340047,0.23182002208061475,0.21280920578860046,0.3509753730233884,0.17682841455594622,0.5866168848622154,0.7526434803602761,0.9018055468174186,0.8282701464901483,0.898797684346819,0.020368383654660947,0.985856148698232,0.937143167251451,0.8134484692068992,0.35465800874571807,0.2665644537627045,0.1537584626154119,0.9570151821467908,0.7011090410104616,0.28507161063862074,0.9757204202985504,0.755183434836965,0.7077094130628412,0.9047789776936063,0.8052349068946532,0.8143730778576369,0.6697008076077032,0.2860138415690949,0.9637146033141264,0.24182139954747456,0.6700743988083822,0.45077203723683296,0.8255904825606353,0.2677165367135221,0.24554472925432405,1.0,0.9596846360815108,0.3524879960942884,0.9474585384849683,0.43448953494697795,0.7991865064411678,1.0,0.9230673762416156,0.8675446047876796,0.44014458722209054,0.8093829027408059,0.24393636820857603,0.972279725945486,0.8213668557748587,0.6513504884798219,0.8846743421222587,0.19185233058251344,0.7916059194423579,0.3590467905650084,0.8612484043472601,0.12803067578352884,0.870107326059138,0.43349403614984716,0.37928004147018224,0.9621636529325374,0.9425309251154367,0.3294300944745772,0.9204675288441668,0.17722979938933706,0.5692171189780229,0.9119841668699163,0.9741069354849271,0.993387670962951,0.31583141617423705,0.19193345267414572,0.9275966966890297,0.9803229164233014,0.8651119082540566,0.9271353110107904,0.9229665746036412,0.9010334488793482,0.8409893449616569,0.9361898322845122,0.058509230851881325,0.3966827402424314,0.8456986105498848,0.7230950179271202,0.8572493282491275,0.9684432463920044,0.9781087429958089,0.9450234754496699,0.08041252895132892,0.3238286389044685,0.29449582765222937,0.8871500770769192,0.35031106804237244,0.9911642434770023,0.8492395354657702,0.5043723528095416,0.9012993285559032,0.7987573504837522,0.5406298410758565,0.71281286729758,0.7374927675342222,0.5408896309276375,0.976583249561744,0.5704682992802401,0.9802126231658713,0.3467254518802106
2.0,0.5766208004021564,0.7007558251167879,0.7578025797083215,0.26784362762005026,0.3931101467385415,0.8649395379388368,0.7403871765608785,0.7036888914402091,0.7147624890339106,0.37225743894982705,0.8274119498379019,0.4729630863143921,0.7128429474123401,0.5611360816950445,0.5274448422664555,0.3112960826519162,0.7230003707883578,0.6091519122135508,0.40720331227902185,0.3249447934425209,0.3607408066032277,0.4203679249165485,0.30177042714695707,0.3442627953277526,0.23171897721394133,0.813027273178008,0.31825659981248205,0.7978123072914064,0.8054228143822368,0.24846705568181934,0.8084482746049053,0.405821252804918,0.82797630215143,0.151837832090085,0.7924227378439841,0.5103896211874134,0.19373641421512633,0.33897799405863555,0.4871932802806569,0.28267364865007366,0.46848093070852176,0.7559147367745065,0.6802163775834371,0.8482670500367376,0.7970133216604199,0.5234491731900089,0.8670077805692132,0.6628651675099814,0.7099764619910066,0.5539799752297154,0.32782510731099174,0.15728024828087947,0.8462415380649666,0.5958011857258848,0.42529807106179246,0.8592200476002867,0.6207162800708729,0.7197556963837047,0.7920225791772356,0.7500172925783677,0.637170157363919,0.5783383022956099,0.4240084706988547,0.8619546168650588,0.2822398642872314,0.5536412209885367,0.38092955729628686,0.8426019060427867,0.36056749768007534,0.4394366234591654,0.8464876762934321,0.8626542520962932,0.19535525968464104,0.8075166548854602,0.5820229834937574,0.7009763316349271,0.8247313266520268,0.8029867682246894,0.7933516602073196,0.4319967115569526,0.7370980946800308,0.42090135033300197,0.6936481767510516,0.7849740846371522,0.5869471135285466,0.9389006774702322,0.48416428302723535,0.7108412170119784,0.30550385239991207,0.6982037433369352,0.26392129775400497,0.8670120044619046,0.3947002515577318,0.5127738759712277,0.8883433238623398,0.8382309448412536,0.392726617822636,0.8794468826320351,0.28768353233978367,0.6114374759487347,0.8402518954943283,0.8987913915866551,0.8881766018720648,0.5769758905358457,0.17877297083636423,0.7851176825654529,0.8919801946502561,0.7210844310877692,0.9329791531005834,0.893842503866577,0.8857741182019592,0.7633340276806152,0.7708186432220817,0.20679252737786405,0.5420498546404499,0.8508364827685054,0.6056375133765441,0.7514217402055429,0.8791725897060458,0.8838716933774314,0.8472653427212272,0.30403628434376906,0.5535897230564324,0.15689498436606553,0.7939370612457411,0.4710165313733721,0.866673761463153,0.7371371779628813,0.3820737156079349,0.7858933706616896,0.5751747579503216,0.4086181620271841,0.5250253497793939,0.8123292155174486,0.12525425127044937,0.8891809914375096,0.6841637007770247,0.8070627779850531,0.5351352304511153
