Type,201966_at,202082_s_at,202635_s_at,202781_s_at,203060_s_at,203322_at,203442_x_at,204151_x_at,204258_at,204812_at,205526_s_at,205849_s_at,207388_s_at,208234_x_at,209160_at,209753_s_at,210910_s_at,211077_s_at,211149_at,211563_s_at,212059_s_at,214218_s_at,215134_at,216627_s_at,218579_s_at,218945_at
3.0,0.41876615408714774,0.44688146572207743,0.8442008640117395,0.2619852767224706,0.3354166932789288,0.33412892635225666,0.5449400028374515,0.6400345032077199,0.6401978918934792,0.17696887014758766,0.5081276379761712,0.9748019042007146,0.06443403908794809,0.14964488772326143,0.6988468746152829,0.10076935492548533,0.11554443308699404,0.0851586406828797,0.03779624755758666,0.6315021699225637,0.11863483377321414,0.924357210980923,0.2822622079565104,0.5998584501076094,0.10853022752014521,0.19680656509566333
3.0,0.4806412030389266,0.7781201792672853,0.5788878656514154,0.18603097733060583,0.6701344725206344,0.7896109650845448,0.3381121988008038,0.6320960698689956,0.2025235620540824,0.0,0.33935726879307593,0.34419823535796623,0.6243213897937026,0.19334954151272082,0.6262305247655222,0.1678753967826976,0.12539408394330662,0.1722768024910077,0.13248673661589438,0.2006904851630787,0.29369960531732003,0.919467184477445,0.3275803965548674,0.12729229263466973,0.08610644594823764,0.19126693311875292
1.0,0.6224316633161897,0.6306267775023947,0.22704641255437524,0.6358911201102162,1.0,0.5622929192221321,0.4208836420928442,0.8567375599762792,0.5332511230511756,0.6151060399355079,0.5277488379548001,0.5742529733753029,0.05284111473036565,0.061642131056530824,0.593980402795953,0.9281325657717758,0.0577976728975989,0.15394991141890782,0.709782125531255,0.5674073984026452,0.30486210319862467,0.014730147522133202,0.3089735869487153,0.3869126863433295,0.5523011865621426,0.6088141995464549
2.0,0.17259744667519555,0.05401413959745281,0.6760030846866267,0.07981602861158635,0.008921646809357071,0.5114756739881369,0.07442336267855389,0.8225140169281363,0.9402727619718725,0.9891727644797224,0.9694195116738792,0.25311293398874285,0.054028682591386525,0.0517257882343929,0.7100840336134456,0.5081777586485176,0.3375316735790459,0.26852821173565256,0.8998858341621283,0.7506047823391406,0.46164556042519117,0.12397547263718185,0.3281770519697916,0.065847010350507,0.03698911907744656,0.19450558950861527
3.0,0.1523640445918086,1.0,0.386641509999027,0.40864053215324486,0.6667986634865775,0.38219684381199825,0.2814229071929396,0.0,0.5550662086379518,0.3722931911199306,0.1542381257680184,0.26646404813223884,0.08107129931234186,0.0838869000899749,0.0,0.3983536880615486,0.13199315419892768,1.0,0.1571874910058426,0.4372363574476364,0.3932661807791953,0.9458162016912209,0.6243114983232879,0.9203084629996999,0.10125439695399813,0.20879690897845987
1.0,0.2529958488891223,0.14002515005958519,0.16032883358415162,0.968758262708916,0.42026814211130437,0.507910611599545,0.3178020205640554,0.19997034880586548,0.8147919786253265,0.6236016371077763,0.17438024256023907,0.017972057250073635,0.07707880926529152,0.09456898367057812,0.19790759494248067,0.8020928606014958,0.8579143804902502,0.22362028238578402,0.13673357786781712,0.9617558745942791,0.9063778783989928,0.909243363710585,0.3306354932627661,0.8599524308168324,0.4309343151145807,0.20067034202073522
1.0,0.3756102655144501,0.6886546911441087,0.09552795310078363,0.22853087295954558,0.7157116970472249,0.27961569835946665,0.5100020160838694,0.653802091756968,0.7157946504594964,0.5833064616147835,0.4102153122829512,0.11510490161112748,0.1113825551936305,0.07098416830981871,0.6976568163890625,0.8299187604239521,0.11365283015912181,0.234491598217641,0.5720380041125285,0.698994663327701,0.5606310080147213,0.048662444743558624,0.37352286350402464,0.9083503912354831,0.3621749809898412,0.6418192337618289
2.0,0.5253766023549086,0.32375583971223654,0.4311673143011161,0.3993654239552455,0.03844027204727071,0.38928668539835026,0.8699401895118838,1.0,0.0689905751783668,0.5573359791640823,0.6201113960570602,0.5268960597931412,0.049052207745204884,0.06533683021613074,0.8902228281437372,0.4264163124764621,0.15654874500174276,0.6245973586728943,0.04378595664256496,0.9508637142752944,0.25414658950579866,0.8533139154291431,0.765740930009005,0.5373475970721798,0.018616279260600558,0.3552147688051552
2.0,0.4610865989609176,0.40644397166231644,0.6447519148267111,0.27987447640518265,0.4468031525950149,0.7323786217106255,0.035811623096854005,0.8386435926465043,0.44671746087671366,0.5213692174128731,0.4518686221082441,0.251546775419063,0.03834147665580895,0.05900032543982205,0.748095222896538,0.584655942325281,0.15771582092825615,0.0,0.08403820877957688,0.8131982348865195,0.45836460931257395,0.8483049787800555,0.32297841543790645,0.5268629070874926,0.22859237296016885,0.21784120608361965
3.0,0.0,0.8950460231468284,0.18541811729296298,0.06507883494064791,0.5425507260129234,0.3325075279212866,0.9883515154230422,0.32520621057738947,0.0,0.08138410021083962,0.03842763263343451,0.4748406705019455,0.07862830256967092,0.08026877500622126,0.5291883438128371,0.3940065637273362,0.10888270103666096,0.1840607719976376,0.12599175575546123,0.5451125077497236,0.5673745127000653,0.9014504586008811,0.7321238170477709,0.29050615926204626,0.1765838607854614,0.19264352833990578
