Type,215378_at,215364_s_at,215344_at,215362_at,215469_at,215462_at,215478_at,215486_at,215206_at,215202_at,215219_at,215158_s_at,215185_at,215280_s_at,215279_at,215318_at,215257_at,215727_x_at,215755_at,215702_s_at,215811_at,215846_at,215834_x_at,215775_at,215787_at,215559_at,215544_s_at,215573_at,215572_at,215516_at,215525_at,215658_at,215605_at,215611_at,214675_at,214617_at,214649_s_at,214769_at,214779_s_at,214732_at,214730_s_at,214446_at,214439_x_at
3.0,0.34382081996644775,0.11609157266091463,0.2735304511721049,0.35487456335344325,0.35333166332665306,0.22931633975842303,0.4495415982484946,0.40582357365423966,0.02880883825738614,0.4626485568760616,0.291998567976371,0.8632461904096179,0.33134191176470645,0.2263306059957527,0.4530604581299276,0.10980835867336133,0.19568930868167211,0.17500180414230979,0.4436311560187781,0.46335209854523224,0.4210253754531351,0.3218007219233127,0.33215706884901164,0.3709216362740262,0.555636141542924,0.3713806595863622,0.1519528201716794,0.2008455738133631,0.4433929079914909,1.0,0.36298453954739146,0.08935477682963812,0.18173975129410358,0.19273724109922857,0.28802855573860675,0.18296971067837392,0.2129617727962158,0.33670140462165693,1.0,0.4623202789016972,0.040263491968293076,0.16737434644641308,0.060240468605487936
3.0,0.5762133207758193,0.1421698739216976,0.5554246672163972,0.5071451254366476,0.6643036072144289,0.7037229982675278,0.5892172961138483,0.6069625013430768,0.0500399036054081,0.5813525749858502,0.48903606909514075,0.21551796449042465,0.45917585784313514,0.22916220799104461,0.5225309800976338,0.14556254861749537,0.3245578778135046,0.2684563758389253,0.5650409738244874,0.5887910372888919,0.6204039357845686,0.4980249267860783,0.4392221638261133,0.48220798422868577,0.5822804137878375,0.6217998882057004,0.1252158784172753,0.4968835810486853,0.4814994723706467,0.3431112884889825,0.44992157741429445,0.4520460635012966,0.05673231391682013,0.3686882360904293,0.44514003294893073,0.19415599103452555,0.504768760122368,0.46166742183960163,0.25458200944226034,0.6313713515026591,0.4206075509041288,0.21729970077101474,0.10288767855307818
1.0,0.41123407010624874,0.11824817518248153,0.40051831782306485,0.1598920292156278,0.19208416833667355,0.4781260222192608,0.2902983032293378,0.2780165466852917,0.036801295693540265,0.3851160158460686,0.24518929562337857,0.29087096323220946,0.14912683823529485,0.129759807714469,0.2669921141569635,1.0,0.09214228295819943,0.11344446849967488,0.12180762192696257,0.3697675714843099,0.2537545313309192,0.12810733501328062,0.23763045273669176,0.1931000492853617,0.5189143795091035,0.19977641140301697,0.12194092287223841,0.23438521553414943,0.374080836166898,0.05260261712986485,0.1938158189558601,0.061941919395060926,0.19213720473612186,0.11821443075673525,0.23728720483251048,0.1780345869918366,0.4528072701097714,0.10367014046216493,0.5115066329186634,0.6558312339364328,0.6703051748782989,0.5654393754322018,0.03633747816257303
2.0,0.43642758336521775,0.147013934970139,0.4892802450229713,0.6878374087011749,0.529584168336673,0.2508934953538242,0.5792966611932137,0.5621037928440972,0.9085542376064097,0.5861629881154485,0.4706435156180071,0.51498671885922,0.4673713235294123,0.21869186572938423,0.5182125422455881,0.14396435895622692,0.2835610932475885,0.2494767987298836,0.5693372583339983,0.5137952176578793,0.5599861902295875,0.391302867261459,0.43824611457316665,0.48102513553474885,0.5843417185173866,0.4620458356623807,0.12196650846243418,0.4162489648258724,0.45773102628096624,0.09468954841206491,0.48498767645081775,0.12992333063123837,0.2181977747367165,0.3617165290374979,0.44618341570565734,0.1990602701980218,1.0,0.4354780244676029,0.3901843574416143,0.4714558363233833,0.2510970502094139,0.8993349748919086,0.0775665399239541
3.0,0.6118992259469643,0.20285335102853363,0.694899281423018,0.6502064147348368,0.7015781563126248,0.28220520710919417,0.6618431855500829,0.7866659503599446,0.06472599524286425,0.6694963214487808,0.5746442316298211,0.45407521319725896,0.6026348039215675,0.33651614177765377,0.7183627487795701,0.2922141291280678,0.36198754019292556,0.35678718337302534,0.6804837298114395,0.659550749679505,0.7415846711548435,0.539399305319076,0.5446354831443809,0.9261705273533741,0.8198648700232848,0.7806595863610979,0.14475047653161746,0.7610818114457566,0.4830404850840013,0.7080884309314757,0.624355814474566,0.14134019789236602,0.4660260605700008,0.6069446324624335,0.5755628775398132,0.6591988649215519,0.3617123833517574,0.5441323062981417,0.528335756727162,0.996808916711199,0.35348507112084016,0.14545243034685953,0.09750282601993608
1.0,0.550254583983283,0.20195753151957546,0.5748615855813392,1.0,0.6686873747494989,0.2573872378575497,0.6987205801860983,0.6403782099495016,0.05670615297946926,0.7887662705149965,0.5598764879620513,0.8516147071158933,0.5929840686274512,0.2582519796519765,0.7453999248967331,0.1731702142705609,0.3499799035369776,0.36573572923432063,0.6653671732039129,0.5836073797447189,0.8064905920939076,0.49427909827691924,0.5355507170207953,0.6214884179398708,0.6460663434744437,0.743096702068194,0.147142729214906,0.519809963823388,0.5816150483241481,0.10386280627917657,0.6139368138023739,0.13874742424336203,0.22518890938299505,0.5709692703397858,0.5573860516199893,0.20763504760338053,0.9657960358878117,0.5738106026280004,0.4317590248981275,0.4881899381632186,0.6329704821023371,0.8498943327452158,0.10479909567362052
1.0,0.7671807399122936,0.38808891838088894,0.7388384968783133,0.9121943474118798,0.9000000000000001,0.2743363903999225,0.9211822660098523,0.7766197485763419,0.06322765398097151,0.7999434069043548,0.7220979146155907,0.4669229693834749,0.7687653186274498,0.4377459131093299,0.8094254600075128,0.19059472455979062,0.4420217041800638,0.3975607995958709,0.8112817248786701,0.6611950281478175,0.9354393233212523,0.7011850439283518,0.6538779187626694,0.7092163627402661,0.8308584952475478,1.0,0.1404648901738539,0.8051475395545483,0.5667074253362591,0.16395157584113382,0.6557248487564407,0.19199519810894605,0.24199738204319596,0.5497157167997837,1.0,0.17074499804651339,0.46539114116044134,0.9056637970095148,0.6862153768826177,0.4790136651652796,1.0,0.6521123756713263,0.10317541876477282
2.0,0.24145745651470088,0.12319177173191748,0.4501119095299802,0.44919021911718215,0.5049849699398796,0.23799081668504138,0.4656882868089757,0.5382507789835609,0.04660897596394602,0.5592812676853409,0.42168620782242966,0.7646581853767644,0.3937653186274489,0.27264046886060955,0.5063837776943277,0.14314404921858426,0.23236535369774858,0.23172403839214722,0.5006762670061271,0.45192575664678675,0.5378905575694813,0.38268746169039,0.4302124784142933,0.33100049285362326,0.5721647516891254,0.3844605925097795,0.15898885747546998,0.29736738874602264,0.45381149394482484,0.09861403381467229,0.43457315706923405,0.11247315953292956,0.21026953055274578,0.25047380533369407,0.382976386600768,0.14025004626678464,0.2591326255173654,0.3859537834164017,0.7034573751952169,0.3378425834033131,0.32951489889145436,0.48739425195985253,0.08673312095365371
2.0,0.34641080731082774,0.11144658261446524,0.39274355047708914,0.41616386154335144,0.4947144288577147,0.24811305896463565,0.44027093596059097,0.5419039432685078,0.049629131196795274,0.517260894170911,0.3307974581580589,0.6003774640011166,0.3797487745098019,0.18565102151688231,0.4442358242583548,0.11809631567781674,0.23399819131832802,0.2177238940607636,0.41347760362797564,0.37971684967393105,0.47505610219230054,0.3433562623442067,0.3377130415196323,0.2376540167570255,0.46322097950147023,0.3457797652319753,0.12458903145748351,0.27836377108486177,0.4469271871492933,0.0733014053164986,0.39939502576742253,0.051533696775431306,0.193356934610579,0.33586029511303644,0.3903349807797924,0.1860541629824599,0.5585233553561786,0.33946533756230035,0.4367045434146516,0.4349797694480492,0.7223038554192777,0.5729944225785395,0.04757989929092635
3.0,0.59656532360126,0.19797611147976024,0.5965366945458822,0.6205144490314418,0.6240731462925854,0.508292848402612,0.6406677613574169,0.6200709143655331,0.055399505508262406,0.642331635540466,0.5433634654971816,0.5888438417447227,0.6095281862745097,0.4438865383665605,0.6002628614344725,0.1572590340145677,0.3283510852090033,0.33369416179548267,0.6594001113851559,0.5681678836185278,0.7105126877265676,0.5705577879179999,0.5729409114798403,0.7015278462296719,0.6203763789746913,0.6683063163778655,1.0,0.4453428060846441,0.49488283278337003,0.1001439179546719,0.6102397490477252,0.14153202601436857,0.22374605819003954,0.5106944632462436,0.5375617792421744,0.23077872139170488,0.31180107457775247,0.5283189850475764,0.6599439926759647,1.0,0.21309263202087084,0.3844026083978,0.11918610625834997
