Type,1552501_a_at,1555591_at,1558135_at,1559205_s_at,201311_s_at,203549_s_at,212126_at,212377_s_at,216568_x_at,219912_s_at,223519_at,223693_s_at,223816_at,224672_x_at,228399_at,232479_at,238030_at,239013_at,239566_at,241076_at,243789_at
1.0,0.4140450055980845,0.4792914267466396,0.5047795993522369,0.3579672394304185,0.23499770007004403,0.09768467596448609,0.5466559397955499,0.03014129904422739,0.4006620857699245,0.14378130593889726,0.1312808802756941,0.4352650815268485,0.8441274478736844,0.9230173526421402,0.39546997770823084,0.1710364400003101,0.014202047337932094,0.28293303724895763,0.710829513885557,0.49028463635941716,0.20765859156689814
3.0,0.5221070133201392,0.8182201087571378,0.7427568366666635,0.22786362376276642,0.6058005811406122,0.7273352059950856,0.5132456857330737,0.8854155487352754,0.41908267037868085,0.45195123261447134,0.5263011769873592,0.1574801066314298,0.030190106775343086,0.6758537643975965,0.6223524666775904,0.11735510527199067,0.6667035768673175,0.5689850308554988,0.07303882946514705,0.44744243075131873,0.44186442134903253
4.0,0.048350222671901935,0.8146463775962041,0.7369127122200315,0.6545876812411153,0.8563812178554797,0.4607472983741968,0.626491185359783,0.9629278334971495,0.6411492230006329,0.6556361083586648,0.6686358684158119,0.4766880875199584,0.11769512412580554,0.6819719796523047,0.4484269980175941,0.8225175441088439,0.6752535613866111,0.7522600955294129,0.6123915711646088,0.3188867111739527,0.9949579998167974
3.0,0.8097629931675291,0.7435918531356013,0.5221026410135059,0.29434538597694077,0.38088435549988375,0.5310025451217861,0.5308898313328273,0.31481054013513093,0.3116803067870193,0.6443900291465153,0.6479802773156598,0.7371139597732583,0.9850504640353893,0.14753892299802032,0.5934050368132945,0.3523553655665189,0.632666335731342,0.48554705006445503,0.4732596932167666,0.9123083090068328,0.8393098958350454
3.0,0.6693940008825167,0.8159507575111962,0.9202410395523206,0.11524814376649074,0.1351521836605602,0.15046501071194138,0.7805900430737022,0.6284947548810015,0.5647715936045418,0.7066424490458428,0.6800625117812756,0.8474003900090178,0.23248941310334428,0.17352356057872798,0.1084814068791021,0.37865807339812535,0.6019636065637358,0.3145810599669462,0.8040602407406797,0.3396721962004184,0.6944568665148697
1.0,0.21397170773743884,0.56275376791824,0.3708351666926846,0.20795162449699878,0.18067337532301736,0.016100915392726844,0.46118769890150013,0.08309750410274572,0.6927237439235201,0.5247093074254778,0.16653893162140124,0.527805160572115,0.8393139913246958,0.7284576222733272,0.2220292828155337,0.5792754966637342,0.14760637833926035,0.2326389460427227,0.17086161434547797,0.5586517469058879,0.42644655468875586
4.0,0.6500426593227725,0.6134530791371473,0.3409153049206226,0.5022412628509179,0.748076768693307,0.5646810195052645,0.7024002205234776,0.6492213071249218,0.5804504153034072,0.5554133343893276,0.6361205114431608,0.6876291770246985,0.2521395184704043,0.909881783909247,0.06592399706665027,0.14662932588423666,0.3142251359642021,0.8438790980348867,0.839230174918149,0.25049339730782905,0.18779127655715885
2.0,0.3409276967792152,0.6102801479141017,0.3520476666421102,0.4820082459951115,1.0,0.6540554432283038,0.05375041517658407,0.5172587915717746,0.21151026759081948,0.779897568524614,0.5619169208811291,0.6967431635573897,0.897438380139354,0.8098321544326237,0.16028906043192465,0.8486135673882735,0.3423491913210482,0.4683078614444633,0.48080007192204566,0.7236511267165706,0.9161179904298409
1.0,0.8333403904444918,0.2472574026898291,0.42128288902859024,0.2831218812527467,0.2659278115233747,0.07513733097286782,0.4725110110331551,0.22557706777052264,0.6650407309834144,0.2735481714900903,0.14874197616508325,0.17111908979068577,0.6230953735474277,0.4136067091316481,0.3120991016335418,0.4595714787648495,0.18669748404266526,0.3877951520071204,0.29353259569981804,0.6334171726479434,0.3184201212683414
2.0,0.36678514500801296,0.4611345690644265,0.8754675271828383,0.21167978716124594,0.631934504487376,0.7349536333272518,0.6877173484323199,0.447488324547864,0.230602052487306,0.21229871300545108,0.2658593278217498,0.594346714951788,0.912300907376406,0.8160646744803183,0.2140085453719381,0.39842752654371244,0.2613170336728079,0.3200570323554182,0.3093150850466914,0.5107794931669839,0.6692694967536433
1.0,0.737762243088528,0.70402581448582,0.15411867658750697,0.40787600336862195,0.35444275635719785,0.09738044633238448,0.4050130919501037,0.23404395826927563,0.7856710822031935,0.510264566098673,0.3709618891467875,0.19725017399698447,0.8844430496753624,0.7330707649385726,0.3747395458538255,0.7870286315223495,0.05311057557501746,0.3272352674042052,0.526774325499436,0.43919692261728704,0.6480400213022673
