Type,38225_at,41325_at,34773_at,35868_at,37588_s_at,33157_at,41662_at,40175_at,36158_at,37478_at,41279_f_at,198_g_at,39430_at,40607_at,34730_g_at,32822_at,34808_at,38398_at,39631_at,35770_at,41746_at,1420_s_at,32223_at,41144_g_at,32774_at,40395_at,32085_at,37529_at,33244_at,35264_at,36093_at,1323_at,40548_at,41449_at,41835_at,32968_s_at,36544_at,274_at,35288_at,41498_at,31918_at,236_at,33811_at,36322_at,37247_at,36908_at,36401_at,39162_at,35976_at,40530_at,38453_at,35958_at,40737_at,32624_at,41680_at,34905_at,32634_s_at,32717_at,33323_r_at,32854_at,39770_at,32715_at,38404_at,39031_at,39315_at,40292_at,38354_at,635_s_at,35807_at,41256_at,38783_at,41177_at,34885_at,34256_at,37402_at
3,0.03589115956053964,0.010152780607048278,0.12512940341329232,0.013934959215757286,0.21555224813038606,0.023442615794298682,0.11872240333429623,0.10201014465526959,0.07110162518000411,0.011144992269369523,0.045903009441245424,0.0608597477845944,0.010910205332516085,0.14981916913254212,0.008718372331064695,0.08458568648096743,0.08703010410790299,0.19499598021779907,0.13466332470672943,0.11354800670675158,0.10203788748564868,0.5271685063243167,0.1471855244728773,0.11052502118122932,0.055720849103450584,0.06585100777236201,0.13353115727002968,0.0,0.08732871709469134,0.23814815690539806,0.07324164800976943,0.22190108761488425,0.1021058135665732,0.06045692064649411,0.028537551537362905,0.06013894411826624,0.07378719934773746,0.2100739923709729,0.07951774586832837,0.41858219616729886,0.012495825448068572,0.0,0.22286091840105718,0.2547205135062851,0.17101769911504427,0.08006019713565286,0.0,0.17362624418399203,0.16224605833358943,0.05221762270845653,0.13625961358094166,0.15659114919591502,0.24712725209249534,0.11223917782622235,0.1751264281700693,0.22599452312947202,0.007320923143914647,0.055252982505776385,0.8779075886748764,0.2341667178573623,0.2227409136378793,0.3065696281637329,0.30590848373769064,0.03389652086951944,0.0392348183335473,0.012463674523732643,0.3168035078241314,0.24215516592670627,0.34684308080608905,0.30482624903804834,0.05739717208198986,0.01918660758247169,0.17016232338489187,0.09497495206552115,0.01729135599752023
1,0.19599248591108326,0.021055204726013445,0.08369073323671213,0.0009424411282954573,0.23337559487716594,0.04561924302614921,0.13295918788429,0.04111090237334836,0.1653209216210656,0.03260362726090264,0.09176352265403112,0.27970560668029987,0.13202574318112165,0.0218693987506231,0.07021387397417708,0.1029163077119428,0.3880198984563311,0.296927911905864,0.0558419769187401,0.09364271193519262,0.06364810562571759,0.1640177175612298,0.13834273384562973,0.0843969499029763,0.06854837027052968,0.039783954683177455,0.06949140846042372,0.24737430167597765,0.028398632658427556,0.3427044664601707,0.059110865583112834,0.25630382113607036,0.1386129200931692,0.10043747721472841,0.09240346007707026,0.12738883300975415,0.16134438555963224,0.1387012270784503,0.22900298022216206,0.06568796492438049,0.03850792237188764,0.14841024128949826,0.1827552031714569,0.3712757421770526,0.20855457227138643,0.12333436319602938,0.25484377229276645,0.3408916897343778,0.20963825798321908,0.13282081608515672,0.10575876946163947,0.1162695152013147,0.37390646427389224,0.06776705076300218,0.27364675032777674,0.18712640970525013,0.16492488569562377,0.06965860329136604,0.09069648637755719,0.10320044228760981,0.12024008002667558,0.2588532444537027,0.934955940066064,0.027080372651192165,0.017948388753370133,0.18844042621892154,0.5646629435820765,0.2763187598765896,1.0,0.08924912799704167,0.05733038769671341,0.017492860659773513,0.2242471751142382,0.08640301563878806,0.020346385626281074
3,0.0817726418853532,0.03935628437563658,0.10819604247389748,0.005638184916003391,0.23453319368649286,0.03626620683633824,0.06470515412866754,0.15314045964055356,0.19023863402592062,0.01765467396372739,0.14652699572912906,0.08755112474437629,0.21881703953417103,0.14813282849173268,0.0986675525706179,0.17891898790721417,0.3522231909328684,0.08560917972080785,0.0693728391036483,0.07563520676079866,0.18610074626865672,0.6196113032355867,0.3489646818336677,0.2093252070294351,0.02252953376091737,0.11467527335001977,0.09026292181353945,0.13396648044692738,0.07783328950828293,0.22694062847279692,0.0643154130200913,0.2976917810022911,0.15667633217664115,0.13195203953497792,0.03457382306179094,0.07321466164534161,0.2542012048738507,0.21177443816351854,0.12259550257382823,0.21111384797280652,0.041689858621841255,0.07366455354071454,0.19081598942847705,0.3665151109922439,0.17020648967551624,0.08487397470524333,0.19463546868312168,0.26650568349137177,0.08399668070197004,0.10969840331164991,0.08549990620896641,0.25472473294987674,0.2503428382276446,0.12195577701650577,0.14628207529499904,0.30384853213980745,0.06961680818637056,0.0748337812986278,0.1338703756472361,0.10461330548559493,0.3598532844281427,0.3651051973752734,0.16339970799291728,0.0568977314595505,0.12155604057003463,0.11346464320309978,0.19234610866465227,0.30145232899390473,0.12989312615845724,0.22017450053469523,0.051696456954792316,0.0067237813884785825,0.15712674225187845,0.03435085198737454,0.04006445163055923
1,0.07952410770194113,0.06129965369729068,0.010204383448194266,0.04748421719769863,0.2413134152839792,0.024588553717204347,0.12932777617298727,0.060179097000438345,0.15837790578070357,0.030799813483201217,0.09926410697717244,0.11408273687798229,0.07300030646644193,0.3051215968267099,0.010217824626932673,0.11443476596152002,0.20852351402636032,0.07252661583063318,0.08981856961397647,0.19925562427451005,0.18441446613088405,0.16549812876024442,0.17117007987280916,0.06146656098827516,0.06023593625464758,0.03243973126070347,0.1633772686495066,0.18417132216014898,0.07125953194846174,0.39401319367271176,0.059663303579216696,0.4039251573486424,0.10557589009839806,0.18325434439178517,0.02503435824193592,0.0554840822436902,0.14603433437514157,0.13056666207086723,0.1032240585207261,0.18345731316813635,0.022264276967605478,0.07391026586073027,0.12375289065080938,0.2174378175982883,0.1968289085545723,0.16756530492241148,0.21252675131973175,0.13251663820012957,0.12404339674831727,0.04630396215257243,0.16548489964359406,0.13211644559220564,0.20669598524613417,0.06340703830582373,0.28048323656115376,0.1524101174877065,0.15134443718702373,0.04695383599754798,0.13998269758510656,0.04177160759260397,0.17129043014338116,0.8375624934902615,0.46709225145744665,0.0499236801936944,0.14802927205032737,0.127349047465289,0.5641226984615578,0.04635412747385055,0.3798004495799977,0.3830716491599788,0.34651746144537443,0.7980738552437223,0.37988643098866215,0.3367035592993941,0.17303084630464285
3,0.08487504980930152,0.04037482175595844,0.1599130409062676,0.01635485171985217,0.27543501828271133,0.03853625529314183,0.08480171666735445,0.13563779823407854,0.18990434067064388,0.019148648980293028,0.07756269964373996,0.07384330265848672,0.12074777811829604,0.1329239449765079,0.029980067161096847,0.11885389745062377,0.07513205805425921,0.07009038419372915,0.11552856628560172,0.10007308639548952,0.13669632606199772,0.5302832914870435,0.25970397849869403,0.335811309409932,0.03690937694301058,0.0944704255038862,0.0976813194396522,0.12484171322160151,0.02281824290764601,0.26009032227555384,0.034890820806559475,0.32002343770573827,0.1623805675714218,0.13466601855227447,0.0397208224419952,0.12383336062314332,0.1610726095031028,0.4085206121604853,0.07545380655648874,0.22731169023104583,0.023952651304315557,0.050862450243255204,0.2501486620416254,0.22610323615940087,0.18960176991150443,0.06842939294577274,0.2010557854187473,0.35113964308852114,0.16095522021083686,0.14654050857480783,0.11551303695366723,0.04360840474234065,0.32307183051969546,0.08277795079414513,0.1910470125491665,0.2460763817319867,0.06942630089266275,0.05481680577167916,0.8982289412411016,0.11296762700411574,0.31493831277092366,0.3378359025101552,0.24132003769169438,0.021856413495447126,0.06735139299011425,0.15292218275750727,0.22954135702035974,0.1471894047708631,0.1991284457940608,0.244150834024606,0.09667974750159614,0.07524963072378138,0.10992103703420456,0.0660827933363975,0.029704159196644497
3,0.21492002049296977,0.024420452230596863,0.11217427312254136,0.04764060480850748,0.037557650258162954,0.16727419566071505,0.14022201130689557,0.09765796230196006,0.19152437770006173,0.041383414729918765,0.1331477664690592,0.11546736537150647,0.38645418326693226,0.16262050972032197,0.13659381902418877,0.16848537060081042,0.22447304989999486,0.1862986332740517,0.13147080200245892,0.03242210771337849,0.17806400688863377,0.33905561608792456,0.433546579853882,0.14455164120364045,0.12619293025817785,0.13669147674878143,0.29000759091850115,0.418659217877095,0.1569813305285301,0.31548956092024677,0.12583956037565783,0.47630553287862426,0.251319104435043,0.08224976708389031,0.11533590234174998,0.21358564711936562,0.2705077682656158,0.33246013143986397,0.29761582227038746,0.13142519335927877,0.0858287877101191,0.14320114010516488,0.29441691443673607,0.4492110189890344,0.31305309734513276,0.05725704376252031,0.10218290769011272,0.6455032687437423,0.14949134831115343,0.23329390892962745,0.15239167135621834,0.335133231599953,0.37291341561450797,0.2408595453129866,0.5295935568458513,0.7051912487853713,0.13286522969736556,0.1418753241854105,0.05751897746321954,0.199766570428159,0.42920973657885964,0.28926023330903033,0.14363227817298832,0.06943786515079742,0.12301964308640388,0.23680981595092027,0.40559216518936847,0.37790653924298284,0.0929605237212604,0.3155101592092507,0.10029144705734641,0.08468340718857705,0.05229910330191386,0.05896230135983517,0.03447659579221331
1,0.21765241646268568,0.07400285190466489,0.05140643024046852,0.019062826664910736,0.1504878452125021,0.07468241148993757,0.2041431106342591,0.1867681132193625,0.33583624768566145,0.028020467764498,0.09604855902371998,0.07864689843217451,0.3327612626417407,0.13368757092706313,0.06041805089159049,0.11583867777033278,0.34581260577465517,0.18478816965917116,0.06342252019100794,0.051946616222723105,0.1902626291618829,0.3641041735752522,0.2278002801226483,0.20907923146300803,0.049344644697693625,0.07029706231063103,0.16492995652473952,0.4223836126629423,0.2070587547842347,0.233679332277209,0.185095804378798,0.17076607062913124,0.27879450491990304,0.11040223599465307,0.13306744994475733,0.19891932352459588,0.45087647778230744,0.2700491750540006,0.386074234624763,0.13718902408985664,0.0664495899662325,0.2828640228021033,0.3326726131483317,0.549986627440492,0.4212389380530974,0.21967967948015188,0.361192752175774,0.20319217857353203,0.2715984878753419,0.33920756948551156,0.2622397298818233,0.2978049066791877,0.41930297441717496,0.2466521332918094,0.41693200973965155,0.36727422631842405,0.2521500108861311,0.06481350497477247,0.12739608924349427,0.1955894096688986,0.26255418472824277,0.26933392354963026,0.21207273254429293,0.16556134533396494,0.17540120683014507,0.3054568937681627,0.27984697242865314,0.5252464444277221,0.23118271088851203,0.30755469382452005,0.041069725569604025,0.002465780403741998,0.3254536068676749,0.06166535370544302,0.05738652547626627
1,0.1873256674446405,0.07434915461397433,0.10000295779230384,0.05098853431884964,0.13002774562225533,0.05228751036800978,0.3108570956959518,0.10972822343290126,0.5260748817115819,0.020248423196799762,0.10371558690832855,0.14334632753919566,0.32644805393809373,0.25413365575317914,0.07354948192576363,0.22258383586994668,0.2307554233550439,0.26775403805393816,0.25020547619532807,0.3031396441490962,0.22429319747416765,0.17655087877208775,0.10703713517810501,0.19027576594058326,0.2988511982507167,0.20875872744038992,0.12533641570630047,0.3146368715083799,0.08363280451105852,0.39564466933062203,0.16147181112435668,0.7726147525873647,0.15853020867994486,0.12418479361607325,0.11843488102616617,0.16668615938808445,0.3072654799112199,0.3619192058458569,0.23550528312110539,0.06733336617567365,0.04376785780548443,0.09673694039019116,0.3012223323422531,0.4211286440224658,0.4204646017699115,0.11565025862842221,0.27062348409188186,0.8335591024206374,0.2985063158865292,0.25269071555292727,0.3445694991558807,0.2823981687991548,0.25930392017780296,0.1342260977888508,0.4671755010301554,0.3550984953328818,0.19825005443065535,0.061530390908662226,0.14859154748794096,0.1713864487990663,0.1639879959986662,0.5850074211019685,0.17909767740465762,0.08213590188957313,0.2088971626652972,0.22043913464643203,0.20314158819501593,0.22853487847091578,0.22821706037780493,0.19955625293582657,0.7611469817464919,0.21827277203348103,0.3215876718352676,0.375745311466306,0.43451792526068284
1,0.19089770592588373,0.11394581381136688,0.09612824987429383,0.02003201830558139,0.12784117009352666,0.0626118653686646,0.17517434902818474,0.16647880268019286,0.179746965644929,0.025340822637249367,0.21959926056562476,0.28914238241308793,0.29233833895188477,0.13170426463881554,0.10009068543825309,0.07266838964934111,0.41720088209651784,0.31104587424172286,0.09085444134248977,0.24645469564736736,0.17069101607347878,0.16666469278506796,0.2823257750690843,0.17533958293476182,0.10275370241319308,0.21318008167566857,0.33931405700089706,0.2515642458100559,0.16164139422093668,0.26455914690374294,0.3180298316517896,0.27671635109156506,0.27798640490564247,0.10373880989994735,0.1377563394324827,0.21178451966035877,0.35344476151651044,0.24252033641251894,0.32220265510701707,0.20619242327208234,0.05325800586292626,0.2914639540026537,0.30284109679550714,0.5333244182936614,0.32304572271386434,0.15794771619641806,0.11834783849336566,0.4458154190470581,0.24890125088360943,0.282909520993495,0.3054961545676233,0.2902922878272097,0.4125407859270818,0.2874182497664279,0.49433414497096834,0.5907217101969906,0.19635858915741347,0.09826354505587777,0.111913765174911,0.3501750721788808,0.27562520840280097,0.4592295073429851,0.5030572727366862,0.15923206484551816,0.16040570034664267,0.30461737164998387,0.7340926080647289,0.5144104146286401,0.34604645659975547,0.5035030032881258,0.28005096984284306,0.6911826686361399,0.2386153757910636,0.15610916124390894,0.38486950499583916
4,0.5999032276427392,0.3434589529435731,0.44350616699695355,0.02270501181138008,0.8351248553001488,0.361417907189942,0.4682045145050138,0.4305842569979335,0.5498868545566755,0.24876371266596312,0.4701286927451855,0.5890742160872529,0.7319031566043518,0.6106250066286975,0.39420331495681216,0.28998755623624,0.7815272578080927,0.6529831656393891,0.1046468186850882,0.5979265573851038,0.39609644087256035,0.6326803733004879,0.5190521255252301,0.24537429282024653,0.44581269482267216,0.6340238440258201,0.6420881926713132,0.8110614525139666,0.33873842288251965,0.7023148038682524,0.43692030355014105,0.7433472467279383,0.6005133811855303,0.403086644792806,0.2034007922606376,0.38930083506818547,0.5967296281197627,0.5522772186221793,0.6092522351666215,0.5079166461402039,0.1540409662696204,0.2288564548626468,0.7877766765774694,0.5278951591334581,0.462094395280236,0.0902857370660873,0.4421743472677985,0.7844396018611226,0.5635123090635277,0.2575399172087522,0.2743950478334271,0.5164925460734828,0.5932283539036269,0.5170351915291186,0.8234688143847163,0.5097317511262919,0.2931362943609841,0.19482953741689066,0.0015685126854426106,0.283985502795012,0.5703567855951985,0.17589313613165294,0.15235107121037972,0.679693668087794,0.10132237771215816,0.39832095576364224,0.1262163367611677,0.3228233877643163,0.05174902393816304,0.13510299129496187,0.028971066332922835,0.012931560807484,0.012630250654838165,0.06086600748650841,0.07974074136130334
