Type,225060_at,201344_at,225497_at,224471_s_at,228228_at,203973_s_at,203313_s_at,213158_at,228776_at,221766_s_at,201436_at,202403_s_at,224752_at,213489_at,235375_x_at,209877_at,226572_at,212358_at,1557270_at,236249_at,1552658_a_at,218097_s_at,236536_at,229875_at
1.0,0.9699406740347777,0.8365580125681805,0.93191015390329,0.9088303957735542,0.7927161481719015,0.23324339476236408,0.2820450200615271,0.13549473846961335,0.38952844447693985,0.23571865480249815,0.7724146301260132,0.07251350077705257,0.0,0.9080916646639783,0.9259200518321291,0.8519314043797223,0.872897505093513,0.8598732396873153,0.23680863950441583,0.3093328846372184,0.8960077588670711,0.6481518706870614,0.5683381241069184,0.8185423302589269
3.0,0.32271527527488875,0.275049956070403,0.18275610694031233,0.19562099110138123,0.28208824001749216,0.5197053462233662,0.8646016723959724,0.6357700452568357,0.6054837544012736,0.7263776931570806,0.3463858916645813,0.3101537273533749,0.6198632740779192,0.5570664816251806,0.23873047747138781,0.331270559095033,0.3113276965696407,0.6592533136309409,0.6699880502842507,0.5671670393267593,0.43798012101584644,0.1404346391321973,0.2555137359598015,0.4290564580937294
4.0,0.36811067972676076,0.2790120036179568,0.7302865480758792,0.5042424196035923,0.593664913446979,0.5727189361233799,0.5897745552269328,0.907563186995357,0.5633616707961265,0.5160219120305564,0.3480864960064416,0.17029640025286938,0.29900638343935393,0.6301884911122859,0.18365072628222726,0.2088421523067603,0.6572359482603286,0.7966147888521284,0.5815980313964584,0.4462772513780235,0.5277095265790549,0.6057862141125969,0.9833304613351942,0.7629298317437939
3.0,0.4483870631681954,0.384041233930188,0.6621892919752801,0.44778062227977117,0.2989724995009989,0.605617527616056,0.48571910500688975,0.5707010810135508,0.768708878368071,0.5864984446308451,0.5072495963325966,0.5537490456002192,0.16824815624749845,0.6480947988244117,0.6416239765041646,0.5338467056782326,0.8691677181803813,0.5716066333555113,0.57337670981882,0.4474404209856024,0.6996309199843109,0.34236692100278054,0.8051213739271565,0.6309560986357587
3.0,0.30341305746937586,0.45815113193837875,0.28088660744277905,0.28827755836621466,0.4747195917462001,0.5843785023465253,0.7619446141775782,0.6290545659560164,0.7916804551331317,0.43436676506512467,0.3908934261689295,0.5383101107760908,0.6514553471842216,0.6077695044613792,0.44195556163247046,0.3196654613073979,0.48661320472300285,0.4304835550816986,0.7745987072464744,0.5558052700984408,0.4991642866963232,0.4369181964085604,0.5439189269503485,0.5178243430500363
1.0,0.9041118000934232,0.889894062782091,0.9258203962020105,0.9113485897983571,0.8787397296823044,0.05311920434325041,0.2510998931148896,0.23435654660579036,0.411975178533011,0.22616104299318876,0.6512007122047228,0.05693127482383802,0.07263082033184638,0.9237644342729647,0.9027988774502305,0.8970156757989927,0.6590051367531671,0.8177078728570556,0.12117462334220076,0.24356053049052515,1.0,0.6283630511835588,0.6562532577247233,0.7809314559718662
4.0,0.38739556425057164,0.6131454592712816,0.5771137334113493,0.715238365011077,0.5051682121214458,0.4731035545968866,0.46748660242544315,0.671432068830024,0.7010882362917431,0.7380656554191364,0.35911118694321187,0.5546059272074803,0.17264973409197593,0.6979010317235802,0.7183702845691731,0.2768574085125898,0.571088011420353,0.6425172818100864,0.6341205845613089,0.6202707004306781,0.6525943385985438,0.6091840804413448,0.825972269663912,0.8580268267020037
2.0,0.5724360649635364,0.5423772499910259,0.48127154162138136,0.4437889472443942,0.6174967608622282,0.7242418466436541,0.6697997865401537,0.15259302679500067,0.3765031794979087,0.6578198639683297,0.5553377510469631,0.5828571745318526,0.5466104317312972,0.6625024028382431,0.2906325958806533,0.31487751530211433,0.3751979900679309,0.5560227475912727,0.4091897918253566,0.492673633492706,0.6499715778401307,0.4865029872992395,0.5777015008371599,0.5786394060952127
1.0,0.9266290498403141,0.8496715960613693,0.9811419668428611,0.9401436246213121,0.8534290558242394,0.26877327424414327,0.2796648590263581,0.020368383654660947,0.3402401189320256,0.3176709284757429,0.7785791560148854,0.24182139954747456,0.10732832876501584,0.9817838530109756,0.9596846360815108,0.9547018430015909,1.0,0.9407002691973985,0.19185233058251344,0.12803067578352884,0.9910755402733044,0.6395429258693536,0.6648886277025426,0.8086655416839388
2.0,0.7570990747479924,0.7056417783702955,0.7478071023213949,0.8274119498379019,0.7978645202118553,0.3442627953277526,0.3295116993785338,0.5234491731900089,0.4497541763982518,0.4210800131482511,0.520237864587599,0.2822398642872314,0.3624065566365618,0.8825406727890728,0.8626542520962932,0.817770192219159,0.8256205701521444,0.7805151165732657,0.48416428302723535,0.26392129775400497,0.888102048417491,0.6039271138861197,0.7591709124393877,0.8098320812037697
1.0,0.887170203330873,0.8335989543269363,0.8994087315963819,0.964440942998492,0.8875187318187695,0.16986356915170908,0.24832622440590582,0.015732143192009954,0.38329345436141976,0.28545510991089695,0.6513566574751611,0.17824750344496845,0.074851703173897,0.9289705874782186,0.8764649633258507,0.8647067099894867,0.8108829273515857,0.9166857242843476,0.1573226832170513,0.3326579079646199,0.9144245994016404,0.6394189552930415,0.6595284249912364,0.8015502571777647
3.0,0.29545574155193743,0.3661233407019499,0.19146575659011558,0.12995070664812006,0.32611114681647235,0.9475213580743709,0.9031579704355798,0.4450481458525867,0.7239460236214929,0.8278381113308984,0.4118467164788846,0.7444904066626572,0.773316476382085,0.3958519853336417,0.05389068843955,0.21227153701600412,0.41560181333111235,0.32101348378520456,0.3837421231788929,0.7879464615100753,0.4454321194033769,0.037710611750159016,0.10705601598211895,0.13969847749709127
