Type,35357_at,35789_at,33873_at,33422_at,34823_at,34827_at,38119_at
3,0.6857482289787478,0.4311891727493917,0.20038978756577666,0.2880461207195944,0.0,0.6409592691282832,0.27453061967302617
1,0.31429577154925864,0.19525547445255473,0.4394854804131749,0.33298603875807464,0.11338643870215659,0.14721482045425707,0.25775728714853346
3,0.08668104017248207,0.42046836982968366,0.5036055349834341,0.14065430297978745,0.05719836798134836,0.5594467707143763,0.28478267463374685
1,0.2223346680160162,0.166742700729927,0.8233872539465992,0.4220323678544141,0.15721779677482028,0.23661971830985917,0.41529922047984474
3,0.23346680160161923,0.02836070559610705,0.4279867472227636,0.18330207682156005,0.050864581309500674,0.42646872224337007,0.19175589189845005
3,0.395256743080917,0.732360097323601,0.9176378873513936,0.34903104813502817,0.12551000582863803,0.14680878061159752,0.28939306621371597
1,0.6524398292779514,0.5614355231143552,0.24926914831416877,0.23213169410293813,0.20765494462793857,0.44532419743687346,0.2852376474870333
1,0.313173758085097,0.3155033454987834,0.5001559150263107,0.545842883934153,0.18527297454828054,0.42865118639766525,0.2745761169583548
1,0.30501166013992165,0.556949513381995,0.2539660884817775,0.46888240605681736,0.14423936273557414,0.5554625047582794,0.5244927052685857
4,0.21643859726316717,0.7016423357664233,0.4380432664198013,0.41605890115996386,0.24690110744122787,0.4758786955970054,0.2799296308653584
1,0.05178862146345755,0.21251520681265204,0.4799064509842137,0.23129818712231717,0.1977851175442005,0.3059002664636467,0.4738693924595833
2,0.1742860914330972,0.4375760340632603,0.23706879750535959,0.12009446412447038,0.17423741985622693,0.11221926151503615,0.9009069125542175
1,0.39446473357680295,0.15282846715328466,0.5119859676476322,0.3115926929221366,0.09053817757917233,0.0,0.09290545664108711
3,0.5751749020988253,0.2112986618004866,0.9203274215552525,0.11974716954921166,0.049737711288129004,0.27905088186778326,0.22775941035518216
1,0.25665507986095837,0.244639598540146,0.4715649970765933,0.5242411613530596,0.45063143578783754,0.44699911178784413,0.32707998422760776
4,0.34043208518502227,0.5079075425790754,0.8887546287273438,0.3168715704660693,0.09084903827472314,0.5233599796980078,0.3140829263853923
4,0.5541426497117966,0.8929440389294404,0.6827129214578056,0.7029936792387304,0.3154458908101807,0.43590914858520485,0.3696502775334405
2,0.3381880582566991,0.30307177615571773,0.07869810953030598,0.17142460234771134,0.06667961919564795,0.12110138307321405,0.6014134489975432
