Type,226075_at,226328_at,226291_at,226369_at,226348_at,226230_at,226237_at,225763_at,225774_at,225969_at,225847_at,226939_at,226919_at,226846_at
1.0,0.3454934915908299,0.8784284848334227,0.4739806190541339,0.40950979966866524,0.6604049333800553,0.5760381738626464,0.27376837710967583,0.6210429955253708,0.36956607033294725,1.0,0.9064536784358156,0.7563286651657055,0.54883875952889,0.5142615500149018
3.0,0.5111887465331677,0.8847338844394577,0.17438004412968586,0.515416422088668,0.26773344520770853,0.641466760132574,0.5893089991865225,0.656634499249283,0.8480032763942433,0.5654925958837373,0.4476756045029019,0.5756978137171863,0.5681154344557905,0.6695010506988471
4.0,0.3972636323174453,0.0,0.2863118080492653,0.6674146187731601,0.5773502794035357,0.849700448916158,0.3594761938632205,0.6801715624883876,0.8546197939466323,0.4114279907360193,0.3899933540408028,0.3715817835484207,0.5339038082843601,0.792012231299197
3.0,0.26079703986563685,0.3673619547782948,0.8241675174607115,0.7365224432119624,0.32983145816857984,0.6425062958488421,0.5879977550081894,0.5850616957418635,0.3857504062545927,0.3602810852847254,0.5139248187680739,0.496116987661905,0.2679266632835042,0.7143177237228215
3.0,0.2989384838785895,0.3408239799837169,0.38724114399520776,0.5100487845792553,0.3178759533729531,0.6392525274378448,0.5035744357186803,0.5609763780408461,0.5521848085717492,0.46742773118677255,0.44717646728312604,0.4236901728436492,0.33432499542135324,0.5352592752815297
1.0,0.46122727310102335,0.7837332506753847,0.4351795905666627,0.4959815920564054,0.5639602620702414,0.5461586161432014,0.21784717679193868,0.6007897047637283,0.4236806224771902,0.7628992210667925,0.7784428194719849,0.7998714710912933,0.4888236441916751,0.4446098694001405
4.0,0.3403255975959205,0.7233103217490116,0.2586593322479782,0.639843565026023,0.5549015974592101,0.7773982370890246,0.579467127840289,0.8587346736562324,0.5012909651432985,0.2120044411536066,0.3266775276493278,0.5845368975879845,0.6832305798487105,0.6609489853957575
2.0,0.36064170578370003,0.7509062766508591,0.2837300924214462,0.33990021628738143,0.4519459514051474,0.4793351844079859,0.5440350868538106,0.8702112739375921,0.32559744466391244,0.5016684357626843,0.7552770055417556,0.47281480425238026,0.41001497597706765,0.6703160372256196
1.0,0.3892832991837317,0.9863507753004371,0.5388111590436218,0.47997656908028374,0.5919270709717124,0.5317486445148308,0.0,0.47748067487145285,0.30940432378536104,0.8661493485202467,0.8899006404646969,0.6737495407363631,0.6220936550474472,0.6211422056633379
2.0,0.26653029032844044,0.8724691150097859,0.30651901339206633,0.5861823158960924,0.34058488602990955,0.5964658221528116,0.38350516894825665,0.6631187873074385,0.39770832611475293,0.7125497055263081,0.6927032420731722,0.5726359291125601,0.5831094201474136,0.6856925357639119
