Type,215354_s_at,215490_at,215481_s_at,215440_s_at,215312_at,215308_at,215233_at,215250_at,215730_at,215821_x_at,215809_at,215828_at,215839_at,215780_s_at,215566_x_at,215524_x_at,214670_at,214760_at,214770_at,214722_at,214729_at,214449_s_at
3.0,0.24562985627440725,0.3441942539019783,0.5336245180811091,0.7402959268970543,0.4207735961768221,0.4997160099396526,0.24755154639175156,0.047600662503637044,0.1350774366339324,0.5260799919907891,0.45185995623632425,0.3200719500581957,0.4517888508828698,1.0,0.7712865066296908,0.2789083358054,0.5124083610760509,0.3918876579105677,0.24952180566182172,0.3982019148805906,0.2070940034992837,0.7058084715219255
3.0,0.4673779137646446,0.6188736454915994,0.8307305646381344,0.2405495581101265,0.6370221027479096,0.5269790557330487,0.506056701030926,0.06062691644844318,0.6068910194206162,0.7445312108925256,0.4999999999999981,0.5438577928261566,0.5928630858833327,0.0,0.8245298552734208,1.0,0.12288741220914148,0.4102854922799278,0.510807192042847,0.19396054385246136,0.2569474425685656,0.46463524886081625
1.0,0.11496437054631839,0.4133611691022965,0.07466692694353558,0.3765101773989579,0.185259856630824,0.19556265530706515,0.18305412371134025,0.05307862754314092,0.12982442520927953,0.8266381338539306,0.32334623800706885,0.30060311078192803,0.23564759175372138,0.8201170438036622,0.243771124014213,0.14304360723820986,0.6534410498401407,0.37245588530178475,0.11817776077531357,0.7722158644042255,0.15210525119861792,0.1608509140773373
2.0,0.34626192680864765,0.45504026245153584,0.18637450588063031,0.45923682010759675,0.5747461170848271,0.5421370252041172,0.42789948453608095,0.06256854450636753,0.34386523308620914,0.5398833658707509,0.7341356673960611,0.526928367368535,0.5964685217712858,0.5836168552040425,0.0,0.4743992880450914,0.3214343827923325,0.3952526569079604,0.40375541953583294,0.5796022360681367,0.2528346474584748,0.4571903574397339
3.0,0.3496195499013649,0.5061760612386916,0.2429603240447025,0.551308522723214,0.8054808841099158,0.717181398651047,0.571198453608246,0.06651894626110694,0.3767677159751067,0.5517845522350706,0.8045783538124873,0.678129298486934,0.8154756401959857,0.8873369360217805,0.5783321778317015,0.614239098190448,0.5580793976788476,0.3971074794465613,0.6481127263453198,0.579404437286012,0.2798291258606191,0.08967241264236009
1.0,0.4024477635975688,0.4934387116015506,0.23564003708945355,0.5342545028471,0.7129629629629634,0.5808306709265181,0.5109536082474214,0.069988137603796,0.4270724165146399,0.5558767582720116,0.5966167311900349,0.6865940112157449,0.7868170472404539,0.62624036928179,0.11495796862813044,0.5487985760901818,1.0,0.3997455885301784,0.5719841877072184,0.038547215040243124,0.28789565770637826,0.5194798890850733
1.0,0.568444784411611,0.5494084899095337,0.2953003757747308,0.45282816663927944,0.9565412186379934,0.5955626553070635,0.7292525773195855,0.09291837328498839,0.5755282122941167,0.5618336086499474,0.6424844302305982,0.8097555814199546,1.0,0.789433192786158,0.23450905624404172,0.7539009196084253,0.3893274461600711,0.35900215560457205,0.624234889058914,0.28764652415735353,0.36399372855552276,0.5370515317545556
2.0,0.3022021820524178,0.4183069887662788,0.15558049875555083,0.8027606507248133,0.4867831541218651,0.526233581824637,0.3675902061855653,0.05640793213814099,0.29587651541616544,0.5340892025829692,0.5014307355664029,0.5176171833668421,0.5409078302671692,0.9054051530644638,1.0,0.3211509937703955,0.6723999173215712,0.388428664527772,0.28618337158888063,0.4137008623085005,0.11111363584721343,0.8308790068624063
2.0,0.20939651354724437,0.4468262252709018,0.39795519984383393,0.4614373388012893,0.4433243727598552,0.5113951011714588,0.3168170103092789,0.1126368092392398,0.2995639741748504,0.4111603343845421,0.41323009594344157,0.47338905935879755,0.4783211611352476,0.5962399584707377,0.5173433573099923,0.4090774250964105,0.44451969549710396,0.4681609685181473,0.2498087222647282,0.23735382905475713,0.22234088481901373,0.22483329389421833
3.0,0.40899392085027586,0.47345660602445594,0.23483480552437636,0.7618938749848175,0.7236409796893675,0.6716009939652104,0.5447164948453604,0.06541663868931705,0.37015616711304333,0.7071256945487303,0.6089883857936358,0.6493492752089735,0.7706388092816859,0.5155828101716821,0.5926856746685151,0.5101156926727978,0.5460514453332869,0.39894350310808124,0.4471117061973983,0.502757409212714,0.2796927901111134,0.6405154995722375
2.0,0.3380973469141271,0.4569788249328958,0.16602410814503904,0.48044181842863015,0.5098566308243726,0.5151224707135256,0.4026417525773186,0.051103426665771466,0.33475656302966816,0.5328377634279416,0.49596027604780124,0.48830811554332737,0.5556993621151887,0.7615764687428813,0.3980847560447175,0.44491248887570467,0.31494324653564204,0.3916119410467216,0.3550433562866613,0.36683196993458544,0.24742666272807864,0.18783333636711164
3.0,0.3503603204637868,1.0,0.20674930457273927,0.5859238249015838,0.6302270011947422,0.5549875754348598,0.4528350515463904,0.07206965240940935,0.3652783707901516,0.545377183761326,0.5861807776468592,0.7312453708602281,0.6722751224923729,0.7367373386166126,0.48812722072969894,0.45375259566894105,0.5196031435394286,0.39517119510727894,0.39549859729660797,0.21347669035542585,0.25815174168919985,0.7003355358562232
