Type,40304_at,41038_at,32052_at,40808_at,39182_at,613_at
3,0.27718121754877406,0.3457246020022977,0.030300565724045447,0.0036509996261024475,0.3282211713350309,1.0
1,0.03268112558889691,0.20695880518627932,0.4252652245211396,0.007047332188874985,0.26764641687886503,0.010513925897041513
3,0.6104155171682016,0.08550795995404561,0.44896851351325795,0.002173930658788965,0.1992288104765369,0.37041128995376094
1,0.0248716098637579,0.149844083374364,0.08911619567129372,0.0017768815555064222,0.2682720989450709,0.011464704452291375
3,0.354866092271126,0.16527162317413427,0.019738870405501763,0.004888450038373696,0.1523463077482721,0.8141288100344447
3,0.04564039443713481,0.29468242245199405,0.012110769184211174,0.009260620484724029,0.15190978537650054,0.14954663508637642
1,0.06065107593056322,0.5547349417364188,0.1552232538873432,0.010773574356415816,0.4008439432520916,0.011946111315709027
1,0.0486962918947979,0.24478910224848185,0.4937365590889403,0.005588205673750656,0.07687886504183339,0.012747653743299418
1,0.058422817367683885,0.5420974889217135,0.12017994980168452,0.004796422622306751,0.31804292469989087,0.015154688060387679
4,0.061514084008884744,0.4783357951747907,0.4856980194929857,0.7371778027557292,0.12841033102946525,0.026022448002041166
1,0.05646336459969157,0.2695716395864106,0.6255894140944916,0.004166121640565222,0.35356857038923245,0.012632116096079182
2,0.02952619441732807,0.5544066962087641,0.7752499985814342,0.010322119107785518,0.5823935976718807,0.007100751235410364
1,0.05745370173874906,0.2294436238306253,0.14683101854916655,0.0028291195580831905,0.2490796653328483,0.02770496498968586
3,0.22496215497361458,0.1406532086000328,0.045849938434243794,0.01029896755657371,0.2508694070571117,0.897809358068018
1,0.053662125263500414,0.2519694731659281,0.016427937802509156,0.06458819757070774,0.20651145871225898,0.00919246405696006
4,0.03787332173224113,0.339652059740686,0.05345155976039477,0.4951885288694056,0.06739905420152782,0.005844279321890293
4,0.1314743290465883,0.8078943049400952,0.45274568141281596,0.4331053291398157,0.13622408148417606,0.01667352671447037
2,0.02058486481898052,0.35417692433940584,0.8297380570944367,0.006685010412410158,0.5071516915241906,0.01691904421481337
1,0.05505567109488844,0.3353028064992614,0.14734170224114485,0.008614113417134231,0.19020007275372863,0.015708305953317975
1,0.04745129663426849,0.5135401280157558,0.2979309744790553,0.007893521385666643,0.41591851582393596,0.013043718964301274
1,0.006352305363382994,0.35770556376169377,0.37431412343035697,0.0013370020824820313,0.4725209166969807,0.001470697967740926
1,0.04873873491504322,0.3478581979320532,0.06975939232423498,0.0054475600001389094,0.34734085121862496,0.016844426150983634
1,0.07359619710538601,0.7894304940095191,0.04231108959094236,0.009156438504270881,0.18440160058202984,0.023923514077540203
1,0.04780498846964616,0.5660183817495487,0.014876026805219567,0.002994074360467337,0.2971262277191706,0.006767376982493639
1,0.0570221976995883,0.4147382241916953,0.5790226270703969,0.008988589757985261,0.409094216078574,0.008588298443370905
1,0.03437884639870973,0.32570162481536186,0.0694794620041876,0.007935194177847901,0.14133139323390323,0.015691456713098358
4,0.06850303467594754,0.6592811422944362,0.013179422095202791,0.5241592224783042,0.0,0.02387537339119844
1,0.05818938075633462,0.14114557689151486,0.3247910452560322,0.007899309273469596,0.3289341578755911,0.09097145498003366
1,0.05851477724488208,0.3372722796651895,0.05847328273151467,0.003919557620159445,0.17225172790105492,0.018709877746727034
1,0.035454069578257856,0.09642212374856393,0.0182351906457879,0.006469700986140324,0.24130956711531468,0.009187649988325884
1,0.017076241812034012,0.17204168718201215,0.1083131739369741,0.004676034556005339,0.24258275736631502,0.007336640598485013
1,0.03357242901404864,0.3623010011488593,0.16753073086402007,0.008901771440940972,0.10617679156056747,0.0119316691098065
1,0.034958901008729115,0.34900705727884457,0.20639943408681247,0.0024112340587100186,0.7493634048744998,0.020069852135881902
1,0.00904984225344142,0.08271787296898078,0.28543813823640113,0.0016352750925193865,0.22379483448526735,0.007775515165519714
