Type,225775_at,221519_at,202254_at,1554710_at,238555_at,236290_at,1565833_at,224727_at,222517_at,215696_s_at,204020_at,232029_at,201737_s_at,208280_at,228921_at,242799_at,1552596_at,217160_at,200819_s_at,212310_at,222690_s_at,1561264_at,228842_at,215716_s_at,202159_at,204170_s_at,216230_x_at,239798_at,221308_at,1562805_at,203104_at,230834_at,233442_at,202450_s_at,202165_at,1559093_at,213273_at,214499_s_at,222109_at,202210_x_at,212961_x_at,1563706_at,213053_at,225235_at,224933_s_at,214678_x_at,231042_s_at,225699_at,220276_at,229074_at,209842_at,219264_s_at,227155_at,235044_at,202766_s_at,226425_at,207243_s_at,207633_s_at,211078_s_at,207048_at,234674_at,236424_at,205821_at,207723_s_at,1554576_a_at,222387_s_at,231410_at,239890_s_at,1564063_a_at,221004_s_at,227562_at,205042_at,215359_x_at,208259_x_at,231933_at,206572_x_at,200976_s_at,233764_s_at,239996_x_at,238389_s_at,226366_at,241091_at,210282_at,219152_at,1557754_at
1.0,0.41173773576993994,0.546263699988885,0.8447496049909886,0.7503074801857629,0.73119968893195,0.8813711622828383,0.18159479705906081,0.3438708831505436,0.6116481775479786,0.7430257019137082,0.7636130981231444,0.12670336567768342,0.5699670993832655,0.5515099152097677,0.7731397641138927,0.7920330318085317,0.586820236333234,0.2812232622401763,0.1790959617056408,0.8975896982698718,0.14339812912764388,0.39796905067352145,0.4627129725434544,0.8784046868477047,0.7507013894662364,0.18755477333870013,0.6202904358574401,0.1574422880779568,0.4926370467416574,0.34114238917644063,0.38140487442276766,0.719937699317686,0.549523055955709,0.0884480880171256,0.987089523929987,0.669210178856212,0.4782605753833825,0.24813610284483612,0.4386827750001306,0.6838242126792903,0.6288529233809665,0.3366658480349835,0.5415759999093925,0.50278309657429,0.17954831649440625,0.5306909130406384,0.6371801357199941,0.6877986261061129,0.9278782631178238,0.1268084054838788,0.8450121293496394,0.4980954974809926,0.8836757558916307,0.5225483381267343,0.36199023794033175,0.9006310931808619,0.32331252517490955,0.3562367006513588,0.4222529457259707,0.436535293692209,0.5115448967530484,0.8138308590730615,0.379856820800557,0.6142342754919901,0.35240041200920985,0.6551377100349784,0.6169735926174937,0.5754489471332299,0.5967297407408612,0.6482945995286117,0.8645278175591746,0.8202776332385656,0.004090285911563473,0.5438221310414256,0.39252031549142247,0.4087210635336543,0.43642346450863534,0.6234072035986715,0.6156658720980352,0.39629112490990287,0.6450690120454234,0.25242701780948634,0.21695466114330458,0.7234185493715001,0.6330454154292657
3.0,0.036084263412667794,0.2648123484516769,0.8562365070617285,0.3647999994286914,0.7641699492636715,0.2835075007417498,0.6410561691210492,0.7838073939374156,0.3711382706590187,0.4613037298358915,0.5528861740546095,0.8129369658326552,0.5362240852062604,0.31360270836990833,0.9318038690628138,0.5501990082992294,0.33502063777581553,0.13423633690929054,0.40543630186294916,0.37781224520017426,0.5105775269425837,0.8063829325274047,0.5138069976304085,0.6683885586641857,0.6612079771229701,0.5855061644456792,0.6982509501253042,0.4636800444234521,0.6777805009756396,0.3128440434305634,0.5177318494575402,0.41359211396531026,0.046409600755579754,0.2106388310763106,0.6527281379382125,0.6175605832193939,0.36423787070782704,0.7275260733536002,0.5815823491994918,0.6499142066363363,0.4539729366356374,0.42240236536502546,0.7583425938391808,0.744477020547062,0.23889603843010335,0.44174245584842925,0.8683071612099817,0.6834587849622058,0.36373081348324826,0.43632420873122285,0.3518157077216769,0.645016220402833,0.6249276941934115,0.6321562507455889,0.3592365692153786,0.42815127440306755,0.42537540670337187,0.16176044950140647,0.7027291068441769,0.8148011362645643,0.5784918714489846,0.7560777462092048,0.5057043113379518,0.6032318322938021,0.8306840801237456,0.7850530594600836,0.7615806443333508,0.3963670989897159,0.35093535678151416,0.8896220125173334,0.6851756588924196,0.0,0.4296567922104911,0.6192171942057964,0.6033991672054941,0.3433988535963777,0.30777666980917795,0.7827945797635658,0.15077044627711023,0.5382761156021207,0.6086430836959028,0.5424588259877002,0.5332622121116616,0.5586823363344963,0.5879707003277805
4.0,0.42088655148289356,1.0,0.46922611202653314,0.8434115549924697,0.9708478059617331,0.6904003629058066,0.41179099605837355,0.4493975723877409,0.6646348877271006,0.45622577669284714,0.8341538043197385,0.8777155857431951,0.8032996048552641,0.8902126536910326,0.8145951953117374,0.21823347030838525,0.36336779310006334,0.751428539741088,0.4921391817012837,0.4253637493211721,0.5405895865528246,0.7894907124110007,0.8183967472057655,0.10946025837026398,0.6723471025464173,0.18863230597345862,0.6567939330129535,0.4986780763966238,0.7047590639337573,0.5175100513796188,0.6811640150432448,0.6113670582456461,0.7949613835897479,0.18627170778670044,0.6989307094218459,0.8925988569321374,0.4271110934136927,0.7485204739339416,0.6556779630186352,0.33357378562055184,0.16633181047517856,0.7645463618479674,0.6408057686682426,0.23120376869052078,0.6907421648921316,0.8120283750291044,0.6041775590986399,0.5515032888082216,0.541670251858905,0.21236965527094398,0.5009309820253938,0.6230262263008529,0.028634142701138184,0.6654043992998059,0.0,0.8076973351805361,0.3264637106497058,0.7879934887126134,0.9074083120438153,0.5851415921135167,0.6562340605725994,0.594982053016059,0.7776513685056801,0.8789167700017938,0.6051997361738989,0.4697341064616373,0.5650559211590066,0.9618539281793412,0.7208373195236292,0.35141110834839884,0.5126818875935695,0.41297035324548104,0.48430019472039226,0.7493279935799818,0.7806720024075315,0.602428710384929,0.5610023714050294,0.6585853028362127,0.6841661519967706,0.5793905769496307,0.8486743143680626,1.0,0.6526752994544103,0.6191578900517624,0.6937706752065758
3.0,0.5852893483010541,0.47781715397836666,0.6550683800167658,0.8705054771301006,0.9292572556438741,0.7671115175718907,0.6951975280088705,0.48745666695995926,0.30782503730517646,0.3793730331546547,0.6640119819399692,0.9564919397401968,0.7516762010799145,0.6709231587569207,0.7816999661844655,0.18602594782682966,0.39453769506073016,0.9893259455426776,0.26864763624526633,0.8095052946075072,0.5452327793076256,0.7502469509975438,0.6302520754434905,0.597263747324104,0.6222320649247094,0.4437349852188066,0.73555821661279,0.7888474955217921,0.6726295859750194,0.26545512752422507,0.47077058863167387,0.240218576883955,0.31431036664422074,0.5419318114638255,0.46187846356718537,0.8160909755271771,0.18946894973805883,0.7252115762190893,0.7313666733627938,0.6387315810676134,0.29645929438838087,0.8169231798729159,0.5644829867058407,0.33453595719739376,0.8881201797567578,0.42475694541164494,0.7148679498386639,0.5652736128366358,0.6546323826551498,0.3813188763183993,0.838150284300368,0.5417782045142305,0.34701702856665234,0.5533556980390923,0.2978920562998994,0.6509864383947507,0.5283220069718152,0.5367228771624212,0.7290659257108864,0.3373175028753325,0.7726655942307581,1.0,0.6935964299655856,0.7104172706517135,0.5857638967860374,0.7250869009315424,0.5519759704682505,0.5687695939770043,0.6184206225350987,0.4647771578863594,0.6381249686697456,0.6667540899017529,0.6819911539135917,0.8494732779256517,0.7669866176574661,0.5618708421363608,0.033794319982231105,0.8119775142466708,0.8200264496506454,0.41439402352116184,0.8680033212351216,0.3957140283602797,0.6964885276027756,0.7699276840902679,0.7324033612800043
3.0,0.7727034399512618,0.4432282086637996,0.552571075046937,0.6527610060035456,0.828847039305818,0.5280993912206398,0.9437107123059832,0.49085936343206055,0.5898612443462042,0.500195126576067,0.2923612361145597,0.8233484314200366,0.32362030522803314,0.5839717159951124,0.6726741116799213,0.6264551807990295,0.9662541405791137,0.5334576889452695,0.8222764698476623,0.6292234322505443,0.37093829029447595,0.01452025750807999,0.6843875478601863,0.6787834109702522,0.8552636406997088,0.7921482645168585,0.6408229553398482,0.6394419678152166,0.5074171486820555,0.3063247182509672,0.4129380318744507,0.4415446912801924,0.8432546546947032,0.3667699869818894,0.470286460946055,0.7949377131822535,0.586964701491428,0.589749069028827,0.8150087198530223,0.7875897132483457,0.29435601105328746,0.6933035513166094,0.7394686878369495,0.8874582349404525,0.49468581787554766,0.5319233656621025,0.6711212583876549,0.6500968121883397,0.677652297086326,0.38497744338256445,0.4636332325612978,0.6534261313684536,0.6084348211815881,0.6772758437058596,0.23034654980712446,0.35586006197306547,0.7992395215991092,0.8426255686898038,0.8531665037742584,0.5842740069868902,0.7754451576716086,0.6477064403235625,0.45190776392362425,0.18953710015596212,0.8497418564661442,0.5600345224971278,0.6685996549408187,0.7394978925460115,0.6398950610207502,0.6470145820682023,0.5453823010080465,0.11309047150809798,0.7678986784321986,0.6138225342396456,0.5956689756960942,0.34769527602971956,0.28971253484482806,0.8250646183470061,0.804350530688113,0.414953669819737,0.3853652651998127,0.41759862075331017,0.6792984476807234,0.813813266149278,0.7919840726401338
1.0,0.305098629997375,0.5663976502736937,0.8670198182750597,0.46119602203203236,0.7501629248430467,0.8442711625211025,0.28016719300297926,0.5341673356950938,0.6600457000397799,0.6737688261450424,0.7370440364685469,0.7159049682088655,0.5672991647086791,0.6132932275093995,0.7844947642733614,0.501739871673898,0.458527407837754,0.25198091135308465,0.18439024089850223,0.8330158627579702,0.18563937328565938,0.4387218683495926,0.5225008280639291,0.7938658902195456,0.6363309066152733,0.1452813908617204,0.7023528630536325,0.3231795509558676,0.3768347345555505,0.07946980319158063,0.43823719146380463,0.6006000980211162,0.40365839725479713,0.03191284787999273,0.8737224213701766,0.6500713058550454,0.3123291474873013,0.39392083307325493,0.5878110691614288,0.573733306590608,0.7052563529030587,0.03737211151737094,0.5492504061220053,0.4730281728788794,0.16056422451622374,0.5856237140803642,0.6015650957151205,0.6278104996758649,0.8356536272837666,0.17025510446312067,0.922305248837796,0.44455133047357703,0.7964705584885259,0.522264618468942,0.3063992649058986,0.9477930609708705,0.345395012648338,0.29532941581035804,0.6417703865061999,0.5890972435128822,0.3870105927391817,0.7137087295444046,0.5035656902961562,0.7258559206117863,0.15492005373695716,0.6010329148202629,0.5604302524477126,0.7642264262228154,0.5103325651439634,0.5387494708513422,0.738203371046721,0.7348991191445554,0.20049523256011978,0.6426552024919647,0.5855731353887309,0.3098640278461006,0.5781160373300764,0.6878382219044266,0.4915708333072629,0.3059369614304265,0.650175372830546,0.6173126173933703,0.3799056129789413,0.7281341399565593,0.47867985108972866
4.0,0.4727979075126017,0.6357652649519708,0.6039190183788402,0.7105212714400848,0.7569932510416326,0.6915116109876691,0.2926237239886672,0.6494175406797124,0.5961882247963848,0.573714728665232,0.7764314530554318,0.870795264305905,0.49165161271992863,0.6949828833854811,0.7392352516697168,0.4936470548187508,0.27879814628294664,0.250073973877205,0.23506521916496245,0.5671986603847688,0.635630691736036,0.7570059101912896,0.7541505080027308,0.5247538258151109,0.5502823402023376,0.18549662300957775,0.6202904358574401,0.6090665372260154,0.5596467889771866,0.5794449907071177,0.5190681044055171,0.6881861299098583,0.2737046710824471,0.5724207330090427,0.6123109829310523,0.6590460416720842,0.0,0.41862877131003146,0.6637645949950275,0.5976851085119094,0.509756803943581,0.4603596800701842,0.6242389207940733,0.49318241903602994,0.5718405639953682,0.5603556864837655,0.5973408203783549,0.5939284945865225,0.6333598805795921,0.8421155204368286,0.9676396283527601,0.6695175865334229,0.4676078512290775,0.6870595887919629,0.42779444881650375,0.9079043030090577,0.37335289642353303,0.2827464048349941,0.8149205693356902,0.7108186902348342,0.4834590188435818,0.6484069956926316,0.7534848444305224,0.916050318842419,0.1880562263826695,0.45433019815256254,0.8735135236468051,0.6473354373752861,0.41994471229674263,0.8283597493280936,0.6241127807469535,0.5610770099736473,0.3705831282645573,0.5543226824051604,0.5996456063647602,0.2622246290369687,0.6773241087352866,0.3158739882291363,0.4878186976913055,0.5365377639788227,0.6563499248382625,0.5723268161824887,0.5406159837714873,0.5767042632680155,0.6355903638960553
2.0,0.43953765478502577,0.5827093719874906,0.5793531594296899,0.9402279449058777,0.9064827911272467,0.7121258078408658,0.5636686489067234,0.501786243313326,0.35089638936412515,0.3389104054191221,0.5228818231089907,0.7396266481651071,0.5556247436603545,0.8758552260045888,0.3159575550539781,0.259440292188269,0.42103530644793546,0.6567250444671201,0.5122144524660572,0.5381803923654884,0.625954760184519,0.8102402921703596,0.16808724090586732,0.616741233207857,0.4691645055509514,0.5093025338871611,0.7006777163298388,0.5873462254104312,0.6224747437880274,0.6627906023525965,0.7819086998288012,0.4640430990918392,0.2351332852639793,0.6563877470109206,0.7041756647507649,0.9149087673132507,0.27450520264082284,0.6625675098784775,0.7244501500671068,0.8629034784927125,0.42148980240222184,0.671871732145264,0.6018627706864669,0.37617302359755134,0.5489292113068722,0.49747848046428034,0.5969071276369718,0.6839086367589557,0.6764757380174398,0.4984793915261245,0.7640927640920713,0.48179751498124873,0.5386986854821939,0.6389105078756582,0.3799341866755301,0.7275617266031732,0.5269027931391402,0.6676485703934893,0.3809356170316912,0.600303005690326,0.7877394240777067,0.6834189786490811,0.6944379338036171,0.6344183841646903,0.19315245980818263,0.8677938819305294,0.6681457916702674,0.2995580671766275,0.9254119427375863,0.8174457895894705,0.4070891724492909,0.2288422838266458,0.44833881819801646,0.837355026829257,0.6762094019655975,0.43974444789535727,0.2872896777190645,0.6721296295858973,0.9193894036785215,0.392348952129097,0.4313461175565668,0.2598317014840962,0.42313612345646895,0.6014590468533123,0.6821767113512872
1.0,0.3083065014555471,0.5326348970100664,0.9420024652923504,0.7124801901972893,0.7006994863038816,0.9008948865139323,0.04158810307879391,0.3219185425742287,0.5315877335420097,0.4152160783806095,0.7569458024945454,0.8013428688007741,0.6059881093354399,0.47567785483902564,0.8132081354658759,0.8083423487309982,0.20359769823551835,0.4728629235713491,0.14304341208968052,0.9483901439332297,0.2697003099951916,0.5592422581947379,0.5328335153199557,0.8765753356971564,0.656220987208884,0.05792365922727413,0.7987178537431449,0.44083991844220005,0.40761307734272106,0.7741864148232303,0.4726226899519102,0.5663615957963654,0.3512847607220424,0.3042657813331187,0.8702532528156695,0.651520886164087,0.5647444341899649,0.3278389504814352,0.028533223428338222,0.6632097909249912,0.703868842921968,0.47545724200187045,0.43565645960383975,0.7412337728742385,0.10210908361679678,0.4100334872779372,0.6364423791978457,0.7023697016552833,0.8630093686036866,0.20526100357242957,0.7825253902373664,0.5065819905289825,0.878247579518067,0.477286930372437,0.20355703327512153,0.7636805844443081,0.3657791713076896,0.7310784258216647,0.606486743493306,0.47522246974430693,0.7495253887071246,0.8272071376970426,0.5313728745375839,0.567995801764885,0.20440281835938773,0.6919656792239559,0.7154827325650573,0.6418933040622242,0.8271823740164019,0.7165772106166863,0.8852873538825053,0.5958227046257378,0.04497613909256745,0.7949343960925603,0.6233790227519017,0.5457986613559223,0.39765393907166224,0.6360985188508517,0.6846308374133138,0.20417339022221961,0.609954466268625,0.47124776887017933,0.23769288640618122,0.8042730638471443,0.7638322185477183
2.0,0.4565146073693337,0.6307506568804444,0.7712709915363735,0.7093408585459127,0.7232168758799169,0.8713392830431125,0.39822128510057175,0.48278360267230697,0.6342655702355927,0.44637627843673183,0.7686703991580662,0.7738850048697539,0.3264916904016895,0.7028857127444258,0.7496100857521611,0.5720697389164332,0.2667165035694951,0.30338646135333336,0.29665351406225177,0.6612524785420517,0.35229297075220134,0.7283763910495152,0.562851187736563,0.7015525167120648,0.6738708508928094,0.2808124100687394,0.759984825780616,0.2727348188976901,0.5266240649717515,0.25155754643980777,0.5962100678782681,0.5728712761438302,0.5345761269134712,0.00957026686702717,0.7437303352934456,0.5243887574369224,0.37598193354508774,0.5085210458680369,0.5237738296172846,0.18125074891791806,0.45979514932301296,0.3461425594785335,0.722836773368676,0.6279963210218786,0.37688378078828816,0.4386822642399953,0.5217231293169239,0.6780763438560251,0.922944464706829,0.2455813520477251,0.8017519559344786,0.6077840911242033,0.7171121980534836,0.6044687447271428,0.2960613861442527,0.6437330319081893,0.41923694971282693,0.388910133104118,0.6254270723527088,0.7114729242608153,0.5964013289888086,0.739379519823393,0.5822325969629543,0.8365989853412418,0.5461736984238053,0.5460682268826337,0.6161550527815909,0.5777853362587552,0.6646360285590962,0.8068725284862795,0.609835523079646,0.47481885813978886,0.04009105596776472,0.627363210261098,0.6244848438022487,0.6014009966164788,0.3734329125183829,0.7722268171247891,0.5831670306091159,0.3907822201557039,0.6762423495609491,0.6814175101920448,0.5166063217964417,0.5776378962398002,0.606840262851751
