Type,203484_at,209408_at,229890_at,223440_at,242826_at,202619_s_at,215423_at,1557270_at,225739_at,226628_at,227949_at
1.0,0.14671705972659468,0.06443237175205753,0.8833656683364927,0.6816621234500465,0.8102574882981419,0.2063564428100737,0.9079116249464905,0.23680863950441583,0.9115225969600218,0.42198544176569946,0.8541868856768765
3.0,0.7907965412665275,0.5318943683529311,0.3720096792864021,0.09121501013877795,0.46268634426594696,0.36367349551444833,0.34567387338761973,0.6699880502842507,0.38966801718161076,0.7697134421109925,0.27023827137702644
4.0,0.07242810110774352,0.3152515381777665,0.47041808075774066,0.1735679239150939,0.7326179447017515,0.49607745931026453,0.5025021067790392,0.5815980313964584,0.38154041384851534,0.8291436542779338,0.8470324770172312
3.0,0.13181610377409023,0.3119828412114594,0.8015668578312993,0.3921697990662529,0.5267363168693785,0.3606772877455417,0.9355416178226317,0.57337670981882,0.6575235270636978,0.549909606069533,0.7437539252650136
3.0,0.909091885511751,0.6969916095138797,0.46449391851686916,0.1691271489933715,0.2705312416151004,0.5965147345463432,0.47556324869450317,0.7745987072464744,0.6536060887716111,0.7150738995608338,0.6977111890726208
1.0,0.1589511172521937,0.029220473074572914,0.8671310887069957,0.7646762549841783,0.9794179005765046,0.1458814070996191,0.8634583080111571,0.12117462334220076,0.8760878866483527,0.4405582636164599,0.9075702848411412
4.0,0.2665573994221833,0.11558788003750649,0.5121331080149648,0.18496229430540562,0.7515155291619102,0.5160567934150139,0.2995486874297678,0.6341205845613089,0.4826038777754061,0.749735677312905,0.7876226989676188
2.0,0.2950863429094724,0.1399026319331346,0.6158502038963773,0.4605392218661905,0.4107704806479452,0.4081373177433962,0.7762987086298571,0.4091897918253566,0.6465589822218978,0.5557455219946512,0.7761917029531938
1.0,0.1043960487273146,0.11157680454332158,0.9148936709418208,0.6487044218380373,0.770655344202809,0.19582483888066576,0.8651119082540566,0.19185233058251344,0.9360649829986548,0.24630461391985717,0.8456986105498848
2.0,0.21569412672893487,0.12705212127667628,0.7978123072914064,0.4392855579567874,0.7230003707883578,0.21984061018393286,0.7210844310877692,0.48416428302723535,0.8382849708805308,0.5617668642708465,0.8508364827685054
1.0,0.09548993556090322,0.17205481280085821,0.9160084619062702,0.6828368618096087,0.9304898106482938,0.1926292808977242,1.0,0.1573226832170513,0.9339642956923249,0.5190901204800062,0.8571876461001479
3.0,0.585104256131313,0.39818413045030737,0.1942728513491917,0.26440682774210733,0.20418341370772738,0.8554809621441891,0.35856352097498134,0.3837421231788929,0.03836012081012214,0.7635819607920963,0.2206887006344851
3.0,0.5745354385796254,0.4067421388791246,0.3638978031865275,0.23447004300423824,0.03313398867557809,0.65386782021337,0.07762751210476812,0.27665641300816396,0.5563595989511815,1.0,0.08827556470522921
3.0,0.24809057580057897,0.12136296248474576,0.4057615924110653,0.6096303282657143,0.604125419086291,0.5054072067945883,0.5455697326505607,0.76485681961711,0.6709819420826673,0.8291436542779338,0.7495869654512896
4.0,0.19218533700860566,0.05984368839650806,0.40631172112486924,0.3133363864355485,0.6827686449235969,0.23043837246484006,0.6246616013741807,0.7126588498196629,0.6929871622333686,0.613708994756645,0.7472442728635712
3.0,0.9050560431724503,0.6041960363622262,0.2870117848429434,0.2148572689767569,0.2557752250080099,0.5248439848012267,0.08537584403163159,0.6197439758824901,0.20219326426862605,0.8435092101806227,0.300613597293638
4.0,0.1405784723744718,0.10256707829034994,0.4944180350855854,0.2689151728725114,0.7323270502586388,0.37629959490922493,0.7605763401622566,0.41738308506050736,0.5702771225418675,0.638877577334709,0.8097458819473372
3.0,0.7300584488236395,0.31347207725286685,0.46676692524212954,0.5140848062693079,0.5409058100809511,0.43088204092864996,0.642187970795348,0.7750483432401812,0.5789619118960769,0.7994642688434203,0.6496632394436166
3.0,0.38815071034228577,0.29113142234658873,0.21920378466691662,0.3776537467453716,0.5334360395852077,0.6828242735954417,0.32870455517276687,0.39044593774075737,0.5689164627837617,0.8466455854603537,0.683685508029712
4.0,0.2227751664156852,0.556758330387655,0.26263543347108514,0.43183486679504857,0.5971812943421179,0.4290837389267693,0.21153429462889112,0.8077663935144145,0.24556439243026176,0.8024957988178977,0.23792174826558868
2.0,0.16559069190740033,0.2718491967597957,0.7114680841894908,0.45547168329648297,0.8001616631112634,0.2891040375153789,0.7898790951526075,0.5611146417448738,0.7224099256909361,0.600877565064105,0.7713374546134255
2.0,0.1483951109127951,0.26268044561326437,0.3760577144997922,0.006806360517343439,0.7414084176355065,0.2831920037581602,0.625571058095198,0.7518643956879464,0.4936929276275055,0.6299437885816992,0.8493178507263274
1.0,0.0,0.14884593073898394,0.9265876321128409,0.6461681589413596,0.8688677708373336,0.22910616809852094,0.9373192809550576,0.20767291594293247,0.9063933283202547,0.3912825695646449,0.8838189641755236
2.0,0.20474210345064628,0.1951524205130062,0.5663946167582655,0.44111244516602366,0.3286389064231756,0.5642518283741458,0.46933877908358745,0.7407493214765043,0.39936792811956917,0.6538513954244984,0.5774317792615192
2.0,0.18793678572565634,0.22376019972771877,0.5939307241561783,0.4254858081738365,0.5032944135024683,0.3342959092251065,0.6796669174168458,0.4670583488602044,0.6460434142570712,0.630897846192616,0.7519177010135571
3.0,0.34154250769049793,0.6216285809334445,0.43389144484441416,0.2579002158613573,0.45417111404482047,0.5221010882596794,0.6741674459247643,0.9113351779988956,0.5684288861846611,0.6157281849962658,0.7153244359248755
1.0,0.13390952920931917,0.0672725855344395,0.9229651104551099,0.6280153597159116,0.8007315385993876,0.08522983156602544,0.8786650191634324,0.29880473205518615,0.8747044709444296,0.45973607620720636,0.8694460440705407
3.0,0.5132983768594197,0.44145417189230696,0.2737413654804813,0.23891274118370198,0.37760272318827964,0.677321844325093,0.3829245758436306,0.7559121839590015,0.36391900759527257,0.8458785252919414,0.500901039472459
4.0,0.11983118381848597,0.35706559767116475,0.5127347428596561,0.2311522271471939,0.5736331653229922,0.4684864245930146,0.1704789979203902,0.6934679160246742,0.6052053065846912,0.6176079250862833,0.683031927429979
4.0,0.3316532653225804,0.33775412140088,0.28527273361592903,0.30609811291027067,0.5406908869783984,0.2890637461216734,0.6086802143850314,0.8254471008468864,0.42917550011220257,0.6415254955314261,0.7745927303576947
4.0,0.2170873186642414,0.07214619462590584,0.6527188682751385,0.3413749167173868,0.48869629687681093,0.0,0.7317600866062993,0.48103011944880275,0.635371755777564,0.4336171292036482,0.8259869591551495
2.0,0.31455631291721425,0.12054327151512641,0.296493655895275,0.46575768913306254,0.4849779125462424,0.4286492738964253,0.22398788552318566,0.5053602616632967,0.5991581733881566,0.7413876611247103,0.6726228675245493
3.0,0.5368207113324178,0.29707293056399914,0.4919464306652282,0.5714156526195198,0.6656549392959867,0.445778006340942,0.6969732811074331,0.4783888570499181,0.7354655447043258,0.6943660704970809,0.7425482559071226
3.0,0.24886018796951062,0.36320494935706166,0.6511008220493145,0.4070077458275408,0.590137525690501,0.5301338080943788,0.8627165999310716,0.6581266693352816,0.7165305664228246,0.6784816820460163,0.7087949722158621
1.0,0.11976659941470863,0.028177128113772213,0.9006757617487353,0.6197840825770597,0.7011695856650045,0.1346143479065637,0.8398810659119511,0.32659471074364493,0.9196462647071959,0.3738049437668567,0.9194123443010174
2.0,0.18922157316768637,0.2863746627094576,0.43384983056640936,0.2216261450056598,0.4935712936329202,0.4057381287552056,0.4097963153266008,0.563970230441098,0.7199377390422673,0.7934326036834224,0.7710659170777885
3.0,0.8583395046692384,0.6608442734366525,0.2690551994650414,0.14478562779298004,0.20948802939060363,0.3523697871642611,0.25837576142356805,0.8979812571107366,0.2900780751627286,0.9850919270352044,0.04118207418358226
3.0,0.1464444113151819,0.2891302256217198,0.825367612505203,0.5827425751022416,0.7241851880378953,0.2843857961549878,0.919217757859837,0.477947098167584,0.8930775676385845,0.5020099409061658,0.8059040311701763
2.0,0.3056146597367119,0.5356260768407101,0.4189018779459134,0.37144907220475026,0.5811140226646739,0.4446008450634581,0.5438007902349299,0.5896682766645241,0.7087661928212521,0.6549452527108491,0.724948467092282
3.0,0.4274468748527313,0.45544672675224107,0.2950810408372005,0.2795275793335059,0.22506637367667998,0.680228802114269,0.32625532618015457,0.672974887603759,0.3194345284877125,0.9445249458302559,0.32057924543493915
3.0,0.9094168669581044,0.5420020676197209,0.2214774827031292,0.24558938977343725,0.2226068226854001,0.6916441103346487,0.3017267107043262,0.7104084054235159,0.29615168344151266,0.8983158339854683,0.0
3.0,0.3183045278339918,0.2313275276752881,0.31260785557846243,0.1922814789965187,0.3920719412604594,0.7290413895996564,0.11646027063089716,0.4178901260079082,0.5206017795154563,0.8273311863875304,0.44631476963218925
4.0,0.0844904532730806,0.028386024972778687,0.8740379917985486,0.5612977672009691,0.7288228043834521,0.2767962887683072,0.9011589848392613,0.17455946997376134,0.8665545669286814,0.40044585398147586,0.8338694014857609
4.0,0.13037102290438313,0.3243157753190034,0.4181996120413421,0.43803295287161315,0.678971775036613,0.27338493822189147,0.5959968825224251,0.584323896887851,0.6259416670916464,0.6306596391099683,0.8455526153059079
1.0,0.13028360522555626,0.16700150188608212,0.9365958433541915,0.6986155762188472,0.8555801999522866,0.24760981840391155,0.9295853674023838,0.0,0.862606864252247,0.5144199182941631,0.8677847812886957
3.0,0.8534721087123841,0.6361763191889934,0.31178188216906355,0.18930840895963616,0.35990578324953515,0.7269868199081247,0.3559498859844107,0.7947840067989953,0.25084499779559444,0.8498010108669417,0.24302310608587813
3.0,0.25085233939571494,0.23095884467301517,0.8657629337883741,0.6169944668277731,0.8487990556495824,0.33633377947513915,0.9823826606852145,0.01883719964100297,0.8477603069477762,0.30526241704152296,0.8705080360988415
3.0,0.33976066152052414,0.4630940187127464,0.516755382243944,0.3681678107881135,0.6461053678719986,0.61751518586181,0.5525247002827524,0.7357812393794114,0.6064840981969183,0.7942268171544256,0.6773032976304175
3.0,0.226861769826447,0.7109097583979529,0.1397157107884314,0.2604852228271796,0.1261966668608204,0.6015403842545477,0.49816459682294806,1.0,0.009732608158050347,0.8501253957481147,0.6132414999836625
3.0,0.4592466852208021,0.5308294606471377,0.3050221272999398,0.09922133737041204,0.208854493886376,0.6254248182075303,0.43052809183963753,0.7463420209979674,0.37748260807206635,0.9899332236641906,0.26691768609268346
3.0,0.7432849119742867,0.3993732648933373,0.44690792940353774,0.17798194701836778,0.10263379156937072,0.7571232586792861,0.2016753173481983,0.49732856439954,0.3864832639075978,0.577790134912331,0.5958421580604099
4.0,0.0854869254699603,0.3380329975704564,0.5756915368355775,0.28465781304522736,0.8013639586280993,0.3373298706024357,0.6012131688495492,0.46379923950487895,0.6782289934413573,0.7421062922580468,0.8256590676390863
3.0,0.8766727436480665,0.4793598308194847,0.28506333888398794,0.2187700174304728,0.2898987487400396,0.6697028994275853,0.2889398267064899,0.7772896439376564,0.14492903495826742,0.9293112533625315,0.19378774692568052
