Type,35900_at,38952_s_at,39631_at,41107_at,41641_at,32052_at,32626_at,34224_at,36894_at,39026_r_at,32254_at,36105_at,36139_at,36989_at,37363_at,39182_at,39556_at,40594_r_at,41792_at,32562_at,1910_s_at,607_s_at,613_at
3,0.3462972828982419,0.12962808885930607,0.13466332470672943,0.045541488295837505,0.7746000744047619,0.030300565724045447,0.06776290259992239,0.5249818609422302,0.08199398614700315,0.009299302024698237,0.054020961640093984,0.007974255223492108,0.2554439632666851,0.3747847433407833,0.5366325898389096,0.3282211713350309,0.14398771812225658,0.12958403337002491,0.022703475327006496,0.08494588744588745,0.1055121700963347,0.04752111641571795,1.0
1,0.13058071390516782,0.18637157833430404,0.0558419769187401,0.03984880225885782,0.05535404265873016,0.4252652245211396,0.12335079549864184,0.16810528159323476,0.05826520515308425,0.02289367432181157,0.014305822270826904,0.04070960392391499,0.07893362818268372,0.40552522624848863,0.37558085501858735,0.26764641687886503,0.35208770298613956,0.6255865824691502,0.04659530972127578,0.019025974025974023,0.7186912158695776,0.05292691883951523,0.010513925897041513
3,0.5526371870005328,0.07679507446542977,0.0693728391036483,0.1305674469441661,0.11923363095238096,0.44896851351325795,0.37364183158711683,0.14413670594710898,0.18374914739703918,0.027066329814963732,0.06064538409615355,0.050539673525405046,0.48561073743051075,0.1469241197376617,0.21282527881040889,0.1992288104765369,0.1479231085259584,0.08162910607728406,0.045955424069672735,0.17214285714285715,0.3562104543122613,0.1936099889827396,0.37041128995376094
1,0.20697922216302614,0.15542058407521425,0.08981856961397647,0.1204572365424902,0.06037636408730158,0.08911619567129372,0.49582848273185876,0.1891966273862243,0.10065037994869971,0.024164255306575153,0.05635468392714182,0.49042852748396876,0.11078350072176663,0.3476715641373246,0.012159231722428743,0.2682720989450709,0.4566998940471814,0.409144893111639,0.03368125384346901,0.35958874458874457,0.2704782534344183,0.08214469335291956,0.011464704452291375
3,0.5096430474160896,0.08037274315666865,0.11552856628560172,0.06070680389835139,0.3327752976190476,0.019738870405501763,0.24597400077609624,0.2590757837323926,0.04177994677836165,0.027049445017824015,0.025995363950793,0.06404418798824989,0.41340336005405565,0.13153555856813104,0.31726301115241634,0.1523463077482721,0.23873981014984755,0.8765714616766122,0.03945684511443149,0.12006493506493507,0.3681810408710027,0.1492030848329049,0.8141288100344447
3,0.7589770911028236,0.18395873200765456,0.13147080200245892,0.1406321158575462,0.1733940972222222,0.012110769184211174,0.3241171905316259,0.13905776977157294,0.016648573871441884,0.053273645575444444,0.12500588663132944,0.02126580738066505,0.26776006634110383,0.2653427618803356,0.9229011771995044,0.15190978537650054,0.234588189504184,0.09472220612942471,0.07869762494390613,0.09743506493506493,0.31858861084193124,0.08458318031582812,0.14954663508637642
1,0.6955780500799148,0.6423995340710542,0.06342252019100794,0.48037161854449395,0.17626178075396826,0.1552232538873432,0.40749902987970504,0.7207085491255724,0.11023796028551391,0.045810565239690244,0.008152330321122279,0.33335361545768305,0.49491692005282717,0.2750155717583263,0.14602695167286245,0.4008439432520916,0.34400069193677424,0.4782457563292973,0.07886382900925756,0.1906168831168831,0.7945049307416063,0.049122291590157914,0.011946111315709027
1,0.307858284496537,0.2653298943339712,0.25020547619532807,0.2290281446397668,0.08061290922619047,0.4937365590889403,0.6978075281334885,0.28213115164252295,0.08379045661091523,0.023013978501432043,0.06173637310254251,0.37875515081449634,0.2872324088577659,0.8865460008060674,0.07632434944237919,0.07687886504183339,0.30724155080329535,0.5088204623138869,0.0657087772366912,0.28205627705627706,0.5064983184176025,0.23996327579875137,0.012747653743299418
1,0.4562067128396377,0.38018969964223315,0.09085444134248977,0.3381227798524456,0.10738312251984125,0.12017994980168452,0.5891783081102057,0.4829242663063874,0.1421325161153968,0.06147121458677625,0.10491285169351844,0.23546701281492222,0.12862802911637336,0.342432125453413,0.27656443618339527,0.31804292469989087,0.22012238631695025,0.18098603788888248,0.09577509265876642,0.32753787878787877,0.735678048224363,0.2068233565919941,0.015154688060387679
4,0.5770378263185936,0.34994591896164406,0.1046468186850882,0.755305583386465,0.13160342261904762,0.4856980194929857,0.2404443150950718,0.3991843678851109,0.6960218266357968,0.6986359194510753,0.46303457153172767,0.021810044384048783,0.2646272919929973,0.5931923936540505,0.4435021685254027,0.12841033102946525,0.8091119423962635,0.11189965818898094,0.9798976182957435,0.6882683982683981,0.7872655760132247,0.2626367976496511,0.026022448002041166
