Type,215372_x_at,215324_at,215472_at,215460_x_at,215457_at,215485_s_at,215448_at,215452_x_at,215198_s_at,215148_s_at,215292_s_at,215291_at,215283_at,215246_at,215240_at,215264_at,215678_at,215768_at,215564_at,215584_at,215583_at,215519_x_at,215536_at,215642_at,215594_at,215628_x_at,214663_at,214689_at,214682_at,214765_s_at,214757_at,214755_at,214749_s_at,214777_at,214509_at,214508_x_at,214450_at,214477_at
3.0,0.4780469623555723,0.38798722603788305,0.35270561145316986,0.4599094379613904,0.13994687090319452,0.12657452236976913,0.44909733854457434,0.7144402783218594,0.44271107215892525,0.3535771343531831,0.07398405722273302,0.16021723447984831,0.048667537326603366,0.5960583941605827,0.37970448843044274,0.12243540717587223,0.42475097444781534,0.25129787073959753,0.3494845774337178,0.05521235521235547,0.12719814583180056,0.9442254631454474,0.8750457415417807,0.3770598290598291,0.12808273667462192,0.2850483115848193,0.5191702508352285,0.30732878834831096,0.5034115138592753,0.686376804527928,0.09360674525212868,0.10894796776454087,0.3885339669130589,0.027213795274351305,0.3114691840277775,0.2370359670663016,0.5154304843602876,0.4420988531411744
3.0,0.5707789787551234,0.5929393236799498,0.46047955148420694,0.6453087178004984,0.20918719381770506,0.13603672378809528,0.5673180718406854,0.4668233626205518,0.4614957639497518,0.32244909869491356,0.0888816129154127,0.24694769222393084,0.04244820161660373,0.6496350364963501,0.6412043490381948,0.1924650018288827,0.5535946297098311,0.46377247761643037,0.6446993702619233,0.06614509246088207,0.15224535844799256,0.0,0.7682188825314904,0.539965811965812,0.1703602682122961,0.3125311285984661,0.48117887223550276,0.48022267475319863,0.5689410092395171,0.3609909108269645,0.08136869679109378,0.1945296075683255,0.4464361140443518,0.03215683959944137,0.6277126736111105,0.330637007077858,0.5861491787843939,0.583984573226429
1.0,0.5042117033171817,0.18815346253116827,0.18536316764278757,0.41444777629249585,0.06425515766231936,0.10797155312694648,0.3484459333705563,0.3740556270636311,0.4218229623137596,0.34190503286426066,0.03424674784974005,0.09032381004233074,0.03896085559987298,0.5275182481751829,0.21117925843323132,0.0779769228211351,0.21957557384149012,0.17846663155518763,0.19818699610926144,0.06008941272099184,0.13296789542098944,0.5240687820260147,0.5708269436189227,0.08307692307692228,0.09967041709285014,0.618074509413288,0.6179041948106735,0.3651113373765992,0.249964463397299,0.2435792732724681,0.29659462999345154,0.07415031534688203,0.33824357620556156,0.02154773849574068,0.2104492187500005,0.18893543261591794,0.2017993513965921,0.21262559626509764
2.0,0.5719716734998134,0.4843606456975356,0.43680232267107005,0.4468008237291811,0.27568481335817263,0.09088534865500164,0.5261120416899311,0.9742570932900558,0.4707274320771249,0.32342663719461073,0.5697716883476683,0.7009078659026252,0.048547527443436364,0.6503649635036509,0.533942012824088,0.15405845775280064,0.5292334343871797,0.5089158076894138,0.5562953752356505,0.06592156065840278,0.15147891987344583,0.519897188280121,0.0815838735947035,0.4949743589743587,0.16198810470886835,0.5073413686622175,0.7058929064980529,0.44083403426446516,0.5689410092395171,0.47023976401467615,0.05407662082514753,0.12918272599859862,0.36406195001760067,0.03028782781483021,0.3722330729166669,0.28600317781308776,0.5849984307981999,0.5820562265299922
3.0,0.7450614983227712,0.6837569447482384,0.6909946438404151,0.4281043390295891,0.3877906575588218,0.23284850432930898,0.7589428624604498,0.9373589270058004,0.47949167397020154,0.3690937342700196,0.12496694329358125,0.25595829533544767,0.05146306166390187,0.7121897810218989,0.7079732366880395,0.21720480164931927,0.6903421394543104,0.6923482055526285,0.7128875696923509,0.0885592359276573,0.23028106835405798,0.768213769544081,0.49292566074053706,0.6135726495726489,0.38114179641625867,0.7659129395358101,0.5878020278231691,0.5471247067156582,0.7314143567874924,0.4381087043966895,0.09981172233136895,0.19862473721093196,0.4317669834565295,0.037124476184855204,0.46750217013888923,0.375559728441428,0.7295742232451079,0.7996549274332722
1.0,0.6796869176295195,0.6621899470668007,0.5396205636481938,0.45205751652877646,0.2342337680259437,0.2843180585410935,0.7339661269309505,0.7595276736247112,0.5329243353783227,0.366642592957346,0.10702187409487599,0.24946576106929436,0.05672231830856669,0.7257664233576635,0.6660161695009756,0.20945698799587692,0.7579038544824612,0.6827928673538484,0.6797962376158202,0.09874009347693581,0.16003850587398538,0.5378974510576796,0.20835298721352039,0.48550427350427344,0.22078266469674576,0.264085068233888,0.671407305400255,0.5093518969409888,0.6737739872068222,0.7648638655598763,0.10654878847413232,0.1881350735809393,0.07981344596972896,0.04343976863601507,0.4541558159722219,0.48981655351726355,1.0,0.7685983964274865
1.0,0.7753261274692488,0.8705105210201659,0.5248535816188611,0.7470585401688403,0.38104602221762207,0.3255017377503668,0.7325516471245116,0.4162329546514432,0.5230791703184342,0.3573559772102219,0.09926456698862865,0.42914698716465455,0.05872718929794225,1.0,0.8600501812099269,0.2673494496724636,0.9099177132958005,0.9179143781506284,0.9984356824836553,0.08400731558626323,0.17103843229588214,0.5353107344632769,0.6349158672913605,0.8960683760683754,0.27120506118119375,0.308447056479729,0.0,0.4480610031431226,0.885003553660271,0.5362855877489161,0.1265062213490507,0.8610064821303431,0.06400915170714656,0.043174172224517485,0.5487196180555555,0.529250325003612,0.7175436761167474,1.0
2.0,0.5139023481177787,0.4555754844918835,0.4011112779696653,0.5989438443103674,0.12923480300834903,0.13168732547160333,0.4202866182765674,0.6916634021676266,0.46167104878761317,0.41487025729688753,0.07628228538326894,0.15959112006424458,0.030637817232007418,0.6086861313868618,0.4533732924449394,0.14744122634921697,0.5053053269813783,0.40027085998043765,0.4428622999478558,0.0648445437919124,0.1508044539278445,0.5256290237813689,0.7368904212452276,0.3198290598290599,0.16016971625563486,0.2210279908357407,1.0,0.336314135198548,0.5136460554371013,0.8519281479946528,0.17997707924034068,0.15666608269096036,0.2898715241112294,0.019162289244329184,0.3482530381944442,0.26996966632962766,0.520033476305054,0.5235968740485145
2.0,0.5039880730525511,0.387243536462662,0.3065525354157268,0.4231788238977802,0.14405230111088108,0.06305120838941679,0.3876419132700544,0.505176562762327,0.4468302658486708,0.3563054880762191,0.07024392701079214,0.22267895302780727,0.0445801418940382,0.5912408759124085,0.41929188737106105,0.1322116183952375,0.4634040710264191,0.40869761492739265,0.42003930849143617,0.02497459865880945,0.14814951070561413,0.5787265142556823,0.651943354520745,0.35268376068376045,0.135204758116452,0.2858950094630939,0.5256920637537518,0.4068241179335074,0.4540867093105889,0.6621322379193636,0.05475605762933885,0.1368693062368605,0.285964449137628,1.0,0.334092881944443,0.2494583273147468,0.5106182655089443,0.4860448594336737
3.0,0.6713380544166964,0.5623605582046445,0.5941833108074287,0.42625576550212535,0.3699889601876769,0.15512184342166066,0.6718406849060107,0.6454194414908504,0.47510955302366326,0.36701464119230565,0.11195834225339696,0.26967836774694076,0.04873107197063298,0.7511678832116792,0.6689434067465854,0.20643101785654866,0.7139454309224792,0.6033406064254011,0.6323452729533526,0.08549075391180662,0.15957251122066082,0.595757784785179,0.648952439372627,0.5675555555555556,0.23116263211728502,0.5352923597967926,0.8056111835756989,0.8407964053300278,0.7179815209665973,0.9503772595960457,0.09949246889325473,0.18776278906797456,0.1405931010207673,0.036347360758622084,0.44916449652777846,0.3364148490538793,0.8003975311225003,0.7663655739368733
