Type,200839_s_at,201627_s_at,201767_s_at,201966_at,202494_at,202781_s_at,203060_s_at,203322_at,203442_x_at,204151_x_at,204812_at,205526_s_at,205849_s_at,207542_s_at,208843_s_at,209205_s_at,209753_s_at,210910_s_at,212059_s_at,214730_s_at,215134_at,216627_s_at,218249_at,218579_s_at,36612_at,55692_at
3.0,0.32812769628990546,0.4001309508723018,0.49255363189571877,0.41876615408714774,0.5174363695051818,0.2619852767224706,0.3354166932789288,0.33412892635225666,0.5449400028374515,0.6400345032077199,0.17696887014758766,0.5081276379761712,0.9748019042007146,0.8717739604410125,0.7673634188488633,0.9976036015529165,0.10076935492548533,0.11554443308699404,0.11863483377321414,0.040263491968293076,0.2822622079565104,0.5998584501076094,0.5401857011497425,0.10853022752014521,1.0,0.44148994103094763
3.0,0.4788438308886965,0.5738393950914545,0.1649399726135,0.4806412030389266,0.42522744390115597,0.18603097733060583,0.6701344725206344,0.7896109650845448,0.3381121988008038,0.6320960698689956,0.0,0.33935726879307593,0.34419823535796623,0.32573536496400607,0.7133540475873992,0.8165395753506084,0.1678753967826976,0.12539408394330662,0.29369960531732003,0.4206075509041288,0.3275803965548674,0.12729229263466973,0.664147786588865,0.08610644594823764,0.26819705458813775,0.30663907516609445
1.0,0.4842450388265749,0.511781354285473,0.5955926841954418,0.6224316633161897,0.4117661123531028,0.6358911201102162,1.0,0.5622929192221321,0.4208836420928442,0.8567375599762792,0.6151060399355079,0.5277488379548001,0.5742529733753029,0.5250030969979768,0.37529908281270835,0.45071891953412474,0.9281325657717758,0.0577976728975989,0.30486210319862467,0.6703051748782989,0.3089735869487153,0.3869126863433295,0.6920375273954127,0.5523011865621426,0.47083025763277947,0.35095143999626677
2.0,0.503485763589301,0.950618848477168,0.4904943369388686,0.17259744667519555,0.4285628892847323,0.07981602861158635,0.008921646809357071,0.5114756739881369,0.07442336267855389,0.8225140169281363,0.9891727644797224,0.9694195116738792,0.25311293398874285,0.08965465031451728,0.5719958793034687,0.2566612289287652,0.5081777586485176,0.3375316735790459,0.46164556042519117,0.2510970502094139,0.3281770519697916,0.065847010350507,0.42563311924004915,0.03698911907744656,0.1894913900553016,0.5739447028986632
3.0,0.6506125970664364,0.1592869513792085,0.08269024594775298,0.1523640445918086,0.4313842696091904,0.40864053215324486,0.6667986634865775,0.38219684381199825,0.2814229071929396,0.0,0.3722931911199306,0.1542381257680184,0.26646404813223884,0.6028203328240493,0.4664778014090115,0.5081060232431687,0.3983536880615486,0.13199315419892768,0.3932661807791953,0.35348507112084016,0.6243114983232879,0.9203084629996999,0.49942270863724675,0.10125439695399813,0.3678618536490916,0.7889405797326944
1.0,1.0,0.015933764203945506,1.0,0.2529958488891223,0.5600559494064339,0.968758262708916,0.42026814211130437,0.507910611599545,0.3178020205640554,0.19997034880586548,0.6236016371077763,0.17438024256023907,0.017972057250073635,0.6201738448197547,0.8809235012627936,0.7077721714278484,0.8020928606014958,0.8579143804902502,0.9063778783989928,0.6329704821023371,0.3306354932627661,0.8599524308168324,0.48791836339627037,0.4309343151145807,0.28064910391229075,0.7622955921021921
1.0,0.8028645383951686,0.41802475393908695,0.7173086925600007,0.3756102655144501,0.44100804571592556,0.22853087295954558,0.7157116970472249,0.27961569835946665,0.5100020160838694,0.653802091756968,0.5833064616147835,0.4102153122829512,0.11510490161112748,0.4974432561148505,0.6433022065665298,0.6339643638478956,0.8299187604239521,0.11365283015912181,0.5606310080147213,1.0,0.37352286350402464,0.9083503912354831,0.6377721392966036,0.3621749809898412,0.4006074760700406,0.3249521557156415
2.0,0.612036238136324,0.24580745997549952,0.7511437578948488,0.5253766023549086,0.42789340920774194,0.3993654239552455,0.03844027204727071,0.38928668539835026,0.8699401895118838,1.0,0.5573359791640823,0.6201113960570602,0.5268960597931412,1.0,0.7278429482919043,0.758716188019273,0.4264163124764621,0.15654874500174276,0.25414658950579866,0.32951489889145436,0.765740930009005,0.5373475970721798,0.2968314654904214,0.018616279260600558,0.16550697629391123,0.4617323520716962
2.0,0.0,0.6661217420690241,0.7379653316632521,0.4610865989609176,0.422920128635815,0.27987447640518265,0.4468031525950149,0.7323786217106255,0.035811623096854005,0.8386435926465043,0.5213692174128731,0.4518686221082441,0.251546775419063,0.39146742646350363,0.30819653063937236,0.5151940513676538,0.584655942325281,0.15771582092825615,0.45836460931257395,0.7223038554192777,0.32297841543790645,0.5268629070874926,0.3518158751667926,0.22859237296016885,0.3388191730096686,0.6460067526567201
3.0,0.6196807592752371,0.8367127106830567,0.4835097179615102,0.0,0.0,0.06507883494064791,0.5425507260129234,0.3325075279212866,0.9883515154230422,0.32520621057738947,0.08138410021083962,0.03842763263343451,0.4748406705019455,0.49049565732061495,0.7562391997873191,0.6800144163283891,0.3940065637273362,0.10888270103666096,0.5673745127000653,0.21309263202087084,0.7321238170477709,0.29050615926204626,0.7797650735268701,0.1765838607854614,0.25861296997712874,1.0
2.0,0.11298533218291518,0.6279685717906478,0.42122135297801655,0.3821632770279086,0.4216887634942079,0.3908209131771943,0.6831802596018562,0.34573048531174183,0.21900644400140343,0.673870559059788,0.5399603125387569,0.38469706683763394,0.6189272589123712,0.7095704119695533,0.4162983517213873,0.4614426445110466,0.2452412976811749,0.10553812774390114,0.3730356667231651,0.10659629551883686,0.3326685413432481,0.3173980077773509,0.6341148083876632,1.0,0.20827232353546235,0.3213657792783684
3.0,0.3916220880069024,0.6386220588856505,0.2989374462619549,0.6308383155366419,0.7198943177878464,0.5393061411931701,0.4824459436525649,0.7502341460467085,0.7733996400916952,0.4395654752277754,0.13899293067096624,0.4298565475236418,0.8495867512288897,0.5320952223644547,0.695525388807656,0.7801889297773055,0.7268467208263838,0.03445223800516172,0.36322913387733374,0.269049689627253,0.3263760365506687,0.016233509963744307,1.0,0.1253084022166666,0.30222539540399546,0.4162219352429564
3.0,0.5229767040552192,0.352921049296667,0.4868958782256095,0.19460616661880237,0.1619185386206319,0.18463936319737287,0.07600462049697716,0.7326404624510305,0.37750050402096735,0.17316297374521505,0.27555500434081576,0.5906929529304911,0.9220642280078777,0.4727395355879479,0.5657649873720582,0.6873680083968795,0.5198902458707697,0.08861552680945722,0.3185549286907673,0.2114033246368983,0.43748100923158534,0.11207962576102802,0.6109678445254105,0.0983331236289435,0.2341445115384147,0.545697126231116
