Type,1555591_at,1558135_at,1560172_at,1565900_at,201292_at,201554_x_at,204162_at,208607_s_at,208608_s_at,212126_at,212377_s_at,214590_s_at,216042_at,217726_at,220849_at,221359_at,222759_at,223693_s_at,223940_x_at,227182_at,228564_at,229499_at,235266_at,237308_at,238847_at,239013_at,239447_at,242872_at,243789_at
1.0,0.4792914267466396,0.5047795993522369,0.6139153300999508,0.6026389986979006,0.3228422485360179,0.33214166304594356,0.07227667650978488,0.15209543493556296,0.09846065938070626,0.5466559397955499,0.03014129904422739,0.576189171749909,0.4673020642516808,0.3630320133080056,0.21927810011304133,0.5503681239023013,0.3284009091225326,0.4352650815268485,0.08468608708013492,0.5978546574830085,0.5233179675075218,0.3925016086805452,0.3905649330077268,0.2700365477635945,0.055880732850647104,0.28293303724895763,0.7886422891509614,0.3200295970471532,0.20765859156689814
3.0,0.8182201087571378,0.7427568366666635,0.5511043986534585,0.6113832328257681,0.7637874914799786,0.5014734391771254,0.8065330461031186,0.0979633588418223,0.7756176051514905,0.5132456857330737,0.8854155487352754,0.23490562085584843,0.48428370567029,0.638989487717508,0.3469550000993971,0.13156068876866955,0.4588233235730231,0.1574801066314298,0.2603278227672098,0.7506143073329887,0.49438389364139707,0.6706970276226057,0.7450771084619595,0.391918629675227,0.38533658780841407,0.5689850308554988,0.6738259971895352,0.26710148834988795,0.44186442134903253
4.0,0.8146463775962041,0.7369127122200315,0.23236821369116237,0.3813578990994548,0.524416885943828,0.7169555022189439,0.4875111313421607,0.39648198189766465,0.8775934081658794,0.626491185359783,0.9629278334971495,0.8701371486177722,0.7198245081534124,0.4658073537310181,0.510406471388387,0.9933023390737408,0.6173248721672102,0.4766880875199584,0.712748284920525,0.44545812856134614,0.1767924908088438,0.25265009481882406,0.7031464210738816,0.9258765027905832,0.20630501357242767,0.7522600955294129,0.032828307042165265,0.3200295970471532,0.9949579998167974
3.0,0.7435918531356013,0.5221026410135059,0.6731396696108012,0.8200335884439114,0.6567648058562067,0.7698133437618094,0.5829330500373989,0.15689181853971906,0.7501669569620316,0.5308898313328273,0.31481054013513093,0.5182485923595279,1.0,0.3099280885639348,0.3352081467628683,0.7484220493771547,0.6265830460197692,0.7371139597732583,0.8840212569308036,0.2973384555717932,0.5929134131473007,0.7928175046749903,0.6104734675138775,0.5739007874120716,0.2507935690213754,0.48554705006445503,0.785019156862855,0.6800580043353217,0.8393098958350454
3.0,0.8159507575111962,0.9202410395523206,0.5099323480252393,0.746772180634615,0.9016224043048584,0.5475398921722157,0.8763570798870018,0.7862599611071108,0.7547908696086245,0.7805900430737022,0.6284947548810015,0.45566196257431074,0.19419111022933688,0.8845151567906453,0.6649527065892056,0.6958348065941803,0.2618287323750695,0.8474003900090178,0.9971458379396414,0.35331133373849954,0.970561594687706,0.7921103169114496,0.9053796074939181,0.20822998252721917,0.6191626731888129,0.3145810599669462,0.8183679467195734,0.76535119978389,0.6944568665148697
1.0,0.56275376791824,0.3708351666926846,0.433991148479621,0.7399761094981164,0.08482700350541246,0.21540119734993124,0.14366985960217515,0.15806634084868362,0.1305782130527446,0.46118769890150013,0.08309750410274572,0.7516611991115398,0.0,0.3544147525209832,0.16030415132520404,0.1390643633095581,0.4417919220762671,0.527805160572115,0.08040643481955063,0.6145023240852919,0.1709733080457612,0.7919923048656144,0.4933779254815154,0.08499753490590789,0.06389345192629314,0.2326389460427227,0.7195497031937881,0.09074719055729745,0.42644655468875586
4.0,0.6134530791371473,0.3409153049206226,0.5591292858783466,0.4656049245065759,0.5293005875144725,0.5842071351841163,0.6183967788344266,0.213648307054399,0.7888055904744026,0.7024002205234776,0.6492213071249218,0.6983309942178382,0.5235027032425609,0.5322744668719019,0.4329462879699709,0.44052131805634925,0.418544410830685,0.6876291770246985,0.21864688408006464,0.4155529066619743,0.6797099431638552,0.5876066463215066,0.5376051400879892,0.8178528488009513,0.14169818762137326,0.8438790980348867,0.7060498022864873,0.4442496260091605,0.18779127655715885
2.0,0.6102801479141017,0.3520476666421102,0.5835811758217215,0.8749392950732995,0.5165184217496924,0.8103778279138221,0.5753263786647447,0.42046593400388266,0.7280002856243405,0.05375041517658407,0.5172587915717746,0.9738174524984489,0.3446083672312015,0.42245559252529463,0.46503040011579605,0.7596610849668846,0.49594562967581873,0.6967431635573897,0.7649965344205863,0.8837441097881509,0.24401982929244673,0.21421853321042503,0.6868335161546415,0.4635000143229512,0.4534966770869898,0.4683078614444633,0.24109075904053967,0.7991285954997176,0.9161179904298409
1.0,0.2472574026898291,0.42128288902859024,0.1859228348153209,0.6585870257720624,0.23918567053945722,0.5398912449977218,0.17546425231088464,0.17873339196865295,0.5397727422423191,0.4725110110331551,0.22557706777052264,0.5694466370013247,0.8741417993527665,0.3238286389044685,0.3575428576942431,0.8058400693068226,0.2445610663438803,0.17111908979068577,0.10861454205181521,0.7295421662736234,0.5857680226323864,0.7350660257662424,0.0809857780496805,0.4789859910699966,0.19193345267414572,0.3877951520071204,0.8345300662308448,0.21032808523632077,0.3184201212683414
2.0,0.4611345690644265,0.8754675271828383,0.6335985342679431,0.710168267497803,0.5766208004021564,0.5696876349562165,0.4853844065458852,0.09067683054048332,0.5825934541212248,0.6877173484323199,0.447488324547864,0.6421840459490005,0.059901997580968536,0.5535897230564324,0.23407633126510055,0.5444670874647032,0.5623540692215192,0.594346714951788,0.5835929217177563,0.6910202877207418,0.36649240855868553,0.6809334056462404,0.619510171267321,0.6689383545338752,0.17877297083636423,0.3200570323554182,0.903020848317572,0.5313244680098972,0.6692694967536433
