Type,204162_at,225032_at,1552473_at,216915_s_at,218678_at,201599_at,213921_at,200885_at,201617_x_at,211271_x_at,204490_s_at,213399_x_at,205383_s_at,239787_at,209379_s_at,224649_x_at,203608_at,211719_x_at,212690_at,215823_x_at,205644_s_at,215543_s_at,211792_s_at,209583_s_at,212067_s_at,225592_at,219308_s_at,208396_s_at,202432_at,227628_at,224659_at,215005_at,232429_at,230932_at,229649_at,204845_s_at,205737_at,241941_at,214376_at,1563853_at,238136_at,233972_s_at,214710_s_at,225049_at,209839_at,204823_at,209200_at,212554_at,240292_x_at,236838_at,235118_at,205330_at,218335_x_at,227926_s_at,219593_at,212372_at,232662_x_at
1.0,0.07227667650978488,0.0,0.7905699495960116,0.3950406486588605,0.12689997545678966,0.877159796479154,0.9910352052584986,0.17892520131337777,0.10607601354959557,0.23599165670899586,0.1186521569264911,0.26923162490468805,0.19101835301900152,0.8736117151160396,0.9402808762389631,0.8373936124491099,0.773969373117599,0.14758696184582568,0.9417417978129712,0.11850450228590936,0.24630241833067168,0.889742902277987,0.48193318167370447,0.8799642657338819,0.260315001985092,0.31235860738264665,0.9661306584628031,0.8275203673504861,0.8805328754185947,0.27109201637847885,0.24295876166172115,0.8962097945232339,0.7826592669159214,0.9427158414548665,0.955295630218683,0.31996760621816506,0.9212639800563313,0.20529567170249433,0.8792904607719367,0.6661143719947609,0.811502635513626,0.8757602818480881,0.3378973409171903,0.8531147015857907,0.9714975149364848,0.955092693243941,0.8920646712471041,0.89648878587996,0.9275157272658401,0.8791044852232388,0.9551785335010832,0.5420447593081678,0.13595141028683877,0.4864581512627957,0.43352301329335863,0.8911304521560199,0.6178023574420296
3.0,0.8065330461031186,0.7266369141860666,0.17772123046962565,0.8085366068582617,0.9056727110557684,0.301068783606865,0.44432196017404924,0.8793114041102387,0.6902583246696335,0.8278299883257548,0.6038950251300707,0.6509214285317364,0.5984390860148376,0.40362617456368677,0.37180292335789106,0.1845737538387184,0.7180329849076309,0.5605700955455865,0.06268407363511001,0.35530595602436704,0.6504785076741468,0.4365559120108527,0.8608005359159556,0.36338712423175695,0.694512234211825,0.7173796435082233,0.37611275797752525,0.22626275161776593,0.279821115677615,0.6163712840760264,0.7422268849816624,0.04417323284402883,0.460712564409509,0.3319420054922293,0.48529877813795885,0.6546695699534704,0.49007092573527716,0.8015284650066405,0.3834246679099399,0.22895067322840526,0.3566414933193128,0.14542809894283432,0.6098372693044433,0.46941336631386715,0.37554304809164274,0.4415197376225595,0.34267122474906414,0.44731771259243924,0.429484544383298,0.4213187352483905,0.7270356945504932,0.15890548715127753,0.5203324928209501,0.8591862662892031,0.768330681788233,0.5298205917091842,0.5205851140965396
4.0,0.4875111313421607,0.31713155619827615,0.22749958786257404,0.7429896621877727,0.629008067870405,0.49846899594740807,0.384875879294816,0.5618434941713476,0.6122705019144833,0.5200029603829983,0.43839547018572267,0.36360730616671894,0.8702405266593821,0.6750269971870184,0.7276918654046437,0.5827993476028184,0.8673164166038638,0.4837045222781459,0.6165775953846019,0.7387915447477655,0.6218465891968356,0.41538513699601515,0.34797985788366786,0.43960092431622805,0.26427245846725617,0.45592037396158624,0.31913066947669033,0.39773568267517817,0.47296148159597123,0.41370240820294774,0.3189409950633102,0.17781678882461155,0.7221192996150607,0.45352924704708075,0.4785557422495088,0.5172729927293958,0.4829865378495416,0.6198929010557565,0.5830024634626293,0.2508688261049047,0.854619497623662,0.824882295567853,0.053583214891106686,0.42663601345004376,0.8136593605654704,0.5308487801115787,0.3000228616122654,0.2032771866364506,0.4987917526103671,0.436512507502163,0.9112206440930088,0.6464016561464897,0.4089668945099707,0.5543134117130952,0.5839183642138545,0.39791523512944144,0.8910098395998968
3.0,0.5829330500373989,0.3465242805164836,0.25295482187674423,0.8426862141919111,0.4712257802290332,0.4491735856401071,0.31247553914362713,0.3901461468443962,0.3761973155736359,0.3810640083731215,0.4765254209969655,0.31265475295823564,0.5524666362478442,0.4607217637557553,0.6536446683310528,0.43132900404164237,0.6005206635679305,0.3897269088745512,0.6165459566842899,0.46717406427886027,0.3363075677311581,0.30487097468025237,0.5189503999835814,0.6039055788692921,0.589574911129204,0.5658489441955628,0.37277985553942183,0.6589028508363811,0.7016464959264556,0.5074525497213269,0.47976884099101225,0.00251869253624434,0.5437391373086263,0.7350684024068553,0.9585106668634373,0.5282054847465466,0.7247650568815167,0.7968988558746862,0.6371378924047019,0.5331331203202683,0.5983770026400583,0.12144706493731577,0.46419254461027704,0.46326345779338596,0.8952090773033097,0.692771028288893,0.29085864668631684,0.4743409083591371,0.6876835798930364,0.840248663701577,0.8692280099452995,0.4666756420579185,0.3579165663761652,0.7235026558725226,0.5586988939088571,0.4720953839789947,0.5873314539956241
3.0,0.8763570798870018,0.51555545530021,0.2488224041673297,0.7730382043712942,0.8293206033591786,0.4065896418346901,0.4865602389801942,0.591633338146375,0.47149483387985985,0.8091471669967703,0.4967569596396242,0.7232182262796477,0.759704187272737,0.5108849267145332,0.4298663436576588,0.21927046921825014,0.46069707307496677,0.7692397695018511,0.4031655060666981,0.42070993481567726,0.7004404035145794,0.4739403094098087,0.8267422612016548,0.5568251170875577,0.64311026543354,0.6005244109445481,0.4972251213536241,0.4081648675539166,0.4714691240240705,0.6076267376734487,0.40576089092491635,0.34969650345112313,0.4987626775118032,0.4046145995038877,0.5867882922553443,0.6170562588502903,0.5914924833582643,0.9889751147425327,0.5999358229718559,0.3362435888366842,0.42238104990466685,0.2959789073777624,0.8136470025194236,0.41828400579892844,0.46977948600878194,0.6392902654894957,0.5357115776504756,0.5838851629705215,0.5846210675267366,0.592895163975178,0.718090775613021,0.44828016641776686,0.4998962116949475,0.786551334995816,0.673173219777563,0.7807561984791083,0.7375192109183888
1.0,0.14366985960217515,0.1916815611629867,0.7432600302460265,0.47989428117767857,0.19978243231717965,0.9134006683551099,0.979677623698675,0.21339527990732393,0.12691687899586665,0.2910177503335056,0.14176739172554959,0.2455093521890978,0.26859262296062664,0.9630240035091434,0.9248257488475685,0.8479783241440815,0.7288071712545127,0.1543922368027385,0.9076582355555757,0.11223633018273997,0.28088972920707816,0.8854655046917925,0.38802946762283136,0.8836737239835618,0.24762688177394554,0.26410272824818043,0.9411078115242375,0.8132489162994528,0.848888060965129,0.2566732917275359,0.1791741340890465,0.8147334642655119,0.8023974466309457,0.8980214923665257,0.9730080986379279,0.30826932092688986,0.9262433205318964,0.3262568596079283,0.8905898865637712,0.8125715199327309,0.81873639030848,0.8431059521725999,0.25717420544057457,0.9012231020623316,0.9841151188111765,0.999061152862128,0.8396574595736169,0.88300012378388,0.9523856092679843,0.89070697586815,0.930876577886794,0.6231956128050571,0.08536073415827923,0.4219932466474651,0.43367776602657404,0.8790809847205561,0.5415642925211535
4.0,0.6183967788344266,0.616570139821256,0.13173996935403356,0.702486748432921,0.6730879801201832,0.5660329003107218,0.22255406656180068,0.7669942898332226,0.5505931952322815,0.5801929618817683,0.2680788188234321,0.5183291378211364,0.6217010866204576,0.7245276927968316,0.7122434629528653,0.4508052419405687,0.8910599960083095,0.8179444751750308,0.552105025637561,0.5220597006688512,0.5387266162325438,0.6650722082457915,0.5206515913573004,0.6589064736387543,0.5307235449240195,0.5362951471423953,0.42968171465258176,0.2391413002720809,0.5377248247211859,0.577949994375759,0.578498161917644,0.2547888566264088,0.36045109358339666,0.4472504617335977,0.6295393466737087,0.7344300885598554,0.6206542286681964,0.4652111083359227,0.5666030938621377,0.7322170067584931,0.9948814824642199,0.5732698124415133,0.2776427112172749,0.769925166516582,0.7922290969728044,0.7423856046560949,0.4776793430087518,0.23479365877265088,0.671845835416695,0.4783786261383558,0.9111821168392029,0.7026351598016509,0.44121617752709713,0.7404149070141175,0.7509852287127895,0.7123452482413526,0.6812980847658914
2.0,0.5753263786647447,0.5439091263369917,0.49584660737283714,0.797620058744081,0.35242976470972043,0.7002636906388711,0.5701525611949179,0.6298724935726022,0.28622010048328994,0.46153490180192147,0.6322046773674074,0.47214423757634577,0.2832775695399597,0.6010517439837808,0.47920051116692847,0.505350892279584,0.5257184042877067,0.6804742272699132,0.5304784569399255,0.7225248613452244,0.5068002085558798,0.461396618321708,0.5627578420567124,0.5617183902848626,0.5877745044213161,0.5114366918052523,0.7707172607475943,0.6206238919334222,0.6329319110076043,0.5009251061960893,0.4299987985604393,0.47417516624630085,0.5457167757631757,0.5567706548274465,0.6486258961118092,0.4944433330284768,0.6658499885883776,0.5466125366321694,0.6060050831903954,0.46836019569616977,0.5500189004186884,0.7068401938045177,0.32016225571050966,0.8699282524972313,0.7064792077112373,0.7035454115156545,0.6674014883386684,0.5122165621879726,0.7449562448265763,0.6771025535585856,0.7868097795105475,0.4602080536480636,0.4609604756695859,0.7405695582671635,1.0,0.3783845122783627,0.7410600489562116
1.0,0.17546425231088464,0.11431371006233923,0.8290619471056054,0.37798288076920017,0.12049429674649867,0.927865693371109,0.9965646592651508,0.21720207107861925,0.046688646641128276,0.13556739593072253,0.09131730203200467,0.1920323512323984,0.03142030325557677,0.9237615944964064,0.9351973298201708,0.9233786435655267,0.7589056627436698,0.20504379810256335,0.9437555463639712,0.18659094646974445,0.10035276580701145,1.0,0.2862510678157414,0.8918304548287638,0.3718788525457038,0.3610964713222811,0.9570151821467908,0.755183434836965,0.9047789776936063,0.2200473269388033,0.2860138415690949,0.9637146033141264,0.8815945328306803,0.958106217902517,0.9265055858542369,0.44014458722209054,0.9847548786712372,0.37806576224669597,0.8093829027408059,0.6513504884798219,0.8427010445693245,1.0,0.3590467905650084,0.8978702109547134,0.94657883267053,0.9949534097839275,0.8846095212652402,0.92308430725171,0.894670637834226,0.8729260647665882,0.9505950975265907,0.5735224151191064,0.0,0.5600742134329421,0.46427634070871376,0.9802126231658713,0.6925584263181016
2.0,0.4853844065458852,0.26784362762005026,0.5066050991886071,0.6833682992003591,0.358421808408097,0.8649395379388368,0.9591869280518743,0.48482858367428483,0.30154999333818927,0.348138409195691,0.3486953485059447,0.33686605293148314,0.4203679249165485,0.7532418527435142,0.8054228143822368,0.7993194840119373,0.820096908277701,0.3960945786261052,0.8619334851809459,0.5507360286366796,0.3965028411082735,0.7721302396286127,0.5580422694976401,0.7494738217219319,0.42132775515584053,0.43310951527456854,0.8462415380649666,0.6207162800708729,0.7920225791772356,0.40358219200581874,0.4240084706988547,0.8619546168650588,0.7070985528003841,0.8438014768688739,0.8348310238327014,0.4319967115569526,0.902855062148661,0.515988477973334,0.7370980946800308,0.5869471135285466,0.7550983233412288,0.7934143897922439,0.30550385239991207,0.7004774671225926,0.8902312240105683,0.9284541867005923,0.7548712771368653,0.7844016478308701,0.8450246871128346,0.8330509269755446,0.912536590685956,0.7145453954167225,0.3372041150594457,0.5732508261812663,0.6103133071047139,0.8070627779850531,0.7421800312041854
