Type,38087_s_at,32655_s_at,185_at,32321_at,31481_s_at,36998_s_at,31432_g_at,39561_at,38096_f_at,37268_at,39341_at,32153_s_at,40808_at,607_s_at,34169_s_at,37114_at,1566_at,34676_at,33520_at,38849_at,2092_s_at
3,0.09591449544565077,0.22920714509558135,0.028782169486089953,0.3932202225580436,0.618406580268758,0.045136390397069376,0.12673319059998983,0.1378990264885669,0.4487805845263116,0.1562133298173907,0.17255789382387032,0.23605163455961303,0.0036509996261024475,0.04752111641571795,0.1884072580645161,0.056174646223248574,0.06570321811680574,0.040607146857846985,0.2222222222222222,0.17934224049331965,0.4591238651888594
1,0.10470533310818193,0.13074271388279537,0.09578021860552124,0.11985964189220132,0.48600816157365345,0.19546019493687447,0.3273245144517511,0.06187457550373557,0.07577031367728118,0.15924583031182016,0.04186017172999441,0.327328429860177,0.007047332188874985,0.05292691883951523,0.2038306451612903,0.05480518783061679,0.1325486690504569,0.08720734849333484,0.31530631659056313,0.02503711316660957,0.23358025338518543
3,0.03574940649429341,0.10015669069257288,0.08001282770784895,0.14462838301964556,0.17605964962619353,0.16388652667844134,0.18550237039302647,0.19127235680326013,0.10068604512828648,0.09345375436745994,0.25213085541722186,0.3335729535609829,0.002173930658788965,0.1936099889827396,0.24072580645161287,0.1809833248301603,0.07449344457687725,0.17458272655987456,0.3430840943683409,0.3277663583418979,0.05589937980584942
1,0.09135517964101596,0.0680664368536509,0.06812047355621477,0.26868388514905894,0.7583807565396202,0.27688013780772336,0.3354233572921447,0.2817183608784242,0.4369631597731689,0.40834596875206014,0.23750463229438523,0.4143167429749109,0.0017768815555064222,0.08214469335291956,0.1344758064516129,0.11245670094788,0.06078665077473183,0.11330794219782682,0.2202720700152207,0.13800388260819915,0.07357147303482327
3,0.07981782603081264,0.13939204011281733,0.06309628798204121,0.11333402024087558,0.2409178582245389,0.07274154510368286,0.1539608502829179,0.1774960380348653,0.13432208430820478,0.07690684949568195,0.24060334155976248,0.37775974626994613,0.004888450038373696,0.1492030848329049,0.16733870967741937,0.11425579334604333,0.13205204608661106,0.07690153467010194,0.35987442922374424,0.1281546191618134,0.3992634989696194
3,0.03979219850406763,0.39279222814164844,0.12742189796627382,0.20678779136328249,0.38537133566065707,0.23893940385076642,0.13407376255288783,0.05151686665157347,0.1815838521632232,0.15554090579471289,0.0789894896197182,0.47203539386160853,0.009260620484724029,0.08458318031582812,0.2954637096774193,0.24403211514191345,0.19025625744934446,0.4330122101489863,0.5989821156773212,0.1740607513988809,0.169631126997284
1,0.3296862117946222,0.30742713882795364,0.14292204495042626,0.11230938315702707,0.43423317870977,0.2858201958090752,0.25213462812866394,0.045313561240661084,0.14073045961058014,0.21021820818775128,0.15642568222854755,0.18973911219163037,0.010773574356415816,0.049122291590157914,0.3370463709677419,0.1422894122069762,0.2630115216527612,0.49294275792539494,0.5231164383561644,0.11445129610597236,0.3999613402484053
1,0.3155389230478877,0.35399561266060803,0.12221064165263636,0.11435579520996474,0.22707347010345433,0.5218595320642812,0.238960467961462,0.07051731944758886,0.07342665662053377,0.2479530621662601,0.33904846759759355,0.8934080783897521,0.005588205673750656,0.23996327579875137,0.2074344758064516,0.4153352487849413,0.21464044497417561,0.23997423546544192,0.3817541856925419,0.1226019184652278,0.05849416991288452
1,0.1332060234621001,0.419492322156064,0.1452737913894011,0.19389396437239545,0.4122989495162036,1.0,0.45709078860172303,0.16270658818202402,0.29508069952809607,0.45467071000065923,0.10313655609609942,0.2741790179067271,0.004796422622306751,0.2068233565919941,0.3276713709677419,0.3085980505356999,0.22790027810885974,0.40049848773384117,0.4662528538812786,0.13025294050473907,0.7859953411723078
4,0.045210731775153216,0.43779379504857413,0.5554397498596969,0.18880226221550578,0.0786707155723463,0.6463879985172587,0.18941479329153285,0.5824994340049808,0.05668001744854661,0.5585338519348672,0.06365363842084099,0.8132751662943812,0.7371778027557292,0.2626367976496511,0.345866935483871,0.49910045380091833,0.46369686134286847,0.650610507449311,0.4806411719939117,0.3387004681968711,0.06626543523344922
1,0.11797602137613858,0.07508617988091508,0.05352895587802988,0.3499450473966204,0.5167376022189277,0.2177885349207387,0.26741474231533874,0.15228661987774508,0.25148907483047145,0.2000131847847584,0.2670961230652779,0.2732472757339784,0.004166121640565222,0.2498420859346309,0.18598790322580644,0.22276523186810232,0.054727850615812486,0.07499719950711325,0.27264079147640785,0.14028776978417265,0.4364653192541944
2,0.34494353004281186,0.17724851143842058,0.14954969400571902,0.8356802674360031,0.3209196116876285,0.43431237870957895,0.48640210021919766,0.2129726058410686,0.5222786215648173,0.2622981079833871,0.18058457583952944,0.4681418222655528,0.010322119107785518,0.7990892398090342,0.16683467741935482,0.2415348674847614,0.14198450536352802,0.1902654867256637,0.19901065449010652,0.11653534315404818,0.01426151683828757
1,0.1831722507524361,0.09062989658414292,0.08805686950479703,0.07980720794980996,0.554592479237403,0.22066679749678375,0.133513024417597,0.2296807788091465,0.15503033667763808,0.16631287494231659,0.2643758821071223,0.2654971554096581,0.0028291195580831905,0.14022769004774147,0.08876008064516129,0.1161354421202438,0.10940603893524038,0.3601433852358015,0.512794901065449,0.06748886605001712,0.28480114799804734
3,0.09872061029272994,0.1509244750861799,0.04679440925732916,0.12513165727893025,0.18359555576809655,0.0,0.14152903094254984,0.22025130178854427,0.09316730776856881,0.0,0.3539388300598453,0.16544594044254668,0.01029896755657371,0.09060594932060227,0.12016129032258065,0.16057570956741224,0.1681068732618196,0.20006721182928194,0.2124714611872146,0.24620303756994405,0.05555537354165917
1,0.08123329989172867,0.32130993418990916,0.17221197787220396,0.11017138343179009,0.24140803086095036,0.2592834870587209,0.14774494061273385,0.26007471134254023,0.1656937780069001,0.38226646449996693,0.05766122355649822,0.5010551517320533,0.06458819757070774,0.12235769372016159,0.22406754032258064,0.411804194301979,0.2729439809296782,0.1263862439789403,0.4863251522070015,0.22883122073769555,0.07765859507841705
