Type,200859_x_at,227020_at,230165_at,228051_at,219607_s_at,212750_at,204879_at,209909_s_at,230029_x_at,201617_x_at,206025_s_at,234982_at,218618_s_at,226627_at,204287_at,212731_at,215543_s_at,201957_at,214722_at,225049_at,215711_s_at,225739_at,222912_at,234317_s_at,224710_at,206196_s_at,228608_at,227251_at,236089_at,201028_s_at,202535_at,205738_s_at,211981_at,236249_at,209987_s_at,230497_at,235113_at,226032_at,221561_at,226104_at,231969_at,204547_at,210381_s_at,1564494_s_at,210150_s_at,216804_s_at,201761_at,211160_x_at,201616_s_at,233972_s_at,214437_s_at,226628_at,225732_at,218678_at,229890_at,220331_at,201939_at,227766_at,1560865_a_at,219093_at,202403_s_at,231225_at,213122_at,228813_at,227441_s_at,202741_at,235643_at,200920_s_at,223519_at,221918_at,1554133_at,221972_s_at,201436_at,200885_at,216033_s_at,223452_s_at,227550_at,218335_x_at,220663_at,213439_x_at,204823_at,215446_s_at,218935_at,233072_at,1552658_a_at,228776_at,1558699_a_at,200999_s_at,202149_at,240433_x_at,202901_x_at,204675_at,234987_at,225841_at,206003_at,241941_at,227124_at,219736_at,223276_at,1552426_a_at,206161_s_at,213295_at,212372_at,208921_s_at,203156_at,211792_s_at,239750_x_at,218031_s_at,213547_at,215423_at,238062_at,200665_s_at,224733_at,1555997_s_at,217739_s_at,227231_at,1552689_at,208636_at,205651_x_at,203705_s_at,212462_at,238136_at,205173_x_at,226974_at,221236_s_at,232429_at,213739_at,240328_at,202070_s_at,225285_at
1.0,0.13406094071601812,0.8175329414954602,0.1425589003666509,0.9293248622939755,0.27498115645147947,0.9421435995429738,0.2276412516004489,0.3384550669990085,0.9893084568007386,0.10607601354959557,0.42986127636570265,0.9845817034908105,0.037088195095407894,0.9468271561696469,0.9471025258061239,0.862213717314735,0.889742902277987,0.9643371736302321,0.24170927709319998,0.8531147015857907,0.05479439361230266,0.9115225969600218,0.6722707994554307,0.9068572407593277,0.6903804676474362,0.9465645008748063,0.9779461209327469,0.8182943153524825,0.9176366727396278,0.2812151102549121,0.2300407149298846,1.0,0.11849440412407528,0.3093328846372184,0.5369505413389404,0.9260638224048502,0.06417019369466209,0.19962490219964382,0.1404170771085243,0.763641408651221,0.9203331503376555,0.8087327207068706,0.9387636559536257,0.1638748320302927,0.37221903303171144,0.10879772299928418,0.20743392937965663,0.6206585344666988,0.13068754849370046,0.8757602818480881,0.39635586495453196,0.42198544176569946,0.8751810768033584,0.12689997545678966,0.8833656683364927,0.8086374898084552,0.8827140352016984,0.4691344160279023,0.8402426067485563,0.6850301237706761,0.07251350077705257,0.21636441524361988,0.8747864662862749,0.6216584858457284,0.8910560589468249,0.876167781968342,0.10823978319573263,0.123539477959353,0.1312808802756941,0.9051572561598271,0.8930018966987991,0.25054731958468934,0.7724146301260132,0.17892520131337777,0.10265392930656106,0.4122352378771957,0.6388881606137042,0.13595141028683877,0.81590694644735,0.8341203224293844,0.955092693243941,0.2681407880909592,0.9788929765701436,0.9227236327423068,0.8960077588670711,0.38952844447693985,0.26193957739448964,0.0941973018724465,0.4002952252745532,0.9591547008530114,0.41067128136050446,0.8645646170862058,0.2692941981115276,0.9259986767209827,0.4171662258453072,0.20529567170249433,0.984879045103123,0.9638351927128052,0.19269794048163477,0.8276951981166005,0.874352212471704,0.9091522944332602,0.8911304521560199,0.213972407834261,0.9081878469051808,0.48193318167370447,0.8318573637915762,0.37230684010566234,0.8649995609184163,0.9079116249464905,0.6857719197540932,0.2403903185834869,0.3747127087958955,0.28005005253333254,0.19662148190933812,0.5919015814451035,0.9063212371153119,0.57362661372919,0.8550128002940864,0.21821213951206644,0.3302692014145448,0.811502635513626,0.3940872985952612,0.8434199916405559,0.8401348127498057,0.7826592669159214,0.8888386463405068,0.8145517287362358,1.0,0.5770051247778147
3.0,0.6891992874601713,0.11320636475254343,0.5762275955591201,0.4354490293605608,0.48028455973445483,0.3730578619452872,0.8280605302097676,0.653931335736316,0.4004953389813319,0.6902583246696335,0.8034325463153106,0.47333860617534745,0.5872458291099307,0.4704069670782475,0.42967558257092475,0.5248857773749166,0.4365559120108527,0.3737520183787122,0.6372047119204205,0.46941336631386715,0.8520542421803271,0.38966801718161076,0.33776435266317534,0.5622074927487182,0.9860815617969485,0.43128006183086814,0.5769628879589791,0.45804968327168183,0.5624539879182358,0.9202535242516023,0.26210984254252373,0.4027782326047138,0.7579676289285364,0.5671670393267593,0.5158837826128012,0.45985944143641616,0.625411989551542,0.4486528967966341,0.5758408548059244,0.43541672789920094,0.3575655039041602,0.19520530288205096,0.42568491831315075,0.7693048461425221,0.7426363719755146,0.9446513509786476,0.5451698839054143,0.8610281489175481,0.6261438495060873,0.14542809894283432,0.6397348096946606,0.7697134421109925,0.5612921077047516,0.9056727110557684,0.3720096792864021,0.47892506915795446,0.42394961751012605,0.34766458845350173,0.2679332579772247,0.47351739051660496,0.3101537273533749,0.22435588743246404,0.33016960758644426,0.18575205388656216,0.4427942120422851,0.552837979721566,0.5439320044312153,0.5782722203052214,0.5263011769873592,0.5505806973824274,0.5746744986646797,0.6690570663719505,0.3463858916645813,0.8793114041102387,0.9141037953779498,0.7753774957573031,0.09964130462408033,0.5203324928209501,0.1959416871108074,0.513398730485731,0.4415197376225595,0.39547912641507393,0.3513155416372206,0.7068641873187714,0.43798012101584644,0.6054837544012736,0.7332762792205897,0.38261228304680733,0.7623746864961948,0.7129858055931104,0.575182653419905,0.3500455603806875,0.6403600596322397,0.29078180487447697,0.6019198350271912,0.8015284650066405,0.6949727804212349,0.6729280526136537,0.5722002384594947,0.46036144556598324,0.4294970581999897,0.48488583496156895,0.5298205917091842,0.7218485465312868,0.5808330010877896,0.8608005359159556,0.5745987680808822,0.3544415405812117,0.33281379716936027,0.34567387338761973,0.27326650474298747,0.847881718729286,0.8300768000305524,0.6051467897026622,0.43295260773612443,0.6637319623764046,0.5515202090880507,0.7872224486544134,0.2796977950925734,0.8008302989932233,0.1556123505388292,0.3566414933193128,0.8455206924802301,0.42007619359326137,0.47671015608181805,0.460712564409509,0.26350804323246807,0.6049136956669054,0.219414685870593,0.830157955601465
4.0,0.45842985428858296,0.44995421962965615,0.3142789689701801,0.7162209207132991,0.5835204274338576,0.42570838760586904,0.07981836656967077,0.4564292169343218,0.5728907695428136,0.6122705019144833,0.030479310974201788,0.6265081207602032,0.28755362494593567,0.7006238550655366,0.4698531136720559,0.6978401453639599,0.41538513699601515,0.7316016773145446,0.7749247926005696,0.42663601345004376,0.34633793825606785,0.38154041384851534,0.5241136970333343,0.7338333366496144,0.4512167510538176,0.4896618667692212,0.8059370729558665,0.726813525486445,0.7072972716047325,0.8868854249120405,0.49225324681559174,0.1320220625561715,0.2219673569872422,0.4462772513780235,0.8594752278425242,0.6637120005510435,0.2992867254599547,0.3712805259845016,0.33972676505068666,0.6495351654004252,0.6059512243729336,0.30676959929455466,0.4457137675918135,0.37972949728897093,0.5798179513190227,0.861914890026615,0.804711855302966,0.4140040403431151,0.6041827339764227,0.824882295567853,0.5325384475375031,0.8291436542779338,0.3167136261836418,0.629008067870405,0.47041808075774066,0.4622910915579082,0.26679565683806433,0.40703399309148103,0.38844015499799106,0.7910947192906963,0.17029640025286938,0.37810524053577266,0.6319746189947479,0.60680017783601,0.4598801033739861,0.7110570937389924,0.23777404431189209,0.7081443181905253,0.6686358684158119,0.28205005051003235,0.7257078106191642,0.4871780962593885,0.3480864960064416,0.5618434941713476,0.734028586038492,0.6070540513605069,0.6373895398859717,0.4089668945099707,0.39607726792444403,0.6591165677567928,0.5308487801115787,0.27804805089207696,0.28080086969750995,0.8376164700293227,0.5277095265790549,0.5633616707961265,0.6212080645434939,0.07281914042015818,0.3747254403936224,0.8663947612544813,0.48054623488455805,0.22016943831274907,0.7733620912866258,0.2904032531664114,0.38026121684532466,0.6198929010557565,0.40945828936105527,0.045024592062826746,0.26655064286868885,0.6742684491278932,0.421032238674119,0.5646288422944825,0.39791523512944144,0.556321130884232,0.6141289415609283,0.34797985788366786,0.6487538174974281,0.7617102804138652,0.7046355680527372,0.5025021067790392,0.5588505006720595,0.8495709915088985,0.6168035951016521,0.37974225574518994,0.20140919481292402,0.8442215402120785,0.7194515941414648,0.1390561446683244,0.635598110780777,0.46156796573420944,0.7559239008774683,0.854619497623662,0.37311672644854654,0.2868605446308783,0.44418564155093815,0.7221192996150607,0.5813753323442674,0.8187131731070756,0.20072644577181975,0.0
3.0,0.2922759378835489,0.6035166453868316,0.4144338450966401,0.8638664790532739,0.6024258404794628,0.7488755248468713,0.5209982774669145,0.49542499136382123,0.5490000323309523,0.3761973155736359,0.3547160205589704,0.4774069361029595,0.32315145860431693,0.7395700689958324,0.8071973468164391,0.6573976086481619,0.30487097468025237,0.5177639214201785,0.3964817118122909,0.46326345779338596,0.6661357505865627,0.6575235270636978,0.6906066427267071,0.7211143595638827,0.7594090991333573,0.7470057337034028,0.8255394252689003,0.7696203053408481,0.779206713481069,0.7231295927015873,0.3786006356250769,0.20760676174804407,0.5737838686027528,0.4474404209856024,0.6709586060673021,0.7476579236861929,0.3416417031067825,0.34430854450613624,0.222750685392845,0.5087647464720437,0.5791271737886137,0.46427222844778293,0.5987580803623475,0.5215651702979167,0.6466510233093151,0.6017303044189471,0.3264646508579335,0.6078006963609007,0.3793475004296395,0.12144706493731577,0.558776522135538,0.549909606069533,0.23164438929720405,0.4712257802290332,0.8015668578312993,0.460804418632125,0.237958558792287,0.28424381786273506,0.4947757527222141,0.22454290371487057,0.5537490456002192,0.49109864178929435,0.6843740883757037,0.42817555820707415,0.6670463520766228,0.6278793498588322,0.4131495553439823,0.9573120359286826,0.6479802773156598,0.5090238895215687,0.9533422400662728,0.45211329743549383,0.5072495963325966,0.3901461468443962,0.5090076224813794,0.7322455092310874,0.5009255289248794,0.3579165663761652,0.31042930117062584,0.790918660526055,0.692771028288893,0.35093248842700137,0.5833068583652488,0.7546144843014813,0.6996309199843109,0.768708878368071,0.49659230054019254,0.21441312092205578,0.4728753203195389,0.8042965092874065,0.6192772739512697,0.6709868378780108,0.5840814628246638,0.6718199024169316,0.5329300498712901,0.7968988558746862,0.7771979495063158,0.51473622324187,0.29352729467670524,0.4439012764597928,0.1409368804719844,0.6377106922016915,0.4720953839789947,0.3294255321091008,0.7337380800795156,0.5189503999835814,0.8866131513538994,1.0,0.42923643287604757,0.9355416178226317,0.4189846123221944,0.79203657383038,0.606128864077225,0.47416191180669287,0.3150677709387292,0.6265268725936872,0.7682395273497148,0.4143411853776305,0.5433010910312505,0.9426931982467953,0.46775092199070595,0.5983770026400583,0.5470116231695902,0.7153214974034114,0.6049145876155732,0.5437391373086263,0.6851094387243686,0.8429646313439739,0.44932815614426935,0.5081385706098832
3.0,0.6179507933963924,0.28775881706926393,0.7835866588717768,0.514403107376361,0.5227632280211877,0.6865240723518541,0.59670702409609,0.5868121405311288,0.5526486942842945,0.47149483387985985,0.42986127636570265,0.3341003231127925,0.5988187510604837,0.5072823404020478,0.34850374046537724,0.39744016896913587,0.4739403094098087,0.5136808565858997,0.8089398515991671,0.41828400579892844,0.6142119502948385,0.6536060887716111,0.2883581849424199,0.6588786354827865,0.7865237297471958,0.5604401845213495,0.6337788326006014,0.39031338074980887,0.5831671137919785,0.8381942569200913,0.5781756338197565,0.40941671947728003,0.7210877243003272,0.5558052700984408,0.9222346990904174,0.508978806203214,0.5741529260809097,0.7703474030870907,0.3886522893282508,0.3021705967849822,0.516955136198552,0.3452291593256912,0.4275333012767956,0.6816384291328554,0.8237510748886359,0.4697139840332956,0.3429484432626396,0.6800701369571746,0.6127116345236604,0.2959789073777624,0.6548906349742358,0.7150738995608338,0.44890168489194504,0.8293206033591786,0.46449391851686916,0.49502841544840304,0.5622504622697175,0.10653121806238187,0.5662778902386019,0.28862255694953864,0.5383101107760908,0.6423411331909398,0.4122837716846418,0.2975540824865815,0.6282722220644223,0.5254163004318383,0.8940806416344037,0.6090406083732859,0.6800625117812756,0.40583589096977746,0.500716110076103,0.6061007129131444,0.3908934261689295,0.591633338146375,0.4224898259234109,0.6608496398558797,0.4044974547395855,0.4998962116949475,0.4402311209270191,0.5870312640639321,0.6392902654894957,0.5855319885163327,0.5004372026283567,0.11572705434389963,0.4991642866963232,0.7916804551331317,0.5357455240877063,0.5150484120839657,0.2665709095433762,0.7671524878479695,0.4784276723121668,0.3379674608602516,0.4477909522784961,0.4914179132266925,0.6662955746582643,0.9889751147425327,0.38947883838175607,0.5900938282435374,0.5434571615790529,0.4393033458504649,0.5222611231350377,0.3076789810768096,0.7807561984791083,0.8344239949348481,0.464506356253564,0.8267422612016548,0.6090921222685691,0.5337572558417538,0.3471546885326195,0.47556324869450317,0.3553211443859727,0.7016585944940619,0.7526546277906622,0.49183814185444985,0.644638369314503,0.5575385713977613,0.742198396087289,0.5744583081402113,0.4222574237759387,0.5779046193031017,0.36035255986394277,0.42238104990466685,0.6071936113394455,0.4218383127407564,0.5168866122300573,0.4987626775118032,0.6064779123926048,0.695949676781543,0.3772245937209169,0.6699461060018876
1.0,0.1213590978641174,0.8890895380088524,0.25957064772454846,0.9418127888709101,0.16184201043096957,0.9598838470066628,0.19338501969380031,0.38883418366014594,0.8946149276890146,0.12691687899586665,0.6157187307191099,0.9274948734261189,0.17825893017015182,0.8670515286416128,0.914831419262892,0.8398035806804741,0.8854655046917925,0.9268964907738583,0.26517060051314606,0.9012231020623316,0.0,0.8760878866483527,0.7820291728282067,0.8697045213528364,0.6380936524423778,0.9261714380963297,0.9398611182168641,0.8178439844703901,0.9581390686425704,0.36145354010587494,0.20652368206582777,0.6840388716695395,0.22813244977493638,0.24356053049052515,0.5301128558477832,0.9021942219431635,0.008464533323092169,0.1905890099490059,0.2514899563198443,0.7503670334579119,0.8591347133621469,0.9258841237998113,0.9401245013628644,0.21611448809884018,0.3214511088981353,0.21647015126742358,0.15661216324916652,0.6589039950091627,0.1437813148056547,0.8431059521725999,0.37671271657165833,0.4405582636164599,0.8565490851377414,0.19978243231717965,0.8671310887069957,0.8435128597932017,0.8289447968549598,0.5277026141830322,0.8431184042832273,0.5999413049982376,0.05693127482383802,0.1080703596747395,0.8806798728361004,0.5980938480350904,0.9369647856703456,0.8894822861560762,0.12460471860050443,0.06316660342598711,0.16653893162140124,0.9534753807687194,0.8909852546797892,0.23514709782846974,0.6512007122047228,0.21339527990732393,0.23002451171020258,0.29638283262257675,0.5814769014805586,0.08536073415827923,0.8338437341197632,0.8369388321330089,0.999061152862128,0.2470077617305071,0.8946272508641938,0.8502040705516158,1.0,0.411975178533011,0.4777477268179739,0.0,0.30243309552420816,0.9297156484553044,0.26310516474251855,0.7985440364066295,0.2447486855896001,0.8348582784058859,0.3310277355526575,0.3262568596079283,0.9441752701192213,0.9734048085805594,0.0559235144606497,0.8448834339887522,0.9154553670655704,0.9147668629341642,0.8790809847205561,0.24025658542830916,0.8898250391294116,0.38802946762283136,0.947166933952458,0.4043385696631965,0.8848042026161865,0.8634583080111571,0.8271771776968959,0.29867637990177853,0.4032940201293932,0.25345741183678605,0.13781142243553937,0.5499606982892489,0.8444888990629691,0.6001727361118809,0.8592543400738722,0.21571345877323472,0.3646845942700157,0.81873639030848,0.4367272710261968,0.890278133976194,0.9194682956664976,0.8023974466309457,0.7692373101955192,0.8754389528686303,0.8043882763921957,0.5231982080540399
4.0,0.4763954774676671,0.4115752360250484,0.26397755888037855,0.7765503400968178,0.6219173736138006,0.7336338944175211,0.6681643386616253,0.3666597260139617,0.5877831782089432,0.5505931952322815,0.6414231959201327,0.6500181262075216,0.5946435089331539,0.7630291920865586,0.5197507250405713,0.7766023577556147,0.6650722082457915,0.5378153756472063,0.5845444113772542,0.769925166516582,0.5579195286096865,0.4826038777754061,0.5379483137516634,0.6578814288237045,0.8319532477679391,0.5195349574052303,0.8644849089040242,0.9200413275459416,0.6369904446851532,0.7332707259545517,0.3608456919048928,0.1314155158499988,0.9244297300954599,0.6202707004306781,0.8413187105213181,0.5790123112807554,0.4252132039018773,0.39891236528830637,0.47986626420490347,0.5200362119155063,0.578531148873085,0.5925293094897796,0.23012090443711847,0.47228528187094154,0.5833740105330905,0.7549813918008752,0.4269479092702809,0.6960597957685655,0.5929438487929837,0.5732698124415133,0.5698417208431019,0.749735677312905,0.7016136136059988,0.6730879801201832,0.5121331080149648,0.6154086575658043,0.4665517869954011,0.3783938582683462,0.7057200314131459,0.8043730237167778,0.5546059272074803,0.3304519932803439,0.713358004064842,0.533041657556823,0.6936749909526286,0.8146235130854586,0.0832474443791802,0.47677806650667864,0.6361205114431608,0.49529161077779826,0.24001138433199928,0.4044437760938491,0.35911118694321187,0.7669942898332226,0.5792046393207408,0.5724808687770022,0.8663791839516857,0.44121617752709713,0.5648359121356453,0.593105803893539,0.7423856046560949,0.5796306780320517,0.9029390470041986,0.7039083258427986,0.6525943385985438,0.7010882362917431,0.7165514286463812,0.3385175716751863,0.3710642447121784,0.9020941639762646,0.6530540251655759,0.0,0.8094840932071643,0.74163356722019,0.5172500260497639,0.4652111083359227,0.6375688528688359,0.5151185177285124,0.5219151192383423,0.5473945700641382,0.10740454519811685,0.8548687587380216,0.7123452482413526,0.5506394060488243,0.6072473312459081,0.5206515913573004,0.44943322819457493,0.4612546854423406,0.5264802881050961,0.2995486874297678,0.43785176773214424,0.8294159860950352,0.8771528892585997,0.48937835026281196,0.2193323492950452,0.7900444300464168,0.7870384441218297,0.5821668754430102,0.5559442135839996,0.5562880512665845,0.5558345067985454,0.9948814824642199,0.6538669706118375,0.27774296770253765,0.5285913760764507,0.36045109358339666,0.6120012651974871,0.7126728578977439,0.3721882976897005,0.7004507508866402
2.0,0.40390265919899065,0.48513682037528827,0.24061468060598643,0.7273982744192226,0.9394106547352028,0.8646195239418711,0.6516693507052718,0.570114848884085,0.4738628552038971,0.28622010048328994,0.7065588347916615,0.5660191476470792,0.48225423846179283,0.6236484114217518,0.5997353865031075,0.6792115627254377,0.461396618321708,0.40710761703374754,0.5071860675550444,0.8699282524972313,0.26601930498875637,0.6465589822218978,0.6614740141500817,0.6960789700233427,0.7739364635224792,0.7339374461503257,0.7435504144367967,0.49145404522760183,0.5825588948626261,0.7366860670438817,0.608089615327753,0.626629791200663,0.5284179105535431,0.492673633492706,0.5293731471766561,0.625967774898587,0.4197926323429929,0.27301900599687035,1.0,0.38092783440304534,0.5478786151641395,0.560956757027493,0.6021710919776134,0.5955916706470176,0.4566528440723625,0.45016924592440294,0.4478678088118662,0.7644170203564906,0.37909592550224613,0.7068401938045177,0.48159795319656595,0.5557455219946512,0.1585852911981759,0.35242976470972043,0.6158502038963773,0.6841976307162635,0.6893012828964044,0.2957249451536274,0.75596865474442,0.20531059821807154,0.5828571745318526,0.3084994139841166,0.6592695962375609,0.37569639223847695,0.7474657599075829,0.733151254696342,0.5171608421917467,0.7186377558645065,0.5619169208811291,0.6390897466849559,0.6558838695960536,0.35171693263861814,0.5553377510469631,0.6298724935726022,0.4649939140889356,0.8074643976492665,0.6460943862707511,0.4609604756695859,0.4903497128542733,0.6702443171394642,0.7035454115156545,0.48163628440335793,0.560398866513158,0.6702354876496723,0.6499715778401307,0.3765031794979087,0.289315952514833,0.21105668405787523,0.6550738537498161,0.7670575646717301,0.8887375060268062,0.5587085380524138,0.663623064184105,0.6833640536106977,0.48643899629912063,0.5466125366321694,0.6472024531196574,0.7150640637197996,0.5402035703405172,0.566965645744682,0.6187870787407745,0.5923442248472683,0.3783845122783627,0.369247003984832,0.6151879453461515,0.5627578420567124,0.5079095705646681,0.4756141445979199,0.4550188941317216,0.7762987086298571,0.5567317434005239,0.5540819763644167,0.7148064486263772,0.3764738278009244,0.6943667386532004,0.45141579105952967,0.7348464822057647,0.6753537390873874,0.667195435821884,0.4132068508359988,0.1347690082218008,0.5500189004186884,0.7674119403539328,0.5857504123923378,0.6737615221557052,0.5457167757631757,0.6609853651846309,0.7289417905954642,0.45072569636577686,0.6501695770785267
1.0,0.16940387767343992,0.7609205242343297,0.27511354931100884,1.0,0.2736200461627975,0.903585175601528,0.26860276643549363,0.46963516496578106,0.9000249995889364,0.046688646641128276,0.4505759874098683,0.9405726555586555,0.06773397432570179,0.9111747516321886,0.9692354071986231,0.9178001715514955,1.0,0.822461668532811,0.1927380720331781,0.8978702109547134,0.10479557848592516,0.9360649829986548,0.792644084763508,0.9792440192044243,0.709487902351778,0.9741069354849271,0.9803229164233014,0.8989056250327567,0.7991865064411678,0.4564702927492388,0.2243671213147609,0.8176133778993128,0.07568693930839403,0.12803067578352884,0.5761204712873578,1.0,0.20688906869564166,0.10871674064806602,0.15175554944094347,0.6697008076077032,0.8901361511682027,0.8052349068946532,0.9488510825313277,0.3305230477686504,0.35386843050404343,0.3974519731965834,0.12587833045340047,0.7011090410104616,0.0033492303017908323,1.0,0.32511050945429876,0.24630461391985717,0.8143730778576369,0.12049429674649867,0.9148936709418208,0.8599563076304004,0.9116800509251848,0.5043723528095416,0.8409893449616569,0.7916059194423579,0.24182139954747456,0.12219471687063423,0.89738365995922,0.5706571020166368,0.9243844940483248,0.8675446047876796,0.1805755139333985,0.22153582315392106,0.14874197616508325,0.9152003981611365,0.896094456818465,0.2607316636969583,0.7785791560148854,0.21720207107861925,0.21294247998196317,0.44216611815201556,0.6446557806282116,0.0,0.7083848169726676,0.9299626381117382,0.9949534097839275,0.1931003717338914,1.0,0.9062382049669843,0.9910755402733044,0.3402401189320256,0.35465800874571807,0.021100288504920812,0.3078112474027717,0.9271353110107904,0.35031106804237244,0.9295223499673733,0.2096065848837803,0.972279725945486,0.43349403614984716,0.37806576224669597,0.9425309251154367,0.9433065099139264,0.06484805769290457,0.946134453784028,1.0,0.8691376350132485,0.9802126231658713,0.24554472925432405,0.8813626092627107,0.2862510678157414,0.8217977466210591,0.3467254518802106,0.763383797072445,0.8651119082540566,0.548601128690116,0.3366757634086965,0.4271402181858158,0.44161727601545464,0.1537584626154119,0.5704682992802401,0.9621636529325374,0.5866168848622154,0.8846743421222587,0.32128702771876766,0.37928004147018224,0.8427010445693245,0.29982168329345554,0.9361898322845122,0.8458718927614547,0.8815945328306803,0.8289500344260602,0.7642776712942314,0.8078129440119578,0.517072316963918
2.0,0.28342231721611705,0.6091519122135508,0.24846705568181934,0.8693448081040674,0.33779200192186803,0.93626450518957,0.25536498484002995,0.4112320461494518,0.7721340758340521,0.30154999333818927,0.32577640813869596,0.8251113607894917,0.16472042531169953,0.82797630215143,0.8325301414693501,0.8026895009582891,0.7721302396286127,0.7446524375084561,0.3931101467385415,0.7004774671225926,0.36317945132492213,0.8382849708805308,0.5742636736130244,0.8151086539455481,0.6978891054739199,0.8987913915866551,0.8919801946502561,0.7701093207277473,0.7009763316349271,0.6047740221844012,0.2920104071610529,0.5927084590213156,0.48329342739879066,0.26392129775400497,0.7659484399438397,0.9139148635527902,0.23171897721394133,0.2906041817849722,0.3112960826519162,0.5783383022956099,0.7699366901653841,0.7500172925783677,0.7753816285384604,0.38031804634214833,0.4566528440723625,0.602490534059065,0.5103896211874134,0.5958011857258848,0.23483666043052284,0.7934143897922439,0.5206100886826215,0.5617668642708465,0.637170157363919,0.358421808408097,0.7978123072914064,0.7482512250586909,0.7326413589671176,0.3820737156079349,0.7633340276806152,0.7108412170119784,0.2822398642872314,0.29469681478613835,0.7251063565776532,0.6552406484215265,0.874534205867636,0.7933516602073196,0.49967263286500757,0.42281672099079526,0.2658593278217498,0.6999470684560384,0.8151087784764769,0.4337683424637503,0.520237864587599,0.48482858367428483,0.4672938588116091,0.5390656694499213,0.6232597563786139,0.3372041150594457,0.6853740849913188,0.8660713834837579,0.9284541867005923,0.1621761374490003,0.8279203133683685,0.9050312767511675,0.888102048417491,0.4497541763982518,0.5539799752297154,0.09180784105172543,0.4816856808646335,0.9329791531005834,0.4710165313733721,0.7381565230217045,0.2997843146604998,0.6936481767510516,0.3947002515577318,0.515988477973334,0.8382309448412536,0.8537338697833261,0.13626596641918656,0.6809125612361095,0.7929718971706057,0.7481890362860526,0.8070627779850531,0.4394366234591654,0.7827839392915609,0.5580422694976401,0.7106893581783443,0.5351352304511153,0.6322117812470794,0.7210844310877692,0.5510061273728754,0.5617983410468115,0.5398462605317917,0.37449972669592174,0.15728024828087947,0.6841637007770247,0.8883433238623398,0.46848093070852176,0.9389006774702322,0.37143681298255454,0.5127738759712277,0.7550983233412288,0.3942841167768486,0.7708186432220817,0.8094598891112814,0.7070985528003841,0.7819668203242938,0.7230249019943629,0.5282918009224559,0.45123194601441763
